frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,142.9,143.4,145.3,148.4,153.2,161.0,171.2,183.8,198.2,212.7,225.1,235.3,242.2,245.6,246.6,246.4,245.5,150.7,156.3,164.7,173.9,182.2,197.8,206.1,215.0,223.9,230.6,191.1,191.5,191.9,192.3,183.4,188.5,193.7,199.0,203.8,160.8,165.8,172.3,178.1,172.6,166.1,205.3,210.6,217.1,222.7,218.1,211.7,175.9,182.7,189.6,194.7,200.1,207.9,215.7,208.9,201.7,195.8,190.4,183.2,179.0,189.9,195.0,200.6,212.6,200.8,195.1,190.0,363.9,377.2,390.7,403.9,415.8,425.8,432.7,437.3,437.6,434.9,428.3,419.4,408.2,395.1,381.3,367.3,353.5,346.0,338.7,335.3,335.2,337.8,335.6,331.0,329.4,330.9,336.3,349.2,357.3,365.2,373.6,384.2,385.2,386.0,384.3,382.6,356.5,352.0,351.5,355.0,356.9,357.6,352.1,347.2,346.7,349.8,352.1,352.8,406.0,400.0,396.9,397.7,396.1,398.0,402.0,407.9,410.4,411.2,411.4,410.2,405.5,402.1,402.0,401.1,402.4,404.2,405.0,405.1
2,0,0.033,0.98,1,143.4,143.7,145.5,148.6,153.2,160.8,170.8,183.4,197.9,212.6,225.2,235.6,242.4,245.7,246.5,246.2,245.1,151.4,156.7,164.9,173.9,182.0,197.6,205.6,214.2,222.8,229.4,191.0,191.3,191.7,192.1,183.4,188.5,193.7,199.0,203.8,161.1,166.1,172.4,178.1,172.7,166.4,205.2,210.4,216.7,222.2,217.6,211.5,175.9,182.7,189.6,194.8,200.2,208.1,215.9,209.2,201.9,196.0,190.5,183.2,179.1,190.0,195.1,200.8,212.9,200.9,195.2,190.0,364.1,377.4,390.9,404.2,416.2,426.0,432.7,437.0,437.3,434.8,428.2,419.4,408.2,395.1,381.2,367.0,353.3,345.7,338.5,335.2,335.1,337.7,335.5,330.8,329.2,330.4,335.4,349.0,357.0,364.8,373.0,384.0,385.0,385.7,384.1,382.3,356.5,352.2,351.7,354.9,356.8,357.5,351.9,347.3,346.7,349.7,351.8,352.5,406.2,400.1,396.9,397.7,396.0,397.9,402.0,407.9,410.4,411.2,411.4,410.4,405.7,402.3,402.0,401.2,402.4,404.1,404.9,405.0
3,0,0.067,0.98,1,143.5,143.8,145.6,148.7,153.4,161.0,171.0,183.6,198.1,212.7,225.3,235.6,242.4,245.7,246.5,246.2,245.1,151.4,156.8,164.9,173.9,181.9,197.6,205.6,214.2,222.7,229.3,190.9,191.3,191.7,192.0,183.3,188.4,193.6,199.0,203.8,161.1,166.0,172.3,178.1,172.6,166.4,205.2,210.4,216.7,222.2,217.6,211.5,175.8,182.5,189.5,194.7,200.2,208.1,216.0,209.2,201.9,195.9,190.3,183.1,178.9,189.9,195.0,200.7,212.9,200.9,195.1,189.9,364.0,377.3,390.9,404.2,416.3,426.2,433.0,437.4,437.7,435.1,428.4,419.5,408.2,395.1,381.0,366.9,353.1,345.5,338.4,335.2,335.1,337.6,335.5,330.8,329.1,330.3,335.3,348.9,356.9,364.8,373.0,383.9,385.0,385.7,384.0,382.2,356.5,352.2,351.6,354.9,356.7,357.4,351.9,347.2,346.6,349.6,351.7,352.4,406.3,400.1,396.9,397.7,396.0,397.9,402.1,408.1,410.6,411.5,411.6,410.6,405.8,402.3,402.0,401.2,402.5,404.3,405.1,405.3
4,0,0.100,0.98,1,143.5,143.8,145.6,148.7,153.4,161.2,171.2,183.8,198.3,212.9,225.4,235.7,242.5,245.8,246.6,246.3,245.1,151.5,156.9,165.0,173.9,182.0,197.7,205.7,214.2,222.7,229.4,191.0,191.4,191.8,192.1,183.5,188.5,193.7,199.1,203.9,161.2,166.1,172.5,178.2,172.7,166.4,205.3,210.4,216.7,222.2,217.7,211.5,176.0,182.8,189.7,194.8,200.3,208.2,216.0,209.3,202.0,196.0,190.6,183.3,179.2,190.1,195.2,200.8,212.9,201.0,195.3,190.1,364.0,377.3,390.9,404.3,416.4,426.2,433.0,437.3,437.5,434.8,428.2,419.3,408.0,394.9,380.9,366.8,353.0,345.5,338.4,335.1,335.1,337.6,335.4,330.7,329.1,330.3,335.3,349.0,356.9,364.8,373.0,383.9,384.9,385.7,384.0,382.2,356.5,352.2,351.6,354.9,356.7,357.5,351.9,347.2,346.6,349.6,351.7,352.4,406.3,400.1,396.9,397.7,396.0,398.0,402.1,408.0,410.5,411.4,411.6,410.5,405.8,402.3,402.0,401.2,402.5,404.3,405.1,405.2
5,0,0.133,0.98,1,143.5,143.8,145.6,148.8,153.6,161.3,171.3,183.9,198.3,212.9,225.4,235.7,242.4,245.8,246.6,246.2,245.0,151.5,156.9,165.1,174.1,182.1,197.7,205.6,214.2,222.7,229.4,191.1,191.5,192.0,192.3,183.6,188.7,193.9,199.3,204.1,161.3,166.2,172.5,178.2,172.8,166.5,205.3,210.4,216.8,222.2,217.7,211.5,176.4,183.2,190.1,195.1,200.5,208.4,216.2,209.6,202.3,196.4,191.0,183.7,179.5,190.5,195.5,201.1,213.1,201.3,195.7,190.6,364.2,377.5,391.1,404.4,416.4,426.2,433.0,437.3,437.6,434.9,428.3,419.3,408.0,394.9,380.8,366.7,352.9,345.6,338.5,335.2,335.1,337.7,335.5,330.8,329.1,330.3,335.4,349.0,357.0,364.8,373.0,383.9,384.9,385.6,384.0,382.2,356.6,352.2,351.7,355.0,356.8,357.6,351.9,347.2,346.6,349.6,351.7,352.4,406.3,400.1,396.9,397.7,396.0,397.9,402.0,408.0,410.6,411.5,411.6,410.6,405.8,402.2,402.0,401.1,402.4,404.4,405.2,405.3
6,0,0.167,0.98,1,143.8,144.1,145.9,149.1,153.9,161.6,171.7,184.4,198.9,213.4,225.8,236.1,242.8,246.1,246.9,246.5,245.3,152.0,157.4,165.6,174.5,182.6,198.3,206.2,214.7,223.2,229.9,191.6,192.1,192.6,193.0,184.3,189.4,194.6,199.9,204.7,161.8,166.7,173.1,178.8,173.4,167.1,205.9,210.9,217.3,222.7,218.3,212.1,177.2,184.0,190.8,195.8,201.2,208.9,216.6,210.1,203.0,197.2,191.8,184.6,180.4,191.2,196.2,201.7,213.5,201.9,196.4,191.3,364.4,377.6,391.2,404.4,416.4,426.1,432.8,437.1,437.3,434.7,428.2,419.4,408.1,395.0,380.9,366.6,352.8,345.5,338.4,335.2,335.1,337.7,335.5,330.7,329.0,330.2,335.3,349.1,357.0,364.8,372.9,383.9,384.9,385.6,383.9,382.2,356.6,352.2,351.7,355.0,356.9,357.6,351.9,347.2,346.6,349.6,351.7,352.5,406.4,400.0,396.7,397.5,395.8,397.8,402.0,407.9,410.4,411.3,411.5,410.5,405.8,402.1,401.9,401.1,402.4,404.2,405.0,405.1
7,0,0.200,0.98,1,143.8,144.1,145.9,149.1,153.9,161.6,171.8,184.5,199.0,213.6,225.9,236.2,242.8,246.1,246.9,246.5,245.3,152.0,157.5,165.6,174.6,182.7,198.2,206.2,214.7,223.2,229.9,191.7,192.2,192.6,193.1,184.3,189.4,194.6,199.9,204.7,161.8,166.7,173.1,178.8,173.4,167.1,205.9,211.0,217.3,222.8,218.3,212.1,177.2,183.9,190.8,195.8,201.2,209.0,216.6,210.1,203.0,197.2,191.8,184.5,180.3,191.2,196.2,201.7,213.6,202.0,196.4,191.2,364.3,377.6,391.1,404.4,416.4,426.2,432.9,437.2,437.3,434.7,428.1,419.2,408.0,394.9,380.8,366.6,352.8,345.5,338.4,335.1,335.1,337.7,335.5,330.7,329.0,330.2,335.2,349.1,357.0,364.8,372.9,383.9,384.9,385.6,384.0,382.2,356.6,352.2,351.7,354.9,356.8,357.6,351.9,347.2,346.6,349.6,351.7,352.4,406.4,400.0,396.7,397.5,395.9,397.8,402.0,407.9,410.4,411.3,411.4,410.5,405.8,402.2,401.9,401.1,402.4,404.1,405.0,405.1
8,0,0.233,0.98,1,143.8,144.1,146.0,149.1,154.0,161.7,171.9,184.6,199.0,213.6,226.0,236.2,242.9,246.1,246.9,246.5,245.3,152.0,157.4,165.6,174.6,182.7,198.3,206.2,214.8,223.3,229.9,191.7,192.1,192.6,193.0,184.3,189.4,194.6,199.9,204.7,161.8,166.7,173.1,178.8,173.4,167.1,205.9,211.0,217.3,222.8,218.3,212.1,177.2,183.9,190.8,195.8,201.2,208.9,216.6,210.0,203.0,197.1,191.7,184.5,180.3,191.2,196.2,201.7,213.5,201.9,196.3,191.2,364.2,377.6,391.3,404.6,416.7,426.5,433.2,437.4,437.6,434.9,428.3,419.4,408.1,394.9,380.8,366.6,352.8,345.6,338.4,335.1,335.1,337.6,335.4,330.7,329.1,330.2,335.3,349.0,356.9,364.8,372.9,383.9,384.9,385.6,384.0,382.2,356.5,352.2,351.6,354.9,356.8,357.6,351.8,347.2,346.6,349.5,351.7,352.4,406.4,400.0,396.8,397.5,395.9,397.9,402.0,407.8,410.3,411.2,411.3,410.4,405.8,402.2,401.9,401.1,402.4,404.0,404.8,405.0
9,0,0.267,0.98,1,143.8,144.1,145.9,149.0,153.7,161.5,171.6,184.3,198.9,213.5,225.9,236.2,242.9,246.1,246.9,246.5,245.3,151.9,157.3,165.5,174.5,182.7,198.2,206.2,214.7,223.3,230.0,191.7,192.1,192.6,193.0,184.2,189.3,194.5,199.9,204.6,161.8,166.7,173.1,178.8,173.4,167.1,205.8,210.9,217.3,222.8,218.3,212.1,176.9,183.7,190.6,195.7,201.1,208.9,216.6,210.0,202.8,196.9,191.5,184.3,180.1,191.0,196.0,201.6,213.5,201.8,196.2,191.0,364.0,377.3,390.9,404.3,416.4,426.2,432.9,437.2,437.4,434.8,428.2,419.3,408.0,394.9,380.8,366.6,352.8,345.7,338.5,335.1,335.1,337.7,335.5,330.7,329.0,330.2,335.4,349.0,357.0,364.8,372.9,383.9,384.9,385.6,384.0,382.2,356.5,352.2,351.6,354.9,356.8,357.5,351.9,347.2,346.6,349.6,351.7,352.4,406.3,400.0,396.7,397.5,395.9,397.8,402.0,407.8,410.2,411.1,411.3,410.3,405.7,402.2,401.9,401.1,402.4,403.9,404.8,404.9
10,0,0.300,0.98,1,143.7,144.1,145.9,149.1,154.0,161.9,172.1,184.7,199.1,213.7,226.0,236.2,242.9,246.1,246.9,246.5,245.2,151.8,157.3,165.5,174.5,182.6,198.2,206.1,214.6,223.2,229.9,191.6,192.1,192.6,193.0,184.2,189.3,194.5,199.9,204.6,161.6,166.6,173.0,178.7,173.3,166.9,205.8,210.9,217.3,222.8,218.3,212.1,177.0,183.8,190.7,195.7,201.1,208.9,216.6,210.0,202.9,197.0,191.6,184.4,180.2,191.1,196.1,201.7,213.5,201.8,196.2,191.1,364.3,377.8,391.5,405.0,417.0,426.8,433.3,437.4,437.4,434.8,428.2,419.3,408.1,394.9,380.9,366.6,352.8,345.6,338.5,335.2,335.2,337.7,335.5,330.8,329.1,330.2,335.2,349.0,356.9,364.7,372.9,383.9,384.9,385.6,384.0,382.2,356.6,352.3,351.7,355.0,356.9,357.6,351.9,347.2,346.6,349.5,351.7,352.4,406.4,400.0,396.7,397.5,395.8,397.8,402.0,407.7,410.1,411.0,411.2,410.3,405.8,402.2,401.9,401.1,402.3,403.9,404.7,404.8
