frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,273.8,273.5,274.8,278.2,284.6,296.0,311.0,329.5,349.3,368.2,383.6,395.9,403.9,407.6,408.3,407.6,405.9,288.2,295.6,306.3,318.2,328.9,348.5,358.5,368.8,379.3,388.1,340.6,341.7,342.9,344.0,330.7,337.9,345.1,352.0,358.1,300.7,307.7,315.2,322.7,315.6,308.2,358.0,365.2,372.7,379.4,373.4,366.1,319.6,330.1,339.8,346.5,353.4,363.1,372.5,364.2,355.4,348.0,340.9,330.7,323.9,340.2,346.9,354.0,368.7,354.1,346.9,340.2,302.7,320.1,338.5,356.8,373.3,386.7,395.3,400.9,401.5,398.1,389.6,378.2,363.7,346.2,327.6,309.1,291.5,280.2,271.2,266.9,267.0,270.4,267.7,262.4,260.6,262.0,267.9,286.8,296.0,305.2,314.9,329.6,330.9,331.9,329.8,327.6,297.1,293.2,292.5,294.6,297.0,297.9,291.2,287.5,287.1,289.4,291.6,292.2,358.4,350.1,346.0,347.0,345.1,347.7,353.5,360.5,363.3,364.3,364.5,363.7,357.8,353.1,352.8,351.9,353.8,355.3,356.2,356.5
2,0,0.033,0.98,1,274.0,273.6,274.8,278.2,284.8,296.3,311.4,329.8,349.5,368.5,383.9,396.2,404.0,407.6,408.2,407.4,405.5,289.1,296.2,306.7,318.3,328.7,348.5,358.1,367.9,378.2,387.0,340.7,341.7,342.8,343.8,330.5,337.7,345.0,352.0,358.3,301.3,308.2,315.5,322.7,315.8,308.7,358.3,365.5,372.7,379.3,373.3,366.2,319.8,330.3,340.0,346.8,353.6,363.2,372.5,364.4,355.6,348.2,341.2,331.0,324.1,340.4,347.1,354.2,368.8,354.2,347.1,340.4,302.8,320.7,339.8,358.6,375.2,388.2,396.0,400.6,400.9,397.6,389.6,378.6,364.2,346.6,327.6,308.7,291.0,279.8,270.9,266.6,266.8,270.1,267.7,262.5,260.7,261.5,266.7,286.2,295.5,304.7,314.4,329.2,330.6,331.6,329.5,327.2,296.7,293.1,292.3,294.0,296.4,297.3,290.7,287.5,287.2,289.2,291.2,291.7,358.9,350.4,346.2,347.2,345.3,348.1,353.9,360.6,363.1,364.0,364.3,363.9,358.3,353.4,353.1,352.2,354.3,355.0,355.9,356.2
3,0,0.067,0.98,1,274.1,273.7,275.1,278.5,285.2,296.9,311.8,330.0,349.5,368.5,384.0,396.3,404.1,407.6,408.2,407.4,405.6,289.2,296.3,306.8,318.4,329.0,348.7,358.2,368.0,378.3,387.0,340.9,341.8,342.8,343.8,330.5,337.7,345.0,352.1,358.3,301.5,308.4,315.7,322.8,316.0,308.8,358.6,365.7,372.9,379.4,373.5,366.4,319.8,330.3,339.9,346.7,353.6,363.1,372.5,364.3,355.5,348.1,341.0,330.8,324.0,340.3,347.0,354.1,368.7,354.2,347.0,340.3,303.0,321.2,340.5,359.5,376.1,389.0,396.5,400.8,400.9,397.6,389.5,378.6,364.1,346.6,327.5,308.6,290.8,279.9,270.8,266.4,266.7,270.0,267.7,262.5,260.7,261.3,266.6,285.9,295.3,304.6,314.4,329.1,330.5,331.5,329.5,327.2,296.3,292.5,291.8,293.6,296.0,296.8,290.4,287.0,286.6,288.9,290.8,291.3,358.9,350.4,346.2,347.2,345.3,348.1,354.0,360.5,363.0,363.9,364.2,363.8,358.3,353.3,353.0,352.1,354.3,355.0,355.8,356.2
4,0,0.100,0.98,1,274.1,273.9,275.3,278.7,285.4,296.9,311.9,330.1,349.7,368.7,384.2,396.4,404.2,407.7,408.3,407.5,405.7,289.3,296.4,306.9,318.6,329.1,348.9,358.4,368.1,378.4,387.1,341.0,342.0,342.9,343.9,330.7,337.8,345.1,352.1,358.4,301.9,308.7,316.1,323.1,316.3,309.1,358.6,365.6,372.9,379.3,373.5,366.4,319.7,330.2,339.9,346.7,353.7,363.2,372.6,364.3,355.6,348.0,340.9,330.7,323.9,340.2,347.1,354.2,368.8,354.2,347.0,340.2,303.3,321.7,341.1,360.1,376.8,389.6,397.0,400.9,400.9,397.6,389.7,378.8,364.4,347.0,327.9,308.9,291.0,279.9,270.8,266.4,266.6,269.9,267.6,262.4,260.6,261.2,266.5,285.6,295.1,304.4,314.3,329.0,330.4,331.4,329.4,327.1,296.0,291.9,291.3,293.4,295.7,296.5,290.2,286.5,286.1,288.6,290.5,291.1,358.9,350.3,346.1,347.2,345.3,348.0,354.0,360.5,362.9,363.8,364.1,363.7,358.3,353.2,352.9,352.0,354.3,355.0,355.8,356.2
5,0,0.133,0.98,1,274.2,274.0,275.4,279.0,285.7,297.3,312.1,330.2,349.7,368.6,384.1,396.4,404.2,407.8,408.4,407.6,405.7,289.4,296.5,307.1,318.7,329.2,349.0,358.5,368.3,378.5,387.1,341.1,342.0,343.0,344.0,330.9,337.9,345.1,352.1,358.4,302.0,308.8,316.1,323.1,316.4,309.1,358.7,365.5,372.8,379.2,373.5,366.4,319.9,330.3,340.0,346.8,353.7,363.2,372.5,364.3,355.6,348.1,340.9,330.9,324.1,340.3,347.1,354.2,368.7,354.3,347.1,340.3,304.0,322.4,341.7,360.7,377.1,389.7,396.8,400.6,400.6,397.5,389.7,378.9,364.6,347.2,328.2,309.1,291.2,279.9,270.7,266.4,266.5,269.8,267.6,262.3,260.5,261.3,266.6,285.4,295.0,304.4,314.4,329.0,330.4,331.4,329.4,327.1,295.8,291.6,291.0,293.2,295.5,296.3,290.0,286.2,285.8,288.4,290.3,290.9,358.9,350.3,346.1,347.2,345.3,348.0,354.0,360.5,362.9,363.7,364.1,363.6,358.2,353.2,352.9,352.0,354.3,355.0,355.8,356.2
6,0,0.167,0.98,1,274.2,274.1,275.6,279.3,286.1,297.7,312.5,330.5,349.9,368.8,384.3,396.6,404.3,407.9,408.4,407.6,405.7,289.3,296.5,307.2,318.8,329.3,349.1,358.6,368.5,378.7,387.2,341.2,342.1,343.1,344.1,331.0,338.0,345.2,352.2,358.4,302.0,308.8,316.2,323.1,316.4,309.1,358.8,365.6,373.0,379.4,373.6,366.5,320.0,330.4,340.0,346.8,353.8,363.3,372.5,364.4,355.6,348.1,340.9,330.9,324.2,340.3,347.2,354.3,368.8,354.3,347.1,340.3,304.9,323.4,342.9,361.9,378.1,390.4,397.2,400.8,400.6,397.6,390.1,379.5,365.3,347.9,328.8,309.6,291.6,280.0,270.8,266.4,266.5,269.8,267.6,262.3,260.5,261.2,266.6,285.3,294.9,304.3,314.4,329.0,330.4,331.4,329.4,327.1,295.7,291.4,290.7,293.1,295.4,296.2,289.9,286.0,285.6,288.3,290.2,290.7,359.0,350.3,346.1,347.2,345.3,348.1,354.1,360.6,362.9,363.8,364.1,363.6,358.3,353.2,352.8,352.0,354.4,355.1,355.8,356.2
7,0,0.200,0.98,1,274.1,274.1,275.7,279.3,286.0,297.5,312.3,330.3,349.8,368.7,384.3,396.6,404.4,408.0,408.5,407.8,405.9,289.3,296.4,307.0,318.8,329.4,349.2,358.7,368.6,378.9,387.4,341.3,342.3,343.3,344.2,331.1,338.2,345.3,352.3,358.5,302.2,309.0,316.4,323.3,316.6,309.3,358.9,365.7,373.0,379.5,373.7,366.6,320.2,330.6,340.2,347.0,353.9,363.4,372.7,364.6,355.8,348.3,341.1,331.1,324.3,340.5,347.3,354.5,368.9,354.5,347.3,340.5,305.7,324.1,343.4,362.3,378.3,390.5,397.2,400.7,400.5,397.6,390.1,379.7,365.5,348.2,329.1,309.9,291.9,280.5,271.1,266.5,266.6,269.9,267.7,262.3,260.5,261.3,266.8,285.3,294.9,304.4,314.4,329.1,330.4,331.5,329.5,327.2,295.7,291.3,290.6,293.1,295.4,296.2,289.9,285.8,285.4,288.2,290.2,290.7,359.0,350.4,346.2,347.2,345.4,348.1,354.2,360.6,362.9,363.7,364.0,363.6,358.4,353.2,352.9,352.0,354.5,355.1,355.9,356.2
8,0,0.233,0.98,1,274.2,274.1,275.7,279.3,286.0,297.5,312.3,330.5,349.9,368.8,384.3,396.6,404.4,407.9,408.5,407.8,406.0,289.4,296.6,307.2,318.9,329.4,349.4,358.9,368.7,378.9,387.5,341.4,342.3,343.3,344.3,331.2,338.2,345.4,352.3,358.5,302.3,309.0,316.5,323.4,316.7,309.4,358.9,365.7,373.1,379.5,373.8,366.7,320.2,330.6,340.2,347.0,354.0,363.5,372.7,364.6,355.8,348.3,341.1,331.1,324.4,340.5,347.3,354.5,369.0,354.5,347.3,340.5,305.7,324.1,343.3,362.1,378.2,390.5,397.3,400.8,400.7,397.7,390.2,379.7,365.5,348.3,329.2,310.1,292.0,280.2,271.0,266.6,266.7,269.9,267.7,262.3,260.6,261.4,266.8,285.4,295.0,304.5,314.6,329.2,330.6,331.6,329.6,327.4,295.7,291.2,290.6,293.2,295.5,296.3,290.0,285.8,285.4,288.3,290.3,290.8,359.2,350.5,346.4,347.4,345.5,348.3,354.3,360.8,363.1,363.9,364.2,363.7,358.5,353.3,353.0,352.1,354.6,355.3,356.1,356.4
9,0,0.267,0.98,1,274.2,274.1,275.7,279.3,286.1,297.7,312.5,330.6,350.0,368.8,384.3,396.5,404.3,407.9,408.6,407.8,406.0,289.4,296.6,307.2,318.9,329.4,349.5,359.0,368.8,379.1,387.6,341.4,342.4,343.4,344.3,331.3,338.3,345.4,352.4,358.6,302.2,309.0,316.6,323.5,316.8,309.4,359.0,365.8,373.2,379.7,374.0,366.8,320.3,330.7,340.3,347.1,354.1,363.5,372.7,364.7,355.9,348.4,341.3,331.2,324.5,340.6,347.4,354.6,369.0,354.6,347.4,340.6,306.0,324.3,343.5,362.4,378.4,390.6,397.4,400.9,400.7,397.7,390.2,379.7,365.4,348.2,329.2,310.1,292.1,280.4,271.1,266.7,266.7,270.0,267.8,262.5,260.7,261.5,267.0,285.4,295.1,304.6,314.7,329.3,330.7,331.8,329.8,327.5,295.7,291.2,290.5,293.2,295.5,296.3,290.0,285.8,285.4,288.3,290.3,290.9,359.2,350.6,346.5,347.5,345.7,348.4,354.4,360.9,363.2,364.1,364.4,363.9,358.6,353.5,353.1,352.2,354.7,355.5,356.2,356.5
10,0,0.300,0.98,1,274.3,274.3,275.9,279.5,286.2,297.6,312.4,330.5,350.0,368.9,384.4,396.6,404.4,408.0,408.6,407.9,406.0,289.4,296.6,307.2,319.0,329.5,349.4,358.9,368.8,379.1,387.6,341.4,342.4,343.4,344.4,331.4,338.3,345.5,352.4,358.6,302.2,309.0,316.5,323.4,316.7,309.4,359.1,365.8,373.2,379.6,374.0,366.8,320.4,330.8,340.3,347.1,354.1,363.5,372.7,364.7,355.9,348.4,341.3,331.2,324.6,340.7,347.4,354.6,369.0,354.6,347.4,340.6,306.5,324.8,343.9,362.6,378.6,390.7,397.5,400.9,400.7,397.9,390.4,380.0,365.8,348.6,329.5,310.4,292.3,280.6,271.2,266.8,266.8,270.1,267.9,262.5,260.7,261.5,267.0,285.4,295.1,304.7,314.8,329.4,330.8,331.8,329.8,327.6,295.8,291.2,290.6,293.2,295.6,296.3,290.0,285.8,285.3,288.3,290.3,290.8,359.4,350.7,346.6,347.6,345.8,348.5,354.5,361.0,363.3,364.1,364.4,363.9,358.7,353.5,353.2,352.3,354.8,355.5,356.3,356.6
