frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,59.1,60.3,63.4,68.3,74.2,81.5,89.6,98.2,108.6,120.6,133.5,145.9,155.6,160.4,160.9,159.5,157.4,54.6,56.9,62.0,68.1,74.2,88.9,97.6,107.4,118.0,127.9,84.6,85.1,85.3,85.5,83.3,87.6,92.0,96.6,101.1,64.5,67.0,72.7,78.6,73.9,68.3,102.1,106.0,112.8,120.1,115.0,108.4,85.3,86.9,90.2,94.1,98.1,107.2,118.0,110.0,102.4,97.8,93.8,89.7,87.5,92.0,95.7,100.0,114.8,100.0,95.7,91.9,407.0,418.0,428.5,438.6,448.1,456.6,463.5,469.5,470.1,466.5,459.1,449.7,438.0,424.1,409.2,394.3,379.4,393.1,387.3,384.9,384.3,385.4,380.2,374.1,370.2,369.7,372.9,396.1,404.0,411.9,420.0,428.7,429.3,429.3,427.0,424.9,403.7,399.5,398.3,401.3,404.1,405.5,394.5,388.4,386.6,388.0,392.3,394.4,446.8,442.4,439.1,439.4,437.2,437.5,438.4,445.3,449.2,450.6,451.1,450.1,446.3,444.1,443.6,442.3,439.2,442.9,444.1,444.5
2,0,0.033,0.98,1,59.6,60.7,63.8,68.8,74.8,82.0,89.5,97.9,108.8,121.7,135.4,148.1,157.3,161.4,161.1,159.3,157.2,55.6,58.0,62.7,68.6,74.4,89.2,97.3,106.3,115.9,125.0,85.1,85.6,85.8,86.0,83.7,88.1,92.5,97.1,101.4,65.5,67.9,73.1,78.6,74.1,69.1,102.0,105.7,111.9,118.8,113.8,107.7,85.3,86.9,90.2,94.0,98.2,107.2,118.1,109.9,102.3,97.6,93.6,89.5,87.5,92.0,95.8,100.1,114.9,100.0,95.5,91.8,406.5,417.7,428.4,438.5,448.1,456.6,463.4,469.3,469.7,465.7,457.6,447.6,435.5,421.5,407.0,392.6,378.2,392.0,386.6,384.2,383.8,384.9,379.7,373.9,370.2,369.5,372.3,396.4,404.0,411.7,419.7,428.4,429.0,429.0,426.8,424.7,404.0,400.5,399.3,401.5,404.2,405.5,394.7,389.8,388.1,388.9,392.8,394.8,446.6,442.1,438.9,439.2,437.0,437.2,438.1,445.1,449.0,450.4,450.9,450.0,446.1,444.1,443.6,442.3,439.0,442.8,444.0,444.4
3,0,0.067,0.98,1,94.6,93.6,94.0,95.6,98.8,104.8,112.8,122.3,134.4,147.7,161.0,173.5,183.5,190.1,194.1,196.9,199.0,99.6,105.6,113.6,122.0,129.6,147.3,157.1,166.8,176.3,183.5,137.7,136.5,135.2,133.9,125.3,130.0,134.8,140.2,145.2,108.0,113.3,120.2,125.5,119.5,112.6,153.0,159.1,166.4,172.3,166.7,159.6,117.1,123.1,129.3,133.8,139.2,147.0,155.2,146.7,138.9,133.1,128.1,122.4,120.0,129.0,133.7,139.2,151.8,138.9,133.4,128.6,378.7,391.4,404.1,416.6,428.6,439.7,449.0,456.8,459.7,458.9,453.8,446.6,437.0,424.8,411.4,397.6,383.6,367.0,361.6,360.6,362.2,365.7,366.0,363.0,362.3,364.7,370.7,379.0,387.3,395.6,404.2,411.2,413.2,414.7,413.9,413.0,379.2,376.1,376.7,381.7,382.9,382.4,382.9,378.5,378.8,382.5,385.1,385.0,428.8,425.5,423.8,425.5,424.6,427.4,431.3,435.9,437.5,437.5,436.7,434.2,429.2,429.0,429.9,429.8,431.2,430.7,430.7,429.8
4,0,0.100,0.98,1,100.2,98.6,98.5,99.4,101.8,107.2,114.7,124.0,135.7,148.4,161.3,174.1,184.8,192.6,197.6,201.2,204.1,105.7,111.8,119.8,128.2,135.8,154.0,163.6,173.1,182.3,189.4,143.7,142.4,140.9,139.4,130.2,134.9,139.7,145.2,150.4,113.8,119.4,126.3,131.5,125.4,118.5,158.7,165.0,172.2,178.0,172.4,165.3,120.8,127.4,133.9,138.5,144.1,151.7,159.8,151.1,143.2,137.3,132.2,126.3,123.8,133.3,138.1,143.7,156.5,143.3,137.7,132.9,376.0,388.6,401.1,413.5,425.6,436.8,446.4,454.5,458.0,458.4,454.7,448.6,439.7,427.9,414.2,399.9,385.4,365.2,359.8,358.8,360.5,364.0,364.9,362.3,362.0,364.7,370.9,377.9,386.1,394.3,402.8,409.6,411.7,413.4,412.7,412.0,377.6,374.6,375.5,380.5,381.5,380.8,382.6,378.3,378.8,382.8,385.1,384.8,427.0,424.0,422.5,424.4,423.7,426.8,430.8,435.1,436.3,436.1,435.0,432.4,427.4,427.5,428.6,428.7,430.7,429.9,429.6,428.5
5,0,0.133,0.98,1,105.2,103.4,102.9,103.4,105.6,110.9,118.6,128.3,140.8,154.5,168.1,180.8,190.8,197.6,201.9,205.3,208.0,112.5,119.1,127.3,135.7,143.2,161.4,171.0,180.3,189.0,195.2,150.8,149.3,147.8,146.2,136.3,141.0,145.8,151.1,156.1,120.3,126.0,132.9,137.8,131.7,124.9,164.9,171.2,178.2,183.6,178.2,171.2,125.8,132.8,139.4,144.0,149.5,156.8,164.1,155.7,148.1,142.2,137.1,131.2,128.7,138.6,143.4,149.0,160.9,148.5,143.0,138.1,374.5,387.4,400.3,413.0,425.0,436.2,445.6,453.6,457.1,457.1,452.5,445.6,436.0,424.0,410.9,397.5,383.8,362.7,357.7,356.9,358.8,362.6,364.0,361.8,361.9,364.9,371.2,376.9,385.2,393.4,401.8,408.4,410.6,412.5,412.0,411.4,375.8,373.0,374.0,379.2,380.0,379.1,382.0,378.0,378.7,382.8,384.9,384.4,425.5,422.4,421.1,423.1,422.5,425.7,430.2,434.3,435.3,434.9,433.8,431.0,426.0,426.3,427.4,427.7,430.0,428.8,428.4,427.2
6,0,0.167,0.98,1,110.9,108.7,107.8,107.8,109.7,114.8,122.4,132.1,144.8,159.0,173.0,185.8,195.6,202.3,206.7,210.3,213.1,119.0,125.9,134.2,142.7,150.2,168.0,177.6,186.9,195.4,201.1,157.3,155.5,153.8,151.9,141.7,146.3,151.0,156.3,161.2,126.5,132.3,139.1,143.8,137.7,131.0,170.8,177.2,184.2,189.4,183.9,177.0,130.3,137.5,144.2,148.7,154.3,161.4,168.3,160.0,152.3,146.5,141.3,135.4,133.2,143.2,148.1,153.6,165.1,153.1,147.5,142.6,372.1,385.1,398.1,411.0,423.2,434.5,444.0,452.1,455.9,456.0,451.4,444.3,434.8,422.9,410.2,397.4,384.2,360.6,355.8,355.1,357.3,361.5,363.4,361.5,361.9,365.2,371.7,376.1,384.1,392.2,400.5,406.9,409.2,411.3,411.0,410.5,373.9,371.4,372.6,377.9,378.5,377.4,381.5,377.9,378.8,383.0,384.9,384.1,423.9,420.8,419.7,421.9,421.5,424.9,429.7,433.5,434.3,433.7,432.4,429.5,424.4,424.9,426.2,426.7,429.3,427.8,427.2,426.0
7,0,0.200,0.98,1,116.5,114.1,112.8,112.6,114.2,119.1,126.5,136.0,148.7,162.8,176.9,189.7,199.5,206.3,210.8,214.7,217.8,125.4,132.5,141.0,149.3,156.8,174.5,184.1,193.2,201.5,206.9,163.5,161.5,159.6,157.5,147.0,151.5,156.1,161.4,166.3,132.5,138.4,145.1,149.7,143.6,136.9,176.6,183.1,190.0,195.0,189.5,182.7,134.8,142.2,149.0,153.5,159.1,166.0,172.7,164.3,156.7,150.8,145.7,139.9,137.7,147.9,152.7,158.3,169.5,157.7,152.1,147.3,370.2,383.3,396.5,409.6,421.9,433.4,442.9,451.0,454.9,455.3,451.0,444.2,434.8,423.1,410.8,398.2,385.4,358.7,354.0,353.5,355.9,360.3,362.8,361.2,361.9,365.4,372.0,375.0,383.0,391.0,399.2,405.5,407.9,410.0,410.0,409.6,372.2,369.7,371.2,376.5,377.0,375.7,380.9,377.5,378.7,383.0,384.7,383.7,422.2,419.2,418.3,420.6,420.3,424.0,429.0,432.6,433.2,432.5,431.0,427.9,422.8,423.5,424.9,425.5,428.6,426.7,426.0,424.6
8,0,0.233,0.98,1,121.8,119.0,117.4,116.9,118.4,123.1,130.3,139.8,152.4,166.5,180.3,193.1,202.9,209.9,214.8,219.0,222.4,131.4,138.8,147.3,155.7,163.1,180.6,190.1,199.1,207.2,212.3,169.4,167.3,165.2,163.1,152.1,156.6,161.2,166.6,171.5,138.3,144.3,151.0,155.4,149.3,142.6,182.1,188.6,195.4,200.2,194.8,188.1,139.3,146.9,153.8,158.3,164.0,170.7,177.2,168.8,161.2,155.4,150.2,144.3,142.2,152.6,157.4,163.0,174.0,162.4,156.8,151.9,368.2,381.3,394.6,407.8,420.3,431.9,441.6,449.8,454.0,454.7,450.7,444.1,435.0,423.4,411.1,398.5,385.7,356.9,352.4,352.0,354.6,359.0,361.9,360.6,361.5,365.2,372.0,373.9,381.8,389.7,397.9,404.0,406.5,408.8,408.8,408.6,370.5,368.2,369.8,375.2,375.5,374.1,380.2,376.9,378.3,382.7,384.2,383.1,420.6,417.7,416.9,419.3,419.2,423.1,428.3,431.6,432.0,431.1,429.6,426.4,421.2,422.1,423.6,424.4,427.8,425.5,424.7,423.3
9,0,0.267,0.98,1,145.8,142.8,140.8,140.1,141.9,147.2,154.8,164.7,177.3,190.7,203.5,215.3,224.3,230.8,235.5,239.6,242.7,158.9,167.0,176.1,184.7,191.9,208.4,217.3,225.7,233.1,237.1,197.6,195.8,194.1,192.3,180.0,184.5,189.0,194.1,198.7,165.6,171.9,178.4,182.7,176.7,170.1,208.4,215.0,221.5,225.6,220.6,214.2,165.8,174.3,181.7,186.0,191.3,197.2,202.1,194.8,187.9,182.5,177.5,171.3,168.8,180.2,184.9,190.1,199.1,189.3,184.1,179.4,359.8,373.3,387.1,400.8,413.8,425.7,435.5,443.7,447.9,448.6,444.1,437.1,427.7,416.2,404.3,392.4,380.2,349.1,344.9,344.8,348.0,353.0,356.5,355.5,356.7,360.5,367.3,367.3,374.9,382.5,390.3,396.4,398.9,401.2,401.4,401.2,362.9,360.8,362.6,367.9,368.1,366.5,373.8,371.2,372.8,377.2,378.4,377.0,413.0,409.9,409.1,411.6,411.6,415.7,421.3,424.9,425.3,424.4,422.7,419.3,413.6,414.4,415.9,416.8,420.7,418.7,417.9,416.3
10,0,0.300,0.98,1,145.9,142.6,140.6,139.7,141.3,146.4,153.8,163.6,175.9,188.9,201.4,213.2,222.6,229.7,234.9,239.2,242.5,159.3,167.3,176.3,184.8,191.9,208.6,217.4,225.6,232.7,236.8,197.4,195.7,194.1,192.4,179.9,184.5,189.0,194.1,198.8,165.4,171.8,178.4,182.7,176.6,170.0,208.2,214.8,221.2,225.3,220.4,214.0,165.7,174.4,181.8,186.2,191.6,197.4,202.1,195.0,188.2,182.7,177.6,171.4,168.8,180.3,185.0,190.3,199.2,189.5,184.2,179.4,358.8,372.1,385.9,399.4,412.4,424.3,434.3,442.8,447.3,448.4,444.5,437.9,428.6,417.1,404.8,392.4,379.8,348.4,344.3,344.3,347.2,351.9,355.4,354.5,355.9,359.7,366.6,366.8,374.4,382.0,389.8,395.9,398.4,400.8,400.9,400.8,362.7,360.5,362.3,367.7,367.9,366.3,373.6,370.8,372.4,376.8,378.1,376.7,412.6,409.5,408.7,411.1,411.2,415.3,420.9,424.6,424.9,423.9,422.3,418.8,413.3,413.8,415.3,416.3,420.3,418.6,417.7,416.1
