frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,230.6,230.5,232.8,237.1,242.6,250.5,260.1,271.6,286.4,303.4,321.3,338.0,351.3,358.9,360.9,360.8,360.2,230.6,235.1,242.7,251.4,259.6,279.4,290.9,303.2,315.8,327.3,270.6,270.4,269.9,269.3,263.5,269.1,274.8,281.3,287.5,241.8,246.5,253.8,260.8,254.2,247.1,292.3,298.3,306.6,314.9,308.1,300.0,260.6,264.5,270.4,275.7,281.9,293.1,306.1,295.1,284.9,278.1,272.4,266.3,263.8,271.4,276.8,283.0,302.0,282.9,276.6,271.1,323.9,338.2,352.5,366.6,380.6,393.7,404.5,413.5,415.7,412.9,405.3,394.5,380.6,363.1,343.9,324.2,304.4,306.7,299.4,296.8,296.8,298.7,294.2,287.8,284.6,285.4,290.8,312.7,322.5,332.4,342.7,353.8,355.3,356.0,353.7,351.6,320.9,316.4,315.3,318.7,321.5,322.7,313.3,307.5,306.3,308.7,312.6,314.1,378.7,372.5,368.7,369.7,367.4,369.3,372.7,380.7,384.2,385.4,385.5,383.8,378.3,375.5,375.3,374.2,373.3,375.8,376.7,376.7
2,0,0.033,0.98,1,228.1,227.9,230.2,234.8,240.2,248.3,257.6,269.0,283.9,300.7,318.7,335.3,348.6,356.2,358.2,357.7,357.2,228.5,232.7,239.8,248.4,256.3,274.9,286.4,298.7,311.5,323.1,266.9,266.8,266.4,266.0,260.5,265.9,271.6,278.2,284.4,239.8,244.4,251.1,257.8,251.6,245.0,288.1,293.8,301.5,309.6,302.9,295.4,258.1,261.5,267.3,272.6,278.7,289.9,303.1,292.0,281.9,275.2,269.6,263.6,261.3,268.4,273.8,280.0,299.1,279.8,273.5,268.2,324.4,338.6,352.8,366.9,380.9,394.1,405.1,414.4,416.7,413.7,405.9,394.9,380.8,363.3,343.8,324.0,304.2,308.2,301.1,298.6,298.6,300.4,295.8,289.2,285.8,286.5,291.5,314.1,323.7,333.4,343.5,354.3,355.8,356.5,354.1,351.9,322.2,318.4,317.2,319.7,322.4,323.7,314.2,309.1,308.0,309.6,313.3,314.8,379.2,373.2,369.5,370.4,368.2,369.9,373.1,381.1,384.7,386.0,386.0,384.4,378.9,376.1,376.0,374.8,373.7,376.3,377.3,377.3
3,0,0.067,0.98,1,225.3,225.2,227.7,232.4,237.9,246.1,255.3,266.5,281.4,298.2,316.4,332.9,346.0,353.6,355.3,354.6,353.9,225.6,229.8,236.9,245.3,253.0,271.2,282.6,294.7,307.4,318.9,263.4,263.4,263.1,262.7,257.4,262.8,268.3,274.9,281.0,237.0,241.5,248.1,254.5,248.4,242.0,284.4,289.6,297.1,305.0,298.5,291.2,255.4,258.5,264.1,269.3,275.4,286.5,299.7,288.6,278.7,272.0,266.5,260.7,258.5,265.3,270.6,276.7,295.8,276.6,270.3,265.1,325.4,339.8,354.2,368.3,382.3,395.3,406.1,415.1,417.2,414.0,406.0,394.9,380.7,363.3,343.9,324.3,304.6,309.5,302.5,300.0,300.1,301.9,297.3,290.7,287.3,287.8,292.7,315.3,324.9,334.5,344.6,355.3,356.7,357.5,355.0,352.7,323.1,319.4,318.3,320.6,323.2,324.5,315.1,310.2,309.1,310.6,314.2,315.6,379.9,374.0,370.3,371.2,369.0,370.6,373.8,381.8,385.5,386.7,386.8,385.1,379.6,376.9,376.7,375.6,374.4,377.1,378.1,378.1
4,0,0.100,0.98,1,222.5,222.3,224.8,229.6,235.2,243.4,252.5,263.5,278.2,295.1,313.4,330.0,343.1,350.7,352.3,351.4,350.5,222.6,226.7,233.8,242.1,249.7,267.3,278.6,290.7,303.5,315.0,259.8,259.9,259.6,259.2,254.1,259.4,264.9,271.5,277.7,233.9,238.3,244.9,251.4,245.2,238.9,280.7,285.9,293.3,301.3,294.7,287.5,252.3,255.3,260.9,266.1,272.2,283.4,296.7,285.6,275.6,268.9,263.4,257.6,255.3,262.1,267.3,273.5,292.8,273.4,267.1,261.9,326.8,341.1,355.6,369.7,383.6,396.4,407.1,415.9,417.9,414.8,406.7,395.5,381.3,363.7,344.4,324.8,305.2,310.8,304.0,301.6,301.6,303.4,298.7,292.1,288.5,289.0,293.8,316.5,326.1,335.7,345.7,356.4,357.9,358.6,356.0,353.8,324.4,320.6,319.5,321.9,324.4,325.7,316.2,311.2,310.1,311.6,315.1,316.6,380.9,375.0,371.3,372.2,370.0,371.4,374.4,382.6,386.4,387.7,387.7,386.1,380.6,377.9,377.7,376.5,375.1,378.0,379.1,379.1
5,0,0.133,0.98,1,219.4,219.2,221.8,226.6,232.3,240.5,249.7,260.7,275.4,292.2,310.5,327.1,340.2,347.7,349.1,348.1,347.1,219.3,223.4,230.4,238.7,246.3,263.7,274.9,286.9,299.6,311.2,256.3,256.4,256.1,255.7,250.7,256.0,261.5,268.1,274.2,230.6,235.0,241.5,247.9,241.9,235.6,277.2,282.3,289.7,297.6,291.2,284.0,249.3,252.1,257.6,262.7,268.7,280.0,293.3,282.2,272.2,265.6,260.2,254.5,252.3,258.9,264.0,270.1,289.5,270.0,263.8,258.6,328.7,343.0,357.3,371.4,385.2,398.1,408.7,417.6,419.5,416.2,408.0,396.7,382.4,364.7,345.3,325.6,305.9,312.6,305.7,303.3,303.3,305.0,300.2,293.5,289.8,290.1,294.9,317.8,327.4,337.0,347.1,357.8,359.2,359.9,357.3,355.0,325.8,322.0,320.8,323.2,325.8,327.1,317.3,312.3,311.0,312.5,316.2,317.7,382.3,376.3,372.6,373.4,371.2,372.6,375.6,383.7,387.6,388.9,389.0,387.4,381.9,379.1,378.9,377.7,376.2,379.3,380.3,380.4
6,0,0.167,0.98,1,215.9,215.8,218.5,223.5,229.4,237.8,247.0,257.9,272.6,289.3,307.4,323.8,336.9,344.4,345.7,344.5,343.4,215.9,219.9,226.9,235.2,242.7,259.7,270.8,282.9,295.8,307.6,252.6,252.7,252.4,252.1,247.2,252.4,258.0,264.6,270.8,227.2,231.5,238.0,244.4,238.4,232.1,273.4,278.5,285.9,293.8,287.4,280.2,246.0,248.7,254.2,259.4,265.5,276.6,290.0,278.9,269.1,262.4,256.9,251.2,249.0,255.5,260.7,266.9,286.1,266.8,260.5,255.3,330.4,344.9,359.5,373.7,387.7,400.6,411.1,419.6,421.4,417.9,409.7,398.4,383.9,366.1,346.5,326.6,306.7,314.8,307.9,305.5,305.4,307.1,302.0,295.2,291.4,291.6,296.2,319.6,329.2,338.8,349.0,359.6,361.0,361.7,359.0,356.6,327.9,324.2,322.9,325.1,327.8,329.1,319.0,314.0,312.7,314.0,317.6,319.2,384.3,378.3,374.5,375.3,372.9,374.3,377.1,385.3,389.2,390.6,390.8,389.3,383.9,380.9,380.7,379.4,377.8,380.9,382.1,382.2
7,0,0.200,0.98,1,212.1,212.2,215.1,220.3,226.3,234.8,243.9,254.7,269.2,286.0,304.3,320.9,333.9,341.2,342.2,340.8,339.5,211.9,215.9,222.9,231.2,238.7,255.6,266.6,278.5,291.3,303.1,248.6,248.8,248.6,248.4,243.6,248.8,254.3,260.9,267.1,223.2,227.5,234.0,240.4,234.4,228.1,269.5,274.4,281.7,289.7,283.3,276.2,242.7,245.4,250.8,255.9,262.0,273.1,286.4,275.3,265.5,258.9,253.5,247.9,245.6,252.1,257.2,263.4,282.5,263.2,257.0,251.9,332.0,346.8,361.7,376.1,390.2,403.0,413.3,421.6,423.3,419.8,411.5,399.9,385.2,367.2,347.6,327.7,307.6,317.4,310.5,308.0,307.9,309.4,304.2,297.4,293.4,293.4,297.8,321.8,331.4,341.1,351.3,362.0,363.3,363.9,361.2,358.8,330.4,326.6,325.3,327.5,330.2,331.6,321.0,315.9,314.6,315.8,319.5,321.2,386.6,380.6,376.8,377.6,375.2,376.4,379.1,387.4,391.3,392.8,393.0,391.6,386.2,383.3,383.0,381.6,379.8,383.1,384.3,384.5
8,0,0.233,0.98,1,208.2,208.5,211.5,216.8,223.0,231.6,240.9,251.7,266.3,283.0,301.4,318.0,330.9,337.9,338.7,337.0,335.4,207.7,211.6,218.6,226.9,234.4,251.1,262.1,273.9,286.8,298.8,244.4,244.7,244.6,244.5,240.0,245.2,250.7,257.2,263.4,219.3,223.6,230.0,236.5,230.5,224.2,265.3,270.1,277.5,285.5,279.2,272.0,239.5,242.2,247.6,252.6,258.6,269.7,283.2,272.1,262.2,255.7,250.4,244.8,242.4,248.9,254.0,260.0,279.3,259.8,253.7,248.6,334.5,349.4,364.4,378.8,392.8,405.4,415.5,423.7,425.1,421.5,413.0,401.3,386.5,368.3,348.6,328.7,308.5,320.2,313.3,310.9,310.7,312.1,306.7,299.7,295.6,295.3,299.6,324.3,333.9,343.7,353.8,364.6,365.9,366.4,363.7,361.2,333.1,329.2,327.8,330.1,332.9,334.3,323.3,318.0,316.5,317.7,321.6,323.4,389.1,383.3,379.4,380.1,377.7,378.7,381.0,389.4,393.6,395.1,395.5,394.1,388.7,385.8,385.4,384.0,381.8,385.5,386.7,387.0
9,0,0.267,0.98,1,204.4,204.7,207.8,213.2,219.5,228.1,237.4,248.3,263.0,279.9,298.3,314.8,327.7,334.6,335.2,333.2,331.4,203.7,207.6,214.5,222.6,230.0,246.7,257.6,269.4,282.2,294.2,240.2,240.6,240.6,240.6,236.2,241.5,247.0,253.4,259.5,215.4,219.5,225.8,232.4,226.4,220.2,261.1,265.8,273.1,281.1,274.8,267.8,236.0,238.6,243.9,248.9,254.8,266.0,279.3,268.6,258.9,252.4,247.1,241.4,238.9,245.4,250.4,256.4,275.6,256.3,250.2,245.2,338.2,352.9,367.6,381.8,395.5,407.9,417.8,425.9,427.2,423.4,414.6,402.7,387.7,369.4,349.8,329.9,309.9,322.7,316.0,313.6,313.4,314.7,309.1,302.0,297.8,297.4,301.3,327.1,336.6,346.2,356.3,367.2,368.4,368.9,366.0,363.5,336.0,332.2,330.7,332.8,335.6,337.2,325.7,320.5,318.9,320.0,323.9,325.8,391.7,385.7,381.8,382.5,379.9,380.8,383.0,391.7,396.0,397.6,398.0,396.6,391.2,388.2,387.8,386.3,383.9,387.9,389.2,389.5
10,0,0.300,0.98,1,200.2,200.8,204.0,209.6,216.0,224.7,234.0,245.0,259.8,276.8,295.2,311.7,324.5,331.2,331.5,329.5,327.6,199.5,203.1,210.0,218.2,225.8,242.4,253.4,265.3,278.1,290.1,236.2,236.7,236.8,236.9,232.6,237.9,243.5,249.9,255.9,211.2,215.4,221.7,228.2,222.4,216.2,257.4,262.1,269.5,277.5,271.2,264.1,232.7,235.3,240.5,245.6,251.4,262.6,276.0,265.3,255.6,249.2,243.9,238.2,235.6,242.1,247.1,253.1,272.2,252.9,246.9,241.8,340.7,355.4,370.0,383.9,397.4,409.5,419.3,427.5,428.8,424.9,416.0,404.0,388.8,370.5,350.8,331.0,311.1,325.6,318.5,315.8,315.4,316.7,311.0,303.8,299.6,299.2,303.3,329.4,339.0,348.6,358.6,369.6,370.7,371.1,368.2,365.7,338.8,335.0,333.5,335.4,338.3,339.9,328.0,322.9,321.3,322.2,326.2,328.1,394.0,388.1,384.2,384.8,382.2,383.0,385.0,393.7,398.1,399.8,400.2,398.9,393.5,390.6,390.1,388.6,385.9,390.1,391.4,391.7
