frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,171.3,172.3,174.3,177.2,181.7,189.0,198.5,209.9,222.5,234.4,244.1,252.0,257.0,259.1,259.5,259.1,258.0,178.3,183.1,190.4,198.5,205.9,219.5,226.6,234.2,241.6,247.2,214.1,214.9,215.6,216.4,208.6,213.1,217.6,221.9,225.8,187.6,191.9,197.5,202.6,197.9,192.3,225.7,230.1,235.7,240.4,236.6,231.2,202.3,208.4,214.3,218.6,223.1,229.5,235.9,230.6,224.8,219.9,215.4,209.1,205.0,214.8,219.1,223.7,233.3,223.8,219.1,214.8,373.9,384.8,395.7,406.5,416.1,423.8,428.9,431.9,431.7,429.1,423.6,416.5,407.7,397.3,386.4,375.4,364.8,358.1,351.7,348.4,348.0,350.0,347.9,344.1,342.9,344.3,349.1,359.4,365.7,371.9,378.4,388.1,388.7,389.1,387.7,386.2,366.3,362.4,361.7,364.7,366.4,367.2,361.9,357.6,357.1,359.8,361.6,362.3,406.3,400.8,397.9,398.4,396.9,398.5,402.0,406.0,407.9,408.7,409.0,408.7,405.7,402.4,402.1,401.3,402.2,402.7,403.6,403.8
2,0,0.033,0.98,1,171.5,172.5,174.5,177.5,182.1,189.3,198.8,210.2,222.9,235.1,245.0,252.8,257.5,259.2,259.3,258.7,257.4,178.8,183.6,190.7,198.5,205.7,219.5,226.5,233.9,241.0,246.4,214.1,214.8,215.6,216.4,208.6,213.1,217.6,221.9,225.7,187.8,192.0,197.5,202.5,197.9,192.4,225.5,229.9,235.4,240.1,236.3,230.9,202.5,208.5,214.3,218.7,223.1,229.6,235.9,230.6,224.9,220.0,215.5,209.3,205.2,214.9,219.2,223.8,233.2,223.9,219.2,214.9,374.5,385.5,396.7,407.5,417.0,424.4,429.0,431.6,431.1,428.5,423.1,416.1,407.2,396.9,386.1,375.4,365.0,357.6,351.4,348.3,347.8,349.8,347.7,344.0,342.9,344.3,349.0,359.5,365.8,372.0,378.4,388.2,388.8,389.2,387.8,386.2,366.4,362.5,361.8,364.7,366.4,367.2,362.0,357.8,357.3,360.0,361.7,362.3,406.6,400.9,397.9,398.4,396.9,398.6,402.2,406.1,407.8,408.7,409.0,408.8,406.0,402.5,402.2,401.3,402.4,402.7,403.6,403.9
3,0,0.067,0.98,1,171.4,172.4,174.5,177.6,182.2,189.5,199.0,210.4,223.1,235.4,245.3,253.1,257.7,259.3,259.3,258.6,257.3,178.6,183.4,190.5,198.3,205.6,219.4,226.4,233.8,241.0,246.2,214.1,214.8,215.5,216.3,208.6,213.1,217.6,221.9,225.8,187.7,191.9,197.4,202.4,197.8,192.3,225.4,229.8,235.3,240.0,236.2,230.8,202.4,208.4,214.3,218.7,223.2,229.6,236.0,230.7,224.9,220.0,215.4,209.2,205.1,214.8,219.2,223.8,233.3,224.0,219.2,214.9,374.7,385.8,397.0,407.9,417.5,424.8,429.4,431.9,431.4,428.7,423.0,415.8,406.8,396.5,385.7,375.1,364.8,357.8,351.5,348.3,347.8,349.8,347.7,344.1,343.0,344.4,349.1,359.4,365.8,371.9,378.4,388.2,388.8,389.2,387.7,386.2,366.5,362.5,361.9,364.8,366.4,367.2,362.0,357.8,357.3,360.0,361.7,362.3,406.6,400.9,398.0,398.5,396.9,398.5,402.1,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.3,402.3,402.8,403.6,403.9
4,0,0.100,0.98,1,171.4,172.4,174.5,177.6,182.3,189.7,199.2,210.5,223.1,235.4,245.3,253.1,257.7,259.3,259.3,258.7,257.3,178.6,183.4,190.5,198.3,205.6,219.5,226.4,233.8,241.0,246.3,214.1,214.8,215.6,216.4,208.6,213.1,217.6,221.9,225.8,187.7,191.9,197.4,202.4,197.8,192.3,225.5,229.8,235.3,240.0,236.2,230.9,202.5,208.5,214.3,218.7,223.2,229.6,236.0,230.7,224.9,220.0,215.5,209.3,205.2,214.9,219.2,223.9,233.3,224.0,219.3,215.0,374.6,385.7,397.0,407.9,417.4,424.7,429.1,431.7,431.1,428.4,422.8,415.6,406.7,396.4,385.6,375.0,364.7,357.7,351.5,348.3,347.8,349.8,347.7,344.1,342.9,344.3,349.0,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.5,362.6,361.9,364.8,366.5,367.3,362.0,357.8,357.3,360.0,361.7,362.4,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.4,402.4,402.7,403.6,403.9
5,0,0.133,0.98,1,171.5,172.5,174.6,177.7,182.4,189.7,199.2,210.5,223.2,235.4,245.4,253.2,257.8,259.3,259.3,258.7,257.3,178.6,183.4,190.5,198.3,205.6,219.5,226.4,233.8,241.0,246.3,214.1,214.8,215.6,216.3,208.6,213.1,217.6,221.9,225.8,187.7,191.9,197.4,202.4,197.8,192.3,225.5,229.8,235.3,240.0,236.2,230.9,202.5,208.4,214.3,218.7,223.2,229.6,236.0,230.7,224.9,220.0,215.4,209.2,205.1,214.9,219.2,223.9,233.3,224.0,219.2,214.9,374.7,385.9,397.1,408.0,417.5,424.8,429.2,431.8,431.2,428.5,422.8,415.6,406.6,396.3,385.5,374.9,364.7,357.7,351.5,348.2,347.7,349.7,347.7,344.0,342.9,344.3,348.9,359.4,365.8,371.9,378.4,388.3,388.8,389.2,387.8,386.2,366.5,362.5,361.9,364.8,366.5,367.2,361.9,357.8,357.3,360.0,361.7,362.3,406.6,400.9,398.0,398.5,396.9,398.5,402.1,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.4,402.3,402.8,403.6,403.9
6,0,0.167,0.98,1,171.4,172.5,174.7,177.7,182.4,189.7,199.2,210.5,223.2,235.5,245.5,253.3,257.8,259.3,259.2,258.6,257.3,178.6,183.3,190.4,198.3,205.6,219.5,226.4,233.9,241.0,246.3,214.1,214.8,215.6,216.4,208.6,213.2,217.6,221.9,225.8,187.7,191.9,197.4,202.5,197.8,192.3,225.5,229.8,235.3,240.0,236.2,230.9,202.6,208.5,214.3,218.7,223.2,229.6,236.0,230.7,224.9,220.0,215.5,209.3,205.3,214.9,219.2,223.9,233.3,224.0,219.3,215.0,374.8,385.9,397.1,408.0,417.5,424.8,429.3,431.8,431.2,428.5,422.8,415.6,406.6,396.3,385.6,375.0,364.7,357.9,351.6,348.2,347.7,349.7,347.6,344.0,342.9,344.3,349.1,359.4,365.7,371.9,378.4,388.2,388.8,389.1,387.7,386.1,366.5,362.5,361.9,364.7,366.5,367.2,361.9,357.8,357.3,360.0,361.7,362.3,406.7,400.9,397.9,398.4,396.9,398.5,402.2,406.1,407.9,408.7,409.1,408.9,406.0,402.5,402.2,401.3,402.4,402.7,403.6,403.9
7,0,0.200,0.98,1,171.4,172.5,174.5,177.5,182.1,189.3,198.8,210.1,222.9,235.3,245.2,253.1,257.7,259.3,259.3,258.6,257.3,178.6,183.3,190.5,198.3,205.6,219.4,226.4,233.8,241.0,246.3,214.1,214.8,215.6,216.4,208.6,213.1,217.6,221.9,225.8,187.7,191.9,197.4,202.4,197.8,192.3,225.5,229.9,235.3,240.0,236.2,230.9,202.5,208.4,214.3,218.7,223.2,229.6,236.0,230.7,224.9,220.0,215.4,209.2,205.1,214.8,219.2,223.9,233.3,224.0,219.2,214.9,374.8,385.9,397.0,407.8,417.3,424.7,429.2,431.8,431.3,428.6,423.0,415.8,406.7,396.4,385.6,375.0,364.7,357.8,351.6,348.2,347.8,349.7,347.7,344.0,342.9,344.3,349.0,359.4,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.5,362.5,361.9,364.8,366.5,367.3,361.9,357.8,357.3,360.0,361.7,362.3,406.7,400.9,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.1,408.9,406.0,402.6,402.2,401.4,402.4,402.8,403.6,403.9
8,0,0.233,0.98,1,171.4,172.4,174.4,177.4,182.0,189.3,198.8,210.2,222.9,235.3,245.3,253.1,257.7,259.3,259.2,258.6,257.3,178.6,183.3,190.4,198.2,205.6,219.4,226.4,233.8,241.0,246.2,214.0,214.7,215.5,216.3,208.5,213.1,217.5,221.8,225.7,187.7,191.8,197.4,202.4,197.8,192.3,225.4,229.8,235.3,240.0,236.2,230.8,202.5,208.4,214.2,218.6,223.1,229.6,235.9,230.6,224.9,220.0,215.4,209.2,205.1,214.8,219.1,223.8,233.2,223.9,219.2,214.9,374.6,385.6,396.8,407.7,417.2,424.7,429.3,432.0,431.5,428.8,423.1,415.8,406.8,396.4,385.6,375.0,364.6,357.7,351.5,348.2,347.8,349.7,347.7,344.0,342.9,344.3,349.0,359.5,365.8,371.9,378.4,388.3,388.8,389.2,387.8,386.2,366.5,362.5,361.9,364.8,366.4,367.2,362.0,357.8,357.3,360.0,361.7,362.4,406.7,400.9,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.2,408.9,406.0,402.6,402.2,401.4,402.4,402.8,403.7,404.0
9,0,0.267,0.98,1,171.5,172.5,174.7,177.7,182.4,189.7,199.1,210.3,222.9,235.2,245.2,253.1,257.7,259.3,259.2,258.6,257.2,178.5,183.3,190.4,198.2,205.5,219.4,226.3,233.7,240.9,246.2,214.0,214.7,215.5,216.2,208.5,213.0,217.5,221.8,225.7,187.6,191.8,197.3,202.4,197.7,192.2,225.4,229.8,235.3,240.0,236.1,230.8,202.4,208.4,214.2,218.6,223.1,229.6,236.0,230.6,224.8,219.9,215.3,209.1,205.0,214.8,219.1,223.8,233.3,223.9,219.2,214.8,374.8,386.0,397.3,408.2,417.7,425.0,429.4,431.8,431.2,428.6,422.9,415.7,406.7,396.4,385.6,375.0,364.7,357.8,351.6,348.3,347.8,349.8,347.7,344.0,342.9,344.3,348.9,359.5,365.8,372.0,378.5,388.3,388.9,389.3,387.8,386.2,366.5,362.6,361.9,364.8,366.5,367.3,362.0,357.9,357.3,360.0,361.7,362.4,406.8,401.0,398.0,398.5,397.0,398.6,402.2,406.1,408.0,408.8,409.2,409.0,406.1,402.7,402.3,401.4,402.4,402.8,403.7,404.0
10,0,0.300,0.98,1,171.4,172.5,174.6,177.7,182.5,189.8,199.2,210.5,223.1,235.4,245.3,253.1,257.6,259.2,259.2,258.5,257.2,178.5,183.3,190.4,198.2,205.5,219.4,226.3,233.7,240.9,246.1,214.0,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.7,187.6,191.8,197.3,202.3,197.7,192.2,225.4,229.7,235.2,239.9,236.1,230.8,202.5,208.4,214.2,218.6,223.1,229.5,235.9,230.6,224.8,219.9,215.3,209.2,205.1,214.8,219.1,223.8,233.2,223.9,219.2,214.8,374.9,386.0,397.4,408.3,417.8,425.1,429.5,431.9,431.3,428.6,422.9,415.7,406.7,396.3,385.6,375.0,364.8,357.8,351.6,348.3,347.8,349.8,347.7,344.1,343.0,344.4,349.0,359.5,365.8,372.0,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.6,362.0,364.8,366.5,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.8,401.0,398.0,398.5,397.0,398.6,402.2,406.1,408.0,408.9,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.7,404.0
11,0,0.333,0.98,1,171.3,172.3,174.4,177.4,182.0,189.3,198.8,210.2,223.0,235.2,245.2,253.0,257.6,259.2,259.2,258.6,257.2,178.5,183.2,190.3,198.2,205.5,219.3,226.3,233.7,240.9,246.2,213.9,214.7,215.4,216.2,208.5,213.0,217.5,221.8,225.6,187.6,191.7,197.3,202.3,197.7,192.2,225.4,229.7,235.2,239.9,236.1,230.8,202.4,208.3,214.1,218.5,223.0,229.5,235.9,230.6,224.8,219.9,215.3,209.1,205.0,214.7,219.0,223.7,233.2,223.8,219.1,214.8,374.8,385.8,397.0,407.8,417.3,424.7,429.2,431.9,431.3,428.6,422.9,415.7,406.7,396.4,385.7,375.0,364.7,357.8,351.6,348.3,347.8,349.8,347.7,344.0,342.9,344.4,349.1,359.5,365.9,372.0,378.5,388.3,388.9,389.3,387.8,386.3,366.6,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.4,360.1,361.8,362.4,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.2,408.0,408.9,409.2,409.0,406.1,402.7,402.3,401.4,402.4,402.9,403.7,404.0
12,0,0.367,0.98,1,171.3,172.4,174.4,177.5,182.1,189.4,198.8,210.1,222.9,235.2,245.2,253.1,257.7,259.2,259.2,258.5,257.2,178.5,183.3,190.4,198.2,205.5,219.3,226.3,233.7,240.9,246.1,214.0,214.7,215.4,216.2,208.4,213.0,217.4,221.7,225.6,187.6,191.8,197.3,202.3,197.7,192.2,225.3,229.7,235.2,239.9,236.0,230.7,202.3,208.3,214.1,218.5,223.0,229.5,235.8,230.5,224.7,219.8,215.2,209.0,205.0,214.7,219.0,223.7,233.1,223.8,219.1,214.7,374.8,385.9,397.1,408.0,417.5,424.9,429.4,431.9,431.4,428.7,422.9,415.7,406.6,396.3,385.6,375.1,364.8,357.8,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.9,372.0,378.5,388.4,388.9,389.3,387.9,386.3,366.5,362.6,362.0,364.8,366.5,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.2,408.0,408.9,409.2,409.0,406.1,402.7,402.3,401.4,402.4,402.8,403.7,404.0
13,0,0.400,0.98,1,171.3,172.4,174.5,177.5,182.2,189.5,199.0,210.3,223.0,235.3,245.3,253.1,257.6,259.2,259.1,258.5,257.1,178.4,183.2,190.3,198.1,205.4,219.3,226.2,233.6,240.8,246.1,213.9,214.6,215.4,216.2,208.4,213.0,217.4,221.7,225.6,187.5,191.7,197.2,202.2,197.6,192.1,225.3,229.7,235.1,239.9,236.0,230.7,202.3,208.3,214.1,218.5,223.0,229.5,235.8,230.5,224.7,219.8,215.2,209.0,205.0,214.7,219.0,223.7,233.2,223.8,219.1,214.7,375.0,386.1,397.2,408.1,417.5,424.8,429.3,431.8,431.2,428.5,422.8,415.6,406.6,396.3,385.6,375.0,364.8,357.9,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.1,359.5,365.8,372.0,378.5,388.4,388.9,389.3,387.8,386.3,366.6,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.4,360.1,361.8,362.4,406.8,401.0,398.1,398.5,397.0,398.6,402.2,406.1,408.0,408.9,409.2,409.0,406.1,402.7,402.3,401.4,402.4,402.8,403.7,404.0
14,0,0.433,0.98,1,171.2,172.2,174.4,177.4,182.1,189.5,199.0,210.3,223.0,235.3,245.3,253.1,257.6,259.1,259.1,258.4,257.1,178.4,183.1,190.2,198.1,205.4,219.2,226.1,233.6,240.7,246.0,213.9,214.6,215.4,216.2,208.4,212.9,217.4,221.7,225.6,187.5,191.7,197.2,202.2,197.6,192.1,225.2,229.6,235.1,239.8,236.0,230.6,202.3,208.3,214.1,218.5,223.0,229.5,235.9,230.5,224.8,219.8,215.3,209.0,204.9,214.7,219.0,223.7,233.2,223.8,219.1,214.7,374.7,385.8,397.1,408.0,417.5,424.9,429.5,432.0,431.4,428.7,422.9,415.7,406.6,396.3,385.5,374.9,364.6,357.9,351.6,348.3,347.8,349.8,347.8,344.1,343.0,344.4,349.0,359.5,365.8,372.0,378.5,388.3,388.9,389.3,387.8,386.2,366.6,362.6,362.0,364.8,366.5,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,408.0,408.9,409.2,409.0,406.1,402.7,402.3,401.4,402.4,402.8,403.7,404.0
15,0,0.467,0.98,1,171.2,172.3,174.4,177.5,182.2,189.5,199.0,210.3,223.0,235.3,245.2,253.0,257.5,259.1,259.1,258.4,257.0,178.3,183.1,190.2,198.0,205.3,219.2,226.1,233.5,240.7,246.0,213.8,214.6,215.3,216.1,208.4,212.9,217.4,221.7,225.6,187.5,191.6,197.1,202.2,197.5,192.0,225.2,229.6,235.1,239.8,236.0,230.6,202.3,208.2,214.1,218.5,223.0,229.4,235.8,230.5,224.7,219.8,215.2,209.0,204.9,214.7,219.0,223.7,233.1,223.8,219.1,214.7,374.9,386.0,397.2,408.1,417.6,424.9,429.4,431.9,431.2,428.5,422.8,415.6,406.6,396.3,385.6,374.9,364.7,358.0,351.7,348.4,347.9,349.8,347.7,344.1,343.0,344.4,349.1,359.5,365.8,372.0,378.4,388.3,388.9,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.4,360.0,361.8,362.4,406.7,401.0,398.0,398.5,397.0,398.6,402.2,406.1,407.9,408.8,409.2,409.0,406.1,402.6,402.2,401.4,402.4,402.8,403.6,404.0
16,0,0.500,0.98,1,171.3,172.3,174.4,177.5,182.1,189.4,198.9,210.2,222.9,235.2,245.2,253.0,257.6,259.1,259.1,258.4,257.1,178.3,183.1,190.2,198.0,205.3,219.2,226.1,233.6,240.7,246.0,213.8,214.5,215.3,216.1,208.4,212.9,217.4,221.7,225.5,187.5,191.6,197.2,202.2,197.6,192.1,225.2,229.6,235.1,239.8,236.0,230.6,202.3,208.2,214.1,218.5,223.0,229.4,235.8,230.5,224.7,219.8,215.2,209.0,204.9,214.7,219.0,223.7,233.1,223.8,219.0,214.7,374.8,385.9,397.1,408.0,417.5,424.9,429.3,431.8,431.3,428.5,422.9,415.7,406.6,396.3,385.6,374.9,364.7,357.9,351.7,348.3,347.8,349.8,347.7,344.0,342.9,344.4,349.0,359.5,365.8,371.9,378.4,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.3,362.0,357.9,357.4,360.1,361.8,362.4,406.7,400.9,398.0,398.5,397.0,398.6,402.1,406.1,407.9,408.8,409.2,408.9,406.0,402.6,402.2,401.4,402.3,402.8,403.6,404.0
