frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,302.7,303.6,305.8,309.3,315.1,324.9,338.4,355.0,372.5,388.5,400.8,410.3,415.9,417.8,417.8,416.7,414.8,314.5,320.7,330.0,340.5,350.0,368.1,376.7,385.9,394.8,401.5,361.0,362.5,364.0,365.5,354.7,360.7,366.5,372.0,376.9,326.4,331.9,339.1,345.7,339.7,332.6,375.4,381.1,388.1,393.9,389.3,382.5,346.0,354.6,362.5,368.3,374.1,382.2,390.0,383.7,376.6,370.2,364.3,355.7,349.7,363.1,368.8,374.9,386.6,375.1,369.0,363.3,325.7,339.7,354.1,368.4,381.2,391.5,397.9,401.7,401.4,398.3,391.4,382.6,371.2,357.7,343.3,328.9,315.1,303.7,295.6,291.5,291.0,293.8,291.1,286.1,284.8,286.6,292.6,306.4,314.3,322.0,330.1,343.6,344.3,344.7,343.0,341.1,315.5,310.4,309.6,313.3,315.4,316.4,309.9,304.6,304.0,307.5,309.6,310.3,367.6,359.8,356.0,356.7,354.8,357.0,362.1,366.9,369.0,370.0,370.5,370.3,366.7,362.2,361.7,360.7,362.3,362.4,363.4,363.8
2,0,0.033,0.98,1,302.8,303.8,306.1,309.8,315.9,325.8,339.2,355.5,373.0,389.2,401.7,411.1,416.5,418.0,417.7,416.5,414.3,314.8,321.0,330.0,340.2,349.6,368.1,376.6,385.6,394.3,400.7,361.0,362.4,363.8,365.2,354.5,360.5,366.4,372.0,376.9,326.6,332.1,339.1,345.6,339.6,332.7,375.3,380.9,387.7,393.6,388.9,382.2,346.0,354.4,362.3,368.2,374.0,382.2,390.0,383.8,376.6,370.2,364.1,355.6,349.5,363.0,368.8,374.9,386.7,375.1,369.0,363.2,326.0,340.5,355.4,370.0,382.7,392.5,398.0,400.9,400.2,397.1,390.5,381.8,370.4,357.0,342.7,328.5,315.0,303.4,295.4,291.2,290.7,293.3,290.7,286.1,284.9,286.7,292.6,306.2,314.2,321.9,330.0,343.5,344.2,344.6,342.8,340.8,315.4,310.4,309.6,313.2,315.3,316.2,309.9,304.8,304.2,307.7,309.6,310.3,367.8,359.9,356.0,356.6,354.7,357.0,362.2,366.8,368.9,369.9,370.4,370.4,366.9,362.1,361.6,360.6,362.4,362.4,363.4,363.9
3,0,0.067,0.98,1,302.9,303.9,306.3,310.0,316.1,326.1,339.5,355.8,373.3,389.6,402.1,411.5,416.7,418.1,417.7,416.4,414.2,314.7,320.9,329.9,340.1,349.5,368.1,376.6,385.6,394.2,400.7,361.0,362.3,363.8,365.2,354.5,360.5,366.5,372.0,376.9,326.5,332.0,339.0,345.5,339.6,332.6,375.2,380.9,387.7,393.5,388.8,382.2,346.0,354.4,362.3,368.2,374.1,382.3,390.1,383.8,376.6,370.2,364.1,355.6,349.5,363.1,368.8,374.9,386.7,375.2,369.0,363.2,326.7,341.2,356.0,370.6,383.2,392.9,398.3,401.2,400.4,397.2,390.4,381.5,370.1,356.6,342.4,328.3,314.9,303.3,295.4,291.2,290.6,293.3,290.7,286.0,284.8,286.6,292.5,306.2,314.1,321.8,330.0,343.5,344.2,344.6,342.8,340.8,315.5,310.4,309.6,313.2,315.3,316.2,309.8,304.8,304.1,307.6,309.5,310.3,367.9,359.8,356.0,356.6,354.7,356.9,362.2,366.8,368.9,369.9,370.4,370.4,367.0,362.1,361.6,360.5,362.3,362.4,363.4,363.9
4,0,0.100,0.98,1,302.7,303.9,306.4,310.4,316.8,326.9,340.3,356.3,373.6,389.8,402.3,411.6,416.7,418.1,417.6,416.4,414.1,314.6,320.9,330.0,340.0,349.4,368.2,376.6,385.5,394.1,400.5,361.1,362.4,363.8,365.2,354.5,360.5,366.4,372.0,376.9,326.5,332.0,339.0,345.5,339.6,332.6,375.2,380.8,387.7,393.5,388.8,382.2,345.9,354.3,362.2,368.1,374.0,382.2,390.1,383.7,376.5,370.0,364.0,355.5,349.4,363.0,368.8,374.9,386.7,375.1,368.9,363.1,326.8,341.6,356.8,371.5,384.1,393.6,398.7,401.2,400.2,396.9,390.1,381.2,369.7,356.3,342.1,328.1,314.8,303.3,295.4,291.2,290.6,293.3,290.6,286.0,284.8,286.6,292.4,306.1,314.1,321.9,330.1,343.6,344.2,344.7,342.9,340.9,315.5,310.4,309.7,313.2,315.3,316.3,309.9,304.8,304.1,307.6,309.5,310.3,368.0,359.9,356.0,356.6,354.7,357.0,362.2,366.8,368.9,370.0,370.5,370.5,367.1,362.2,361.6,360.6,362.3,362.4,363.4,363.9
5,0,0.133,0.98,1,302.7,303.8,306.4,310.4,316.7,326.8,340.1,356.1,373.5,389.8,402.3,411.7,416.8,418.1,417.6,416.3,414.0,314.6,320.8,329.9,340.0,349.4,368.1,376.5,385.5,394.1,400.5,361.0,362.3,363.7,365.1,354.4,360.5,366.4,371.9,376.8,326.5,332.0,339.0,345.5,339.5,332.6,375.2,380.8,387.7,393.5,388.8,382.1,345.8,354.2,362.1,368.1,374.0,382.2,390.0,383.7,376.4,370.0,363.9,355.4,349.4,362.9,368.7,374.9,386.6,375.1,368.9,363.1,326.8,341.6,356.7,371.3,383.9,393.4,398.6,401.2,400.3,397.0,390.0,381.0,369.4,355.9,341.8,327.8,314.6,303.5,295.5,291.2,290.6,293.2,290.6,286.0,284.8,286.6,292.4,306.1,314.1,321.9,330.1,343.6,344.2,344.7,342.9,340.9,315.5,310.4,309.6,313.2,315.3,316.2,309.8,304.8,304.1,307.6,309.5,310.3,368.0,359.9,356.0,356.6,354.7,357.0,362.2,366.8,368.9,370.0,370.5,370.5,367.1,362.2,361.6,360.6,362.3,362.4,363.5,363.9
6,0,0.167,0.98,1,302.6,303.8,306.4,310.3,316.7,326.8,340.2,356.1,373.5,389.7,402.2,411.6,416.7,418.0,417.5,416.2,413.9,314.5,320.7,329.8,339.9,349.3,368.0,376.4,385.4,394.0,400.4,360.9,362.3,363.7,365.1,354.4,360.4,366.3,371.9,376.8,326.4,331.8,338.9,345.3,339.4,332.5,375.1,380.7,387.6,393.4,388.7,382.0,345.8,354.2,362.1,368.0,373.9,382.1,390.0,383.6,376.4,370.0,363.9,355.4,349.3,362.9,368.7,374.8,386.6,375.0,368.9,363.1,326.9,341.7,356.8,371.5,384.1,393.5,398.7,401.2,400.2,396.9,389.8,380.7,369.1,355.7,341.6,327.7,314.5,303.5,295.6,291.2,290.7,293.3,290.6,286.0,284.8,286.6,292.4,306.1,314.2,321.9,330.1,343.6,344.3,344.7,342.9,340.9,315.6,310.5,309.7,313.3,315.4,316.3,309.9,304.8,304.1,307.6,309.5,310.3,368.0,360.0,356.1,356.7,354.8,357.0,362.1,366.8,369.0,370.1,370.6,370.5,367.1,362.3,361.7,360.6,362.3,362.5,363.5,364.0
7,0,0.200,0.98,1,302.5,303.7,306.3,310.3,316.6,326.8,340.2,356.2,373.6,389.8,402.3,411.7,416.7,418.0,417.4,416.1,413.8,314.2,320.4,329.5,339.7,349.1,367.8,376.2,385.2,393.8,400.3,360.8,362.1,363.6,365.0,354.3,360.4,366.3,371.8,376.7,326.2,331.6,338.7,345.2,339.2,332.3,375.0,380.6,387.5,393.3,388.6,381.9,345.7,354.1,362.1,368.0,373.8,382.1,389.9,383.6,376.3,369.9,363.8,355.3,349.3,362.9,368.6,374.7,386.5,374.9,368.8,363.0,327.0,341.8,356.9,371.5,384.1,393.6,398.7,401.3,400.3,396.9,389.8,380.7,369.1,355.6,341.5,327.6,314.4,303.6,295.7,291.3,290.8,293.4,290.7,286.1,284.8,286.5,292.3,306.2,314.2,322.0,330.1,343.7,344.3,344.7,342.9,340.9,315.7,310.6,309.8,313.3,315.5,316.4,309.9,304.8,304.1,307.6,309.5,310.3,368.0,360.0,356.1,356.7,354.8,357.0,362.1,366.9,369.0,370.1,370.6,370.6,367.1,362.3,361.7,360.7,362.3,362.5,363.5,364.0
8,0,0.233,0.98,1,302.3,303.6,306.2,310.2,316.7,326.9,340.2,356.3,373.6,389.8,402.2,411.6,416.6,417.9,417.3,416.0,413.6,314.2,320.4,329.4,339.6,349.0,367.6,376.0,385.0,393.7,400.1,360.7,362.0,363.4,364.8,354.2,360.2,366.2,371.7,376.6,326.1,331.6,338.6,345.1,339.1,332.2,374.8,380.4,387.3,393.1,388.4,381.7,345.7,354.1,362.0,367.9,373.7,381.9,389.8,383.4,376.2,369.8,363.8,355.3,349.2,362.8,368.5,374.6,386.4,374.8,368.7,362.9,326.9,341.7,356.8,371.5,384.1,393.6,398.8,401.4,400.4,397.0,389.9,380.7,369.0,355.5,341.4,327.4,314.2,303.7,295.7,291.3,290.8,293.4,290.7,286.1,284.8,286.5,292.4,306.2,314.2,322.0,330.2,343.7,344.3,344.7,342.9,340.9,315.7,310.6,309.8,313.3,315.5,316.4,309.9,304.8,304.2,307.6,309.5,310.3,368.0,360.0,356.1,356.7,354.8,357.0,362.1,366.8,369.0,370.1,370.6,370.6,367.1,362.3,361.7,360.6,362.3,362.5,363.5,364.0
9,0,0.267,0.98,1,302.3,303.5,306.1,310.0,316.2,326.3,339.6,355.7,373.2,389.5,402.1,411.5,416.6,417.8,417.2,415.9,413.5,314.1,320.2,329.3,339.5,348.9,367.4,375.9,384.9,393.5,400.0,360.5,361.8,363.3,364.7,354.1,360.1,366.0,371.6,376.4,326.0,331.4,338.4,344.9,339.0,332.1,374.7,380.3,387.2,393.0,388.3,381.6,345.5,354.0,361.9,367.8,373.6,381.9,389.7,383.4,376.1,369.7,363.7,355.2,349.1,362.7,368.4,374.5,386.3,374.7,368.6,362.8,327.0,341.7,356.7,371.3,383.9,393.4,398.7,401.4,400.5,397.1,390.0,380.9,369.2,355.6,341.5,327.5,314.2,303.7,295.7,291.4,290.8,293.5,290.8,286.1,284.8,286.6,292.4,306.2,314.2,322.0,330.1,343.7,344.3,344.8,342.9,340.9,315.7,310.7,309.9,313.4,315.5,316.5,309.9,304.8,304.2,307.6,309.5,310.3,368.1,360.1,356.1,356.8,354.8,357.0,362.1,366.9,369.0,370.1,370.6,370.6,367.2,362.3,361.7,360.7,362.3,362.5,363.5,364.0
10,0,0.300,0.98,1,302.2,303.4,306.1,310.0,316.3,326.4,339.7,355.6,373.0,389.3,401.9,411.3,416.4,417.7,417.2,415.8,413.5,313.9,320.1,329.2,339.3,348.7,367.3,375.8,384.7,393.4,399.9,360.4,361.7,363.1,364.5,353.9,360.0,365.9,371.4,376.3,325.8,331.3,338.3,344.8,338.9,331.9,374.6,380.2,387.1,392.9,388.2,381.5,345.5,353.8,361.7,367.6,373.5,381.7,389.6,383.2,376.0,369.6,363.5,355.0,349.0,362.5,368.3,374.4,386.2,374.6,368.4,362.7,327.1,341.9,357.0,371.6,384.2,393.6,398.8,401.5,400.6,397.3,390.3,381.3,369.6,356.1,341.8,327.8,314.4,303.9,295.8,291.5,290.9,293.5,290.8,286.2,284.9,286.6,292.5,306.3,314.3,322.1,330.2,343.8,344.4,344.8,343.0,341.0,315.9,310.8,310.0,313.5,315.7,316.6,310.0,304.9,304.3,307.7,309.7,310.4,368.2,360.1,356.2,356.8,354.9,357.1,362.2,366.9,369.1,370.1,370.6,370.6,367.3,362.4,361.8,360.7,362.4,362.6,363.6,364.1
