frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.88,1,109.6,110.6,113.5,118.5,124.5,131.9,138.8,144.9,154.1,165.5,178.5,191.3,202.0,209.2,211.2,211.1,210.4,102.6,104.4,109.2,114.6,120.1,135.3,145.2,156.2,167.8,178.0,130.2,129.7,129.0,128.5,125.5,129.5,134.3,140.4,146.2,111.0,113.9,119.2,124.8,119.5,114.1,148.0,152.7,159.0,166.2,160.2,153.9,128.7,130.0,133.9,138.5,144.5,156.3,170.3,160.2,149.6,143.0,137.9,133.1,131.1,135.2,139.9,145.9,167.4,148.2,141.9,137.2,376.7,389.8,402.4,414.3,425.5,435.9,445.6,454.4,456.8,454.3,446.9,438.1,427.0,413.2,397.7,381.8,365.8,366.2,361.1,359.8,360.7,363.8,361.8,356.8,354.3,355.5,360.3,375.8,386.0,396.1,406.3,409.7,412.1,413.7,410.8,408.3,376.7,373.5,373.5,377.6,378.7,379.0,375.7,370.3,369.5,371.8,374.8,375.9,420.8,420.3,420.0,421.2,419.4,418.4,417.3,428.7,435.2,436.6,436.0,431.1,421.6,423.6,424.2,422.9,418.5,428.9,430.1,429.4
2,0,0.033,0.88,1,108.6,109.5,112.5,117.7,123.8,131.4,138.6,145.2,155.0,166.9,180.1,193.0,203.8,210.9,212.4,211.6,210.4,102.1,104.0,108.8,114.3,119.7,134.9,144.1,154.3,164.9,174.5,129.7,129.5,129.1,129.0,125.9,130.1,135.0,140.9,146.5,110.5,113.2,118.4,123.8,118.7,113.6,147.5,151.6,157.7,164.6,158.9,153.0,129.0,130.6,134.6,139.1,145.1,156.6,170.3,160.5,150.1,143.5,138.4,133.7,131.4,135.8,140.4,146.5,167.5,148.6,142.4,137.7,376.8,389.4,401.4,412.8,423.9,434.6,444.6,453.9,456.2,453.4,445.3,435.9,424.2,409.8,394.2,378.5,362.6,365.5,360.8,359.6,360.5,363.3,361.3,356.5,354.1,355.2,359.5,375.8,385.9,395.9,406.0,409.5,411.9,413.5,410.7,408.2,376.7,373.9,373.8,377.5,378.7,379.0,375.5,370.6,369.9,371.8,374.7,375.8,420.8,420.4,420.2,421.4,419.6,418.4,417.1,428.1,434.4,435.8,435.2,430.5,421.6,423.9,424.5,423.2,418.3,428.4,429.6,428.8
3,0,0.067,0.88,1,107.5,108.4,111.3,116.5,122.7,130.5,138.1,145.3,155.6,168.1,181.6,194.7,205.6,212.6,213.7,212.5,210.8,101.9,103.7,108.6,114.3,119.9,134.5,143.4,153.6,164.2,174.0,129.7,129.6,129.3,129.2,126.3,130.5,135.5,141.4,146.9,110.4,113.1,118.3,123.8,118.8,113.6,147.5,151.6,157.6,164.6,159.0,153.1,129.1,131.0,135.1,139.6,145.5,156.4,169.6,160.1,150.2,143.8,138.8,134.0,131.5,136.3,140.9,146.8,166.8,148.5,142.5,137.9,376.0,388.5,400.3,411.4,422.4,433.0,443.3,453.0,455.5,452.5,444.2,434.3,422.0,406.9,390.8,374.9,358.8,365.0,360.6,359.6,360.7,363.5,361.5,356.6,354.0,354.8,358.9,375.8,385.8,395.8,405.9,409.5,411.9,413.4,410.6,408.2,376.4,373.9,373.8,377.3,378.6,378.9,375.3,370.6,369.9,371.6,374.6,375.8,420.8,420.6,420.4,421.6,419.9,418.7,417.2,427.9,433.9,435.3,434.6,430.2,421.6,424.1,424.8,423.5,418.4,428.0,429.1,428.3
4,0,0.100,0.88,1,107.2,108.0,111.0,116.3,122.6,130.5,137.9,145.1,155.9,169.1,183.6,197.2,208.3,215.1,215.8,214.2,212.1,101.7,103.4,108.5,114.4,120.1,134.1,143.0,153.3,164.1,174.2,129.7,129.8,129.6,129.6,126.5,130.9,136.1,141.9,147.4,110.2,113.0,118.1,123.7,118.6,113.5,147.9,151.9,158.0,165.0,159.4,153.5,128.9,131.0,135.1,139.7,145.8,156.6,169.5,159.6,149.7,143.1,138.0,133.5,131.2,136.3,141.1,147.2,166.6,147.9,141.6,137.0,375.6,388.1,399.8,410.9,421.7,432.2,442.6,452.4,454.9,451.7,443.0,432.6,419.7,404.1,387.8,371.8,355.6,364.8,360.5,359.6,360.8,363.7,361.6,356.7,353.8,354.5,358.5,375.9,385.9,396.0,406.2,409.8,412.2,413.7,410.9,408.6,376.4,374.2,374.0,377.4,378.7,379.1,375.2,370.8,370.0,371.5,374.6,375.8,421.2,421.1,420.9,422.3,420.4,419.2,417.7,427.4,433.1,434.4,433.7,429.6,422.0,424.9,425.6,424.4,418.8,427.0,428.0,427.2
5,0,0.133,0.88,1,107.7,108.5,111.4,116.7,123.1,130.8,138.0,145.3,156.4,170.1,185.0,199.0,210.1,216.6,217.0,215.0,212.9,102.0,103.6,108.7,114.7,120.6,134.4,143.3,153.6,164.4,174.6,130.2,130.3,130.1,130.1,127.0,131.5,136.7,142.6,148.1,110.6,113.3,118.5,124.1,119.0,113.9,148.5,152.5,158.6,165.7,160.1,154.1,129.4,131.6,135.6,140.2,146.1,156.7,169.6,159.3,149.4,142.9,138.0,133.7,131.6,136.9,141.5,147.6,166.5,147.7,141.5,136.9,375.4,387.9,399.6,410.6,421.3,431.8,442.1,451.9,454.3,450.9,441.9,431.2,418.2,402.5,386.3,370.5,354.5,364.6,360.2,359.2,360.6,363.6,361.5,356.5,353.5,354.1,358.2,375.8,385.9,396.0,406.3,409.9,412.3,413.7,410.9,408.6,376.2,374.0,373.9,377.2,378.6,379.0,375.0,370.7,369.9,371.3,374.5,375.6,421.5,421.5,421.2,422.5,420.6,419.5,417.9,427.0,432.3,433.6,432.9,429.2,422.3,425.3,426.0,424.8,419.0,426.2,427.2,426.4
6,0,0.167,0.88,1,108.2,109.0,111.8,116.9,123.1,130.8,138.1,145.7,157.1,171.2,186.2,200.2,211.2,217.6,218.0,216.1,214.1,102.9,104.3,109.4,115.6,121.6,135.9,144.8,155.3,166.2,176.2,131.6,131.7,131.5,131.4,128.0,132.7,138.1,144.0,149.5,111.3,114.2,119.4,125.1,120.0,114.8,150.0,154.2,160.4,167.5,161.8,155.8,129.8,132.6,136.8,141.5,147.6,158.2,171.0,160.6,150.6,144.0,138.9,134.4,132.1,138.0,142.8,149.0,168.0,148.9,142.7,138.0,375.9,388.2,399.7,410.6,421.0,431.4,441.7,451.5,453.7,450.0,440.8,430.0,416.9,401.2,385.2,369.7,353.9,364.2,359.7,358.5,359.8,362.8,360.6,355.5,352.5,353.2,357.4,375.1,385.4,395.7,406.1,409.6,412.0,413.4,410.5,408.1,375.9,373.8,373.6,376.8,378.2,378.6,374.3,370.0,369.3,370.5,373.7,374.9,421.0,421.1,420.9,422.2,420.2,418.9,416.9,426.2,431.6,433.0,432.4,428.7,421.8,424.9,425.6,424.2,418.1,425.5,426.7,425.9
7,0,0.200,0.88,1,109.5,110.0,112.4,117.3,123.4,131.2,139.0,147.1,158.8,172.8,187.5,201.4,212.4,219.0,219.7,218.1,216.2,105.0,106.6,111.8,118.2,124.5,139.3,148.2,158.7,169.7,179.7,134.8,134.9,134.7,134.6,130.6,135.5,141.1,147.2,152.8,113.7,116.8,122.2,128.0,122.7,117.5,153.2,157.9,164.1,171.2,165.5,159.4,131.1,134.5,139.1,144.2,150.6,161.4,174.2,163.8,153.7,146.6,141.2,136.3,133.6,140.2,145.4,152.0,171.2,152.0,145.3,140.2,376.9,388.9,399.8,410.3,420.5,430.8,441.0,450.6,452.7,449.0,439.8,429.1,416.1,400.5,384.5,368.9,353.0,363.4,358.6,357.3,358.4,361.3,359.0,353.7,350.7,351.3,355.5,374.0,384.1,394.3,404.5,408.3,410.6,412.0,409.0,406.6,375.3,373.1,372.9,375.9,377.3,377.8,373.2,369.0,368.2,369.3,372.5,373.7,419.7,419.8,419.5,420.8,418.7,417.3,415.3,424.7,430.3,431.8,431.2,427.5,420.5,423.6,424.2,422.8,416.5,424.1,425.4,424.6
8,0,0.233,0.88,1,111.1,111.5,113.8,118.5,124.6,132.4,140.5,149.2,160.9,174.7,189.2,203.1,214.4,221.2,222.1,220.7,218.8,107.5,109.3,115.0,122.0,128.7,143.8,152.6,163.0,174.2,184.4,139.2,139.5,139.5,139.6,134.4,139.6,145.5,151.8,157.7,116.7,120.2,125.9,131.9,126.5,120.9,157.6,162.6,169.0,176.1,170.4,164.1,133.8,138.0,143.1,148.4,155.0,165.8,178.5,168.2,158.0,150.7,145.0,139.5,136.5,144.1,149.5,156.2,175.5,156.3,149.4,144.0,377.2,389.1,399.9,410.2,420.0,429.9,439.8,449.1,451.2,447.8,438.9,428.3,415.3,399.5,383.1,367.2,351.2,361.8,356.6,355.2,356.3,359.3,356.9,351.3,348.1,348.5,352.7,371.8,382.0,392.4,402.7,406.4,408.8,410.1,407.0,404.5,373.5,371.2,371.0,374.0,375.5,376.0,371.1,366.7,365.8,366.9,370.3,371.6,417.9,417.8,417.4,418.6,416.5,415.2,413.3,423.0,428.6,430.2,429.6,425.9,418.8,421.6,422.2,420.7,414.4,422.2,423.5,422.8
9,0,0.267,0.82,1,112.6,113.3,115.6,120.2,126.3,134.5,143.3,153.1,165.2,178.7,192.6,206.0,217.0,223.9,225.1,223.7,221.8,110.4,113.0,119.7,127.5,135.0,149.5,158.0,168.4,179.7,190.1,145.1,145.7,146.1,146.6,140.0,145.5,151.7,158.2,164.2,120.6,124.6,130.6,136.9,131.2,125.3,163.2,168.4,174.9,182.0,176.4,169.9,137.6,142.9,148.9,154.7,161.7,172.3,184.6,174.7,164.7,157.0,150.8,144.4,140.5,149.7,155.6,162.8,181.5,163.0,155.7,149.7,375.6,387.6,398.5,409.0,419.0,429.1,439.1,448.1,449.9,446.5,437.8,427.1,414.0,398.1,381.5,365.4,349.3,359.0,353.4,352.0,353.1,356.3,354.0,348.0,344.5,344.6,348.9,368.4,378.9,389.4,400.0,403.8,406.2,407.5,404.2,401.5,370.5,367.9,367.7,370.8,372.4,372.9,367.8,363.1,362.0,363.3,366.7,368.1,415.5,415.1,414.6,415.7,413.4,412.0,410.1,420.1,425.9,427.6,427.2,423.6,416.3,418.8,419.3,417.6,411.4,419.5,421.0,420.4
10,0,0.300,0.77,1,114.8,115.6,117.9,122.2,128.1,136.5,146.0,156.8,169.4,183.0,196.5,209.4,220.1,226.8,228.3,227.2,225.2,114.2,118.3,126.0,134.5,142.5,157.4,166.1,176.7,188.1,198.4,152.6,153.4,154.1,154.8,146.8,152.6,158.9,165.4,171.4,125.1,129.6,136.3,143.1,136.9,130.3,170.2,175.7,182.6,189.8,184.3,177.4,141.7,148.2,155.1,161.5,168.9,179.5,191.1,181.7,171.8,163.7,156.9,149.5,145.0,155.8,162.3,169.9,187.9,170.1,162.3,155.8,371.7,383.9,395.3,406.1,416.5,426.7,436.8,445.8,447.6,444.5,435.8,425.1,412.1,396.3,379.6,363.4,347.3,353.8,348.4,347.2,348.4,351.8,349.8,343.5,340.2,340.3,344.7,364.0,374.7,385.3,396.1,400.3,402.7,404.0,400.8,398.2,366.1,363.0,362.8,366.6,368.2,368.7,363.8,358.5,357.4,359.2,362.7,364.1,412.7,412.0,411.2,412.3,410.0,408.9,407.5,417.6,423.4,425.1,424.6,421.0,413.6,415.6,416.1,414.4,408.7,416.6,418.1,417.5
