frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,229.4,230.2,233.7,240.4,248.0,257.4,266.9,276.4,290.1,306.6,324.3,341.9,356.9,366.7,368.5,367.2,365.5,223.5,225.5,231.8,239.6,247.2,267.6,279.8,293.4,307.5,320.0,260.1,259.9,259.6,259.5,254.2,260.0,267.0,275.4,283.2,234.2,238.3,244.9,252.1,245.4,238.9,284.0,290.0,297.6,306.3,298.9,291.4,256.9,259.5,265.7,272.2,280.6,296.6,315.1,302.4,288.0,278.5,271.2,263.9,260.4,267.3,274.0,282.5,311.7,285.6,276.8,270.0,322.5,338.2,353.1,367.1,381.2,395.4,409.4,423.1,427.4,424.1,413.6,400.9,385.3,366.1,345.1,323.9,302.8,304.8,298.3,296.5,297.6,301.3,298.8,291.9,288.7,290.4,296.3,318.0,331.7,345.2,358.9,362.5,366.1,368.4,364.2,360.6,319.4,316.0,315.8,319.7,321.1,321.6,317.1,311.4,310.5,312.7,315.9,317.1,377.6,377.1,377.1,378.7,376.4,374.4,372.7,388.8,398.0,400.0,399.1,392.2,378.8,382.0,382.9,381.2,374.4,389.6,391.3,390.1
2,0,0.033,0.98,1,230.2,230.9,234.3,240.9,248.4,257.8,267.3,277.1,291.2,308.3,326.6,344.5,359.3,368.6,369.8,368.0,366.0,223.7,225.7,231.9,239.5,247.2,268.0,279.5,292.3,305.5,317.3,260.4,260.4,260.1,260.0,255.1,260.9,267.9,276.0,283.6,234.4,238.3,244.8,252.0,245.4,239.0,284.3,289.8,297.4,306.0,298.7,291.4,257.6,260.4,266.6,273.0,281.4,297.3,315.7,303.0,288.4,279.0,271.8,264.5,261.0,268.1,274.8,283.2,312.3,286.2,277.4,270.6,323.0,338.6,353.1,366.9,381.0,395.2,409.1,422.6,426.7,422.9,411.8,398.6,382.5,363.1,342.3,321.6,300.9,304.2,298.0,296.1,297.1,300.7,298.1,291.5,288.4,289.9,295.5,318.0,331.3,344.5,358.0,362.4,365.8,368.0,363.9,360.5,319.6,316.3,316.1,319.8,321.3,321.8,317.0,311.5,310.6,312.7,315.9,317.2,377.9,377.4,377.3,378.9,376.5,374.4,372.5,388.2,397.3,399.4,398.5,391.9,379.0,382.3,383.1,381.4,374.2,389.3,391.0,389.9
3,0,0.067,0.98,1,230.3,231.0,234.3,241.0,248.6,258.2,267.6,277.4,292.1,310.1,329.3,347.5,362.2,371.1,371.5,369.2,366.7,224.0,225.9,232.2,239.9,247.6,268.5,279.6,292.2,305.1,316.7,260.8,260.7,260.4,260.3,255.4,261.4,268.5,276.7,284.2,234.7,238.5,245.0,252.3,245.6,239.3,284.9,290.3,297.8,306.4,299.2,291.9,257.9,260.7,266.9,273.5,282.2,297.9,316.0,303.4,288.9,279.3,272.0,264.8,261.4,268.5,275.2,283.9,312.6,286.7,277.7,270.9,323.0,338.8,353.3,367.0,380.9,395.1,409.0,422.7,426.8,422.6,410.9,396.9,380.0,359.8,338.7,317.9,297.0,304.1,298.0,296.1,297.2,300.7,297.9,291.3,288.1,289.5,295.0,317.6,331.0,344.2,357.7,362.2,365.7,367.8,363.7,360.3,319.3,316.2,315.9,319.6,321.1,321.6,316.5,311.3,310.4,312.3,315.5,316.8,377.9,377.3,377.2,378.9,376.3,374.2,372.4,388.0,397.2,399.2,398.3,391.8,379.0,382.3,383.2,381.4,374.0,389.1,390.8,389.7
4,0,0.100,0.98,1,230.2,230.7,233.9,240.5,248.4,258.3,268.0,278.1,293.3,311.9,331.6,349.9,364.6,373.2,373.3,370.8,368.1,224.4,225.8,232.0,239.9,247.7,267.9,279.2,292.1,305.4,317.4,260.7,260.7,260.5,260.3,255.4,261.6,268.9,277.1,284.6,234.8,238.7,245.3,252.5,245.9,239.5,285.1,290.5,298.0,306.7,299.5,292.2,258.2,261.0,267.1,273.7,282.5,298.1,316.1,303.6,289.3,279.6,272.2,265.1,261.7,268.6,275.3,284.2,312.8,286.9,277.9,271.0,322.7,338.8,353.4,367.0,380.6,394.5,408.5,422.5,426.6,422.2,410.1,395.2,377.2,355.8,334.0,312.7,291.2,304.1,298.0,296.1,297.2,300.6,297.6,291.0,287.6,289.1,294.8,317.4,330.7,343.9,357.4,362.0,365.5,367.6,363.4,360.1,319.2,316.2,315.9,319.4,321.0,321.6,316.2,311.2,310.3,312.0,315.3,316.7,377.7,377.0,377.0,378.8,376.2,374.0,372.3,387.9,397.1,399.2,398.1,391.4,378.7,382.1,383.1,381.4,373.7,389.1,390.7,389.4
5,0,0.133,0.98,1,230.6,231.2,234.3,240.9,248.8,258.8,268.7,279.1,294.7,313.7,333.5,351.6,365.9,374.1,374.0,371.4,368.7,224.7,226.0,232.2,240.1,248.0,267.7,279.1,292.1,305.5,317.5,260.9,260.9,260.6,260.5,255.7,261.9,269.3,277.5,285.0,235.0,238.9,245.4,252.7,246.1,239.7,285.3,290.6,298.1,306.9,299.6,292.3,258.6,261.3,267.4,274.0,282.8,298.4,316.3,303.9,289.7,280.0,272.7,265.5,262.1,268.9,275.7,284.5,313.0,287.3,278.2,271.3,322.3,338.4,353.1,366.7,380.4,394.3,408.4,422.6,426.5,421.7,409.1,393.8,375.5,353.8,332.1,310.9,289.6,304.0,297.8,295.8,296.9,300.3,297.2,290.7,287.3,288.9,294.6,317.2,330.4,343.6,357.0,361.8,365.2,367.3,363.1,359.8,319.0,316.2,315.8,319.2,320.8,321.4,315.9,311.0,310.2,311.7,315.1,316.4,377.7,376.9,376.8,378.6,375.9,373.7,372.0,387.6,396.8,399.0,398.0,391.4,378.7,382.0,382.9,381.2,373.4,388.9,390.6,389.3
6,0,0.167,0.98,1,230.7,231.2,234.3,240.9,248.9,259.2,269.2,279.8,295.7,314.8,334.5,352.4,366.4,374.5,374.2,371.5,368.7,224.9,226.3,232.5,240.5,248.4,267.9,279.2,292.2,305.6,317.6,261.2,261.1,260.9,260.7,255.9,262.2,269.6,277.8,285.3,235.3,239.2,245.8,253.0,246.4,240.0,285.5,290.9,298.4,307.2,300.0,292.7,258.8,261.4,267.5,274.2,282.9,298.4,316.4,304.0,289.9,280.2,272.9,265.7,262.3,269.0,275.8,284.6,313.0,287.5,278.4,271.5,322.0,338.2,352.8,366.5,380.1,394.1,408.4,422.5,426.2,421.1,408.3,393.0,374.6,352.9,331.3,310.2,289.0,303.9,297.6,295.6,296.7,300.2,297.2,290.6,287.1,288.6,294.4,316.9,330.1,343.4,356.7,361.6,365.0,367.0,362.8,359.5,318.8,315.9,315.6,319.0,320.6,321.2,315.7,310.8,309.9,311.5,314.9,316.2,377.5,376.6,376.5,378.2,375.6,373.4,371.8,387.4,396.6,398.7,397.7,391.2,378.4,381.7,382.6,380.9,373.2,388.5,390.2,389.0
7,0,0.200,0.98,1,230.9,231.4,234.4,241.0,249.1,259.5,269.8,280.6,296.8,316.0,335.6,353.1,366.9,374.8,374.4,371.7,368.9,225.2,226.5,232.7,240.7,248.6,268.2,279.5,292.7,306.2,318.1,261.5,261.5,261.2,261.1,256.2,262.6,270.0,278.2,285.7,235.5,239.5,246.1,253.3,246.7,240.3,285.8,291.2,298.7,307.4,300.2,292.9,258.9,261.5,267.7,274.4,283.3,298.8,316.8,304.5,290.4,280.6,273.1,265.8,262.4,269.2,276.1,285.0,313.4,287.9,278.8,271.8,322.2,338.2,352.8,366.6,380.2,394.3,408.7,422.7,426.2,420.7,407.5,392.1,373.6,352.1,330.6,309.7,288.6,303.8,297.5,295.4,296.5,300.0,296.9,290.3,286.8,288.4,294.1,316.8,330.0,343.3,356.7,361.5,364.9,366.8,362.6,359.3,318.7,315.8,315.4,318.8,320.4,321.1,315.5,310.7,309.8,311.3,314.7,316.0,377.1,376.4,376.3,378.0,375.3,373.1,371.3,387.2,396.4,398.6,397.7,391.1,378.0,381.5,382.4,380.6,372.8,388.4,390.1,389.0
8,0,0.233,0.98,1,231.0,231.6,234.5,241.0,249.0,259.2,269.4,280.2,296.4,315.8,335.6,353.4,367.2,375.0,374.5,371.8,369.0,225.3,226.7,232.9,241.0,249.1,268.4,279.7,292.7,306.0,317.9,261.7,261.7,261.5,261.4,256.4,262.8,270.2,278.3,285.7,235.6,239.6,246.1,253.3,246.7,240.4,286.1,291.5,299.0,307.7,300.5,293.2,259.0,261.7,267.9,274.6,283.3,298.8,316.8,304.5,290.2,280.6,273.2,265.9,262.5,269.4,276.2,285.0,313.4,287.9,278.8,271.9,321.7,337.8,352.3,366.0,379.7,393.8,408.1,422.4,426.0,420.7,407.6,392.1,373.6,352.0,330.5,309.6,288.6,303.6,297.2,295.1,296.2,299.8,296.8,290.3,286.8,288.4,294.2,316.6,329.8,342.9,356.2,361.2,364.5,366.5,362.4,359.1,318.6,315.8,315.4,318.7,320.3,320.9,315.4,310.7,309.9,311.4,314.7,316.0,377.0,376.1,376.1,377.8,375.1,373.0,371.3,387.0,396.2,398.4,397.4,390.9,377.9,381.3,382.2,380.5,372.7,388.2,390.0,388.8
9,0,0.267,0.98,1,231.5,232.0,234.9,241.3,249.4,259.7,270.0,280.9,297.2,316.5,336.2,353.8,367.5,375.2,374.7,372.1,369.3,225.5,226.9,233.1,241.2,249.2,268.7,280.0,293.1,306.5,318.5,262.0,261.9,261.6,261.4,256.7,263.1,270.5,278.5,286.0,236.0,239.9,246.5,253.8,247.1,240.7,286.4,291.9,299.4,308.2,300.9,293.5,259.3,261.8,268.0,274.7,283.4,299.0,317.2,304.6,290.4,280.7,273.4,266.1,262.7,269.6,276.4,285.2,313.7,288.0,279.0,272.1,321.6,337.6,352.2,366.0,379.8,394.0,408.4,422.6,426.1,420.6,407.4,391.9,373.4,352.0,330.5,309.7,288.7,303.5,297.1,295.0,296.1,299.6,296.6,289.9,286.5,288.0,293.8,316.4,329.5,342.7,356.1,361.2,364.4,366.4,362.2,358.9,318.5,315.5,315.2,318.6,320.2,320.8,315.2,310.4,309.4,311.0,314.4,315.7,376.9,376.1,376.0,377.7,375.0,372.8,371.1,386.9,396.1,398.3,397.4,390.9,377.8,381.2,382.1,380.3,372.5,388.1,389.8,388.7
10,0,0.300,0.98,1,231.4,231.9,234.7,241.2,249.2,259.5,269.8,280.7,297.1,316.6,336.2,353.9,367.5,375.2,374.8,372.2,369.4,225.7,227.1,233.4,241.5,249.6,268.9,280.2,293.4,306.8,318.7,262.2,262.1,261.8,261.6,256.7,263.2,270.6,278.7,286.2,236.0,240.1,246.6,253.9,247.3,240.8,286.7,292.2,299.8,308.5,301.3,293.9,259.1,261.8,268.0,274.8,283.7,299.3,317.4,305.1,290.8,281.0,273.5,266.1,262.7,269.6,276.5,285.4,313.9,288.4,279.2,272.2,321.6,337.6,352.1,365.8,379.4,393.6,408.0,422.2,425.8,420.3,407.1,391.7,373.2,351.7,330.4,309.6,288.7,303.2,296.8,294.6,295.8,299.4,296.4,289.8,286.4,288.0,293.9,316.3,329.4,342.5,355.9,360.9,364.2,366.2,362.0,358.8,318.2,315.3,315.0,318.4,320.0,320.6,315.1,310.4,309.5,311.0,314.4,315.7,376.6,375.8,375.7,377.4,374.7,372.6,370.9,386.7,396.0,398.2,397.3,390.7,377.5,380.9,381.8,380.0,372.3,387.9,389.7,388.5
