frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,150.1,150.1,151.3,153.3,157.0,163.1,170.9,180.3,191.1,202.0,211.4,219.5,225.3,228.8,230.8,232.2,232.7,157.5,163.1,170.5,178.1,184.9,199.4,206.5,213.7,220.6,225.4,192.2,192.1,192.0,191.9,183.2,187.3,191.5,195.8,199.7,165.3,169.9,175.6,180.2,175.3,169.5,203.0,207.9,213.5,217.8,213.9,208.4,175.5,181.7,187.3,191.1,195.2,200.8,206.3,200.7,195.1,190.7,186.6,181.1,178.0,187.2,191.0,195.2,203.7,195.0,190.8,186.9,368.9,380.0,391.3,402.2,412.3,420.8,427.4,432.2,433.4,431.9,426.6,419.7,411.1,401.3,391.0,380.6,370.1,355.9,350.9,349.3,350.3,353.3,352.9,350.0,349.2,350.8,355.6,363.7,371.0,378.2,385.6,392.0,393.4,394.6,393.6,392.3,366.0,362.9,363.1,366.8,368.1,368.0,366.9,363.1,363.2,366.3,368.2,368.2,407.8,404.5,402.8,403.9,402.9,404.9,408.0,411.8,413.2,413.5,413.1,411.7,407.8,407.0,407.3,407.1,408.1,407.8,408.1,407.8
2,0,0.033,0.98,1,150.5,150.6,151.8,153.9,157.5,163.4,171.1,180.5,191.5,202.6,212.1,220.1,225.8,229.1,231.0,232.3,232.9,158.1,163.8,171.1,178.6,185.3,200.0,207.0,214.0,220.7,225.5,192.8,192.6,192.5,192.4,183.8,187.9,192.1,196.4,200.2,165.8,170.4,176.1,180.7,175.8,170.1,203.5,208.3,213.9,218.1,214.3,208.8,176.3,182.3,187.9,191.7,195.7,201.3,206.6,201.2,195.7,191.4,187.2,181.8,178.8,187.8,191.6,195.8,204.1,195.6,191.4,187.6,368.9,380.2,391.5,402.4,412.5,421.0,427.4,432.2,433.4,432.0,426.8,419.9,411.3,401.5,391.4,381.0,370.7,355.6,350.7,349.1,350.1,353.0,352.7,349.9,349.1,350.5,355.2,363.5,370.9,378.1,385.6,392.0,393.4,394.6,393.6,392.3,365.9,362.8,363.0,366.7,367.9,367.9,366.7,363.1,363.1,366.2,368.1,368.1,408.1,404.5,402.7,403.9,402.9,405.0,408.2,412.0,413.4,413.7,413.3,411.9,408.1,407.0,407.3,407.1,408.4,408.0,408.3,408.0
3,0,0.067,0.98,1,151.1,151.1,152.4,154.5,158.0,164.0,171.7,181.1,192.2,203.3,212.7,220.7,226.3,229.5,231.5,232.8,233.3,158.7,164.4,171.8,179.3,185.9,200.6,207.5,214.5,221.2,226.0,193.4,193.3,193.2,193.1,184.6,188.6,192.8,197.1,200.9,166.5,171.0,176.8,181.3,176.4,170.7,204.1,208.9,214.5,218.7,214.9,209.4,177.1,183.1,188.7,192.4,196.5,201.9,207.2,201.9,196.5,192.2,188.1,182.6,179.7,188.6,192.4,196.5,204.6,196.4,192.2,188.4,369.0,380.2,391.6,402.6,412.7,421.2,427.7,432.5,433.6,432.3,427.0,420.1,411.4,401.6,391.4,381.1,370.7,355.5,350.5,348.9,349.9,352.9,352.6,349.7,348.9,350.3,354.9,363.4,370.7,377.9,385.4,392.0,393.3,394.5,393.5,392.1,365.9,362.7,362.9,366.5,367.8,367.8,366.6,362.9,363.0,366.1,367.9,367.9,408.4,404.6,402.7,403.8,402.9,405.0,408.4,412.1,413.5,413.8,413.5,412.1,408.3,407.1,407.3,407.1,408.5,408.0,408.4,408.1
4,0,0.100,0.98,1,151.5,151.5,152.7,154.7,158.1,164.0,171.6,181.2,192.4,203.6,213.0,221.0,226.6,229.9,231.9,233.3,233.8,159.4,165.0,172.4,180.0,186.6,201.3,208.3,215.3,221.9,226.6,194.0,193.9,193.9,193.9,185.2,189.3,193.4,197.7,201.5,167.1,171.7,177.4,182.0,177.1,171.4,204.7,209.6,215.1,219.3,215.5,210.0,177.9,183.9,189.5,193.2,197.1,202.5,207.6,202.5,197.2,192.9,188.8,183.4,180.5,189.3,193.1,197.1,205.1,197.0,192.9,189.1,368.7,379.9,391.3,402.3,412.6,421.4,428.2,433.2,434.6,433.2,427.9,420.7,411.9,401.9,391.5,380.9,370.4,355.2,350.3,348.7,349.7,352.7,352.4,349.5,348.7,350.2,354.8,363.1,370.4,377.7,385.1,391.8,393.2,394.3,393.4,392.0,365.6,362.5,362.6,366.2,367.5,367.6,366.3,362.7,362.8,365.8,367.7,367.7,408.6,404.7,402.8,403.9,402.9,405.1,408.6,412.4,413.8,414.1,413.7,412.3,408.5,407.2,407.4,407.2,408.7,408.3,408.6,408.3
5,0,0.133,0.98,1,152.1,151.9,153.1,155.1,158.5,164.2,171.8,181.3,192.6,203.7,213.1,221.1,226.7,230.2,232.3,233.8,234.4,160.0,165.6,173.2,180.8,187.6,201.9,209.0,216.2,223.0,227.6,194.7,194.6,194.5,194.4,185.7,189.7,193.9,198.2,202.1,167.7,172.3,178.1,182.7,177.7,172.0,205.3,210.2,215.8,219.9,216.1,210.6,178.4,184.4,189.9,193.6,197.5,202.9,207.8,202.7,197.5,193.3,189.2,183.9,181.1,189.7,193.5,197.5,205.3,197.4,193.3,189.5,368.2,379.6,391.1,402.3,412.7,421.8,428.9,434.2,435.7,434.4,429.1,421.7,412.7,402.4,391.9,381.0,370.2,355.2,350.0,348.4,349.4,352.4,352.2,349.4,348.7,350.5,355.5,362.8,370.2,377.5,385.0,391.6,393.1,394.3,393.3,392.0,365.3,362.1,362.4,366.0,367.3,367.3,366.2,362.6,362.8,365.9,367.7,367.6,408.8,404.8,402.8,404.0,403.0,405.3,409.0,412.8,414.1,414.3,414.0,412.6,408.7,407.2,407.5,407.3,409.0,408.5,408.9,408.5
6,0,0.167,0.98,1,152.6,152.4,153.5,155.5,158.9,164.5,171.9,181.3,192.6,203.7,213.2,221.3,227.0,230.5,232.8,234.3,235.0,160.5,166.1,173.8,181.5,188.3,202.4,209.7,217.0,223.8,228.4,195.2,195.1,195.0,194.9,186.1,190.1,194.3,198.7,202.5,168.2,172.9,178.6,183.2,178.3,172.5,205.8,210.8,216.4,220.4,216.7,211.1,179.0,184.9,190.4,194.0,197.8,203.1,208.0,202.9,197.7,193.6,189.7,184.3,181.6,190.2,193.9,197.8,205.4,197.6,193.7,190.0,368.0,379.7,391.4,402.8,413.5,422.7,430.0,435.4,437.0,435.7,430.3,422.8,413.6,403.0,392.2,381.2,370.2,355.3,350.0,348.3,349.4,352.5,352.3,349.5,348.9,350.8,356.0,362.8,370.2,377.4,384.9,391.7,393.2,394.4,393.4,392.2,365.3,362.1,362.3,365.9,367.3,367.3,366.2,362.7,362.9,366.0,367.8,367.7,409.2,405.1,403.1,404.3,403.3,405.7,409.5,413.4,414.6,414.9,414.5,413.0,409.1,407.5,407.8,407.6,409.5,409.1,409.3,409.0
7,0,0.200,0.98,1,153.1,152.8,153.9,155.8,159.1,164.7,172.0,181.5,192.7,203.8,213.3,221.4,227.2,230.8,233.2,234.8,235.5,161.1,166.7,174.3,182.0,188.6,203.0,210.1,217.3,224.1,228.7,195.7,195.5,195.4,195.3,186.5,190.6,194.7,199.1,202.9,168.7,173.3,179.1,183.7,178.7,173.0,206.3,211.2,216.8,220.9,217.1,211.6,179.3,185.3,190.8,194.4,198.2,203.4,208.2,203.2,198.0,193.9,190.0,184.7,182.0,190.6,194.2,198.1,205.7,197.9,194.0,190.4,368.1,379.7,391.5,402.9,413.8,423.2,430.8,436.3,438.0,436.8,431.3,423.6,414.3,403.6,392.7,381.5,370.3,355.3,350.1,348.5,349.7,352.7,352.6,349.8,349.1,350.8,355.8,363.1,370.5,377.9,385.5,392.2,393.7,394.9,394.0,392.7,365.5,362.4,362.6,366.2,367.5,367.5,366.5,363.0,363.2,366.3,368.1,368.0,409.8,405.8,403.8,405.0,404.0,406.4,410.2,414.2,415.4,415.6,415.2,413.7,409.8,408.2,408.5,408.3,410.2,409.7,410.0,409.6
8,0,0.233,0.98,1,153.5,153.2,154.2,156.1,159.3,164.9,172.1,181.4,192.6,203.8,213.4,221.7,227.5,231.1,233.5,235.1,235.9,161.6,167.3,174.8,182.4,188.9,203.4,210.4,217.4,224.1,228.8,196.0,195.8,195.6,195.4,186.7,190.7,194.8,199.1,202.9,169.1,173.7,179.5,184.0,179.0,173.3,206.6,211.5,217.1,221.1,217.4,211.9,179.4,185.3,190.9,194.4,198.2,203.4,208.2,203.1,198.0,193.8,190.0,184.6,182.0,190.6,194.2,198.1,205.7,197.9,194.0,190.3,368.1,379.7,391.6,403.0,413.9,423.2,430.6,436.1,437.7,436.6,431.2,423.7,414.4,403.9,393.0,382.0,371.0,355.3,350.2,348.7,349.9,353.0,352.9,350.2,349.4,351.0,355.8,363.4,370.8,378.2,385.8,392.4,393.9,395.2,394.3,393.0,365.7,362.6,362.9,366.5,367.8,367.7,366.9,363.5,363.7,366.8,368.6,368.4,409.9,405.8,403.9,405.1,404.2,406.6,410.4,414.3,415.5,415.7,415.4,413.8,409.8,408.3,408.6,408.5,410.4,409.9,410.2,409.8
9,0,0.267,0.98,1,153.7,153.4,154.4,156.3,159.6,165.2,172.5,181.9,193.1,204.2,213.8,221.9,227.7,231.3,233.7,235.3,236.1,161.9,167.6,175.0,182.6,189.1,203.7,210.7,217.7,224.4,229.0,196.2,196.0,195.8,195.6,186.9,190.9,195.0,199.3,203.1,169.4,174.0,179.7,184.2,179.3,173.6,206.9,211.8,217.3,221.4,217.6,212.1,179.5,185.5,191.0,194.5,198.4,203.6,208.5,203.4,198.2,194.0,190.1,184.8,182.1,190.8,194.4,198.3,206.0,198.1,194.2,190.5,368.4,379.9,391.6,403.0,413.8,423.0,430.3,435.7,437.3,436.1,430.7,423.3,414.2,403.8,393.2,382.2,371.4,355.4,350.4,348.9,350.0,353.1,353.0,350.3,349.6,351.2,356.0,363.6,371.0,378.3,385.9,392.5,394.0,395.2,394.3,393.1,365.8,362.8,363.0,366.6,367.9,367.9,367.1,363.6,363.8,366.9,368.7,368.6,409.7,405.8,403.9,405.1,404.2,406.5,410.3,414.2,415.4,415.6,415.3,413.7,409.7,408.3,408.6,408.5,410.3,409.9,410.1,409.8
10,0,0.300,0.98,1,153.9,153.6,154.6,156.5,159.8,165.5,172.9,182.3,193.5,204.6,214.1,222.3,228.0,231.6,233.9,235.5,236.2,162.1,167.9,175.4,182.9,189.5,204.0,211.0,218.0,224.6,229.2,196.6,196.3,196.1,196.0,187.2,191.2,195.3,199.6,203.4,169.6,174.3,180.0,184.5,179.5,173.9,207.1,212.0,217.6,221.6,217.9,212.4,179.7,185.7,191.2,194.8,198.7,204.0,208.9,203.7,198.5,194.3,190.3,185.0,182.3,191.0,194.7,198.6,206.4,198.5,194.5,190.8,368.4,379.9,391.5,402.8,413.5,422.6,429.6,434.8,436.3,435.1,429.8,422.5,413.5,403.4,393.0,382.3,371.7,355.2,350.3,348.8,350.0,353.1,353.0,350.3,349.7,351.2,356.0,363.7,371.1,378.3,385.8,392.5,393.9,395.2,394.3,393.0,365.8,362.7,363.0,366.7,367.9,367.8,367.2,363.7,363.8,367.0,368.8,368.7,409.6,405.7,403.7,404.9,404.1,406.4,410.1,413.9,415.2,415.4,415.0,413.5,409.5,408.2,408.5,408.3,410.1,409.6,409.9,409.5
