frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,260.0,260.7,263.0,266.5,271.6,279.6,289.7,302.8,318.0,332.9,345.1,355.1,361.9,365.5,367.3,367.9,367.4,267.8,274.1,283.7,294.1,303.3,320.9,330.5,340.7,350.3,356.7,312.9,313.4,313.9,314.4,303.7,309.2,315.0,320.8,326.0,278.5,284.0,291.5,298.1,291.7,284.2,327.6,333.8,341.2,346.9,342.1,334.9,295.1,302.8,310.1,315.4,321.1,329.0,336.5,329.5,322.0,315.8,310.1,302.7,298.6,310.2,315.6,321.5,333.2,321.3,315.4,309.9,320.6,335.3,350.1,364.6,378.0,389.7,398.8,405.2,406.1,403.2,395.0,384.0,371.2,357.0,342.5,327.6,312.8,301.3,293.3,289.8,290.1,293.4,291.4,286.4,285.0,287.6,294.8,306.5,316.5,326.4,336.7,346.9,348.5,349.7,348.0,345.9,313.4,308.4,308.1,312.4,314.6,315.3,310.2,304.7,304.3,308.3,311.0,311.5,370.9,365.5,362.6,363.8,362.1,364.3,368.2,374.0,376.2,376.9,376.7,375.1,370.6,368.2,368.3,367.5,368.6,369.1,369.9,369.7
2,0,0.033,0.98,1,263.2,263.6,265.5,268.6,273.4,281.0,291.1,304.1,319.3,334.3,346.4,356.5,363.3,367.1,369.2,370.2,370.0,271.5,278.2,287.8,298.1,307.1,324.9,334.3,344.1,353.4,359.7,316.7,317.1,317.5,317.9,306.8,312.3,318.0,323.8,328.9,282.1,287.7,295.1,301.5,295.2,287.8,331.1,337.2,344.5,350.1,345.3,338.2,297.7,305.7,313.0,318.2,323.7,331.3,338.4,331.6,324.3,318.3,312.7,305.3,301.1,313.0,318.3,323.9,335.2,323.7,318.0,312.7,321.3,335.7,350.1,364.3,377.3,388.5,397.1,403.2,404.1,401.6,393.9,383.5,371.2,357.6,343.6,329.2,315.0,299.8,292.4,289.2,289.7,293.2,291.7,287.0,285.8,288.2,295.0,306.8,316.7,326.5,336.5,346.6,348.3,349.6,348.1,346.1,312.9,308.2,308.0,312.4,314.4,315.0,310.7,305.5,305.3,309.3,311.8,312.1,370.5,365.4,362.8,364.1,362.5,364.8,368.6,374.0,375.9,376.5,376.2,374.7,370.2,368.1,368.3,367.7,368.9,369.1,369.8,369.5
3,0,0.067,0.98,1,265.5,265.6,267.1,269.8,274.1,281.6,291.8,304.9,320.2,335.3,347.7,358.0,365.0,369.0,371.2,372.4,372.4,274.9,281.8,291.4,301.4,310.3,328.4,337.6,347.1,356.0,362.3,319.8,320.0,320.2,320.4,309.1,314.6,320.2,325.9,330.9,284.9,290.7,298.1,304.2,297.9,290.6,334.0,340.2,347.5,352.9,348.1,341.0,299.1,307.2,314.7,319.9,325.4,332.9,340.0,333.0,325.6,319.7,314.0,306.6,302.5,314.5,319.8,325.5,336.8,325.2,319.5,314.2,321.1,335.1,349.3,363.2,376.0,386.9,395.3,401.1,402.2,400.0,392.8,383.1,371.4,358.1,344.5,330.5,316.7,298.7,291.6,288.9,289.6,293.2,292.1,287.6,286.5,288.7,295.2,307.1,316.9,326.5,336.4,346.1,347.9,349.3,347.9,346.1,312.5,307.8,307.8,312.4,314.3,314.6,311.3,306.2,306.1,310.2,312.6,312.8,369.2,364.0,361.4,362.7,361.4,363.9,368.3,373.5,375.3,375.7,375.3,373.6,369.0,367.1,367.3,366.9,368.5,368.2,368.7,368.4
4,0,0.100,0.98,1,267.3,267.1,268.3,270.8,275.0,282.5,292.9,306.2,321.5,336.6,349.0,359.4,366.4,370.5,372.8,374.1,374.2,277.5,284.6,294.0,303.8,312.3,331.2,340.0,349.0,357.5,363.8,322.1,322.3,322.4,322.6,311.1,316.6,322.1,327.7,332.7,287.1,292.9,300.3,306.3,300.0,292.8,336.4,342.5,349.7,355.1,350.3,343.3,300.3,308.6,316.2,321.5,327.1,334.7,341.8,334.7,327.2,321.2,315.4,307.9,303.8,316.0,321.5,327.1,338.6,326.8,321.1,315.7,321.2,334.8,348.6,362.2,374.7,385.5,393.5,399.3,400.5,398.6,391.7,382.7,371.5,358.7,345.4,331.9,318.5,297.8,291.3,288.8,289.7,293.4,292.5,288.1,287.0,288.9,294.7,307.5,317.2,326.8,336.6,346.0,347.7,349.2,347.9,346.2,312.4,307.9,308.0,312.6,314.3,314.5,311.9,307.0,306.8,310.9,313.3,313.4,368.1,363.0,360.5,361.9,360.6,363.3,367.7,372.7,374.4,374.8,374.4,372.6,367.9,366.4,366.6,366.3,367.9,367.4,367.8,367.5
5,0,0.133,0.98,1,269.0,268.6,269.6,271.8,275.6,283.0,293.5,307.0,322.5,337.7,350.2,360.7,368.0,372.1,374.5,375.8,376.0,279.5,286.6,296.0,305.7,314.3,333.1,342.0,351.0,359.6,365.8,324.0,324.0,324.1,324.2,312.6,318.0,323.6,329.2,334.2,288.8,294.7,302.1,308.1,301.8,294.5,338.1,344.3,351.6,356.9,352.1,345.1,301.3,309.8,317.5,322.9,328.6,336.3,343.5,336.2,328.5,322.4,316.6,309.1,304.8,317.3,322.8,328.5,340.3,328.3,322.4,316.9,320.9,334.3,347.7,361.1,373.5,384.3,392.4,398.4,399.9,398.1,391.6,383.0,372.0,359.4,346.3,332.8,319.5,297.8,291.4,289.0,289.9,293.8,293.1,288.7,287.8,289.8,295.7,308.1,317.7,327.2,336.9,346.0,347.9,349.3,348.1,346.4,312.4,308.0,308.2,312.9,314.6,314.6,312.5,307.6,307.5,311.7,314.0,314.1,367.4,362.5,360.1,361.6,360.3,363.0,367.4,372.3,373.9,374.1,373.7,371.9,367.3,366.0,366.3,366.0,367.6,366.9,367.2,366.8
6,0,0.167,0.98,1,270.4,269.9,270.8,272.8,276.6,283.9,294.5,308.1,323.7,338.9,351.3,361.8,369.1,373.4,375.8,377.2,377.4,281.0,288.1,297.5,307.4,316.0,334.6,343.6,352.7,361.4,367.6,325.4,325.5,325.7,325.7,314.1,319.6,325.1,330.7,335.7,290.4,296.3,303.7,309.7,303.4,296.1,339.6,345.8,353.0,358.4,353.6,346.5,303.0,311.6,319.3,324.5,330.0,337.6,344.7,337.5,330.0,324.1,318.5,310.9,306.5,319.0,324.4,330.0,341.6,329.7,324.0,318.7,320.9,334.1,347.3,360.6,372.9,383.8,392.1,398.4,400.1,398.4,392.0,383.4,372.6,360.0,346.8,333.3,320.0,298.1,291.6,289.3,290.3,294.2,293.6,289.3,288.3,290.5,296.6,308.6,318.2,327.6,337.3,346.3,348.1,349.6,348.4,346.8,312.7,308.3,308.5,313.3,314.9,314.9,313.0,308.1,308.0,312.2,314.5,314.6,367.4,362.6,360.3,361.7,360.5,363.1,367.5,372.5,374.1,374.4,373.9,372.1,367.4,366.1,366.5,366.2,367.7,367.1,367.4,367.0
7,0,0.200,0.98,1,271.5,271.0,271.9,274.0,277.7,285.1,295.7,309.4,324.9,340.0,352.4,362.9,370.2,374.4,376.8,378.2,378.5,282.3,289.4,298.8,308.7,317.2,335.9,344.8,353.9,362.5,368.7,326.7,326.8,327.0,327.1,315.4,320.9,326.4,331.9,336.9,291.6,297.5,304.9,310.9,304.6,297.3,340.8,347.1,354.3,359.6,354.8,347.8,304.4,312.9,320.5,325.7,331.3,338.8,345.9,338.8,331.3,325.3,319.7,312.2,307.9,320.2,325.6,331.2,342.7,331.0,325.3,319.9,321.1,334.2,347.4,360.6,372.9,383.8,392.3,398.8,400.6,398.9,392.5,383.9,373.0,360.4,347.2,333.6,320.3,298.5,292.1,289.9,291.0,294.9,294.3,290.0,289.0,291.1,297.1,309.4,319.0,328.4,338.1,347.0,348.9,350.4,349.1,347.5,313.2,308.9,309.1,313.9,315.6,315.6,313.7,308.8,308.8,312.9,315.2,315.3,368.0,363.2,360.9,362.4,361.2,363.8,368.2,373.2,374.9,375.1,374.6,372.7,367.9,366.8,367.1,366.9,368.3,367.9,368.2,367.7
8,0,0.233,0.98,1,272.5,272.2,273.2,275.3,279.1,286.3,296.7,310.2,325.7,340.9,353.3,363.8,371.1,375.2,377.6,379.0,379.3,283.3,290.4,299.8,309.5,318.1,337.0,345.8,354.7,363.2,369.4,327.7,327.9,328.1,328.2,316.6,322.0,327.5,333.1,338.0,292.6,298.5,306.0,312.0,305.6,298.3,341.8,348.0,355.2,360.6,355.8,348.7,305.7,314.2,321.8,327.0,332.4,339.9,346.8,339.8,332.4,326.6,321.0,313.5,309.2,321.5,326.8,332.4,343.7,332.1,326.5,321.2,321.8,335.1,348.3,361.5,373.9,384.8,393.3,399.9,401.7,400.1,393.5,384.7,373.7,360.9,347.6,334.1,320.8,299.1,292.8,290.5,291.7,295.6,295.0,290.7,289.6,291.6,297.4,310.1,319.8,329.3,339.0,347.9,349.7,351.2,350.0,348.3,314.0,309.7,309.9,314.7,316.4,316.4,314.4,309.5,309.5,313.6,316.0,316.1,368.9,364.1,361.8,363.2,362.0,364.6,369.0,374.0,375.7,375.9,375.5,373.6,368.9,367.7,368.0,367.7,369.1,368.7,369.0,368.6
9,0,0.267,0.98,1,273.0,272.8,273.9,276.1,279.9,287.3,297.7,311.1,326.6,341.7,354.2,364.7,371.8,375.9,378.2,379.6,379.8,283.9,291.0,300.5,310.3,318.8,337.9,346.6,355.5,363.9,370.0,328.6,328.8,329.1,329.3,317.6,323.1,328.6,334.1,339.0,293.5,299.4,306.8,312.8,306.5,299.2,342.6,348.8,356.0,361.2,356.5,349.5,307.0,315.4,323.0,328.1,333.5,340.8,347.6,340.8,333.5,327.8,322.2,314.8,310.5,322.7,328.0,333.4,344.5,333.2,327.7,322.4,322.2,335.6,349.0,362.3,374.8,385.7,394.1,400.7,402.5,400.8,394.1,385.1,373.9,361.0,347.8,334.3,321.0,299.7,293.4,291.1,292.3,296.2,295.7,291.4,290.3,292.1,297.9,310.7,320.4,329.9,339.7,348.5,350.4,351.9,350.6,348.9,314.6,310.3,310.5,315.2,316.9,317.0,314.9,310.1,310.1,314.1,316.5,316.6,369.6,364.7,362.4,363.8,362.6,365.2,369.5,374.5,376.2,376.5,376.1,374.3,369.5,368.3,368.6,368.3,369.7,369.2,369.6,369.2
10,0,0.300,0.98,1,273.5,273.4,274.6,277.0,281.0,288.5,299.0,312.4,327.8,342.8,355.2,365.5,372.4,376.3,378.6,379.9,380.1,284.4,291.6,301.0,310.9,319.4,338.5,347.1,355.9,364.3,370.5,329.3,329.6,329.9,330.1,318.5,323.9,329.4,334.9,339.8,294.0,300.0,307.4,313.4,307.1,299.8,343.2,349.3,356.5,361.8,357.1,350.1,308.1,316.5,324.0,329.1,334.4,341.6,348.3,341.6,334.5,328.8,323.3,315.9,311.6,323.8,329.0,334.4,345.1,334.2,328.7,323.5,322.3,335.9,349.5,363.0,375.6,386.5,395.0,401.3,403.0,401.2,394.3,385.2,374.0,361.2,348.0,334.6,321.5,300.2,293.8,291.6,292.7,296.7,296.1,291.9,290.7,292.5,298.2,311.2,320.9,330.4,340.1,349.0,350.8,352.3,351.0,349.2,315.1,310.8,311.0,315.7,317.5,317.5,315.4,310.5,310.5,314.5,316.9,317.0,370.3,365.3,362.8,364.3,363.0,365.6,370.0,374.9,376.6,376.9,376.5,374.8,370.1,368.7,369.0,368.7,370.1,369.6,370.0,369.6
