frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,155.5,155.2,155.9,157.7,161.6,168.3,176.8,187.0,198.9,211.0,222.0,231.6,238.3,242.3,244.4,245.9,246.6,163.7,169.7,177.6,185.9,193.2,207.5,215.6,223.9,231.7,237.0,200.3,199.8,199.4,199.0,189.8,194.4,198.9,203.5,207.8,171.9,176.9,183.0,187.8,182.5,176.5,212.0,217.4,223.4,228.2,223.7,217.7,181.3,187.7,194.0,198.3,203.1,209.7,215.9,209.5,203.1,197.9,193.2,187.1,184.1,193.9,198.3,203.2,212.9,203.0,198.1,193.6,390.6,402.7,414.8,426.7,437.8,447.6,455.4,461.6,463.4,461.4,455.2,447.3,437.7,426.6,415.2,403.9,392.6,379.2,373.8,372.1,373.5,377.1,377.2,374.4,373.9,376.1,381.7,389.0,395.8,402.6,409.7,417.1,418.5,419.8,418.9,417.9,390.3,387.5,387.9,391.8,392.9,392.7,392.5,389.0,389.3,392.3,394.2,394.2,434.0,429.7,427.6,429.0,428.0,430.5,434.7,440.1,442.2,442.5,442.0,439.6,434.0,432.6,433.0,432.8,434.7,436.1,436.3,435.8
2,0,0.033,0.98,1,155.7,155.3,156.0,157.7,161.5,168.0,176.5,186.7,198.7,210.9,221.9,231.5,238.2,242.1,244.3,245.8,246.4,163.9,169.9,177.8,185.9,193.1,207.3,215.4,223.6,231.2,236.6,200.1,199.6,199.3,198.9,189.7,194.3,198.8,203.4,207.7,171.8,176.8,182.9,187.7,182.4,176.3,211.8,217.3,223.3,228.1,223.6,217.6,181.3,187.6,193.8,198.3,203.3,209.8,215.8,209.7,203.3,198.0,193.1,187.0,184.1,193.7,198.2,203.3,212.8,203.2,198.0,193.4,390.6,402.6,414.5,426.4,437.4,447.2,455.3,461.6,463.4,461.5,455.2,447.1,437.3,426.1,414.5,403.1,391.8,378.6,373.4,371.8,373.2,376.7,376.8,374.0,373.6,375.7,381.1,388.9,395.8,402.5,409.6,417.1,418.5,419.8,418.9,417.9,390.3,387.5,387.9,391.8,393.0,392.7,392.5,389.0,389.3,392.3,394.2,394.2,434.1,429.6,427.5,428.9,427.9,430.4,434.7,440.0,442.1,442.5,441.9,439.7,434.1,432.5,433.0,432.8,434.7,436.1,436.4,435.8
3,0,0.067,0.98,1,155.7,155.3,155.9,157.7,161.4,167.9,176.3,186.6,198.7,210.9,221.9,231.5,238.2,242.1,244.3,245.8,246.4,163.9,169.9,177.7,185.8,193.0,207.2,215.3,223.5,231.2,236.5,200.0,199.6,199.2,198.8,189.7,194.3,198.8,203.4,207.7,171.8,176.8,182.9,187.7,182.4,176.4,211.8,217.2,223.2,228.0,223.5,217.5,181.4,187.6,193.9,198.4,203.3,209.8,215.8,209.7,203.4,198.1,193.2,187.1,184.2,193.8,198.3,203.3,212.9,203.2,198.1,193.5,390.5,402.3,414.2,426.0,437.1,447.0,455.1,461.5,463.4,461.4,455.1,447.1,437.3,426.0,414.4,403.0,391.6,378.5,373.3,371.7,373.1,376.6,376.7,373.9,373.4,375.6,381.0,388.9,395.7,402.4,409.5,417.1,418.5,419.7,418.8,417.8,390.2,387.4,387.8,391.7,392.9,392.6,392.4,388.9,389.2,392.2,394.1,394.1,434.1,429.6,427.5,428.8,427.8,430.3,434.6,439.9,442.0,442.3,441.8,439.6,434.1,432.5,432.9,432.7,434.6,436.0,436.3,435.7
4,0,0.100,0.98,1,155.7,155.3,155.9,157.6,161.3,167.8,176.2,186.3,198.3,210.6,221.7,231.3,238.1,242.1,244.3,245.7,246.4,163.9,169.9,177.7,185.8,193.0,207.2,215.3,223.5,231.2,236.4,200.0,199.6,199.2,198.8,189.6,194.2,198.7,203.3,207.6,171.8,176.8,182.8,187.7,182.4,176.3,211.7,217.1,223.2,227.9,223.4,217.5,181.2,187.5,193.8,198.3,203.2,209.8,215.7,209.6,203.3,197.9,193.0,186.9,184.0,193.6,198.2,203.2,212.8,203.1,198.0,193.4,390.5,402.3,414.2,426.1,437.1,447.0,455.1,461.6,463.5,461.6,455.3,447.2,437.4,426.0,414.4,403.0,391.6,378.4,373.2,371.7,373.1,376.6,376.7,373.9,373.5,375.7,381.1,388.8,395.7,402.4,409.4,417.0,418.4,419.6,418.8,417.8,390.2,387.4,387.8,391.7,392.8,392.6,392.4,388.9,389.2,392.2,394.1,394.1,434.0,429.5,427.4,428.8,427.8,430.3,434.6,439.9,442.0,442.3,441.8,439.5,433.9,432.4,432.8,432.6,434.5,436.0,436.3,435.7
5,0,0.133,0.98,1,155.6,155.2,155.8,157.5,161.2,167.7,176.2,186.6,198.6,210.8,221.8,231.4,238.1,242.0,244.2,245.7,246.3,163.8,169.8,177.6,185.7,192.9,207.1,215.2,223.3,231.0,236.3,199.9,199.5,199.1,198.8,189.6,194.2,198.7,203.3,207.6,171.7,176.7,182.7,187.6,182.3,176.2,211.6,217.0,223.1,227.8,223.3,217.4,181.3,187.5,193.8,198.2,203.2,209.7,215.6,209.6,203.3,198.0,193.1,187.0,184.1,193.6,198.2,203.2,212.7,203.1,198.0,193.4,390.4,402.2,414.1,425.8,436.9,446.8,455.0,461.5,463.3,461.3,455.0,446.9,437.1,425.9,414.3,402.9,391.6,378.3,373.1,371.6,373.0,376.5,376.7,373.9,373.4,375.5,380.9,388.8,395.6,402.3,409.4,416.9,418.3,419.6,418.7,417.7,390.1,387.3,387.8,391.6,392.8,392.5,392.3,388.8,389.1,392.1,394.0,394.0,434.0,429.5,427.4,428.7,427.7,430.2,434.5,439.9,442.0,442.3,441.8,439.6,434.0,432.4,432.8,432.6,434.5,435.9,436.3,435.7
6,0,0.167,0.98,1,155.4,155.0,155.7,157.5,161.2,167.7,176.2,186.4,198.4,210.6,221.6,231.2,238.0,242.0,244.1,245.6,246.2,163.5,169.6,177.5,185.6,192.7,207.0,215.1,223.3,230.9,236.3,199.7,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.5,171.4,176.4,182.5,187.4,182.0,176.0,211.5,217.0,223.0,227.8,223.3,217.3,181.1,187.4,193.6,198.1,203.1,209.7,215.6,209.5,203.2,197.8,192.9,186.8,183.9,193.5,198.1,203.1,212.7,203.0,197.9,193.3,390.5,402.4,414.3,426.1,437.1,447.0,455.1,461.6,463.5,461.5,455.2,447.1,437.3,426.0,414.4,403.0,391.6,378.4,373.2,371.8,373.1,376.6,376.7,373.9,373.5,375.6,380.9,388.9,395.7,402.5,409.5,417.1,418.5,419.7,418.8,417.8,390.2,387.4,387.9,391.7,392.9,392.6,392.4,388.9,389.2,392.1,394.1,394.0,434.1,429.6,427.5,428.8,427.8,430.3,434.6,440.0,442.1,442.4,441.9,439.6,434.1,432.5,432.9,432.7,434.5,436.0,436.3,435.8
7,0,0.200,0.98,1,155.4,155.1,155.8,157.6,161.5,168.1,176.6,186.9,198.9,211.1,222.1,231.6,238.2,242.1,244.2,245.5,246.1,163.6,169.6,177.5,185.6,192.7,207.0,215.0,223.2,230.9,236.2,199.8,199.4,199.0,198.7,189.5,194.1,198.6,203.3,207.5,171.4,176.4,182.5,187.4,182.0,176.0,211.5,216.9,223.0,227.7,223.2,217.3,181.2,187.5,193.7,198.2,203.2,209.7,215.7,209.6,203.3,197.9,193.0,186.9,184.0,193.6,198.1,203.2,212.7,203.1,198.0,193.4,390.5,402.5,414.5,426.5,437.6,447.5,455.5,461.9,463.6,461.6,455.1,446.9,437.1,425.8,414.3,402.9,391.6,378.4,373.3,371.8,373.1,376.6,376.7,374.0,373.5,375.6,381.0,388.9,395.7,402.4,409.5,417.1,418.5,419.7,418.8,417.8,390.3,387.5,387.9,391.7,392.9,392.7,392.3,388.9,389.2,392.1,394.0,394.0,434.2,429.6,427.5,428.8,427.8,430.3,434.6,439.9,442.0,442.4,441.9,439.7,434.1,432.5,432.9,432.6,434.6,436.0,436.3,435.8
8,0,0.233,0.98,1,155.4,155.1,155.8,157.5,161.3,167.9,176.3,186.6,198.6,210.9,221.9,231.5,238.2,242.0,244.1,245.5,246.1,163.5,169.6,177.4,185.5,192.7,206.9,214.9,223.1,230.8,236.1,199.7,199.3,198.9,198.6,189.4,194.0,198.5,203.1,207.4,171.4,176.4,182.4,187.3,182.0,175.9,211.4,216.9,222.9,227.7,223.2,217.2,181.1,187.3,193.6,198.1,203.0,209.6,215.5,209.5,203.1,197.8,192.9,186.8,183.9,193.5,198.0,203.0,212.6,203.0,197.9,193.2,390.7,402.5,414.5,426.3,437.4,447.3,455.5,461.9,463.7,461.7,455.2,447.0,437.2,425.9,414.3,403.0,391.7,378.5,373.3,371.8,373.2,376.7,376.8,374.0,373.5,375.7,381.0,389.0,395.8,402.5,409.5,417.2,418.5,419.8,418.9,417.9,390.4,387.6,388.0,391.9,393.0,392.8,392.5,389.0,389.3,392.2,394.2,394.1,434.2,429.7,427.5,428.9,427.8,430.3,434.7,440.1,442.2,442.6,442.1,439.8,434.2,432.6,433.0,432.7,434.6,436.1,436.5,436.0
9,0,0.267,0.98,1,155.6,155.2,155.8,157.6,161.3,167.8,176.3,186.5,198.5,210.8,221.8,231.4,238.1,242.0,244.1,245.5,246.1,163.6,169.7,177.5,185.5,192.7,206.9,214.9,223.1,230.8,236.1,199.7,199.3,198.9,198.5,189.4,194.0,198.5,203.1,207.4,171.4,176.4,182.5,187.4,182.0,176.0,211.4,216.9,222.9,227.7,223.2,217.2,181.0,187.3,193.6,198.1,203.0,209.6,215.6,209.5,203.1,197.8,192.9,186.8,183.8,193.5,198.0,203.1,212.7,203.0,197.8,193.2,390.9,402.7,414.6,426.4,437.4,447.2,455.3,461.7,463.5,461.6,455.2,447.1,437.3,426.0,414.5,403.1,391.9,378.6,373.5,372.0,373.3,376.8,376.9,374.1,373.6,375.8,381.1,389.1,395.9,402.6,409.6,417.2,418.6,419.8,419.0,417.9,390.5,387.7,388.1,392.0,393.1,392.9,392.6,389.1,389.3,392.3,394.2,394.2,434.2,429.7,427.5,428.9,427.9,430.4,434.7,440.1,442.2,442.6,442.1,439.8,434.2,432.5,433.0,432.7,434.6,436.2,436.5,436.0
10,0,0.300,0.98,1,155.5,155.1,155.8,157.6,161.3,167.9,176.4,186.7,198.7,211.0,221.9,231.5,238.2,242.1,244.2,245.6,246.1,163.6,169.6,177.5,185.5,192.6,206.8,214.9,223.1,230.8,236.1,199.7,199.3,198.9,198.6,189.5,194.0,198.5,203.1,207.4,171.4,176.4,182.4,187.3,182.0,176.0,211.4,216.8,222.9,227.7,223.2,217.2,181.2,187.4,193.6,198.1,203.0,209.6,215.6,209.5,203.2,197.8,193.0,186.9,184.0,193.5,198.1,203.1,212.6,203.0,197.9,193.3,390.9,402.7,414.6,426.4,437.4,447.3,455.3,461.7,463.5,461.5,455.1,447.1,437.3,426.1,414.6,403.2,391.9,378.6,373.4,372.0,373.3,376.8,376.9,374.1,373.6,375.8,381.1,389.1,395.9,402.6,409.6,417.2,418.6,419.8,418.9,417.9,390.5,387.6,388.1,391.9,393.1,392.9,392.5,389.0,389.3,392.3,394.2,394.2,434.3,429.7,427.6,428.9,427.9,430.4,434.7,440.0,442.1,442.5,442.0,439.8,434.2,432.6,433.0,432.8,434.7,436.1,436.4,435.9
