frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,285.4,284.6,285.4,287.6,292.7,301.8,313.5,327.6,343.6,359.5,373.5,385.6,394.0,398.9,401.7,403.6,404.2,298.7,307.1,317.8,328.6,338.2,356.9,367.1,377.3,386.9,393.2,347.5,347.1,346.8,346.6,333.6,339.7,345.7,351.7,357.3,309.4,316.3,324.3,330.6,323.6,315.5,361.6,368.7,376.6,382.5,376.8,369.1,321.2,330.5,339.3,345.2,351.5,359.8,367.1,359.4,351.3,344.5,338.1,329.6,325.0,339.0,345.0,351.5,363.3,351.3,344.7,338.7,344.7,361.1,378.0,394.4,409.4,422.3,432.2,439.6,441.8,439.9,432.4,422.6,410.2,395.7,380.8,366.0,351.5,328.3,321.2,318.8,320.5,325.5,326.2,322.8,322.7,325.7,333.1,342.0,351.0,359.7,368.9,379.8,381.5,383.1,382.1,380.8,343.8,339.8,340.5,346.0,347.4,346.9,347.6,342.9,343.4,347.8,350.0,349.8,402.5,396.2,393.3,395.1,393.9,397.5,403.6,409.9,412.2,412.6,412.0,409.3,402.4,400.2,400.7,400.5,403.5,404.2,404.5,403.9
2,0,0.033,0.98,1,285.3,284.5,285.4,287.6,292.8,301.9,313.5,327.4,343.4,359.4,373.6,385.7,394.1,399.0,401.9,403.8,404.5,298.9,307.5,318.1,328.8,338.1,356.8,366.8,376.9,386.3,392.8,347.4,347.0,346.7,346.5,333.4,339.6,345.7,351.8,357.4,309.5,316.3,324.3,330.7,323.6,315.5,361.5,368.6,376.5,382.4,376.7,369.0,321.3,330.6,339.3,345.3,352.0,360.2,367.4,359.8,351.9,344.8,338.2,329.7,325.1,339.0,345.2,352.0,363.5,351.8,344.9,338.7,343.8,360.4,377.5,394.1,409.3,422.4,432.5,440.1,442.3,440.4,432.9,422.8,410.2,395.5,380.4,365.5,350.9,327.6,320.8,318.7,320.5,325.3,326.1,322.8,322.7,325.5,332.6,342.2,351.2,359.9,369.1,380.1,381.8,383.4,382.4,381.1,344.0,340.0,340.8,346.2,347.6,347.1,347.8,343.1,343.6,348.0,350.2,350.0,403.0,396.6,393.6,395.4,394.2,397.7,403.9,410.0,412.4,412.9,412.3,409.7,402.9,400.4,401.0,400.7,403.8,404.5,404.9,404.3
3,0,0.067,0.98,1,285.3,284.5,285.3,287.6,292.8,301.9,313.6,327.6,343.6,359.6,373.6,385.7,394.1,399.0,402.0,403.9,404.6,299.0,307.6,318.1,328.8,338.1,357.0,366.9,377.0,386.4,392.9,347.4,347.0,346.8,346.6,333.6,339.8,345.8,351.9,357.5,309.6,316.4,324.4,330.8,323.7,315.6,361.6,368.7,376.5,382.5,376.8,369.1,321.5,330.7,339.4,345.4,352.0,360.2,367.4,359.9,351.9,344.9,338.3,329.9,325.3,339.2,345.3,352.0,363.5,351.8,345.0,338.8,343.9,360.4,377.3,393.9,409.1,422.3,432.5,440.3,442.5,440.6,433.0,423.0,410.4,395.7,380.6,365.7,351.0,327.8,321.0,318.8,320.6,325.5,326.2,323.0,322.8,325.7,332.8,342.4,351.3,360.1,369.3,380.2,381.9,383.5,382.5,381.2,344.2,340.2,341.0,346.4,347.8,347.3,348.0,343.3,343.8,348.2,350.4,350.2,403.1,396.7,393.8,395.6,394.4,397.9,404.1,410.2,412.7,413.1,412.5,409.9,403.0,400.6,401.1,400.8,403.9,404.8,405.2,404.5
4,0,0.100,0.98,1,285.4,284.5,285.3,287.5,292.7,301.9,313.5,327.6,343.5,359.4,373.5,385.6,394.0,399.0,402.0,403.9,404.6,299.1,307.7,318.2,328.9,338.3,357.0,367.0,377.0,386.5,393.0,347.5,347.1,346.9,346.6,333.5,339.7,345.8,351.9,357.5,309.6,316.5,324.4,330.8,323.7,315.6,361.6,368.8,376.6,382.5,376.9,369.1,321.4,330.7,339.3,345.4,352.0,360.2,367.4,359.9,351.9,344.8,338.2,329.8,325.2,339.1,345.2,352.0,363.5,351.8,345.0,338.8,343.8,360.3,377.2,393.8,409.0,422.0,432.3,440.0,442.2,440.3,432.7,422.7,410.2,395.6,380.5,365.7,351.0,327.8,321.0,318.9,320.7,325.6,326.3,323.1,322.9,325.8,332.8,342.5,351.5,360.2,369.4,380.3,382.0,383.6,382.6,381.3,344.2,340.3,341.0,346.5,347.9,347.4,348.1,343.4,343.9,348.3,350.5,350.3,403.1,396.8,393.8,395.6,394.4,398.0,404.1,410.3,412.8,413.2,412.6,409.9,403.0,400.6,401.2,400.9,404.0,404.9,405.2,404.6
5,0,0.133,0.98,1,285.4,284.6,285.3,287.5,292.7,301.8,313.6,327.7,343.8,359.7,373.8,385.9,394.3,399.2,402.0,403.9,404.6,299.1,307.6,318.2,328.9,338.3,357.1,367.0,377.1,386.5,393.0,347.6,347.2,346.9,346.7,333.7,339.8,345.9,352.0,357.5,309.6,316.5,324.5,330.8,323.7,315.7,361.7,368.8,376.7,382.6,376.9,369.2,321.5,330.8,339.4,345.5,352.1,360.2,367.4,359.9,352.0,344.9,338.4,329.9,325.3,339.2,345.3,352.1,363.5,351.9,345.1,338.9,343.8,360.3,377.2,393.8,409.0,422.2,432.5,440.2,442.4,440.4,432.8,422.7,410.2,395.6,380.6,365.8,351.1,328.0,321.1,319.0,320.8,325.7,326.4,323.2,323.0,325.9,332.9,342.7,351.6,360.3,369.5,380.4,382.1,383.7,382.7,381.4,344.3,340.4,341.2,346.6,348.0,347.5,348.2,343.6,344.0,348.4,350.7,350.5,403.3,397.0,394.0,395.8,394.6,398.1,404.3,410.4,412.9,413.3,412.7,410.1,403.2,400.8,401.4,401.1,404.2,405.0,405.4,404.7
6,0,0.167,0.98,1,285.4,284.6,285.4,287.7,292.9,302.0,313.6,327.6,343.6,359.7,373.9,386.0,394.3,399.2,402.0,403.9,404.6,299.2,307.8,318.3,329.0,338.4,357.1,367.1,377.1,386.5,393.0,347.6,347.2,346.9,346.7,333.7,339.8,345.8,351.9,357.5,309.7,316.6,324.5,330.9,323.8,315.8,361.7,368.8,376.7,382.6,376.9,369.2,321.5,330.7,339.3,345.4,352.1,360.2,367.3,359.9,351.9,344.8,338.2,329.8,325.3,339.1,345.3,352.0,363.5,351.9,345.0,338.8,344.0,360.6,377.6,394.3,409.6,422.6,432.8,440.5,442.7,440.8,433.2,423.1,410.4,395.7,380.7,365.9,351.3,328.1,321.2,319.1,321.0,325.8,326.6,323.4,323.2,326.0,333.0,342.7,351.7,360.4,369.6,380.5,382.2,383.8,382.8,381.5,344.4,340.5,341.3,346.7,348.1,347.6,348.3,343.7,344.2,348.5,350.8,350.5,403.5,397.0,394.0,395.8,394.6,398.2,404.5,410.7,413.1,413.5,412.9,410.3,403.4,400.9,401.4,401.2,404.4,405.2,405.5,404.9
7,0,0.200,0.98,1,285.4,284.6,285.4,287.6,292.9,302.0,313.7,327.7,343.8,359.7,373.8,385.9,394.3,399.2,402.1,404.0,404.7,299.1,307.6,318.2,328.9,338.3,357.0,367.0,377.1,386.5,393.0,347.5,347.1,346.9,346.7,333.7,339.9,345.9,352.0,357.5,309.6,316.5,324.5,330.8,323.7,315.7,361.7,368.8,376.7,382.6,376.9,369.2,321.6,330.8,339.5,345.5,352.1,360.3,367.5,360.0,352.0,344.9,338.4,330.0,325.4,339.2,345.3,352.1,363.6,351.9,345.1,338.9,344.3,360.8,377.7,394.2,409.4,422.5,432.8,440.6,442.8,440.8,433.1,423.0,410.3,395.7,380.6,365.8,351.2,328.1,321.2,319.1,321.0,325.8,326.5,323.3,323.1,326.0,333.0,342.7,351.7,360.4,369.5,380.5,382.2,383.8,382.8,381.5,344.5,340.6,341.3,346.7,348.1,347.7,348.3,343.7,344.2,348.5,350.7,350.5,403.4,397.0,394.1,395.9,394.6,398.2,404.4,410.6,413.0,413.5,412.9,410.3,403.3,400.9,401.5,401.2,404.2,405.1,405.5,404.9
8,0,0.233,0.98,1,285.4,284.6,285.4,287.6,292.7,301.9,313.6,327.7,343.8,359.8,373.9,386.0,394.4,399.2,402.0,403.9,404.6,299.1,307.7,318.2,328.9,338.2,357.1,367.0,377.0,386.4,392.9,347.5,347.2,346.9,346.7,333.6,339.9,345.9,351.9,357.5,309.6,316.5,324.5,330.8,323.7,315.6,361.7,368.8,376.7,382.7,377.0,369.2,321.4,330.7,339.3,345.4,352.1,360.3,367.4,359.9,351.9,344.8,338.2,329.8,325.2,339.1,345.3,352.0,363.6,351.9,345.0,338.8,344.2,360.7,377.6,394.2,409.4,422.5,432.6,440.2,442.5,440.5,432.9,422.9,410.3,395.7,380.7,365.9,351.4,328.1,321.3,319.2,321.0,325.8,326.5,323.3,323.2,326.0,333.0,343.0,351.8,360.4,369.4,380.6,382.2,383.8,382.8,381.6,344.8,340.9,341.7,347.1,348.5,348.0,348.7,344.1,344.6,348.9,351.2,351.0,403.5,397.0,394.0,395.8,394.6,398.2,404.5,410.6,413.1,413.5,412.9,410.3,403.4,400.9,401.4,401.2,404.4,405.1,405.5,404.9
9,0,0.267,0.98,1,285.4,284.6,285.4,287.6,292.8,301.9,313.6,327.7,343.8,359.7,373.9,385.9,394.2,399.1,402.0,403.9,404.6,299.1,307.7,318.2,329.0,338.4,357.1,367.0,377.1,386.5,393.0,347.6,347.2,347.0,346.7,333.7,339.9,345.9,351.9,357.5,309.6,316.5,324.5,330.9,323.7,315.7,361.7,368.9,376.7,382.7,377.0,369.2,321.5,330.8,339.4,345.5,352.1,360.2,367.3,359.8,351.9,344.9,338.3,329.9,325.3,339.2,345.3,352.0,363.5,351.9,345.1,338.9,344.4,360.8,377.7,394.3,409.6,422.7,433.0,440.7,442.9,440.8,433.0,422.9,410.2,395.6,380.6,366.0,351.5,328.2,321.3,319.2,320.9,325.8,326.5,323.4,323.2,326.1,333.1,343.0,351.8,360.3,369.3,380.5,382.2,383.7,382.8,381.5,344.9,341.1,341.8,347.2,348.6,348.1,348.8,344.2,344.7,349.0,351.3,351.1,403.5,396.9,393.9,395.7,394.4,398.1,404.5,410.6,413.0,413.5,412.9,410.3,403.4,400.8,401.4,401.1,404.3,405.1,405.5,404.9
10,0,0.300,0.98,1,285.4,284.5,285.3,287.5,292.6,301.8,313.6,327.9,344.1,359.9,373.9,385.9,394.2,399.1,402.0,403.9,404.6,299.1,307.7,318.2,328.9,338.3,357.0,367.0,377.1,386.4,393.0,347.5,347.1,346.9,346.7,333.7,339.9,345.9,351.9,357.5,309.5,316.4,324.4,330.8,323.7,315.6,361.6,368.8,376.7,382.7,377.0,369.2,321.6,330.8,339.4,345.5,352.1,360.3,367.4,360.0,352.0,344.9,338.4,329.9,325.4,339.2,345.3,352.1,363.5,351.9,345.1,338.9,344.3,360.7,377.4,393.9,409.1,422.3,432.7,440.5,442.8,440.7,433.1,423.1,410.5,395.9,380.8,366.0,351.3,328.1,321.2,319.0,320.8,325.7,326.4,323.1,323.0,325.9,332.9,342.9,351.6,360.1,369.0,380.4,382.0,383.5,382.6,381.4,344.9,341.0,341.7,347.1,348.6,348.1,348.7,344.1,344.6,348.9,351.2,351.0,403.4,396.8,393.6,395.4,394.2,397.9,404.4,410.6,413.0,413.4,412.8,410.2,403.3,400.6,401.2,400.9,404.2,405.0,405.4,404.7
