frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,139.4,140.7,143.1,146.5,151.3,158.2,166.4,175.7,186.2,196.7,205.6,213.0,217.9,220.3,221.1,221.2,220.6,144.4,149.1,156.0,163.2,170.0,183.3,190.3,197.6,205.0,210.5,177.8,178.2,178.6,179.0,172.2,176.2,180.2,184.3,188.0,153.0,157.0,162.5,167.3,162.7,157.2,189.0,193.4,198.9,203.6,199.8,194.4,167.6,172.4,177.4,181.1,184.9,190.8,196.8,191.7,186.4,182.2,178.2,173.0,170.0,177.9,181.5,185.5,194.1,185.6,181.6,177.9,414.5,425.5,436.6,447.1,456.3,463.6,468.5,471.2,470.7,468.1,462.6,455.4,446.5,436.4,425.9,415.2,404.7,400.4,394.5,391.6,391.3,393.0,390.9,387.6,386.3,387.5,392.0,401.8,408.1,414.4,420.9,429.3,429.9,430.3,429.0,427.5,408.2,404.5,403.9,406.8,408.6,409.4,404.1,399.9,399.4,402.0,404.0,404.6,446.7,441.4,438.5,439.0,437.7,439.4,442.8,446.9,448.8,449.5,449.8,449.3,446.1,442.8,442.6,441.9,443.0,443.4,444.2,444.4
2,0,0.033,0.98,1,139.7,141.0,143.6,147.1,152.0,159.0,167.3,176.8,187.4,197.8,206.6,213.8,218.5,220.6,221.3,221.5,220.9,145.1,149.9,156.8,164.1,170.9,184.1,191.0,198.2,205.4,210.9,178.6,179.0,179.5,179.9,173.0,177.0,181.1,185.2,188.9,153.7,157.8,163.2,168.0,163.4,158.0,189.7,194.1,199.5,204.2,200.4,195.1,168.6,173.4,178.3,182.0,185.7,191.4,197.3,192.3,187.2,183.0,179.2,174.0,171.0,178.8,182.4,186.3,194.7,186.4,182.4,178.8,414.3,425.5,436.7,447.4,456.6,463.9,468.6,471.0,470.3,467.7,462.1,454.9,446.1,436.0,425.6,415.0,404.6,400.2,394.2,391.4,391.1,392.8,390.6,387.3,386.0,387.1,391.6,401.5,407.9,414.2,420.7,429.1,429.7,430.1,428.7,427.2,408.1,404.5,403.8,406.5,408.4,409.2,403.8,399.8,399.3,401.8,403.8,404.4,446.5,441.3,438.4,438.9,437.5,439.3,442.7,446.5,448.2,449.0,449.3,448.9,445.9,442.6,442.4,441.7,442.9,443.0,443.8,444.0
3,0,0.067,0.98,1,140.1,141.4,144.0,147.5,152.5,159.5,167.8,177.3,188.0,198.4,207.1,214.3,218.8,220.8,221.5,221.7,221.0,145.6,150.5,157.4,164.7,171.4,184.7,191.5,198.7,205.9,211.3,179.2,179.7,180.1,180.7,173.6,177.7,181.8,185.9,189.6,154.3,158.4,163.8,168.6,164.0,158.6,190.2,194.6,200.0,204.6,200.9,195.6,169.2,174.0,179.0,182.7,186.5,192.2,198.0,193.0,188.0,183.8,179.9,174.6,171.6,179.5,183.1,187.1,195.3,187.2,183.2,179.5,414.5,425.7,437.0,447.6,456.9,464.1,468.8,471.2,470.4,467.8,462.2,455.0,446.1,436.0,425.5,414.9,404.6,400.0,394.0,391.2,390.8,392.5,390.3,387.1,385.8,387.0,391.5,401.2,407.6,413.9,420.4,428.8,429.4,429.9,428.5,427.0,408.0,404.3,403.6,406.3,408.2,409.0,403.6,399.7,399.2,401.6,403.6,404.2,446.3,441.0,438.0,438.6,437.2,439.0,442.4,446.2,447.9,448.7,449.0,448.7,445.7,442.3,442.0,441.3,442.6,442.7,443.5,443.8
4,0,0.100,0.98,1,140.2,141.6,144.2,147.8,152.8,160.0,168.4,177.9,188.6,199.0,207.6,214.6,219.0,221.0,221.7,221.8,221.2,145.9,150.7,157.7,165.0,171.8,185.1,191.9,199.1,206.2,211.7,179.6,180.1,180.6,181.1,174.0,178.1,182.2,186.3,190.0,154.6,158.6,164.1,168.9,164.3,158.9,190.5,194.9,200.4,204.9,201.2,195.9,169.5,174.4,179.4,183.0,186.8,192.5,198.3,193.4,188.3,184.2,180.2,175.0,171.9,179.9,183.5,187.4,195.7,187.5,183.6,179.9,414.3,425.6,436.9,447.6,456.8,464.0,468.5,470.7,469.9,467.2,461.6,454.5,445.7,435.6,425.3,414.8,404.6,399.9,393.9,391.0,390.6,392.3,390.2,387.0,385.7,386.9,391.5,401.0,407.4,413.6,420.2,428.6,429.2,429.6,428.2,426.7,407.7,404.1,403.4,406.2,408.0,408.8,403.5,399.5,399.0,401.5,403.5,404.1,446.0,440.7,437.7,438.3,436.9,438.7,442.2,446.0,447.7,448.5,448.8,448.4,445.4,442.0,441.8,441.1,442.4,442.4,443.2,443.5
5,0,0.133,0.98,1,140.4,141.7,144.3,147.8,152.8,159.9,168.3,177.9,188.6,199.0,207.6,214.6,219.1,221.1,221.8,221.9,221.2,146.1,151.0,157.9,165.2,172.0,185.3,192.1,199.2,206.4,211.8,179.8,180.3,180.8,181.4,174.2,178.3,182.4,186.5,190.2,154.8,158.8,164.3,169.0,164.5,159.0,190.7,195.1,200.5,205.1,201.4,196.1,169.7,174.6,179.6,183.3,187.0,192.7,198.5,193.6,188.5,184.3,180.4,175.2,172.1,180.1,183.7,187.6,195.9,187.7,183.7,180.1,414.3,425.4,436.6,447.3,456.5,463.8,468.4,470.7,470.0,467.3,461.8,454.6,445.7,435.7,425.3,414.8,404.5,399.6,393.7,390.8,390.5,392.2,390.0,386.8,385.6,386.7,391.3,400.8,407.1,413.4,419.9,428.3,428.9,429.3,428.0,426.5,407.5,403.9,403.2,405.9,407.8,408.6,403.3,399.3,398.8,401.3,403.3,403.8,445.9,440.5,437.5,438.1,436.7,438.5,442.0,445.8,447.5,448.2,448.5,448.2,445.2,441.8,441.5,440.9,442.2,442.3,443.0,443.3
6,0,0.167,0.98,1,140.3,141.7,144.2,147.7,152.7,159.8,168.2,177.8,188.5,198.8,207.4,214.5,219.0,221.1,221.8,221.9,221.2,146.2,151.1,158.0,165.3,172.0,185.4,192.2,199.3,206.4,211.8,179.8,180.3,180.8,181.4,174.2,178.3,182.4,186.5,190.2,154.7,158.8,164.3,169.0,164.5,159.0,190.7,195.1,200.5,205.1,201.4,196.1,169.7,174.6,179.6,183.3,187.0,192.7,198.4,193.5,188.5,184.3,180.4,175.2,172.1,180.1,183.7,187.6,195.8,187.7,183.7,180.1,414.0,425.2,436.5,447.1,456.4,463.5,468.1,470.4,469.7,467.1,461.7,454.6,445.8,435.8,425.3,414.7,404.4,399.2,393.3,390.5,390.2,391.9,389.7,386.6,385.4,386.6,391.1,400.5,406.9,413.2,419.7,428.1,428.7,429.1,427.8,426.3,407.2,403.5,402.9,405.6,407.5,408.3,403.0,399.0,398.6,401.1,403.0,403.6,445.7,440.3,437.3,437.9,436.5,438.4,441.9,445.6,447.2,448.0,448.2,447.9,445.0,441.6,441.3,440.6,442.0,442.0,442.8,443.0
7,0,0.200,0.98,1,140.3,141.6,144.2,147.7,152.7,159.9,168.3,178.0,188.7,199.0,207.6,214.6,219.1,221.1,221.8,221.9,221.2,146.1,151.0,157.9,165.2,172.0,185.3,192.1,199.2,206.3,211.7,179.8,180.3,180.8,181.4,174.2,178.3,182.4,186.5,190.2,154.7,158.7,164.2,169.0,164.4,159.0,190.7,195.0,200.5,205.0,201.3,196.0,169.7,174.7,179.6,183.3,187.0,192.7,198.4,193.5,188.5,184.4,180.5,175.3,172.1,180.1,183.7,187.6,195.8,187.7,183.8,180.1,413.8,425.0,436.2,446.9,456.1,463.3,467.8,470.0,469.2,466.6,461.2,454.2,445.5,435.5,425.1,414.6,404.3,399.0,393.1,390.3,390.0,391.7,389.6,386.4,385.2,386.3,390.9,400.4,406.7,412.9,419.4,427.9,428.4,428.9,427.5,426.0,407.1,403.3,402.7,405.5,407.3,408.1,402.8,398.8,398.4,400.9,402.8,403.4,445.4,440.0,437.0,437.6,436.2,438.0,441.6,445.3,446.9,447.7,448.0,447.7,444.7,441.3,441.0,440.3,441.7,441.7,442.5,442.8
8,0,0.233,0.98,1,140.4,141.7,144.3,147.9,152.9,160.0,168.4,177.9,188.5,198.8,207.4,214.5,219.0,221.1,221.8,221.9,221.2,146.1,151.1,158.0,165.2,171.9,185.2,192.0,199.1,206.2,211.6,179.7,180.2,180.7,181.2,174.1,178.1,182.3,186.4,190.0,154.7,158.8,164.2,169.0,164.4,159.0,190.5,194.9,200.3,204.9,201.2,195.9,169.6,174.5,179.4,183.1,186.9,192.5,198.3,193.4,188.3,184.2,180.3,175.1,172.0,179.9,183.5,187.5,195.7,187.6,183.6,179.9,413.8,425.1,436.4,447.1,456.4,463.5,468.0,470.1,469.4,466.8,461.4,454.3,445.6,435.5,425.1,414.5,404.2,399.0,393.0,390.2,389.9,391.5,389.4,386.3,385.1,386.3,390.9,400.2,406.6,412.8,419.3,427.7,428.3,428.7,427.4,425.9,406.9,403.2,402.6,405.3,407.1,408.0,402.7,398.8,398.3,400.8,402.7,403.3,445.3,439.8,436.9,437.4,436.1,437.9,441.4,445.2,446.8,447.6,447.9,447.5,444.6,441.1,440.9,440.2,441.6,441.6,442.4,442.6
9,0,0.267,0.98,1,140.4,141.7,144.3,147.8,152.8,159.9,168.2,177.6,188.2,198.6,207.3,214.4,218.9,221.0,221.7,221.8,221.2,146.0,150.9,157.8,165.1,171.8,184.9,191.7,198.9,206.1,211.5,179.5,179.9,180.3,180.8,173.7,177.8,181.9,186.0,189.7,154.5,158.5,164.0,168.7,164.1,158.7,190.3,194.7,200.1,204.7,201.0,195.6,169.3,174.1,179.0,182.7,186.5,192.2,197.9,193.0,187.9,183.8,179.9,174.7,171.6,179.5,183.1,187.1,195.3,187.2,183.2,179.5,413.6,424.9,436.3,447.0,456.2,463.3,467.7,469.9,469.1,466.6,461.1,454.1,445.4,435.4,425.0,414.5,404.2,398.8,392.8,390.0,389.7,391.4,389.3,386.2,385.0,386.2,390.8,400.1,406.5,412.7,419.2,427.6,428.2,428.6,427.3,425.8,406.8,403.1,402.5,405.2,407.0,407.8,402.7,398.7,398.2,400.8,402.7,403.2,445.1,439.7,436.7,437.3,435.9,437.8,441.4,445.1,446.7,447.5,447.8,447.4,444.5,441.0,440.8,440.1,441.5,441.5,442.2,442.5
10,0,0.300,0.98,1,140.3,141.6,144.2,147.7,152.6,159.7,167.9,177.2,187.8,198.2,207.0,214.2,218.8,220.9,221.6,221.7,221.1,145.7,150.6,157.5,164.8,171.5,184.6,191.5,198.8,206.0,211.4,179.2,179.6,180.0,180.4,173.4,177.4,181.5,185.6,189.3,154.3,158.3,163.7,168.5,163.9,158.5,190.1,194.5,199.9,204.5,200.7,195.4,168.9,173.7,178.7,182.3,186.1,191.8,197.6,192.6,187.6,183.4,179.5,174.3,171.3,179.2,182.8,186.7,195.0,186.8,182.8,179.2,413.7,425.0,436.3,447.1,456.3,463.4,467.8,469.9,469.2,466.7,461.3,454.2,445.4,435.4,425.0,414.5,404.2,398.9,392.9,390.0,389.7,391.3,389.3,386.2,385.0,386.3,390.9,400.0,406.4,412.6,419.1,427.5,428.1,428.5,427.2,425.7,406.7,403.1,402.4,405.2,407.0,407.8,402.6,398.7,398.2,400.8,402.7,403.2,445.1,439.6,436.7,437.2,435.9,437.8,441.4,445.0,446.7,447.4,447.7,447.4,444.4,441.0,440.7,440.0,441.5,441.5,442.2,442.5
