frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,253.9,254.1,256.1,259.3,263.8,270.5,278.9,288.9,301.7,315.8,329.6,342.2,351.4,356.8,359.1,360.2,360.6,255.8,260.7,268.2,276.4,284.0,300.4,310.2,320.7,331.1,339.3,292.9,292.1,291.2,290.4,284.0,288.8,293.6,299.1,304.4,265.2,269.6,276.2,282.1,276.3,269.7,309.4,315.1,322.3,328.9,323.3,316.1,280.0,284.2,289.8,294.2,299.2,307.5,317.1,308.6,301.0,295.6,290.8,285.1,282.8,290.5,294.9,300.0,313.3,300.1,295.0,290.5,380.2,393.8,407.6,421.1,433.8,444.6,452.7,458.4,459.2,456.9,450.8,442.5,431.6,418.1,403.3,388.2,373.1,364.4,356.8,353.6,353.5,355.9,353.4,349.0,347.6,349.5,355.5,368.9,377.1,385.1,393.5,404.1,405.2,405.8,404.1,402.5,376.1,371.7,371.1,374.7,377.0,377.8,371.8,366.8,366.3,369.4,372.1,372.9,426.4,419.9,416.3,417.1,415.4,417.9,422.4,427.8,430.1,431.0,431.2,430.3,425.8,422.1,421.9,421.0,422.6,423.1,424.0,424.1
2,0,0.033,0.98,1,253.6,253.8,255.8,259.0,263.5,270.2,278.5,288.4,301.2,315.3,329.1,341.7,351.0,356.5,358.9,360.1,360.6,255.7,260.5,267.9,276.0,283.5,299.8,309.5,319.8,330.0,338.3,292.4,291.6,290.8,289.9,283.5,288.2,293.1,298.7,304.0,264.8,269.3,275.7,281.5,275.8,269.3,308.9,314.5,321.6,328.1,322.4,315.4,279.8,283.9,289.4,293.8,298.6,306.9,316.5,308.0,300.4,295.1,290.5,284.8,282.6,290.1,294.4,299.4,312.8,299.6,294.6,290.2,379.5,393.1,407.0,420.7,433.5,444.5,452.7,458.4,459.4,457.1,451.2,443.1,432.2,418.8,403.9,388.7,373.7,364.4,356.9,353.7,353.5,355.8,353.3,349.1,347.7,349.5,355.4,369.1,377.3,385.4,393.9,404.2,405.3,406.0,404.2,402.5,376.4,372.1,371.6,374.9,377.2,378.0,372.0,367.2,366.8,369.7,372.3,373.0,426.5,420.0,416.3,417.2,415.5,418.0,422.6,427.8,430.1,431.0,431.2,430.4,425.9,422.0,421.8,421.0,422.7,423.3,424.1,424.2
3,0,0.067,0.98,1,253.5,253.7,255.7,259.0,263.5,270.2,278.4,288.3,301.0,315.0,328.9,341.5,350.8,356.3,358.8,359.9,360.5,255.4,260.4,267.8,275.8,283.3,299.5,309.2,319.5,329.7,338.1,292.2,291.5,290.6,289.8,283.3,288.0,292.9,298.5,303.9,264.6,269.0,275.5,281.3,275.6,269.1,308.7,314.4,321.4,328.0,322.3,315.3,279.6,283.8,289.3,293.6,298.5,306.8,316.4,307.9,300.3,295.0,290.3,284.7,282.4,289.9,294.3,299.3,312.6,299.5,294.4,290.0,379.7,393.4,407.3,421.0,433.8,444.7,452.8,458.5,459.4,457.3,451.4,443.3,432.5,419.0,404.1,388.9,373.8,364.5,357.0,353.9,353.7,356.0,353.4,349.3,347.8,349.5,355.3,369.1,377.4,385.6,394.0,404.4,405.5,406.1,404.4,402.6,376.5,372.3,371.7,375.0,377.3,378.1,372.1,367.3,366.8,369.7,372.3,373.1,426.7,420.2,416.5,417.3,415.6,418.1,422.7,427.9,430.2,431.1,431.3,430.6,426.1,422.2,422.0,421.2,422.8,423.4,424.2,424.3
4,0,0.100,0.98,1,253.4,253.5,255.6,258.8,263.3,269.9,278.2,288.0,300.8,315.0,328.9,341.5,350.8,356.3,358.7,359.8,360.3,255.4,260.3,267.6,275.7,283.2,299.5,309.2,319.5,329.6,337.9,292.1,291.3,290.5,289.7,283.2,287.9,292.8,298.4,303.8,264.5,268.9,275.3,281.2,275.5,269.0,308.6,314.2,321.2,327.8,322.1,315.1,279.5,283.7,289.2,293.5,298.4,306.8,316.3,307.9,300.3,294.9,290.3,284.6,282.4,289.9,294.2,299.2,312.6,299.5,294.3,290.0,379.9,393.5,407.4,421.1,433.9,444.8,452.9,458.7,459.7,457.5,451.6,443.4,432.5,419.0,404.1,388.9,373.8,364.6,357.2,354.0,353.8,356.1,353.6,349.4,348.0,349.7,355.5,369.3,377.6,385.7,394.2,404.5,405.6,406.3,404.5,402.7,376.7,372.5,371.9,375.2,377.4,378.3,372.2,367.4,367.0,369.8,372.5,373.2,426.8,420.3,416.7,417.5,415.8,418.2,422.8,428.0,430.3,431.3,431.5,430.7,426.2,422.3,422.1,421.3,422.9,423.5,424.4,424.5
5,0,0.133,0.98,1,253.4,253.6,255.6,259.0,263.5,270.2,278.5,288.3,301.0,315.1,328.9,341.5,350.8,356.3,358.7,359.8,360.3,255.4,260.4,267.8,275.7,283.1,299.6,309.3,319.5,329.6,337.9,292.1,291.4,290.6,289.7,283.3,288.0,292.9,298.5,303.8,264.6,269.0,275.4,281.2,275.5,269.1,308.6,314.2,321.2,327.8,322.1,315.1,279.6,283.8,289.3,293.7,298.5,306.8,316.4,307.9,300.4,295.0,290.4,284.7,282.5,290.0,294.3,299.3,312.7,299.6,294.5,290.1,380.1,393.8,407.8,421.5,434.3,445.2,453.3,459.0,459.9,457.7,451.8,443.6,432.7,419.2,404.3,389.0,373.9,364.5,357.2,354.1,354.0,356.2,353.6,349.5,348.1,349.7,355.5,369.5,377.8,385.9,394.4,404.7,405.8,406.5,404.7,402.9,376.8,372.6,372.0,375.3,377.6,378.4,372.4,367.6,367.1,370.0,372.6,373.3,427.0,420.5,416.8,417.6,416.0,418.4,422.9,428.2,430.5,431.4,431.6,430.9,426.4,422.5,422.3,421.5,423.1,423.7,424.5,424.7
6,0,0.167,0.98,1,253.4,253.6,255.7,259.0,263.5,270.2,278.5,288.3,301.1,315.1,328.9,341.5,350.8,356.2,358.6,359.7,360.2,255.3,260.3,267.7,275.7,283.2,299.4,309.2,319.4,329.6,337.9,292.1,291.4,290.5,289.7,283.3,288.0,292.9,298.5,303.8,264.6,269.0,275.4,281.2,275.5,269.1,308.6,314.2,321.3,327.8,322.1,315.1,279.7,283.8,289.3,293.7,298.6,306.9,316.4,308.0,300.4,295.1,290.4,284.7,282.5,290.0,294.3,299.4,312.7,299.6,294.5,290.1,380.3,393.9,407.9,421.6,434.4,445.3,453.5,459.1,460.0,457.8,451.9,443.7,432.7,419.3,404.4,389.1,374.0,364.8,357.4,354.3,354.2,356.5,353.9,349.7,348.2,349.8,355.6,369.6,377.8,386.0,394.4,404.8,405.9,406.5,404.8,403.0,377.0,372.7,372.1,375.4,377.7,378.6,372.5,367.6,367.2,370.0,372.7,373.4,427.2,420.6,416.9,417.7,416.0,418.5,423.0,428.3,430.6,431.5,431.8,431.0,426.5,422.6,422.4,421.5,423.2,423.8,424.7,424.8
7,0,0.200,0.98,1,253.2,253.4,255.5,258.8,263.3,270.1,278.3,288.2,301.0,315.0,328.8,341.4,350.7,356.2,358.6,359.7,360.2,255.2,260.1,267.5,275.5,283.0,299.4,309.0,319.3,329.4,337.8,292.0,291.3,290.5,289.7,283.2,288.0,292.9,298.5,303.8,264.4,268.8,275.3,281.1,275.4,268.9,308.5,314.1,321.2,327.8,322.1,315.1,279.6,283.8,289.3,293.6,298.6,306.9,316.4,308.0,300.5,295.1,290.4,284.7,282.5,290.0,294.3,299.3,312.7,299.6,294.5,290.1,380.1,393.7,407.7,421.3,434.2,445.1,453.3,459.0,459.9,457.7,451.9,443.7,432.8,419.3,404.4,389.1,374.0,364.9,357.5,354.3,354.2,356.4,353.8,349.6,348.1,349.8,355.5,369.6,377.8,385.9,394.4,404.8,405.8,406.5,404.7,402.9,377.0,372.7,372.1,375.4,377.7,378.6,372.4,367.6,367.1,369.9,372.6,373.3,427.1,420.6,416.9,417.7,416.0,418.4,423.0,428.2,430.5,431.5,431.7,431.0,426.5,422.6,422.3,421.5,423.1,423.7,424.6,424.7
8,0,0.233,0.98,1,253.2,253.4,255.4,258.8,263.3,270.0,278.3,288.2,301.0,315.0,328.8,341.3,350.7,356.1,358.6,359.6,360.1,255.2,260.1,267.4,275.5,283.0,299.4,309.1,319.3,329.5,337.8,292.0,291.3,290.5,289.7,283.3,288.0,292.9,298.5,303.9,264.5,268.9,275.3,281.2,275.5,269.0,308.5,314.1,321.1,327.7,322.0,315.0,279.7,283.9,289.4,293.7,298.6,306.9,316.4,308.0,300.5,295.1,290.5,284.8,282.5,290.1,294.4,299.4,312.7,299.6,294.5,290.1,380.3,393.9,407.8,421.5,434.2,445.2,453.3,459.0,460.0,457.8,451.9,443.8,432.8,419.3,404.4,389.0,373.9,364.9,357.5,354.3,354.1,356.4,353.8,349.6,348.1,349.8,355.5,369.5,377.8,385.9,394.4,404.8,405.8,406.5,404.7,402.9,377.0,372.7,372.1,375.4,377.7,378.6,372.4,367.6,367.1,369.9,372.6,373.3,427.1,420.6,416.9,417.7,416.0,418.4,423.0,428.2,430.5,431.5,431.7,431.0,426.5,422.6,422.3,421.5,423.1,423.7,424.6,424.7
9,0,0.267,0.98,1,253.2,253.4,255.5,258.9,263.4,270.2,278.5,288.4,301.1,315.1,328.8,341.4,350.7,356.1,358.5,359.6,360.0,255.1,260.0,267.3,275.3,282.8,299.4,309.1,319.3,329.4,337.8,291.9,291.3,290.5,289.7,283.2,288.0,292.9,298.5,303.8,264.4,268.8,275.2,281.1,275.4,268.9,308.4,314.0,321.1,327.7,322.0,315.0,279.6,283.8,289.3,293.7,298.6,306.9,316.5,308.0,300.5,295.1,290.4,284.7,282.5,290.0,294.3,299.4,312.8,299.6,294.5,290.1,380.5,394.2,408.1,421.8,434.6,445.5,453.5,459.2,460.1,457.8,452.0,443.8,432.9,419.4,404.4,389.1,373.9,365.2,357.7,354.5,354.3,356.5,353.8,349.6,348.2,349.8,355.6,369.7,378.0,386.1,394.6,404.9,406.0,406.6,404.8,403.0,377.2,372.9,372.3,375.6,377.9,378.8,372.5,367.7,367.2,370.0,372.7,373.5,427.2,420.7,417.0,417.8,416.1,418.5,423.0,428.3,430.7,431.6,431.9,431.1,426.6,422.7,422.4,421.6,423.2,423.9,424.8,424.9
10,0,0.300,0.98,1,253.1,253.3,255.5,258.8,263.4,270.1,278.4,288.4,301.2,315.1,328.9,341.4,350.7,356.1,358.5,359.5,360.0,255.0,259.9,267.2,275.3,282.8,299.3,309.0,319.1,329.3,337.6,291.9,291.3,290.5,289.7,283.3,288.1,292.9,298.5,303.8,264.4,268.8,275.2,281.1,275.3,268.9,308.4,314.0,321.0,327.6,322.0,315.0,279.7,283.9,289.4,293.7,298.6,306.9,316.5,308.1,300.5,295.2,290.5,284.8,282.5,290.1,294.4,299.4,312.8,299.6,294.6,290.2,380.4,394.1,407.9,421.6,434.3,445.3,453.4,459.1,460.0,457.8,451.9,443.7,432.7,419.3,404.3,389.0,373.9,365.2,357.7,354.5,354.3,356.5,353.8,349.6,348.1,349.7,355.5,369.6,377.9,386.0,394.5,404.9,405.9,406.6,404.8,403.0,377.2,372.9,372.3,375.5,377.8,378.7,372.5,367.6,367.1,370.0,372.6,373.4,427.2,420.7,417.0,417.8,416.1,418.5,423.0,428.3,430.6,431.6,431.8,431.1,426.6,422.7,422.4,421.6,423.1,423.8,424.7,424.8
