frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.93,1,78.2,79.7,82.4,86.4,93.4,104.2,118.0,133.5,149.1,162.5,172.7,181.4,187.8,191.3,193.1,194.0,193.5,92.0,100.0,111.4,123.3,134.3,153.7,163.3,172.8,182.0,188.1,145.2,146.6,148.1,149.7,135.9,142.2,148.4,153.9,158.8,105.8,112.6,120.7,127.4,120.8,112.8,158.3,164.7,172.2,177.9,173.1,165.8,124.6,134.6,143.4,149.0,154.7,162.0,168.1,162.7,156.1,149.9,143.8,134.7,128.6,143.4,149.1,154.9,164.9,155.1,149.2,143.4,371.0,386.2,401.2,415.7,428.6,439.3,447.2,452.6,453.1,449.9,441.9,432.2,420.6,407.1,393.1,379.2,365.4,354.3,346.3,342.9,343.3,346.6,345.4,341.3,340.0,342.2,349.0,358.3,367.0,375.6,384.6,395.2,396.4,397.4,395.8,393.9,363.6,359.0,358.6,363.2,365.0,365.6,361.6,356.2,356.1,359.9,362.4,362.7,417.8,411.8,408.5,409.6,407.9,410.4,414.9,421.3,424.3,425.3,425.2,423.4,417.4,414.4,414.4,413.6,415.2,416.4,417.4,417.3
2,0,0.033,0.93,1,80.2,81.6,84.3,87.9,94.4,104.8,118.5,134.3,150.1,163.6,174.0,182.7,189.0,192.5,194.3,195.3,195.0,93.6,101.1,112.4,124.5,135.7,155.2,164.5,174.0,183.2,189.4,146.7,148.1,149.5,151.0,137.3,143.6,149.8,155.4,160.3,107.8,114.7,122.6,129.3,122.8,114.8,159.9,166.3,173.7,179.4,174.6,167.3,126.3,136.3,145.1,150.6,156.1,163.3,169.6,164.1,157.6,151.6,145.7,136.6,130.2,145.1,150.6,156.4,166.4,156.6,150.8,145.2,369.2,384.2,399.0,413.3,426.4,437.4,445.6,451.3,452.0,448.9,441.1,431.7,420.1,406.7,392.6,378.7,364.8,353.9,345.5,341.9,342.4,345.9,344.9,340.7,339.4,341.4,348.1,358.2,366.8,375.2,384.1,394.6,395.9,396.9,395.2,393.3,363.2,358.8,358.4,362.9,364.7,365.2,361.5,356.3,356.2,359.9,362.4,362.7,416.9,411.2,408.1,409.3,407.6,409.9,414.2,420.2,423.0,423.9,424.0,422.3,416.5,413.8,413.9,413.1,414.4,415.5,416.4,416.4
3,0,0.067,0.93,1,82.3,83.6,86.0,89.4,95.8,106.3,119.9,135.6,151.2,164.5,174.9,183.7,190.2,193.9,195.6,196.4,196.2,95.3,102.7,114.0,126.1,137.2,157.1,166.4,175.7,184.7,190.9,148.3,149.6,151.1,152.6,138.7,145.1,151.4,157.0,161.9,109.1,116.0,123.9,130.7,124.0,116.2,161.6,168.2,175.5,181.2,176.4,169.1,127.6,137.8,146.6,152.1,157.7,164.9,171.1,165.5,159.1,153.0,147.2,138.1,131.5,146.6,152.1,157.9,167.9,158.1,152.3,146.7,369.0,383.9,398.6,412.9,425.9,436.8,444.7,450.4,451.2,448.2,440.8,431.7,420.4,406.9,392.9,379.1,365.4,353.8,345.5,341.7,342.2,345.7,344.6,340.7,339.5,341.6,348.3,358.9,367.1,375.1,383.5,394.2,395.6,396.6,394.9,393.1,364.3,360.2,359.8,363.9,365.8,366.3,362.6,357.9,357.9,361.3,363.7,364.0,416.3,410.6,407.5,408.6,406.9,409.4,413.7,419.4,422.0,422.9,422.9,421.5,415.9,413.2,413.3,412.5,413.9,414.7,415.6,415.6
4,0,0.100,0.93,1,84.5,85.7,87.6,90.9,97.2,107.7,121.1,136.6,152.0,165.3,175.7,184.7,191.3,195.1,196.6,197.4,197.4,98.0,105.0,115.9,127.6,138.3,158.4,167.6,176.6,185.4,191.6,149.4,150.6,152.0,153.3,139.9,146.1,152.3,157.8,162.7,111.2,118.1,125.4,132.0,125.6,118.4,163.0,169.4,176.3,181.9,177.0,170.2,128.9,139.0,147.6,153.0,158.5,165.8,172.0,166.3,159.9,153.9,148.1,139.2,132.7,147.5,153.0,158.7,169.0,158.8,153.2,147.6,370.2,384.5,398.6,412.5,425.4,436.2,444.2,450.0,451.1,448.1,440.9,432.0,420.7,407.3,393.2,379.5,365.8,356.0,347.7,343.8,344.0,347.0,345.4,341.5,340.4,342.5,349.0,360.4,368.0,375.6,383.6,394.2,395.5,396.6,394.9,393.1,366.9,363.4,362.9,365.8,367.8,368.4,364.0,360.3,360.3,363.0,365.1,365.4,416.0,410.3,407.3,408.4,406.8,409.1,413.4,418.9,421.4,422.3,422.3,420.9,415.6,412.9,413.0,412.2,413.5,414.5,415.4,415.4
5,0,0.133,0.93,1,85.2,86.6,88.8,92.2,98.5,108.8,122.1,137.3,152.6,165.8,176.1,185.0,191.8,195.6,197.2,198.0,197.8,97.4,104.6,115.5,127.2,138.1,158.0,167.3,176.6,185.6,192.1,149.1,150.4,151.8,153.2,139.7,146.0,152.3,157.9,162.9,110.4,117.3,124.8,131.7,125.1,117.6,162.9,169.5,176.7,182.5,177.5,170.4,128.8,138.9,147.5,153.0,158.7,166.1,172.7,166.8,160.2,154.0,148.2,139.2,132.7,147.5,153.1,158.9,169.6,159.1,153.3,147.6,370.6,384.8,399.0,412.8,425.7,436.4,444.4,450.1,451.0,448.0,440.9,432.0,420.8,407.4,393.3,379.4,365.6,356.8,348.6,345.0,345.2,348.0,346.3,342.3,341.0,343.0,349.4,360.6,368.4,376.1,384.3,394.8,396.1,397.0,395.3,393.5,367.1,363.4,362.8,366.0,368.1,368.8,364.0,359.9,359.7,362.5,364.9,365.3,416.3,410.8,407.7,408.7,407.0,409.3,413.3,418.8,421.4,422.4,422.5,421.1,415.9,413.2,413.3,412.4,413.5,414.4,415.4,415.4
6,0,0.167,0.93,1,85.8,87.1,89.6,93.1,99.4,109.5,122.3,137.2,152.3,165.5,175.9,184.9,191.8,195.7,197.4,198.2,197.9,97.1,104.6,115.2,126.5,137.0,156.6,165.9,175.2,184.3,191.0,147.9,149.1,150.4,151.8,138.9,145.0,151.2,156.8,161.7,110.0,116.6,124.2,131.1,124.5,116.9,161.6,168.0,175.2,181.2,176.2,169.1,128.5,138.1,146.4,151.9,157.5,164.9,171.8,165.7,159.0,152.9,147.1,138.4,132.3,146.5,152.0,157.8,168.6,158.0,152.1,146.6,370.8,385.1,399.4,413.4,426.2,437.0,445.0,450.8,451.6,448.7,441.5,432.6,421.4,408.1,394.0,379.9,365.9,356.6,348.9,345.7,345.9,348.7,346.9,342.9,341.5,343.2,349.3,360.9,369.0,377.0,385.5,395.8,397.1,398.0,396.2,394.3,367.1,363.1,362.6,366.1,368.1,368.8,364.0,359.4,359.2,362.2,364.6,365.1,417.3,411.9,408.9,409.9,408.1,410.3,414.0,419.7,422.3,423.3,423.4,422.1,417.0,414.3,414.3,413.4,414.3,415.3,416.3,416.3
7,0,0.200,0.93,1,86.3,87.5,89.9,93.4,99.5,109.2,121.7,136.2,151.2,164.6,175.3,184.6,191.6,195.6,197.4,198.4,198.3,97.4,104.8,115.3,126.3,136.5,155.8,165.3,174.7,184.0,190.8,147.1,148.1,149.1,150.2,137.7,143.8,149.8,155.4,160.5,109.9,116.5,124.2,130.9,124.3,116.7,161.0,167.5,174.8,180.8,175.8,168.6,127.4,136.7,145.0,150.4,156.2,163.8,170.8,164.5,157.6,151.4,145.5,137.0,131.1,145.0,150.6,156.4,167.6,156.6,150.7,145.1,371.6,386.0,400.3,414.2,427.0,437.9,446.0,451.7,452.5,449.6,442.6,433.5,422.1,408.7,394.5,380.4,366.2,357.0,349.4,346.3,346.5,349.4,347.6,343.5,342.1,344.0,350.2,361.5,369.8,378.0,386.6,396.9,398.1,399.1,397.4,395.6,367.6,363.4,362.9,366.8,368.8,369.5,364.9,359.9,359.7,362.9,365.5,366.0,418.2,412.8,409.8,410.8,409.2,411.3,415.1,420.8,423.4,424.4,424.4,423.0,417.9,415.2,415.3,414.4,415.4,416.5,417.4,417.4
8,0,0.233,0.93,1,86.4,87.5,89.9,93.4,99.5,109.1,121.2,135.2,149.9,163.2,174.1,183.7,191.0,195.3,197.3,198.3,198.1,96.5,104.0,114.2,125.0,134.9,154.1,163.7,173.3,182.7,189.6,145.4,146.3,147.3,148.3,136.2,142.2,148.2,153.8,158.9,108.8,115.2,122.9,129.6,123.1,115.4,159.4,165.8,173.2,179.2,174.2,166.9,126.2,135.3,143.4,148.8,154.5,162.2,169.5,162.9,155.9,149.7,143.9,135.5,129.9,143.5,149.0,154.9,166.3,155.0,149.0,143.5,372.2,386.6,401.0,415.0,427.7,438.4,446.5,452.1,452.9,450.2,443.3,434.4,423.2,409.9,395.7,381.5,367.3,357.1,349.8,346.8,347.0,349.8,347.9,343.9,342.6,344.6,350.9,362.4,370.8,379.1,387.8,398.1,399.3,400.2,398.5,396.6,368.2,363.9,363.5,367.6,369.6,370.2,365.6,360.5,360.1,363.5,366.2,366.7,419.2,414.0,411.0,412.0,410.3,412.4,416.0,421.6,424.2,425.1,425.2,423.8,418.9,416.3,416.4,415.5,416.3,417.3,418.3,418.2
9,0,0.267,0.98,1,86.5,87.5,89.8,93.2,99.1,108.7,120.5,134.3,148.9,162.4,173.8,183.7,191.1,195.4,197.4,198.4,198.4,96.7,103.8,113.8,124.4,134.1,153.4,163.0,172.6,182.0,188.8,144.8,145.5,146.3,147.2,135.3,141.2,147.1,152.7,157.8,109.1,115.3,122.8,129.3,122.8,115.3,158.7,165.0,172.3,178.2,173.2,166.0,125.4,134.3,142.3,147.6,153.4,161.1,168.5,161.7,154.6,148.5,142.7,134.4,129.0,142.4,147.8,153.7,165.2,153.8,147.9,142.4,372.3,386.7,401.0,415.0,427.8,438.6,447.0,453.1,454.1,451.2,443.9,434.8,423.4,410.1,396.0,382.0,368.0,357.2,350.0,347.0,347.4,350.5,349.0,345.1,343.9,345.9,352.0,363.6,372.0,380.3,389.0,399.0,400.2,401.2,399.5,397.7,368.6,364.6,364.3,368.3,370.2,370.7,366.8,361.9,361.6,365.0,367.5,368.0,419.7,414.7,411.9,413.0,411.3,413.3,416.9,422.7,425.3,426.2,426.2,424.6,419.5,417.2,417.3,416.5,417.2,418.5,419.4,419.3
10,0,0.300,0.98,1,86.9,87.9,90.1,93.4,99.2,108.5,120.1,133.5,148.2,162.1,173.8,184.0,191.4,195.6,197.5,198.5,198.4,96.8,103.9,113.7,124.2,133.7,152.7,162.3,171.9,181.3,188.1,144.2,144.9,145.5,146.2,134.6,140.5,146.3,152.0,157.0,108.8,114.9,122.3,128.8,122.4,114.9,158.3,164.5,171.8,177.8,172.6,165.5,125.0,133.5,141.4,146.8,152.6,160.4,167.8,160.9,153.7,147.5,141.7,133.7,128.5,141.6,147.0,152.9,164.5,153.0,147.0,141.5,372.7,387.0,401.3,415.2,428.0,439.0,447.4,453.7,454.7,451.8,444.3,434.8,423.3,410.0,396.0,382.2,368.5,357.5,350.5,347.6,348.2,351.3,350.0,346.0,344.7,346.6,352.6,364.4,372.9,381.2,390.0,399.8,401.1,402.2,400.5,398.6,369.2,365.2,364.9,369.0,370.9,371.3,367.5,362.6,362.4,365.7,368.2,368.7,420.5,415.5,412.7,413.8,412.2,414.2,417.8,423.6,426.2,427.1,427.1,425.4,420.3,418.1,418.2,417.4,418.1,419.4,420.3,420.2
