frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,171.8,173.2,176.4,180.7,188.6,201.4,217.1,236.2,256.3,274.8,290.5,304.0,314.6,320.9,324.1,325.8,326.0,186.3,196.4,211.0,225.8,239.3,265.4,278.7,291.7,304.7,314.4,253.5,254.8,256.0,257.3,240.4,248.6,256.9,264.8,271.9,203.3,211.9,222.4,231.1,222.4,212.0,274.2,282.3,292.3,300.1,293.5,283.8,227.1,239.3,250.5,258.3,266.5,277.0,286.3,278.1,268.5,259.6,251.1,239.6,232.5,250.5,258.4,266.8,281.8,267.1,258.5,250.5,311.3,331.4,351.6,370.8,388.8,403.8,415.5,423.9,425.5,422.7,413.5,401.5,386.0,367.1,346.8,326.2,305.8,290.1,279.7,275.9,276.7,280.7,279.5,273.9,272.1,274.1,282.2,295.3,307.2,319.1,331.5,344.8,346.8,348.3,345.8,343.2,302.3,296.0,295.5,301.3,303.9,304.5,299.2,292.3,292.2,297.3,300.3,300.7,376.2,367.2,362.9,364.3,362.1,365.5,372.5,380.2,383.7,384.9,384.8,382.8,375.7,371.0,371.0,369.9,372.7,373.1,374.4,374.2
2,0,0.033,0.98,1,171.7,173.3,176.7,181.1,188.9,201.5,217.3,236.9,257.4,276.2,291.9,305.1,315.3,321.2,324.3,326.0,326.2,186.3,196.7,211.0,225.4,238.6,265.7,278.7,291.4,304.2,314.1,253.4,254.5,255.7,256.9,240.2,248.4,256.7,264.6,271.8,203.5,212.0,222.5,231.0,222.4,212.1,274.2,282.1,292.1,299.9,293.3,283.7,227.2,239.2,250.3,258.1,266.3,276.9,286.4,278.2,268.6,259.7,251.2,239.7,232.6,250.5,258.4,266.8,281.8,267.1,258.6,250.6,310.8,331.1,351.2,370.4,388.4,403.5,415.1,423.1,424.2,421.3,412.4,400.7,385.3,366.5,346.2,325.8,305.5,289.0,279.2,276.0,277.1,281.2,279.9,274.4,272.2,273.4,280.8,295.3,307.2,319.0,331.3,344.5,346.5,348.0,345.5,342.7,302.0,295.7,295.2,301.1,303.7,304.3,298.9,292.0,291.7,296.8,299.9,300.3,376.4,367.1,362.8,364.1,361.9,365.2,372.4,379.5,382.9,384.2,384.2,382.6,375.8,370.7,370.6,369.4,372.5,372.8,374.1,374.0
3,0,0.067,0.98,1,171.6,173.3,176.7,181.2,188.9,201.6,217.6,237.4,258.0,276.8,292.4,305.5,315.4,321.2,324.2,325.9,326.1,186.1,196.5,210.8,225.2,238.4,265.9,278.8,291.3,304.0,314.0,253.5,254.7,255.9,257.1,240.4,248.7,256.9,264.8,271.9,203.5,212.0,222.5,231.1,222.4,212.1,274.3,282.2,292.2,300.1,293.4,283.8,227.4,239.4,250.5,258.3,266.5,277.0,286.4,278.3,268.7,259.8,251.4,239.9,232.8,250.6,258.6,267.0,281.8,267.3,258.8,250.7,310.8,331.0,351.1,370.3,388.4,403.5,415.0,422.8,423.8,420.8,411.8,400.1,384.8,366.1,345.9,325.5,305.3,288.7,279.0,275.9,277.0,281.0,279.9,274.3,272.0,273.0,280.1,295.2,307.1,318.8,331.1,344.4,346.3,347.8,345.3,342.4,301.8,295.6,295.1,300.9,303.5,304.1,298.8,291.9,291.6,296.7,299.8,300.2,376.2,366.9,362.5,363.9,361.6,365.0,372.1,379.3,382.7,384.0,384.1,382.4,375.6,370.4,370.3,369.2,372.3,372.6,373.9,373.8
4,0,0.100,0.98,1,171.7,173.4,176.8,181.3,189.2,201.9,217.8,237.4,257.9,276.5,292.1,305.2,315.3,321.2,324.3,326.0,326.1,186.4,196.8,211.1,225.5,238.6,266.0,278.8,291.3,304.0,314.0,253.7,254.9,256.2,257.4,240.7,249.0,257.2,265.1,272.1,203.7,212.2,222.8,231.4,222.7,212.3,274.3,282.3,292.4,300.2,293.6,283.9,227.6,239.6,250.7,258.6,266.8,277.3,286.6,278.5,269.0,260.1,251.6,240.0,233.0,250.8,258.8,267.3,282.1,267.6,259.0,250.9,310.6,331.0,351.1,370.4,388.5,403.6,415.3,423.2,424.3,421.4,412.3,400.4,384.9,366.1,345.7,325.2,304.9,288.3,278.5,275.2,276.3,280.4,279.1,273.5,271.3,272.4,279.7,295.0,306.8,318.6,330.9,344.4,346.3,347.8,345.3,342.5,301.8,295.4,294.9,300.9,303.6,304.1,298.8,291.8,291.5,296.6,299.8,300.2,376.2,366.9,362.5,363.9,361.6,365.0,372.2,379.4,382.8,384.1,384.2,382.4,375.6,370.5,370.4,369.3,372.4,372.7,374.0,373.9
5,0,0.133,0.98,1,171.8,173.6,177.1,181.5,189.4,202.2,218.2,238.0,258.6,277.2,292.8,305.7,315.5,321.3,324.2,325.8,325.9,186.5,196.8,211.1,225.5,238.7,266.1,278.8,291.3,303.9,313.9,253.9,255.2,256.4,257.7,240.9,249.2,257.4,265.4,272.5,203.7,212.3,222.8,231.4,222.7,212.3,274.5,282.5,292.5,300.4,293.8,284.1,227.8,239.9,251.0,258.8,266.9,277.4,286.8,278.7,269.1,260.3,251.9,240.3,233.1,251.1,259.1,267.4,282.2,267.7,259.2,251.2,310.4,330.8,351.1,370.5,388.6,403.6,415.0,422.6,423.5,420.5,411.6,400.0,384.6,365.9,345.6,325.2,305.1,288.1,278.2,274.9,275.8,279.9,278.8,273.3,271.2,272.2,279.3,294.7,306.6,318.4,330.7,344.3,346.2,347.7,345.1,342.3,301.7,295.3,294.8,300.8,303.4,304.0,298.7,291.7,291.4,296.6,299.7,300.1,376.3,367.0,362.5,363.9,361.7,365.1,372.2,379.3,382.6,383.8,383.9,382.3,375.6,370.5,370.4,369.3,372.4,372.5,373.7,373.7
6,0,0.167,0.98,1,171.9,173.6,177.0,181.5,189.3,202.2,218.1,237.8,258.4,277.1,292.8,305.8,315.7,321.5,324.4,326.0,326.1,186.8,197.0,211.3,225.7,238.9,266.3,279.0,291.5,304.0,313.9,254.1,255.4,256.6,257.9,241.2,249.4,257.6,265.5,272.6,204.0,212.5,223.0,231.5,222.9,212.6,274.8,282.6,292.7,300.4,293.9,284.3,228.0,240.1,251.2,259.0,267.2,277.6,286.9,278.9,269.3,260.5,252.0,240.5,233.5,251.3,259.3,267.6,282.4,267.9,259.4,251.4,310.4,330.8,350.9,370.2,388.3,403.4,414.9,422.8,423.8,420.8,411.6,399.8,384.3,365.5,345.3,325.0,304.9,288.1,278.1,274.7,275.6,279.7,278.6,273.1,270.9,272.0,279.1,294.7,306.5,318.3,330.5,344.2,346.1,347.6,345.0,342.2,301.7,295.3,294.8,300.7,303.4,304.0,298.6,291.6,291.4,296.5,299.6,300.1,376.2,366.8,362.4,363.8,361.5,364.9,372.2,379.3,382.6,383.9,384.0,382.3,375.6,370.4,370.3,369.2,372.3,372.6,373.8,373.8
7,0,0.200,0.98,1,172.2,173.9,177.4,181.8,189.7,202.6,218.6,238.5,259.1,277.9,293.5,306.5,316.2,321.7,324.6,326.3,326.4,187.6,197.8,212.1,226.6,239.9,267.1,279.8,292.2,304.8,314.6,254.9,256.2,257.4,258.7,241.9,250.1,258.3,266.2,273.2,205.0,213.6,224.0,232.5,223.9,213.6,275.4,283.3,293.3,301.0,294.5,284.9,228.7,240.7,251.8,259.7,267.9,278.3,287.4,279.5,270.0,261.1,252.6,241.1,234.1,251.9,259.9,268.3,282.8,268.6,260.1,252.0,310.2,330.6,350.8,370.2,388.3,403.4,415.0,422.7,423.6,420.6,411.4,399.4,383.8,365.1,344.9,324.6,304.5,288.0,277.8,274.2,275.2,279.4,278.2,272.6,270.5,271.6,279.0,294.5,306.4,318.2,330.5,344.0,345.9,347.4,344.9,342.2,301.5,295.2,294.7,300.6,303.3,303.9,298.5,291.6,291.3,296.4,299.6,300.0,376.1,366.5,362.0,363.4,361.1,364.6,372.2,379.3,382.6,383.9,383.9,382.3,375.5,370.2,370.1,369.0,372.3,372.5,373.7,373.7
8,0,0.233,0.98,1,172.7,174.4,177.8,182.3,190.3,203.2,219.4,239.6,260.4,279.1,294.4,307.1,316.7,322.1,324.9,326.6,326.7,188.4,198.6,212.9,227.6,241.0,267.9,280.8,293.3,305.9,315.4,255.8,257.1,258.4,259.7,242.8,251.1,259.3,267.2,274.2,205.8,214.3,224.9,233.4,224.8,214.4,276.0,283.9,294.0,301.7,295.2,285.6,229.6,241.7,252.8,260.7,268.9,279.3,288.4,280.5,271.1,262.2,253.7,242.2,235.0,252.9,260.9,269.3,283.8,269.6,261.1,253.0,309.9,330.3,350.5,369.8,387.9,403.0,414.5,422.2,423.1,419.9,410.8,398.9,383.4,364.7,344.6,324.3,304.2,288.0,277.6,273.8,274.7,278.9,277.5,271.7,269.7,271.3,279.2,294.3,306.1,317.8,330.0,343.8,345.7,347.1,344.6,341.9,301.5,295.2,294.7,300.6,303.3,303.9,298.4,291.3,291.0,296.2,299.4,299.9,376.0,366.3,361.7,363.1,360.8,364.4,372.0,379.1,382.4,383.6,383.7,382.1,375.3,369.9,369.8,368.7,372.1,372.2,373.5,373.4
9,0,0.267,0.98,1,173.2,175.0,178.4,182.8,190.7,203.7,220.1,240.6,261.7,280.3,295.5,308.1,317.5,322.7,325.3,326.9,327.0,189.2,199.1,213.6,228.6,242.3,268.7,281.6,294.3,306.9,316.3,257.0,258.4,259.9,261.3,244.2,252.6,260.8,268.6,275.6,206.8,215.4,226.0,234.5,225.9,215.5,277.1,285.0,295.1,302.7,296.3,286.7,231.1,243.3,254.4,262.3,270.4,280.7,289.6,281.9,272.7,263.9,255.4,243.8,236.5,254.5,262.5,270.8,285.1,271.1,262.8,254.7,309.7,330.1,350.2,369.6,387.6,402.7,414.3,422.0,423.0,419.9,410.8,398.8,383.1,364.2,343.9,323.6,303.5,287.7,276.8,272.6,273.3,277.5,276.4,270.7,268.8,270.7,278.9,293.8,305.6,317.3,329.5,343.4,345.3,346.8,344.3,341.6,301.2,294.8,294.3,300.2,303.1,303.7,298.1,291.1,290.9,296.2,299.3,299.8,375.6,365.8,361.2,362.6,360.3,363.9,371.6,378.8,382.0,383.2,383.3,381.7,374.9,369.5,369.4,368.3,371.6,371.8,373.0,373.0
10,0,0.300,0.98,1,173.8,175.6,179.0,183.5,191.4,204.5,221.1,241.9,262.9,281.4,296.4,308.8,318.0,323.2,325.9,327.5,327.6,190.1,199.7,214.3,229.5,243.3,270.6,283.3,295.8,308.2,317.5,258.6,260.1,261.7,263.2,245.9,254.3,262.6,270.4,277.3,208.1,216.9,227.6,236.2,227.5,216.9,278.5,286.5,296.6,304.2,297.9,288.2,232.7,245.0,256.2,264.2,272.3,282.4,291.0,283.7,274.6,265.9,257.3,245.6,238.1,256.3,264.4,272.7,286.5,273.0,264.7,256.5,309.4,329.8,349.8,369.1,387.1,402.2,413.7,421.4,422.3,419.3,410.2,398.4,382.9,364.2,344.1,323.9,304.0,287.3,276.0,271.6,272.3,276.6,275.7,270.0,268.2,270.1,278.4,293.5,305.2,316.7,328.8,342.9,344.8,346.3,343.8,341.2,300.7,294.2,293.8,299.9,302.8,303.3,298.0,290.9,290.7,296.1,299.3,299.7,375.1,365.2,360.5,362.0,359.6,363.4,371.3,378.3,381.5,382.7,382.8,381.2,374.3,368.9,368.9,367.8,371.3,371.3,372.5,372.4
