frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,161.8,162.4,163.9,166.2,170.1,176.4,184.2,193.6,204.9,216.6,227.0,235.7,241.4,244.2,245.3,245.7,245.6,167.3,172.2,179.3,186.7,193.6,207.6,215.1,222.9,230.4,235.6,201.3,201.1,201.0,201.0,193.2,197.4,201.7,206.2,210.2,175.7,180.0,185.5,190.2,185.3,179.9,212.6,217.3,222.8,227.4,223.3,217.9,186.5,192.0,197.7,201.8,206.4,212.8,219.3,213.1,207.0,202.0,197.6,191.9,188.9,197.9,202.0,206.8,216.5,206.7,201.9,197.7,403.8,415.1,426.5,437.6,447.6,456.0,462.1,466.4,466.9,464.6,458.7,451.1,441.9,431.3,420.5,409.7,399.1,391.0,385.2,382.8,383.1,385.6,384.5,381.5,380.6,382.4,387.5,395.3,402.0,408.7,415.6,423.0,424.1,425.0,423.7,422.4,399.4,396.2,396.0,399.1,400.5,400.8,398.0,394.3,394.2,396.9,398.6,398.9,439.3,434.8,432.6,433.5,432.3,434.0,437.4,441.7,443.5,444.1,444.0,442.9,439.1,437.0,437.1,436.5,437.6,438.1,438.7,438.7
2,0,0.033,0.98,1,162.2,162.9,164.5,166.8,170.7,177.0,184.7,194.0,205.3,217.1,227.6,236.3,241.8,244.4,245.4,245.8,245.5,167.5,172.3,179.3,186.8,193.8,207.7,215.3,223.2,230.7,235.7,201.5,201.4,201.3,201.2,193.5,197.7,202.0,206.4,210.3,176.1,180.4,185.8,190.4,185.7,180.2,212.5,217.1,222.6,227.2,223.1,217.7,186.9,192.3,197.9,202.0,206.6,212.9,219.2,213.1,207.2,202.2,197.8,192.2,189.3,198.1,202.3,207.0,216.4,206.9,202.1,197.9,404.4,415.9,427.5,438.6,448.4,456.5,462.1,465.9,466.2,463.8,457.9,450.4,441.3,430.9,420.2,409.7,399.3,391.3,385.4,382.7,382.9,385.3,384.3,381.4,380.7,382.7,388.0,395.4,402.1,408.7,415.6,423.1,424.1,425.0,423.7,422.3,399.4,396.1,395.9,399.2,400.5,400.8,398.1,394.3,394.2,396.9,398.6,398.9,439.4,434.8,432.5,433.4,432.1,433.9,437.4,441.4,443.1,443.7,443.6,442.7,439.1,436.9,437.0,436.4,437.5,437.7,438.3,438.3
3,0,0.067,0.98,1,162.1,162.9,164.6,166.9,170.9,177.2,185.0,194.3,205.6,217.3,227.7,236.3,241.8,244.4,245.3,245.7,245.5,167.4,172.1,179.2,186.8,193.8,207.6,215.2,223.1,230.7,235.7,201.5,201.4,201.3,201.3,193.5,197.7,202.0,206.4,210.4,176.2,180.4,185.8,190.5,185.7,180.2,212.5,217.1,222.6,227.2,223.1,217.7,186.9,192.3,197.9,202.0,206.6,212.9,219.3,213.2,207.2,202.3,197.8,192.2,189.3,198.2,202.3,207.1,216.5,206.9,202.1,197.9,404.5,416.1,427.7,438.9,448.8,456.9,462.6,466.3,466.6,464.2,458.2,450.6,441.5,431.1,420.4,409.8,399.3,391.8,385.7,382.8,383.0,385.4,384.3,381.4,380.7,382.8,388.2,395.3,402.0,408.6,415.5,423.1,424.1,424.9,423.7,422.3,399.5,396.2,396.0,399.2,400.5,400.9,398.1,394.3,394.2,396.9,398.6,398.9,439.5,434.8,432.5,433.3,432.1,433.9,437.4,441.5,443.1,443.7,443.7,442.7,439.2,436.9,436.9,436.3,437.5,437.7,438.4,438.3
4,0,0.100,0.98,1,162.2,163.0,164.7,167.0,171.0,177.3,185.1,194.4,205.7,217.4,227.8,236.4,241.8,244.4,245.3,245.7,245.5,167.4,172.2,179.2,186.8,193.8,207.7,215.3,223.2,230.8,235.8,201.6,201.4,201.3,201.3,193.5,197.8,202.0,206.4,210.4,176.2,180.4,185.9,190.5,185.7,180.3,212.5,217.2,222.7,227.3,223.2,217.8,186.9,192.3,197.9,202.0,206.7,212.9,219.3,213.2,207.2,202.2,197.8,192.2,189.3,198.2,202.3,207.1,216.5,206.9,202.1,197.9,404.3,416.0,427.6,438.9,448.8,456.9,462.6,466.3,466.5,464.1,458.1,450.5,441.4,430.9,420.3,409.7,399.3,391.6,385.5,382.6,382.8,385.2,384.1,381.2,380.6,382.6,388.0,395.1,401.9,408.5,415.4,423.0,423.9,424.8,423.5,422.1,399.3,396.0,395.8,399.0,400.4,400.7,398.0,394.2,394.1,396.8,398.5,398.8,439.3,434.6,432.3,433.2,431.9,433.7,437.2,441.3,442.9,443.6,443.5,442.6,439.0,436.7,436.8,436.2,437.4,437.5,438.2,438.2
5,0,0.133,0.98,1,162.2,163.0,164.7,167.0,171.0,177.4,185.2,194.4,205.6,217.2,227.6,236.3,241.8,244.4,245.4,245.8,245.6,167.5,172.2,179.4,187.0,194.1,207.6,215.3,223.3,230.9,235.9,201.7,201.6,201.4,201.4,193.6,197.9,202.1,206.5,210.5,176.3,180.6,186.0,190.6,185.9,180.4,212.6,217.2,222.8,227.4,223.3,217.9,187.0,192.4,198.0,202.1,206.7,213.0,219.3,213.2,207.3,202.3,197.9,192.3,189.4,198.3,202.4,207.2,216.6,207.0,202.2,198.1,404.3,416.0,427.6,438.8,448.6,456.6,462.2,465.7,466.0,463.6,457.7,450.2,441.2,430.8,420.2,409.7,399.2,391.7,385.5,382.6,382.7,385.2,384.2,381.2,380.5,382.6,388.2,395.1,401.8,408.4,415.3,422.8,423.8,424.6,423.4,422.0,399.2,395.9,395.7,399.0,400.3,400.7,397.9,394.1,394.0,396.8,398.5,398.7,439.1,434.5,432.2,433.1,431.8,433.6,437.1,441.1,442.8,443.4,443.4,442.4,438.8,436.6,436.6,436.0,437.2,437.4,438.0,438.0
6,0,0.167,0.98,1,162.2,163.0,164.7,167.0,171.0,177.3,185.2,194.5,205.7,217.3,227.6,236.2,241.7,244.4,245.4,245.8,245.6,167.5,172.2,179.4,187.0,194.1,207.7,215.4,223.4,231.0,236.0,201.8,201.6,201.5,201.5,193.7,198.0,202.2,206.6,210.6,176.3,180.6,186.1,190.7,185.9,180.4,212.7,217.3,222.8,227.5,223.4,217.9,187.1,192.5,198.1,202.3,206.8,213.1,219.4,213.3,207.4,202.5,198.0,192.4,189.5,198.4,202.5,207.3,216.7,207.1,202.3,198.2,404.2,415.9,427.5,438.7,448.5,456.6,462.2,465.8,466.0,463.6,457.8,450.3,441.2,430.8,420.2,409.6,399.2,391.8,385.5,382.6,382.8,385.2,384.1,381.2,380.5,382.6,388.1,395.1,401.8,408.4,415.2,422.8,423.8,424.6,423.4,422.0,399.3,395.9,395.8,399.0,400.4,400.7,397.9,394.1,393.9,396.7,398.5,398.7,439.2,434.5,432.2,433.0,431.8,433.6,437.1,441.1,442.7,443.3,443.3,442.4,438.9,436.6,436.6,436.0,437.2,437.3,438.0,438.0
7,0,0.200,0.98,1,162.3,163.0,164.7,167.0,171.0,177.3,185.1,194.4,205.7,217.4,227.9,236.5,241.9,244.5,245.4,245.9,245.7,167.6,172.4,179.5,187.1,194.2,207.8,215.5,223.4,231.0,236.0,201.9,201.7,201.6,201.6,193.8,198.0,202.3,206.7,210.7,176.4,180.7,186.1,190.7,186.0,180.5,212.8,217.4,222.9,227.5,223.4,218.0,187.1,192.5,198.1,202.3,206.9,213.1,219.4,213.4,207.4,202.5,198.0,192.4,189.5,198.4,202.6,207.3,216.7,207.1,202.3,198.2,404.2,415.8,427.5,438.7,448.5,456.5,462.2,465.8,466.0,463.6,457.7,450.1,441.1,430.6,420.1,409.6,399.2,391.6,385.4,382.5,382.6,385.1,384.1,381.1,380.5,382.6,388.1,395.0,401.7,408.3,415.2,422.8,423.7,424.6,423.4,422.0,399.2,395.8,395.6,398.9,400.2,400.5,397.8,394.1,393.9,396.7,398.4,398.7,439.1,434.4,432.1,433.0,431.8,433.6,437.1,441.1,442.8,443.4,443.3,442.4,438.8,436.5,436.6,436.0,437.2,437.3,438.0,438.0
8,0,0.233,0.98,1,162.4,163.2,164.8,167.1,171.0,177.3,185.1,194.3,205.6,217.3,227.8,236.5,242.0,244.6,245.5,245.9,245.7,167.7,172.3,179.5,187.1,194.3,207.8,215.5,223.5,231.1,236.1,201.9,201.7,201.6,201.6,193.8,198.0,202.3,206.7,210.7,176.5,180.7,186.2,190.8,186.1,180.6,212.8,217.5,223.0,227.5,223.5,218.1,187.1,192.6,198.2,202.3,206.9,213.2,219.5,213.4,207.5,202.5,198.1,192.5,189.5,198.4,202.6,207.3,216.7,207.2,202.4,198.2,404.3,415.9,427.5,438.6,448.5,456.5,462.2,465.9,466.2,463.8,457.9,450.3,441.2,430.7,420.1,409.5,399.1,391.8,385.5,382.6,382.7,385.1,384.1,381.1,380.5,382.6,388.1,395.0,401.7,408.3,415.2,422.8,423.7,424.6,423.4,422.0,399.2,395.9,395.7,398.9,400.3,400.6,397.8,394.1,393.9,396.7,398.4,398.7,439.1,434.4,432.1,433.0,431.8,433.6,437.1,441.1,442.7,443.3,443.3,442.3,438.8,436.5,436.6,436.0,437.2,437.3,438.0,437.9
9,0,0.267,0.98,1,162.3,163.1,164.7,167.1,171.0,177.4,185.2,194.5,205.8,217.5,227.9,236.5,242.0,244.6,245.5,245.9,245.7,167.7,172.5,179.6,187.2,194.3,207.9,215.5,223.4,231.0,236.0,201.9,201.8,201.7,201.7,193.9,198.1,202.3,206.8,210.8,176.5,180.7,186.2,190.8,186.0,180.6,212.8,217.4,222.9,227.5,223.5,218.1,187.3,192.7,198.3,202.4,207.0,213.2,219.5,213.4,207.5,202.6,198.2,192.6,189.7,198.5,202.7,207.4,216.7,207.2,202.5,198.3,404.2,415.8,427.5,438.7,448.6,456.6,462.3,466.0,466.2,463.8,457.9,450.4,441.2,430.8,420.1,409.5,399.1,391.6,385.4,382.6,382.8,385.2,384.2,381.2,380.5,382.6,388.0,395.1,401.8,408.4,415.2,422.8,423.8,424.6,423.4,422.0,399.2,395.9,395.7,398.9,400.3,400.6,397.8,394.1,393.9,396.7,398.4,398.7,439.2,434.5,432.2,433.1,431.9,433.7,437.2,441.2,442.8,443.4,443.4,442.4,438.9,436.6,436.7,436.1,437.3,437.4,438.1,438.0
10,0,0.300,0.98,1,162.3,163.1,164.8,167.1,171.1,177.5,185.4,194.7,205.9,217.5,227.9,236.5,242.0,244.6,245.6,246.0,245.8,167.7,172.4,179.5,187.1,194.2,207.9,215.5,223.4,231.0,236.1,201.9,201.8,201.7,201.7,193.9,198.1,202.4,206.8,210.8,176.5,180.7,186.2,190.8,186.0,180.6,212.8,217.5,223.0,227.6,223.5,218.1,187.3,192.7,198.3,202.4,207.0,213.2,219.5,213.5,207.6,202.6,198.2,192.6,189.7,198.6,202.7,207.4,216.7,207.3,202.5,198.3,404.3,415.9,427.5,438.7,448.6,456.6,462.3,466.0,466.2,463.8,457.9,450.4,441.3,430.8,420.2,409.5,399.0,391.6,385.5,382.7,382.9,385.3,384.2,381.3,380.5,382.5,388.0,395.2,401.9,408.5,415.4,423.0,423.9,424.8,423.5,422.2,399.3,396.0,395.8,399.1,400.4,400.7,397.9,394.1,394.0,396.7,398.5,398.8,439.3,434.7,432.4,433.2,432.0,433.8,437.3,441.3,443.0,443.6,443.5,442.6,439.0,436.8,436.8,436.2,437.4,437.5,438.2,438.2
