frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,288.7,289.8,292.3,295.8,301.5,310.3,321.2,334.8,350.4,365.9,379.0,389.4,395.7,398.5,399.3,399.4,398.5,297.9,304.4,313.8,323.9,333.1,350.9,360.2,370.0,379.4,385.8,343.5,343.8,344.3,344.8,334.2,339.9,345.6,351.3,356.4,309.5,315.1,322.3,328.6,322.3,315.2,357.4,363.4,370.6,376.4,371.3,364.4,325.5,332.6,340.3,345.9,351.9,360.1,367.8,360.9,353.4,346.9,340.9,333.0,328.9,340.7,346.3,352.5,364.1,352.6,346.4,340.7,367.9,383.2,398.5,413.4,426.8,438.0,446.2,451.5,451.9,448.5,440.1,429.2,416.4,402.2,387.7,373.4,359.6,349.1,341.1,337.5,337.7,341.1,339.6,335.3,334.1,336.3,343.0,354.3,363.1,371.7,380.7,391.5,392.7,393.7,391.9,390.0,360.7,356.2,355.9,359.8,361.8,362.3,358.0,353.2,352.8,356.3,358.6,359.0,414.7,407.2,403.5,404.6,402.9,405.5,411.2,417.6,420.2,421.1,421.2,419.7,414.2,409.9,409.8,409.0,411.4,412.6,413.6,413.6
2,0,0.033,0.98,1,288.7,290.0,292.6,296.2,301.8,310.6,321.6,335.1,350.7,366.2,379.3,389.8,396.0,398.6,399.3,399.4,398.4,297.6,303.7,313.1,323.2,332.7,350.7,360.3,370.2,379.8,386.0,343.4,343.8,344.3,344.8,334.0,339.8,345.6,351.4,356.5,309.6,315.1,322.4,328.6,322.4,315.1,357.1,363.0,370.2,376.1,371.0,364.0,325.3,332.5,340.2,345.9,351.9,360.1,367.9,360.9,353.4,346.8,340.8,332.9,328.7,340.7,346.3,352.6,364.2,352.6,346.4,340.6,368.4,383.9,399.5,414.6,427.9,438.9,446.7,451.4,451.5,447.9,439.6,428.9,416.2,402.1,387.7,373.4,359.6,350.3,341.9,337.8,337.8,341.0,339.6,335.5,334.5,337.1,344.2,354.7,363.6,372.3,381.4,392.2,393.3,394.2,392.5,390.5,361.1,356.4,356.1,360.3,362.2,362.8,358.4,353.4,353.1,356.7,358.9,359.4,415.4,407.8,404.1,405.1,403.3,406.0,411.7,417.8,420.3,421.2,421.3,420.1,414.8,410.5,410.3,409.5,411.9,412.7,413.7,413.8
3,0,0.067,0.98,1,288.5,289.9,292.6,296.2,301.9,310.7,321.7,335.2,350.8,366.3,379.4,389.9,396.1,398.6,399.3,399.3,398.4,297.2,303.2,312.6,322.9,332.5,350.6,360.2,370.2,379.9,386.1,343.3,343.7,344.2,344.8,334.0,339.8,345.6,351.4,356.5,309.4,314.9,322.2,328.4,322.2,315.0,357.0,362.9,370.1,376.0,371.0,363.9,325.3,332.5,340.1,345.9,351.9,360.1,367.9,361.0,353.4,346.8,340.7,332.9,328.7,340.7,346.3,352.6,364.2,352.7,346.4,340.6,368.7,384.3,399.8,414.8,428.1,439.1,446.9,451.7,451.7,448.1,439.7,428.9,416.3,402.1,387.7,373.5,359.6,351.1,342.6,338.3,338.2,341.4,339.8,335.7,334.7,337.4,344.7,355.0,363.9,372.7,381.8,392.5,393.6,394.6,392.8,390.8,361.5,356.8,356.4,360.6,362.6,363.2,358.7,353.6,353.2,356.9,359.1,359.6,415.7,408.1,404.4,405.4,403.6,406.2,411.9,417.9,420.4,421.4,421.5,420.2,415.1,410.7,410.6,409.7,412.0,412.9,413.8,414.0
4,0,0.100,0.93,1,288.6,289.9,292.5,296.0,301.7,310.6,321.8,335.4,351.0,366.5,379.6,390.0,396.2,398.8,399.4,399.4,398.4,297.4,303.8,313.1,323.1,332.4,350.7,360.3,370.2,379.7,386.0,343.3,343.7,344.2,344.7,333.9,339.7,345.5,351.3,356.5,309.4,315.0,322.2,328.4,322.2,315.0,356.9,362.9,370.1,376.0,370.9,363.9,325.1,332.4,340.1,345.8,351.9,360.1,368.0,360.9,353.4,346.8,340.7,332.8,328.5,340.6,346.3,352.6,364.3,352.6,346.3,340.5,368.4,384.0,399.6,414.6,427.9,438.9,446.6,451.4,451.3,447.7,439.3,428.7,416.1,401.9,387.6,373.4,359.6,350.1,342.0,338.1,338.2,341.4,339.9,335.8,334.8,337.4,344.3,355.1,364.0,372.8,381.9,392.5,393.6,394.6,392.8,390.8,361.3,356.6,356.3,360.6,362.5,363.0,358.7,353.6,353.3,356.9,359.2,359.7,415.5,408.0,404.3,405.3,403.6,406.1,411.6,417.6,420.1,421.1,421.2,420.0,414.9,410.7,410.5,409.6,411.8,412.6,413.6,413.7
5,0,0.133,0.93,1,288.5,289.9,292.5,296.0,301.6,310.5,321.6,335.2,350.8,366.4,379.5,390.0,396.3,398.9,399.5,399.4,398.4,297.3,303.5,312.9,323.0,332.5,350.7,360.3,370.3,379.8,386.1,343.4,343.8,344.3,344.8,334.0,339.8,345.6,351.4,356.6,309.4,315.0,322.3,328.5,322.3,315.0,357.0,363.0,370.2,376.1,371.0,364.0,325.1,332.5,340.2,346.0,352.0,360.3,368.2,361.1,353.4,346.8,340.7,332.8,328.4,340.7,346.4,352.7,364.6,352.7,346.4,340.6,368.6,384.2,399.7,414.7,427.9,438.7,446.2,450.8,450.8,447.2,439.0,428.4,415.9,401.8,387.5,373.3,359.5,350.8,342.4,338.2,338.2,341.3,339.8,335.7,334.7,337.3,344.4,355.0,363.9,372.6,381.7,392.4,393.5,394.4,392.7,390.7,361.4,356.7,356.4,360.6,362.5,363.1,358.6,353.6,353.2,356.8,359.1,359.6,415.2,407.9,404.2,405.3,403.5,406.0,411.3,417.2,419.6,420.6,420.7,419.6,414.6,410.6,410.4,409.5,411.6,412.2,413.2,413.3
6,0,0.167,0.93,1,288.6,289.9,292.5,296.0,301.6,310.5,321.7,335.2,350.8,366.4,379.6,390.1,396.4,399.0,399.6,399.6,398.5,297.4,303.6,313.0,323.2,332.7,350.8,360.4,370.4,380.0,386.3,343.5,343.9,344.4,345.0,334.1,339.9,345.8,351.6,356.7,309.5,315.1,322.4,328.6,322.4,315.1,357.2,363.1,370.3,376.3,371.1,364.1,324.9,332.5,340.3,346.0,352.1,360.4,368.4,361.1,353.4,346.8,340.7,332.8,328.3,340.8,346.5,352.8,364.8,352.7,346.4,340.6,368.9,384.4,399.9,414.8,427.9,438.5,445.9,450.4,450.3,446.8,438.6,428.2,415.7,401.7,387.5,373.4,359.6,350.6,342.3,338.1,338.1,341.3,339.8,335.7,334.7,337.3,344.4,354.9,363.8,372.5,381.6,392.3,393.4,394.4,392.6,390.6,361.2,356.6,356.3,360.5,362.4,362.9,358.6,353.5,353.2,356.8,359.1,359.6,414.9,407.7,404.2,405.2,403.4,405.9,411.1,416.8,419.2,420.1,420.2,419.1,414.3,410.4,410.3,409.4,411.3,411.8,412.7,412.9
7,0,0.200,0.93,1,288.9,290.2,292.7,296.1,301.7,310.6,321.6,335.0,350.6,366.2,379.6,390.3,396.6,399.3,399.9,399.8,398.7,297.8,304.2,313.6,323.7,333.1,351.1,360.6,370.5,380.0,386.4,343.8,344.2,344.7,345.2,334.3,340.1,346.0,351.8,357.0,309.9,315.5,322.7,328.9,322.7,315.5,357.5,363.4,370.5,376.5,371.3,364.4,324.9,332.6,340.4,346.3,352.4,360.7,368.8,361.4,353.6,346.9,340.8,332.8,328.2,340.9,346.7,353.1,365.2,352.9,346.5,340.7,368.9,384.3,399.7,414.6,427.6,438.0,445.2,449.6,449.6,446.2,438.2,427.9,415.6,401.6,387.4,373.3,359.7,350.0,341.9,338.0,338.1,341.3,339.8,335.7,334.6,337.1,344.0,354.9,363.8,372.6,381.7,392.2,393.4,394.4,392.6,390.7,361.1,356.5,356.2,360.4,362.2,362.7,358.6,353.6,353.2,356.8,359.0,359.5,414.5,407.5,404.1,405.2,403.4,405.7,410.7,416.4,418.7,419.6,419.7,418.6,414.0,410.4,410.2,409.3,411.0,411.4,412.3,412.4
8,0,0.233,0.93,1,288.9,290.3,292.7,296.0,301.6,310.5,321.6,335.0,350.5,366.2,379.6,390.4,396.9,399.5,400.1,399.9,398.9,297.8,303.9,313.3,323.5,333.2,351.3,360.8,370.8,380.3,386.7,344.0,344.4,344.9,345.5,334.5,340.4,346.2,352.1,357.3,310.0,315.6,322.9,329.0,322.9,315.6,357.7,363.6,370.8,376.7,371.6,364.6,324.8,332.7,340.7,346.5,352.7,361.1,369.3,361.7,353.8,347.1,341.0,332.9,328.1,341.1,346.9,353.4,365.7,353.2,346.7,340.9,368.8,384.2,399.7,414.5,427.5,437.8,444.9,449.2,449.2,445.9,438.0,427.8,415.5,401.5,387.3,373.3,359.6,351.0,342.6,338.3,338.3,341.4,340.0,335.8,334.8,337.4,344.4,355.0,364.0,372.8,382.0,392.4,393.5,394.5,392.8,390.8,361.3,356.7,356.4,360.6,362.4,362.9,358.7,353.7,353.3,356.9,359.1,359.6,414.2,407.6,404.4,405.4,403.6,405.8,410.5,416.2,418.5,419.4,419.5,418.5,413.8,410.5,410.4,409.4,410.8,411.3,412.2,412.3
9,0,0.267,0.93,1,289.2,290.5,292.9,296.2,301.8,310.7,321.8,335.1,350.7,366.4,379.9,390.7,397.2,399.9,400.4,400.3,399.2,298.2,304.7,314.1,324.1,333.6,351.9,361.3,371.2,380.6,387.0,344.5,344.9,345.4,345.9,334.8,340.7,346.6,352.4,357.6,310.3,316.0,323.2,329.4,323.2,316.0,358.1,364.0,371.2,377.2,372.0,365.0,324.7,332.9,340.9,346.9,353.2,361.6,369.9,362.2,354.2,347.4,341.2,333.0,328.0,341.4,347.3,353.8,366.3,353.6,347.1,341.1,368.7,384.1,399.6,414.5,427.2,437.4,444.1,448.3,448.3,445.2,437.5,427.5,415.4,401.4,387.3,373.3,359.7,349.9,342.0,338.2,338.3,341.6,340.2,336.1,335.1,337.4,344.2,355.3,364.3,373.1,382.2,392.5,393.7,394.7,393.0,391.0,361.2,356.7,356.4,360.7,362.4,362.9,359.0,354.0,353.6,357.2,359.4,359.9,414.0,407.6,404.4,405.5,403.7,405.8,410.3,416.0,418.4,419.3,419.4,418.3,413.6,410.5,410.4,409.5,410.6,411.2,412.2,412.3
10,0,0.300,0.93,1,289.3,290.7,293.1,296.4,302.1,311.3,322.4,335.7,351.1,366.6,380.0,390.8,397.4,400.2,400.6,400.5,399.4,298.3,304.5,314.0,324.2,333.9,352.1,361.5,371.5,381.0,387.3,344.9,345.3,345.8,346.3,335.0,341.0,347.0,352.9,358.1,310.6,316.3,323.5,329.7,323.4,316.2,358.5,364.4,371.5,377.5,372.3,365.4,324.6,332.9,341.1,347.2,353.7,362.2,370.6,362.8,354.7,347.7,341.3,333.0,327.8,341.5,347.6,354.3,367.1,354.1,347.4,341.3,368.6,384.1,399.7,414.5,427.1,437.0,443.5,447.4,447.4,444.3,436.8,427.1,415.2,401.4,387.3,373.3,359.7,350.9,342.6,338.5,338.4,341.6,340.2,336.1,335.1,337.6,344.5,355.3,364.3,373.1,382.3,392.4,393.6,394.6,392.8,390.9,361.3,356.9,356.6,360.8,362.5,363.0,359.0,354.0,353.6,357.2,359.4,359.9,413.5,407.3,404.3,405.3,403.5,405.6,409.9,415.7,418.2,419.1,419.2,418.0,413.2,410.2,410.1,409.1,410.2,411.1,412.1,412.1
