frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,134.5,135.3,138.8,144.4,153.2,165.9,179.5,195.5,213.2,230.8,247.2,262.1,273.3,280.6,284.9,287.9,289.6,146.8,156.3,169.2,182.6,194.7,226.6,239.2,251.8,264.1,273.3,211.3,211.2,211.1,211.1,196.7,204.1,211.5,219.2,226.2,162.4,170.9,181.9,190.3,181.2,170.2,232.0,240.6,251.7,259.9,252.8,242.0,185.3,195.4,204.8,211.9,219.1,229.1,238.4,229.3,219.8,211.8,204.1,194.8,190.0,204.7,211.9,219.4,233.5,219.1,211.6,204.3,289.8,312.6,335.0,356.7,375.9,391.9,404.2,412.7,414.3,411.6,402.0,388.8,372.0,352.0,330.4,308.3,286.4,265.2,254.8,251.4,253.0,258.0,257.5,252.2,250.8,253.2,261.8,283.1,297.3,311.2,325.5,337.6,340.0,342.0,339.9,337.5,288.9,283.3,283.8,290.3,293.8,293.7,289.9,283.4,283.2,288.3,293.0,293.5,367.7,360.7,356.9,359.0,357.1,360.8,366.6,375.3,378.5,379.3,378.7,375.7,367.7,365.4,365.9,365.2,367.1,367.8,368.6,367.9
2,0,0.033,0.98,1,131.4,132.1,135.6,141.2,149.8,162.3,175.6,191.4,208.8,226.3,242.7,257.6,268.6,275.6,279.6,282.4,284.0,143.2,152.5,165.0,178.0,189.6,221.2,233.6,245.8,257.7,266.9,206.1,205.9,205.8,205.7,192.2,199.4,206.5,213.9,220.8,158.4,166.6,177.4,185.6,176.7,166.0,226.8,235.2,246.1,254.2,247.3,236.7,181.5,191.3,200.2,207.1,214.2,223.9,233.1,224.2,214.9,207.1,199.7,190.7,186.1,200.2,207.2,214.4,228.3,214.2,206.9,199.8,291.0,313.3,335.3,356.6,375.8,391.9,404.2,412.9,414.6,411.7,401.8,388.3,371.5,351.5,330.1,308.3,286.6,267.6,257.8,254.7,256.5,261.3,260.7,255.5,253.9,255.9,263.9,286.1,299.8,313.3,327.2,339.5,341.8,343.7,341.6,339.3,291.7,286.3,286.8,293.1,296.7,296.6,292.6,286.3,286.0,290.8,295.7,296.2,369.4,362.7,359.0,360.9,359.0,362.5,368.0,376.5,379.7,380.4,379.9,377.1,369.4,367.2,367.7,366.9,368.5,369.5,370.2,369.6
3,0,0.067,0.98,1,128.1,128.9,132.3,137.7,146.1,158.3,171.5,187.1,204.8,222.7,239.2,254.2,264.9,271.4,275.1,277.6,279.0,139.3,148.4,160.7,173.7,185.4,216.1,228.6,240.9,252.8,261.8,201.6,201.4,201.3,201.1,187.9,195.1,202.1,209.4,216.2,154.5,162.5,173.2,181.3,172.6,162.0,222.1,230.4,241.2,249.3,242.4,231.8,177.4,187.1,196.0,202.7,209.7,219.4,228.6,219.7,210.5,202.9,195.6,186.6,182.0,196.0,202.9,210.0,223.9,209.8,202.6,195.6,293.3,315.2,336.8,357.7,376.5,392.5,404.7,413.6,415.2,412.0,401.6,387.8,370.8,351.1,330.2,309.1,288.1,270.9,261.0,257.9,259.7,264.5,263.8,258.5,256.8,259.0,267.0,288.9,302.3,315.6,329.2,341.4,343.7,345.5,343.5,341.2,294.3,289.0,289.4,295.7,299.2,299.1,295.0,288.6,288.3,293.0,297.9,298.5,370.8,364.3,360.7,362.6,360.6,363.9,369.1,377.7,380.8,381.7,381.2,378.4,370.8,368.8,369.3,368.5,369.7,370.8,371.6,371.0
4,0,0.100,0.98,1,125.2,126.2,129.7,135.2,143.6,155.7,168.6,183.7,200.9,218.5,234.9,249.8,260.4,266.8,270.4,272.9,274.2,135.6,144.6,156.8,169.5,181.0,211.2,223.5,235.8,247.7,256.7,197.0,196.8,196.7,196.5,183.6,190.6,197.6,204.9,211.6,150.7,158.5,169.1,177.1,168.5,158.0,217.5,225.6,236.3,244.3,237.5,227.1,173.3,182.8,191.5,198.3,205.2,214.9,224.2,215.2,206.0,198.4,191.1,182.2,177.7,191.6,198.4,205.6,219.5,205.3,198.1,191.1,296.5,318.2,339.5,360.1,378.5,394.0,405.8,414.3,415.7,412.4,402.1,388.4,371.6,352.1,331.5,310.7,289.9,273.5,263.8,260.8,262.4,267.1,266.2,260.9,259.3,261.4,269.3,291.0,304.4,317.7,331.2,343.1,345.3,347.2,345.1,342.8,296.6,291.3,291.7,297.9,301.4,301.3,297.0,290.7,290.3,295.0,299.8,300.4,371.8,365.5,362.0,363.8,361.9,365.0,370.0,378.5,381.7,382.5,382.0,379.3,371.9,369.9,370.4,369.5,370.6,371.9,372.7,372.2
5,0,0.133,0.98,1,122.3,123.5,127.1,132.7,141.1,153.0,165.7,180.5,197.6,215.3,231.7,246.5,256.7,262.7,266.0,268.2,269.3,132.2,141.0,152.9,165.5,176.9,206.7,218.9,231.3,243.1,251.8,193.0,192.8,192.6,192.4,179.9,186.8,193.7,200.8,207.3,147.4,155.0,165.3,173.2,164.8,154.5,213.0,220.9,231.4,239.4,232.7,222.4,170.0,179.2,187.7,194.2,201.1,210.7,220.0,211.0,201.9,194.4,187.3,178.6,174.2,187.9,194.5,201.5,215.2,201.3,194.2,187.4,299.1,320.5,341.5,361.9,379.9,394.9,406.4,414.6,416.0,412.6,402.0,388.3,371.7,352.6,332.6,312.4,292.3,275.9,266.2,263.0,264.6,269.4,268.5,263.1,261.4,263.6,271.6,293.0,306.2,319.2,332.5,344.4,346.5,348.3,346.3,344.0,298.4,293.2,293.6,299.7,303.1,303.1,298.8,292.4,292.0,296.7,301.4,302.1,372.6,366.3,362.9,364.7,362.8,365.8,370.7,379.1,382.3,383.1,382.7,379.9,372.6,370.7,371.1,370.3,371.3,372.6,373.5,373.0
6,0,0.167,0.98,1,120.1,121.3,124.9,130.4,138.7,150.5,163.1,177.9,194.9,212.4,228.7,243.4,253.5,259.5,262.7,264.8,265.9,129.7,138.4,150.2,162.6,173.8,203.5,215.6,227.8,239.5,248.2,189.9,189.6,189.5,189.3,177.0,183.9,190.7,197.7,204.2,144.6,152.1,162.4,170.2,161.9,151.7,209.9,217.7,228.2,236.1,229.4,219.2,167.3,176.3,184.8,191.3,198.1,207.7,217.0,208.2,199.1,191.6,184.5,175.9,171.5,185.0,191.6,198.6,212.3,198.4,191.4,184.6,300.5,321.6,342.3,362.4,380.3,395.2,406.5,414.7,416.1,412.7,402.2,388.6,372.2,353.3,333.5,313.5,293.6,277.0,267.6,264.4,265.9,270.6,269.6,264.3,262.6,264.8,272.6,294.0,307.1,320.0,333.2,345.1,347.2,348.9,346.9,344.6,299.6,294.3,294.7,300.8,304.2,304.1,299.7,293.4,293.0,297.6,302.3,303.0,373.1,366.8,363.3,365.1,363.2,366.2,371.0,379.4,382.7,383.6,383.1,380.4,373.1,371.2,371.6,370.7,371.7,373.0,373.9,373.4
7,0,0.200,0.98,1,116.2,117.5,121.1,126.7,134.9,146.7,159.2,173.8,190.6,208.0,224.1,238.6,248.6,254.3,257.3,259.3,260.1,125.3,133.8,145.4,157.6,168.7,198.0,209.9,222.0,233.7,242.3,184.7,184.5,184.3,184.2,172.2,179.0,185.8,192.7,199.1,140.2,147.5,157.7,165.4,157.2,147.2,204.5,212.2,222.5,230.5,223.8,213.7,162.7,171.5,179.9,186.4,193.1,202.7,212.1,203.2,194.2,186.8,179.8,171.2,166.9,180.2,186.8,193.7,207.4,193.5,186.5,179.8,301.8,322.7,343.3,363.3,381.0,395.8,407.0,415.0,416.2,412.7,402.2,388.6,372.4,353.7,334.1,314.3,294.7,279.3,269.8,266.6,268.1,272.8,271.5,266.2,264.4,266.4,274.1,295.7,308.6,321.3,334.3,346.0,348.0,349.7,347.7,345.4,301.4,296.2,296.5,302.4,305.8,305.8,301.1,294.9,294.4,298.9,303.5,304.3,373.7,367.4,363.9,365.6,363.6,366.6,371.4,379.8,383.1,384.1,383.7,381.0,373.7,371.7,372.0,371.1,372.0,373.5,374.4,374.0
8,0,0.233,0.98,1,114.6,116.0,119.7,125.4,133.8,145.7,158.1,172.4,188.8,205.8,221.6,236.0,245.9,251.8,254.9,257.0,257.9,123.6,132.1,143.7,155.8,166.8,195.9,207.7,219.7,231.3,239.9,182.8,182.6,182.5,182.4,170.4,177.2,183.9,190.8,197.2,138.5,145.8,155.9,163.6,155.4,145.4,202.4,210.1,220.3,228.2,221.6,211.6,161.1,169.9,178.2,184.6,191.2,200.7,210.0,201.3,192.3,185.1,178.1,169.6,165.3,178.5,185.0,191.8,205.4,191.6,184.7,178.2,303.0,323.9,344.4,364.3,381.8,396.3,407.2,415.0,416.1,412.6,402.3,389.0,373.0,354.5,335.0,315.3,295.8,279.9,270.5,267.2,268.7,273.3,272.0,266.7,264.9,266.9,274.6,296.0,308.9,321.5,334.5,346.2,348.2,349.8,347.8,345.5,301.8,296.6,296.8,302.8,306.1,306.2,301.5,295.2,294.7,299.2,303.7,304.5,373.6,367.3,363.8,365.5,363.5,366.4,371.2,379.7,383.0,384.0,383.6,381.0,373.6,371.5,371.8,370.9,371.9,373.4,374.4,374.0
9,0,0.267,0.98,1,113.3,114.6,118.3,124.1,132.4,144.3,156.8,171.3,187.7,204.4,219.9,234.0,243.9,249.9,253.0,255.0,255.9,122.1,130.4,141.8,153.9,164.8,193.8,205.6,217.6,229.1,237.9,180.7,180.6,180.5,180.5,168.7,175.4,182.1,189.0,195.4,136.9,144.1,154.1,161.9,153.7,143.8,200.4,208.1,218.3,226.2,219.6,209.6,159.7,168.4,176.6,183.0,189.5,199.0,208.3,199.6,190.7,183.5,176.6,168.2,163.8,176.9,183.3,190.1,203.7,190.0,183.1,176.6,303.9,324.6,344.9,364.5,381.9,396.3,407.2,414.9,415.8,412.4,402.3,389.2,373.4,354.9,335.3,315.6,296.0,280.6,271.2,267.9,269.2,273.6,272.2,266.9,265.2,267.2,274.8,296.2,309.0,321.6,334.5,346.2,348.1,349.7,347.7,345.3,302.3,297.0,297.2,303.0,306.4,306.6,301.6,295.3,294.8,299.2,303.8,304.6,373.5,367.3,363.8,365.4,363.5,366.3,370.9,379.2,382.4,383.4,383.0,380.6,373.5,371.4,371.7,370.7,371.6,373.0,373.9,373.6
10,0,0.300,0.98,1,112.1,113.5,117.4,123.2,131.8,143.7,156.1,170.3,186.5,203.2,218.7,232.8,242.6,248.4,251.5,253.3,254.1,120.7,129.0,140.4,152.4,163.3,192.1,203.9,215.9,227.4,236.1,179.3,179.2,179.1,179.1,167.3,174.1,180.7,187.6,194.0,135.6,142.8,152.8,160.5,152.4,142.5,198.8,206.4,216.5,224.4,217.8,207.9,158.4,167.1,175.3,181.7,188.3,197.9,207.2,198.5,189.6,182.3,175.4,166.9,162.5,175.7,182.1,188.9,202.6,188.8,181.9,175.3,304.6,325.3,345.7,365.3,382.6,396.8,407.4,414.9,415.8,412.3,402.1,388.9,373.0,354.6,335.1,315.5,296.0,281.0,271.5,268.2,269.6,274.1,272.5,267.2,265.3,267.3,274.9,296.4,309.1,321.6,334.3,346.2,348.1,349.6,347.6,345.2,302.5,297.3,297.5,303.3,306.6,306.8,301.7,295.4,294.9,299.3,303.8,304.6,373.4,367.1,363.6,365.2,363.2,366.0,370.6,379.1,382.4,383.4,383.1,380.5,373.4,371.2,371.5,370.5,371.3,373.0,374.0,373.6
