frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.03,1,423.5,428.4,432.8,439.1,459.9,494.3,539.9,593.8,643.6,676.3,681.5,686.1,695.1,704.3,707.7,703.2,691.6,530.9,558.7,584.3,612.4,636.3,703.2,712.2,722.3,731.2,737.6,682.0,695.2,709.3,723.6,659.9,681.3,700.3,714.2,724.7,555.7,581.6,600.7,617.1,603.4,583.8,690.1,702.2,717.5,725.5,723.4,709.2,589.6,637.2,672.8,692.8,709.1,710.2,703.1,706.4,701.4,682.3,661.2,624.4,603.7,670.4,690.9,706.8,698.6,700.1,680.7,659.5,106.5,152.3,200.5,247.0,288.7,321.0,344.3,363.4,371.7,370.9,355.7,334.4,303.0,262.0,214.1,162.5,111.6,42.1,33.2,33.0,38.0,46.1,43.8,33.2,28.1,31.4,45.5,86.9,111.7,136.1,161.1,193.1,198.2,202.4,200.5,196.8,92.0,78.3,79.1,97.6,99.4,98.6,96.9,77.4,76.5,91.3,97.8,99.0,256.0,239.2,232.8,238.6,235.7,247.4,264.1,281.0,287.6,287.5,282.8,270.1,256.0,248.6,251.4,251.5,263.6,269.6,270.1,266.9
2,0,0.033,0.98,1,419.6,426.0,429.1,435.2,455.2,486.5,530.1,576.2,614.8,638.2,638.3,640.8,647.9,652.2,652.9,648.0,637.6,525.9,553.3,580.2,610.4,636.2,694.9,704.0,710.6,717.3,719.8,670.2,684.3,699.3,713.6,650.0,671.9,690.2,702.3,711.3,552.0,579.1,597.6,613.5,600.1,581.3,681.2,693.0,706.9,711.3,712.1,699.5,586.4,630.1,660.6,681.5,697.7,693.5,681.8,687.6,688.0,670.1,648.8,617.6,599.3,657.8,678.6,694.6,679.4,686.6,667.4,645.3,104.6,151.2,198.9,245.4,285.0,316.5,340.4,360.1,368.3,368.4,354.0,333.5,301.5,258.8,207.2,152.0,96.4,45.5,31.8,28.0,29.6,34.7,31.0,22.7,20.7,30.7,50.6,84.6,114.4,143.6,172.7,196.6,202.8,208.0,205.1,202.0,90.7,76.5,77.6,97.1,99.0,98.6,95.6,75.2,74.5,88.9,96.6,98.3,253.0,238.7,233.1,239.2,235.7,245.5,259.1,274.8,282.8,283.5,278.0,265.4,253.5,247.2,251.0,250.1,258.6,266.1,267.3,262.8
3,0,0.067,0.98,1,414.8,422.9,425.5,431.1,453.5,486.9,528.5,571.1,610.4,637.1,641.4,648.6,659.6,664.4,661.2,651.7,638.7,523.2,551.9,577.9,608.0,633.2,695.9,707.2,715.1,723.5,726.4,671.2,685.2,699.9,714.2,651.8,674.1,691.6,704.5,714.8,547.0,575.6,594.3,610.4,597.1,578.0,685.1,697.9,713.0,718.9,718.5,704.7,580.2,626.6,660.4,683.5,701.3,695.8,684.6,688.8,689.7,669.9,646.7,611.2,593.4,658.0,680.5,698.3,681.2,690.2,668.7,644.4,98.8,147.0,197.3,245.3,284.8,314.3,336.0,357.6,368.5,371.3,357.8,337.5,304.2,258.0,202.1,142.4,82.5,39.6,28.3,26.2,27.8,32.0,26.8,17.3,14.9,26.4,47.4,83.2,111.8,140.1,168.3,195.4,201.4,206.6,204.5,202.5,89.3,75.5,76.6,96.3,98.1,97.5,93.9,72.7,71.8,86.3,94.4,96.5,250.3,236.7,232.4,238.8,235.7,245.7,258.5,275.5,283.9,283.8,277.2,262.3,251.5,247.3,251.7,251.1,257.9,267.3,267.8,262.5
4,0,0.100,0.98,1,410.9,419.4,422.2,428.2,450.7,484.4,524.9,567.5,609.5,640.9,650.6,663.8,677.9,683.9,678.0,665.1,650.0,518.7,548.0,574.2,605.0,630.5,694.7,707.9,717.6,728.7,734.1,671.9,686.1,701.1,715.9,654.5,675.9,692.3,705.6,716.6,541.7,570.9,590.7,607.3,593.6,573.6,687.7,701.7,717.8,725.1,723.6,708.4,575.5,624.4,661.9,684.6,702.5,698.6,688.9,691.1,690.5,670.7,647.4,608.9,588.7,659.2,681.3,699.3,684.5,692.2,670.7,646.8,100.0,146.6,196.4,244.1,283.5,312.8,333.9,357.1,369.3,371.8,356.9,335.0,300.5,253.9,199.1,141.3,83.0,35.3,25.0,22.6,23.7,27.7,21.8,12.1,10.6,23.4,45.0,78.7,106.0,133.0,160.1,191.4,197.3,202.3,201.0,199.7,87.6,73.3,74.3,93.5,95.8,95.1,90.8,69.9,69.4,84.6,92.2,93.9,247.4,234.5,230.6,236.8,233.9,244.4,257.1,275.9,283.5,282.9,276.3,260.9,249.0,246.6,250.9,250.5,256.7,266.4,266.3,261.1
5,0,0.133,0.98,1,408.4,416.2,418.2,423.2,444.9,480.3,522.6,570.1,618.0,652.6,662.7,675.3,689.8,698.4,694.3,682.8,668.9,516.3,545.8,571.6,602.0,627.2,694.9,709.7,721.9,734.7,741.1,673.7,687.3,701.6,715.8,653.9,675.2,692.3,706.8,718.7,536.5,564.9,584.9,602.2,588.1,567.8,689.9,703.8,720.7,729.7,726.6,710.7,570.3,621.7,661.0,683.9,702.1,700.2,693.4,694.5,691.8,671.4,647.8,606.3,584.5,659.2,681.6,700.0,688.4,693.3,671.2,647.1,98.4,144.2,193.4,240.3,280.4,310.5,332.0,356.2,369.1,372.1,357.7,335.8,301.0,254.0,199.9,142.5,84.9,32.5,23.3,22.1,24.3,29.0,23.2,12.1,9.8,21.1,42.2,75.6,101.2,126.8,152.7,186.6,192.6,197.7,196.6,195.0,85.6,71.3,71.9,90.2,92.7,92.0,88.0,67.8,67.1,82.5,89.3,90.9,245.6,232.2,228.5,234.9,232.4,243.7,257.8,274.9,280.4,279.0,272.4,257.6,247.1,244.7,248.9,249.2,257.1,264.1,263.2,258.2
6,0,0.167,0.98,1,403.5,412.2,415.8,421.2,440.5,475.2,519.7,573.8,630.3,669.3,676.9,685.5,698.3,710.4,710.5,701.4,686.2,509.7,538.0,564.1,595.0,622.2,699.1,712.4,726.1,738.5,744.3,675.2,688.6,702.8,717.1,650.3,673.2,693.2,709.0,721.7,531.1,558.5,578.7,597.5,582.2,561.8,690.0,703.4,721.3,732.0,727.5,710.3,563.0,617.4,659.8,683.7,703.5,703.9,698.9,701.4,696.4,674.3,649.1,603.4,578.4,658.3,682.3,701.9,693.6,696.4,673.0,647.2,98.6,144.7,193.1,238.7,278.8,308.9,329.4,351.9,364.6,368.1,356.0,334.6,299.8,253.2,201.2,145.3,90.3,33.0,22.4,20.0,23.0,28.6,24.2,12.1,8.7,17.7,38.4,72.8,98.1,123.2,148.9,182.7,189.1,194.4,192.9,190.1,84.9,70.9,70.9,88.0,90.4,89.9,86.2,67.4,66.6,81.8,87.5,88.7,245.6,230.4,226.6,233.2,230.8,243.3,259.8,274.7,278.7,276.6,270.3,256.0,246.5,242.7,246.8,247.7,258.8,262.8,261.6,257.0
7,0,0.200,0.03,0,399.1,408.2,412.0,417.8,437.1,473.3,520.5,577.7,637.2,676.9,683.9,691.1,704.4,718.3,720.8,712.1,695.7,501.6,530.6,557.6,589.2,618.2,700.8,714.0,728.3,741.0,747.1,675.1,688.6,702.9,717.3,645.9,670.5,692.9,710.0,723.6,525.1,552.3,572.7,593.1,576.4,555.7,690.1,703.6,722.2,734.3,728.6,710.6,556.2,612.3,655.8,681.9,704.0,707.0,704.0,705.8,699.1,674.5,647.2,599.0,572.0,654.8,681.0,703.0,698.4,698.4,672.7,644.5,96.8,143.4,191.9,237.7,278.6,309.2,329.4,350.2,361.8,365.0,353.7,333.3,299.1,253.4,202.3,147.5,94.1,34.9,24.1,21.6,24.7,30.0,26.1,14.0,10.1,17.2,36.4,71.7,96.5,121.2,146.6,180.8,187.1,192.3,190.4,186.8,85.1,71.3,71.0,87.3,89.5,89.2,85.4,67.4,66.4,81.2,86.3,87.4,245.0,228.7,224.7,231.3,228.7,241.5,259.1,272.4,276.5,274.8,268.6,254.9,245.9,240.4,244.5,245.2,258.1,261.1,260.4,256.1
8,0,0.233,0.03,0,394.9,404.0,408.3,414.4,432.0,468.7,519.8,580.1,642.6,687.7,700.9,712.5,729.3,745.5,751.9,744.4,728.2,491.8,522.3,551.3,584.6,616.3,711.1,726.5,743.2,758.4,769.8,678.6,690.8,703.9,716.8,639.2,667.6,694.8,715.2,731.5,518.4,547.7,569.8,593.9,573.3,551.0,701.1,717.3,738.2,753.5,744.4,724.3,550.1,606.6,652.1,682.2,709.8,720.5,722.7,718.0,704.7,674.6,643.3,594.3,566.4,650.3,680.9,708.5,715.7,703.7,672.5,640.3,99.5,144.6,191.1,235.8,277.4,309.4,331.4,351.4,361.8,363.2,350.6,331.0,298.3,255.6,206.6,153.9,102.9,35.6,24.7,21.6,24.8,30.5,26.2,13.9,8.3,12.0,27.9,72.2,99.7,126.8,154.4,182.8,189.7,195.5,192.0,186.9,84.8,72.1,71.4,86.6,87.7,87.8,83.9,66.7,64.9,78.2,82.7,84.2,242.8,226.5,222.4,229.1,225.8,237.5,254.9,268.3,274.6,274.3,268.3,254.3,243.7,237.9,242.0,242.1,254.3,258.9,259.5,255.5
9,0,0.267,0.98,1,402.4,397.8,398.3,407.7,431.8,465.4,505.8,544.2,572.6,593.6,608.3,626.1,640.9,652.3,659.7,667.1,671.5,499.8,525.2,552.7,579.1,600.8,650.5,665.8,678.6,690.5,697.5,619.9,623.4,627.9,631.7,595.0,605.1,614.3,623.7,631.2,523.9,545.0,564.5,574.5,561.6,542.0,639.3,654.3,668.4,672.2,668.0,655.1,555.8,583.5,602.5,610.2,617.0,623.2,624.0,619.6,610.8,604.1,594.8,580.1,565.8,598.3,606.6,613.3,621.1,611.2,605.2,597.3,100.9,145.2,190.2,234.6,273.4,305.8,328.5,342.4,344.6,339.1,320.9,297.7,267.9,233.1,196.2,158.3,119.4,39.2,24.0,20.9,26.7,38.1,41.0,35.4,35.8,44.8,64.1,83.4,109.6,135.4,161.7,184.9,190.5,195.2,194.1,191.8,84.2,73.1,76.2,92.3,97.0,94.1,100.1,87.4,89.4,103.5,110.3,108.7,244.1,230.9,224.2,228.7,226.7,237.1,252.3,263.0,264.2,263.9,261.6,256.5,243.9,240.1,241.8,241.9,251.4,244.9,244.7,243.1
10,0,0.300,0.98,1,396.2,393.2,394.8,406.3,431.6,465.8,505.0,540.5,570.1,592.4,609.0,629.6,647.8,663.2,671.1,677.5,681.2,496.6,523.1,548.6,573.0,595.3,664.1,678.7,691.2,702.2,709.4,621.8,622.9,625.5,627.4,593.5,603.0,611.7,621.9,630.2,517.4,540.2,560.4,570.7,557.3,536.9,645.7,661.3,676.6,681.3,676.4,662.5,550.2,579.1,599.5,608.5,617.0,622.9,624.8,620.3,611.4,602.8,592.1,575.8,560.6,595.3,604.7,613.4,621.6,612.2,604.2,594.9,100.9,146.4,192.3,237.0,275.5,307.2,328.5,342.2,344.6,339.3,321.3,298.7,268.3,232.5,194.9,156.6,117.2,36.2,24.7,23.5,29.2,37.9,41.1,36.4,35.5,42.9,59.7,85.8,112.1,138.2,164.5,186.5,192.4,197.1,195.7,193.2,86.7,76.0,78.8,94.2,99.6,96.6,101.6,89.1,90.6,104.1,111.5,110.4,245.5,231.2,224.4,228.6,226.6,237.0,252.7,263.5,265.6,265.5,263.1,257.5,245.6,240.8,242.4,242.4,252.3,246.4,246.3,244.7
11,0,0.333,0.88,1,398.9,393.0,392.9,403.2,427.6,462.0,501.0,535.3,565.4,590.1,611.0,634.7,654.8,672.3,682.6,691.9,698.7,492.6,517.2,542.8,567.0,588.0,665.5,682.4,697.1,709.6,716.9,618.4,618.8,620.2,621.3,588.5,597.5,606.0,616.3,624.8,513.0,535.7,556.9,567.2,552.4,531.2,646.7,662.8,679.6,685.5,679.0,663.5,548.2,575.9,596.4,603.6,610.7,617.6,620.6,613.3,602.9,595.6,586.6,571.7,558.4,591.4,599.2,606.3,616.7,603.9,597.4,589.8,104.2,148.3,192.9,236.8,275.4,307.2,328.6,342.4,344.5,338.0,318.7,296.0,266.3,231.5,194.2,156.0,117.3,39.4,26.1,24.1,30.8,41.1,44.9,38.4,36.3,43.1,60.2,89.6,115.5,141.1,166.8,188.7,194.1,198.2,196.8,194.3,88.9,78.5,81.5,96.9,102.5,99.3,104.1,91.8,93.0,105.7,113.7,113.0,246.4,232.4,225.4,229.3,227.1,237.2,252.4,265.7,268.2,268.2,266.2,260.1,246.3,242.2,243.2,243.3,252.2,248.7,248.7,247.4
12,0,0.367,0.88,1,400.2,393.0,391.4,398.4,418.8,450.1,487.6,522.9,555.2,583.5,608.4,635.5,657.1,675.4,686.6,697.0,705.3,487.9,512.4,538.2,562.5,582.8,658.3,677.1,693.9,708.7,718.2,612.7,613.0,614.1,614.8,582.3,591.5,600.0,610.4,619.7,508.3,531.1,552.7,562.7,547.6,526.1,643.0,659.3,676.6,683.4,675.6,659.5,543.7,571.6,592.5,599.1,605.8,613.2,616.7,608.2,597.4,590.5,582.0,566.5,553.9,586.7,594.2,600.8,612.2,598.9,592.8,585.6,109.5,150.3,191.9,233.3,270.4,301.8,323.9,340.2,344.5,338.8,319.8,297.0,267.7,232.3,193.9,154.9,116.0,41.9,29.1,27.2,34.1,44.8,49.0,41.9,39.8,46.9,64.0,93.9,118.9,143.5,168.4,191.0,196.2,199.7,198.5,196.4,91.7,81.7,84.8,99.9,105.3,102.1,106.5,94.6,96.0,108.0,115.9,115.4,247.9,234.0,226.8,230.6,228.2,238.2,253.0,267.3,269.7,269.4,267.5,261.7,247.7,244.4,245.1,245.3,252.8,249.4,249.0,247.9
13,0,0.400,0.88,1,398.9,391.8,389.7,396.2,415.7,446.0,481.8,515.9,548.9,578.7,605.9,634.9,658.2,677.7,689.3,699.3,707.3,483.4,507.2,533.0,557.3,577.1,654.6,674.2,691.9,707.4,717.6,608.7,608.7,609.4,609.8,577.4,586.8,595.6,606.6,616.5,503.4,526.6,548.3,558.4,543.0,521.5,641.3,657.6,675.2,682.5,674.4,657.9,539.4,567.2,588.6,595.3,602.4,610.0,613.6,604.3,593.1,585.8,577.1,561.3,549.7,582.7,590.5,597.4,609.1,594.9,588.2,580.8,113.1,153.3,194.1,234.4,270.9,301.6,323.2,339.8,344.5,338.9,319.8,297.2,267.7,231.9,193.2,154.3,115.6,46.0,33.3,31.1,38.0,48.7,53.3,46.3,43.8,50.8,67.8,98.9,122.5,145.7,169.2,192.7,197.9,201.2,200.2,198.3,95.5,85.9,89.0,104.1,109.4,106.0,111.1,99.2,100.5,112.3,120.2,119.9,249.8,235.5,228.2,232.2,229.9,240.0,255.3,269.3,271.8,271.3,269.3,263.1,249.4,246.0,246.8,247.3,254.7,252.2,251.5,250.2
14,0,0.433,0.88,1,396.7,390.1,387.9,394.2,413.2,442.9,477.4,510.6,544.2,575.2,604.2,634.7,659.1,679.5,691.3,701.2,709.3,477.8,501.2,527.1,551.5,571.6,650.3,671.0,689.7,706.0,716.8,604.2,603.7,603.7,603.6,571.5,581.3,590.5,602.1,612.6,498.2,521.3,542.9,553.2,537.7,516.3,639.2,655.4,673.2,681.2,672.4,655.8,534.6,562.0,583.3,590.6,598.5,606.6,611.0,600.9,589.1,581.1,571.7,555.9,544.9,577.5,585.9,593.6,606.2,591.0,583.5,575.4,117.2,156.9,196.6,235.8,271.6,301.8,323.3,340.4,345.4,339.8,320.3,297.4,267.5,231.3,192.5,153.7,115.1,51.5,38.6,36.2,42.8,53.0,57.4,50.4,47.7,54.7,71.5,103.4,126.7,149.6,172.8,195.4,200.9,204.3,203.1,201.0,100.1,90.9,93.7,108.0,113.5,110.2,114.7,103.5,104.6,115.8,123.6,123.4,252.2,237.5,230.4,234.5,232.3,242.1,257.6,271.2,274.0,273.3,271.2,264.8,251.7,248.3,249.3,249.9,256.8,254.6,253.8,252.3
