frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,141.6,142.0,144.0,147.3,152.6,160.8,171.0,183.0,197.4,212.4,225.4,237.1,245.8,251.2,254.2,256.0,256.6,149.0,156.2,166.1,176.3,185.7,208.0,218.5,228.9,239.0,245.9,197.3,197.0,196.7,196.5,184.8,190.6,196.7,203.0,208.6,160.1,166.5,174.6,181.2,174.2,166.2,213.3,220.2,228.3,234.6,228.9,221.0,175.1,183.1,190.9,196.5,202.8,211.2,219.1,211.3,203.1,196.4,190.1,182.4,178.5,190.8,196.6,203.0,215.6,202.8,196.3,190.5,362.1,377.4,392.3,406.8,420.4,432.5,442.9,451.1,453.3,450.4,441.2,429.6,416.8,402.5,388.0,373.2,358.1,348.2,342.6,341.2,343.1,346.9,346.3,342.1,340.3,341.9,347.7,359.9,371.0,382.2,393.5,399.2,401.6,403.5,401.8,399.6,360.3,356.5,357.0,362.3,363.8,363.7,362.0,356.6,356.5,360.1,363.4,363.6,418.7,415.7,414.1,415.8,414.3,416.0,418.7,426.1,429.3,429.9,429.1,425.8,419.2,419.5,420.2,419.6,419.3,421.2,421.9,421.1
2,0,0.033,0.98,1,141.5,141.9,143.8,147.0,152.3,160.4,170.7,182.7,197.4,212.6,225.7,237.4,245.9,251.2,254.2,256.0,256.5,149.2,156.4,166.0,176.0,185.2,209.0,219.4,229.5,239.2,246.0,197.6,197.3,197.0,196.7,184.8,190.6,196.8,203.1,208.8,160.2,166.5,174.6,181.2,174.2,166.2,213.6,220.5,228.6,234.9,229.2,221.2,175.1,183.0,190.8,196.4,202.7,211.1,218.9,211.1,202.9,196.2,190.0,182.3,178.5,190.7,196.5,202.9,215.4,202.6,196.2,190.4,361.1,376.2,391.1,405.5,419.1,431.4,441.8,450.2,452.5,449.5,440.0,428.2,415.2,401.2,387.0,372.5,357.7,347.7,342.3,340.9,342.9,346.6,346.1,342.2,340.3,341.9,347.5,360.0,371.1,382.2,393.5,398.9,401.4,403.3,401.6,399.4,360.1,356.4,356.9,362.2,363.7,363.5,361.9,356.7,356.6,360.1,363.4,363.6,418.6,415.4,413.7,415.5,414.0,415.8,418.7,425.9,429.1,429.7,428.8,425.5,419.1,419.3,420.0,419.5,419.3,421.0,421.6,420.8
3,0,0.067,0.98,1,141.4,141.8,143.8,147.0,152.2,160.4,170.8,183.0,197.8,213.1,226.3,238.0,246.3,251.4,254.2,256.0,256.5,149.2,156.4,166.0,175.9,185.2,209.1,219.5,229.6,239.3,246.0,197.7,197.4,197.0,196.8,184.8,190.7,196.8,203.2,208.9,160.2,166.5,174.6,181.2,174.2,166.2,213.7,220.6,228.6,234.9,229.2,221.3,174.9,182.8,190.7,196.4,202.7,211.2,219.0,211.2,202.9,196.0,189.7,182.1,178.4,190.5,196.4,202.9,215.5,202.6,196.1,190.2,360.9,376.0,390.8,405.2,418.8,431.2,441.8,450.1,452.4,449.2,439.4,427.6,414.6,400.6,386.6,372.3,357.5,347.7,342.3,340.9,342.8,346.6,346.0,342.1,340.2,341.8,347.4,359.9,371.0,382.1,393.4,398.8,401.2,403.2,401.5,399.3,360.0,356.4,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.4,415.2,413.6,415.4,413.8,415.7,418.6,425.8,429.0,429.6,428.8,425.4,418.9,419.1,419.8,419.3,419.2,421.0,421.6,420.8
4,0,0.100,0.98,1,141.6,141.9,143.8,147.0,152.2,160.3,170.7,182.9,197.7,213.1,226.4,238.1,246.4,251.5,254.3,256.1,256.5,149.4,156.5,166.0,176.0,185.3,209.1,219.5,229.6,239.2,245.9,197.7,197.4,197.1,196.8,184.9,190.7,196.9,203.2,208.9,160.3,166.6,174.7,181.2,174.3,166.3,213.7,220.6,228.6,234.9,229.2,221.3,175.0,182.8,190.7,196.4,202.8,211.3,219.0,211.3,203.0,196.1,189.8,182.1,178.4,190.6,196.5,203.0,215.5,202.8,196.2,190.3,360.6,375.6,390.3,404.6,418.3,430.8,441.5,450.0,452.4,449.1,439.1,427.1,414.1,400.2,386.3,372.0,357.4,347.6,342.2,340.8,342.8,346.5,346.0,342.1,340.2,341.8,347.3,359.9,371.0,382.0,393.2,398.7,401.2,403.1,401.4,399.2,359.9,356.4,356.8,362.0,363.5,363.3,361.7,356.6,356.5,360.0,363.2,363.4,418.4,415.2,413.6,415.4,413.8,415.7,418.6,425.7,428.9,429.5,428.7,425.3,418.9,419.2,419.9,419.4,419.2,420.8,421.5,420.7
5,0,0.133,0.98,1,141.5,141.9,143.8,147.0,152.2,160.4,170.8,183.0,197.9,213.3,226.5,238.2,246.5,251.5,254.3,256.1,256.6,149.3,156.4,166.0,176.0,185.4,209.2,219.6,229.7,239.4,246.1,197.8,197.5,197.2,196.9,184.9,190.8,197.0,203.3,209.0,160.4,166.8,174.8,181.4,174.4,166.4,213.8,220.7,228.7,235.0,229.3,221.4,175.1,182.9,190.8,196.5,202.9,211.2,219.0,211.2,203.0,196.2,189.9,182.3,178.5,190.7,196.6,203.0,215.5,202.8,196.2,190.4,360.3,375.4,390.2,404.6,418.4,430.9,441.6,450.1,452.4,449.1,439.2,427.3,414.2,400.2,386.3,372.0,357.4,347.7,342.2,340.7,342.7,346.6,346.0,342.1,340.2,341.8,347.4,359.9,371.0,382.1,393.3,398.8,401.2,403.2,401.5,399.3,359.9,356.4,356.8,362.1,363.5,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.4,415.2,413.6,415.5,413.9,415.7,418.6,425.7,428.9,429.5,428.6,425.3,418.9,419.2,419.9,419.4,419.2,420.8,421.5,420.6
6,0,0.167,0.98,1,141.6,142.0,143.9,147.0,152.1,160.3,170.6,182.9,197.8,213.2,226.5,238.1,246.5,251.5,254.3,256.2,256.7,149.4,156.5,166.2,176.3,185.6,209.2,219.7,229.8,239.6,246.2,198.0,197.6,197.3,197.0,185.1,190.9,197.1,203.4,209.1,160.5,166.9,174.9,181.5,174.5,166.5,213.9,220.9,228.9,235.2,229.5,221.6,175.2,183.0,190.9,196.6,202.9,211.3,219.0,211.3,203.1,196.3,190.0,182.3,178.7,190.8,196.6,203.1,215.5,202.9,196.3,190.5,360.2,375.3,390.0,404.4,418.1,430.6,441.3,449.9,452.3,449.1,439.3,427.3,414.3,400.3,386.3,372.0,357.3,347.7,342.2,340.7,342.8,346.6,346.1,342.1,340.2,341.8,347.4,359.9,371.0,382.0,393.2,398.7,401.1,403.1,401.4,399.2,359.8,356.3,356.7,362.0,363.5,363.3,361.8,356.6,356.5,360.0,363.3,363.5,418.4,415.1,413.5,415.3,413.8,415.7,418.7,425.8,429.0,429.6,428.8,425.4,418.9,419.1,419.8,419.3,419.2,420.9,421.6,420.7
7,0,0.200,0.98,1,141.7,142.1,144.0,147.1,152.2,160.3,170.6,182.8,197.6,213.0,226.3,238.1,246.5,251.6,254.4,256.3,256.8,149.6,156.7,166.3,176.4,185.7,209.5,219.8,229.9,239.6,246.2,198.1,197.7,197.4,197.1,185.2,191.0,197.1,203.5,209.1,160.6,167.0,175.0,181.6,174.6,166.6,214.1,221.0,229.0,235.2,229.6,221.7,175.5,183.3,191.1,196.7,202.9,211.3,218.9,211.3,203.1,196.4,190.2,182.6,178.9,191.0,196.7,203.1,215.4,202.9,196.4,190.6,360.1,375.2,389.9,404.2,418.0,430.5,441.2,449.8,452.3,449.0,439.2,427.3,414.2,400.2,386.3,372.0,357.3,347.6,342.1,340.7,342.7,346.5,346.0,342.1,340.2,341.8,347.4,359.9,370.9,381.9,393.1,398.6,401.0,403.0,401.3,399.2,359.9,356.3,356.8,362.0,363.5,363.3,361.8,356.6,356.6,360.1,363.3,363.5,418.4,415.1,413.5,415.3,413.7,415.6,418.7,425.7,428.9,429.5,428.7,425.3,418.9,419.1,419.8,419.3,419.2,420.9,421.5,420.6
8,0,0.233,0.98,1,141.8,142.1,144.0,147.1,152.2,160.2,170.5,182.8,197.6,213.0,226.3,238.0,246.5,251.6,254.5,256.3,256.8,149.8,156.9,166.5,176.5,185.8,209.6,220.0,230.1,239.7,246.3,198.2,197.8,197.5,197.2,185.3,191.1,197.3,203.6,209.2,160.7,167.1,175.1,181.7,174.7,166.7,214.1,221.1,229.1,235.3,229.7,221.8,175.5,183.3,191.2,196.8,203.1,211.5,219.2,211.5,203.3,196.5,190.3,182.6,178.9,191.0,196.8,203.3,215.7,203.1,196.5,190.7,360.4,375.3,390.0,404.3,418.0,430.5,441.3,449.9,452.4,449.2,439.4,427.5,414.4,400.4,386.4,372.1,357.4,347.4,342.0,340.7,342.7,346.5,346.0,342.0,340.1,341.7,347.3,359.9,370.8,381.7,392.8,398.5,400.9,402.8,401.2,399.1,359.8,356.3,356.7,362.0,363.5,363.3,361.7,356.6,356.5,360.0,363.3,363.5,418.4,415.1,413.4,415.2,413.7,415.6,418.6,425.7,428.9,429.5,428.7,425.3,418.9,419.1,419.8,419.3,419.2,420.9,421.5,420.6
9,0,0.267,0.98,1,141.9,142.2,144.1,147.1,152.2,160.3,170.7,182.9,197.9,213.3,226.6,238.3,246.6,251.7,254.5,256.4,256.9,149.8,156.9,166.5,176.6,185.9,209.7,220.1,230.2,239.9,246.5,198.2,197.9,197.6,197.3,185.3,191.2,197.3,203.6,209.3,160.8,167.2,175.2,181.8,174.8,166.8,214.2,221.2,229.3,235.5,229.8,221.9,175.3,183.2,191.1,196.8,203.3,211.7,219.4,211.7,203.4,196.5,190.2,182.5,178.8,191.0,196.9,203.4,215.9,203.1,196.6,190.6,360.5,375.4,390.1,404.4,418.1,430.6,441.3,449.9,452.4,449.2,439.4,427.5,414.5,400.5,386.5,372.2,357.5,347.5,342.1,340.6,342.6,346.5,346.0,342.0,340.2,341.8,347.4,359.8,370.8,381.8,393.0,398.6,401.1,403.0,401.3,399.2,359.8,356.2,356.7,362.0,363.5,363.3,361.8,356.6,356.5,360.1,363.3,363.5,418.3,415.1,413.5,415.4,413.8,415.7,418.6,425.7,428.8,429.4,428.6,425.2,418.8,419.1,419.9,419.4,419.2,420.8,421.4,420.6
10,0,0.300,0.98,1,141.9,142.2,144.0,147.1,152.2,160.3,170.7,182.9,197.8,213.1,226.4,238.1,246.5,251.6,254.5,256.4,256.9,149.7,156.8,166.5,176.6,186.0,209.7,220.1,230.2,239.9,246.6,198.3,198.0,197.7,197.4,185.4,191.3,197.4,203.7,209.4,160.8,167.2,175.3,181.8,174.9,166.8,214.3,221.3,229.3,235.5,229.9,221.9,175.5,183.4,191.3,197.0,203.3,211.7,219.5,211.7,203.5,196.7,190.4,182.7,179.0,191.2,197.0,203.5,215.9,203.3,196.7,190.9,360.4,375.4,390.1,404.4,418.2,430.6,441.4,449.9,452.4,449.2,439.5,427.6,414.6,400.6,386.6,372.3,357.6,347.7,342.1,340.6,342.6,346.5,346.0,342.0,340.2,341.8,347.5,359.8,370.8,381.7,392.8,398.5,400.9,402.8,401.2,399.0,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.6,356.5,360.0,363.3,363.5,418.3,415.1,413.4,415.2,413.7,415.5,418.5,425.6,428.8,429.4,428.6,425.2,418.8,419.0,419.7,419.2,419.1,420.8,421.4,420.6
