frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,283.0,283.3,285.3,288.8,295.8,307.4,321.2,337.9,357.4,377.2,394.3,409.3,420.4,427.3,431.0,433.4,434.1,298.2,307.9,321.2,335.0,347.5,377.6,390.4,402.5,414.3,422.3,363.3,363.4,363.6,363.8,346.7,354.5,362.4,370.5,377.6,313.3,321.7,331.7,339.6,331.1,321.3,383.6,391.6,401.4,408.6,401.8,392.4,331.7,343.3,354.3,361.9,370.2,380.4,389.0,380.1,369.9,361.1,352.6,342.1,336.5,353.7,361.6,370.0,384.7,369.7,361.2,353.3,292.7,313.2,333.2,352.3,370.7,386.8,399.9,410.6,414.0,411.0,399.4,384.6,367.7,348.9,329.9,310.5,290.9,274.7,266.9,264.5,266.9,271.9,271.9,267.1,265.3,267.1,274.2,289.7,303.9,318.0,332.5,340.5,343.7,346.3,344.1,341.1,291.0,286.4,286.7,292.4,294.6,294.3,292.5,287.2,287.3,291.8,294.9,294.9,368.3,363.0,360.8,363.1,361.2,363.7,368.6,377.5,381.5,382.2,381.1,377.0,368.8,368.4,369.2,368.6,369.2,370.9,371.7,370.6
2,0,0.033,0.98,1,283.1,283.5,285.6,289.2,296.1,307.4,320.8,337.2,356.9,377.2,394.6,409.7,420.7,427.4,431.1,433.4,434.0,298.3,307.8,320.8,334.1,346.5,378.2,390.7,402.5,413.9,421.8,363.3,363.4,363.5,363.6,346.4,354.2,362.3,370.5,377.8,313.2,321.7,331.6,339.4,330.9,321.2,383.7,391.7,401.4,408.6,401.8,392.5,331.6,343.2,354.1,361.8,370.1,380.2,388.8,380.0,369.7,360.8,352.4,341.9,336.5,353.6,361.5,369.9,384.5,369.6,361.1,353.2,293.0,313.7,333.8,352.9,371.2,387.1,399.9,410.2,413.6,410.7,399.1,384.2,367.1,348.2,329.3,310.1,290.7,274.8,267.1,264.6,266.9,271.6,271.7,267.1,265.2,266.9,273.7,289.6,303.7,317.7,332.0,340.1,343.4,346.1,343.8,340.8,291.1,286.6,286.8,292.4,294.6,294.4,292.5,287.2,287.3,291.8,294.9,294.8,368.5,362.9,360.6,363.0,361.1,363.7,368.8,377.1,380.9,381.6,380.5,376.6,369.0,368.3,369.1,368.6,369.4,370.6,371.3,370.3
3,0,0.067,0.98,1,283.1,283.5,285.6,289.2,296.2,307.6,321.2,337.6,357.4,377.6,395.0,410.0,420.9,427.5,431.2,433.4,433.9,298.3,307.8,320.6,333.8,346.1,378.5,390.9,402.6,413.9,421.7,363.3,363.4,363.6,363.7,346.4,354.3,362.4,370.6,377.8,313.3,321.7,331.6,339.4,330.9,321.2,383.6,391.6,401.3,408.5,401.6,392.3,331.7,343.2,354.2,361.8,370.2,380.3,388.9,380.1,369.8,361.0,352.5,342.0,336.4,353.7,361.6,370.0,384.6,369.7,361.2,353.3,293.5,314.1,334.1,353.2,371.5,387.3,400.1,410.3,413.6,410.5,398.7,383.6,366.5,347.7,329.0,310.0,290.8,274.7,267.1,264.6,266.9,271.4,271.5,267.0,265.2,266.9,273.7,289.6,303.8,317.9,332.2,340.3,343.6,346.2,343.9,340.9,291.1,286.6,286.9,292.5,294.6,294.4,292.5,287.2,287.3,291.8,294.9,294.8,368.6,363.1,360.8,363.1,361.2,363.7,368.7,377.1,380.9,381.6,380.5,376.7,369.0,368.5,369.3,368.7,369.4,370.5,371.3,370.3
4,0,0.100,0.98,1,282.9,283.4,285.6,289.3,296.4,307.8,321.6,338.0,357.8,378.0,395.3,410.2,421.0,427.5,431.1,433.3,433.8,298.2,307.6,320.4,333.7,346.1,378.4,390.8,402.5,413.8,421.5,363.3,363.4,363.6,363.7,346.5,354.3,362.4,370.6,377.8,313.2,321.6,331.5,339.3,330.8,321.1,383.6,391.6,401.3,408.5,401.7,392.4,331.9,343.3,354.2,361.8,370.1,380.2,388.8,380.0,369.8,360.9,352.5,342.0,336.6,353.7,361.6,370.0,384.5,369.7,361.2,353.3,293.7,314.4,334.4,353.5,371.7,387.6,400.3,410.4,413.6,410.3,398.4,383.3,366.2,347.4,328.8,309.8,290.7,274.9,267.2,264.6,266.8,271.4,271.5,267.0,265.2,266.9,273.7,289.6,303.8,317.9,332.2,340.2,343.5,346.2,343.9,340.8,291.1,286.6,286.8,292.4,294.6,294.4,292.4,287.2,287.3,291.8,294.8,294.8,368.6,362.9,360.6,363.0,361.0,363.6,368.7,377.1,380.9,381.7,380.6,376.7,369.0,368.3,369.1,368.5,369.3,370.6,371.3,370.4
5,0,0.133,0.98,1,282.9,283.4,285.6,289.4,296.5,308.0,321.9,338.5,358.3,378.6,395.8,410.6,421.2,427.6,431.1,433.3,433.8,298.1,307.4,320.3,333.7,346.2,378.3,390.8,402.5,413.9,421.6,363.3,363.4,363.6,363.7,346.5,354.3,362.4,370.7,377.9,313.2,321.6,331.6,339.3,330.9,321.1,383.7,391.7,401.5,408.6,401.8,392.4,331.8,343.2,354.2,361.9,370.1,380.3,388.9,380.1,369.8,361.0,352.5,342.0,336.6,353.7,361.7,370.1,384.6,369.8,361.2,353.3,293.7,314.3,334.4,353.5,371.8,387.7,400.5,410.5,413.5,410.1,398.0,382.8,365.7,347.1,328.5,309.7,290.7,275.1,267.3,264.6,266.9,271.6,271.6,267.1,265.2,266.8,273.7,289.7,303.8,317.9,332.3,340.4,343.6,346.2,343.9,340.9,291.2,286.6,286.8,292.5,294.7,294.5,292.5,287.2,287.3,291.7,294.9,294.8,368.6,363.0,360.7,363.1,361.1,363.7,368.7,377.2,381.1,381.8,380.8,376.9,369.0,368.4,369.2,368.7,369.4,370.6,371.4,370.5
6,0,0.167,0.98,1,282.9,283.3,285.5,289.2,296.3,307.7,321.5,338.0,358.0,378.5,395.8,410.8,421.4,427.7,431.1,433.3,433.7,298.2,307.6,320.4,333.7,346.1,378.4,390.8,402.5,413.8,421.5,363.3,363.4,363.5,363.7,346.4,354.3,362.3,370.6,377.8,313.2,321.6,331.5,339.3,330.8,321.1,383.6,391.6,401.3,408.5,401.7,392.3,331.7,343.1,354.1,361.8,370.1,380.3,388.9,380.1,369.8,360.9,352.5,341.9,336.4,353.7,361.6,370.0,384.6,369.7,361.2,353.2,293.7,314.2,334.2,353.2,371.5,387.4,400.1,410.3,413.4,410.0,397.8,382.4,365.2,346.6,328.2,309.5,290.7,274.8,267.2,264.6,266.9,271.5,271.6,267.1,265.3,266.9,273.7,289.7,303.9,317.9,332.2,340.3,343.6,346.2,343.9,340.9,291.1,286.6,286.9,292.5,294.7,294.5,292.5,287.2,287.3,291.8,294.9,294.9,368.6,363.0,360.7,363.0,361.1,363.7,368.7,377.2,381.1,381.9,380.8,376.9,369.0,368.5,369.2,368.7,369.4,370.7,371.5,370.5
7,0,0.200,0.98,1,282.9,283.4,285.7,289.5,296.6,308.1,321.7,338.1,358.0,378.5,395.9,410.9,421.5,427.8,431.2,433.3,433.7,298.1,307.6,320.4,333.7,346.1,378.3,390.7,402.5,413.7,421.4,363.3,363.3,363.4,363.6,346.4,354.2,362.3,370.5,377.7,313.1,321.6,331.5,339.3,330.8,321.1,383.5,391.5,401.3,408.4,401.6,392.3,331.8,343.1,354.0,361.7,370.1,380.3,388.8,380.0,369.7,360.8,352.3,341.9,336.5,353.6,361.5,370.0,384.5,369.7,361.1,353.1,293.8,314.4,334.5,353.6,371.9,387.7,400.4,410.5,413.6,410.2,397.9,382.5,365.2,346.5,328.0,309.3,290.5,274.8,267.2,264.6,267.0,271.6,271.6,267.1,265.2,266.8,273.5,289.7,303.9,317.9,332.2,340.3,343.6,346.2,344.0,340.9,291.2,286.7,286.9,292.5,294.7,294.5,292.5,287.2,287.3,291.8,294.9,294.8,368.7,363.0,360.7,363.0,361.1,363.6,368.8,377.2,381.2,381.9,380.9,376.9,369.1,368.4,369.2,368.6,369.4,370.7,371.5,370.5
8,0,0.233,0.98,1,282.9,283.4,285.6,289.4,296.5,308.0,321.7,338.1,358.0,378.4,395.9,410.9,421.5,427.9,431.3,433.4,433.8,298.1,307.5,320.3,333.6,346.0,378.4,390.8,402.5,413.7,421.4,363.3,363.3,363.4,363.6,346.4,354.2,362.3,370.5,377.7,313.2,321.6,331.5,339.2,330.8,321.1,383.6,391.6,401.3,408.5,401.6,392.3,331.7,343.1,354.0,361.7,370.1,380.3,388.9,380.0,369.7,360.8,352.3,341.8,336.4,353.6,361.5,370.0,384.6,369.7,361.1,353.1,293.9,314.5,334.6,353.7,371.9,387.7,400.4,410.4,413.5,410.1,397.8,382.4,365.2,346.5,328.1,309.4,290.5,274.9,267.2,264.6,266.9,271.6,271.6,267.1,265.3,266.9,273.6,289.8,303.9,318.0,332.4,340.4,343.7,346.3,344.0,341.0,291.2,286.7,287.0,292.6,294.7,294.5,292.5,287.3,287.4,291.8,294.9,294.9,368.6,363.0,360.8,363.1,361.2,363.7,368.7,377.3,381.2,382.0,380.9,376.9,369.1,368.5,369.3,368.7,369.4,370.8,371.6,370.6
9,0,0.267,0.98,1,282.7,283.3,285.6,289.5,296.7,308.3,322.1,338.6,358.5,378.8,396.1,411.0,421.5,427.8,431.2,433.3,433.7,297.9,307.3,320.2,333.5,345.9,378.3,390.7,402.4,413.7,421.4,363.2,363.3,363.4,363.6,346.4,354.2,362.3,370.5,377.7,313.0,321.5,331.4,339.2,330.7,321.0,383.4,391.5,401.2,408.4,401.6,392.2,331.7,343.1,354.0,361.7,370.0,380.2,388.8,379.9,369.6,360.8,352.3,341.8,336.4,353.6,361.5,369.9,384.5,369.6,361.1,353.1,294.0,314.7,334.8,353.9,372.2,388.0,400.7,410.7,413.6,410.0,397.7,382.3,365.1,346.5,328.1,309.4,290.5,275.1,267.4,264.7,266.9,271.6,271.6,267.1,265.2,266.9,273.7,289.7,303.9,318.0,332.3,340.5,343.7,346.3,344.0,341.0,291.3,286.8,287.0,292.7,294.8,294.6,292.6,287.3,287.4,291.8,294.9,294.9,368.7,363.1,360.8,363.1,361.2,363.7,368.7,377.3,381.2,382.0,380.9,377.0,369.1,368.5,369.3,368.7,369.4,370.8,371.6,370.6
10,0,0.300,0.98,1,282.7,283.3,285.5,289.3,296.4,308.0,321.9,338.6,358.6,379.1,396.4,411.2,421.7,427.9,431.2,433.3,433.7,297.9,307.3,320.2,333.6,346.0,378.3,390.8,402.5,413.8,421.5,363.3,363.3,363.5,363.6,346.3,354.2,362.3,370.6,377.8,313.0,321.4,331.3,339.1,330.6,320.9,383.5,391.5,401.3,408.5,401.6,392.3,331.6,343.0,354.0,361.7,370.0,380.3,388.9,380.0,369.7,360.8,352.3,341.8,336.3,353.6,361.5,370.0,384.6,369.6,361.1,353.1,293.7,314.4,334.5,353.7,372.0,387.9,400.6,410.7,413.6,410.0,397.7,382.3,365.1,346.5,328.2,309.5,290.6,275.0,267.3,264.7,267.0,271.6,271.6,267.1,265.3,266.9,273.7,289.8,304.0,318.1,332.5,340.5,343.8,346.4,344.1,341.0,291.3,286.8,287.0,292.7,294.8,294.6,292.6,287.3,287.4,291.8,294.9,294.9,368.8,363.1,360.8,363.2,361.2,363.8,368.8,377.3,381.3,382.0,381.0,377.1,369.2,368.5,369.3,368.7,369.4,370.8,371.6,370.7
