frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,160.2,161.1,163.2,166.1,170.5,177.2,185.3,194.8,205.9,217.2,227.2,235.8,241.6,244.6,245.6,245.9,245.6,164.7,169.6,176.6,184.0,191.0,206.3,213.7,221.4,228.9,234.6,199.6,199.8,200.0,200.2,192.8,197.1,201.5,205.9,210.0,173.3,177.6,183.3,188.3,183.4,177.7,212.0,216.6,222.5,227.4,223.3,217.6,186.9,192.4,197.9,202.1,206.6,213.1,219.8,213.8,207.6,202.7,198.2,192.6,189.4,198.2,202.4,207.1,217.1,207.0,202.3,198.0,396.0,407.1,418.0,428.6,438.3,446.5,452.7,457.3,457.7,455.2,449.0,441.3,432.1,421.6,410.6,399.6,388.5,383.1,377.7,375.5,375.9,378.1,376.4,372.8,371.3,372.3,376.6,387.9,395.3,402.6,410.1,417.0,418.1,418.9,417.5,415.8,392.3,388.9,388.6,391.8,393.5,394.0,389.7,385.6,385.1,387.6,389.9,390.5,432.9,429.3,427.2,428.0,426.6,427.8,430.1,434.8,436.9,437.7,437.7,436.5,432.8,431.5,431.5,430.7,430.5,431.5,432.3,432.3
2,0,0.033,0.98,1,160.1,160.9,162.9,165.9,170.3,177.0,185.1,194.6,205.9,217.4,227.4,235.9,241.6,244.6,245.5,245.8,245.4,165.1,169.9,176.8,184.1,190.8,206.3,213.6,221.1,228.4,234.1,199.6,199.8,200.0,200.2,192.6,197.0,201.4,206.0,210.1,173.4,177.6,183.3,188.2,183.3,177.8,212.0,216.5,222.2,227.1,223.0,217.5,186.7,192.3,197.7,202.0,206.7,213.3,220.0,214.0,207.8,202.7,198.2,192.5,189.2,198.0,202.4,207.2,217.3,207.1,202.3,197.9,396.2,407.2,418.2,428.8,438.4,446.5,452.5,456.9,457.2,454.8,448.7,441.2,432.0,421.6,410.7,399.7,388.7,382.7,377.4,375.3,375.6,377.7,375.9,372.3,370.9,371.9,376.1,387.8,395.3,402.7,410.3,417.0,418.1,419.0,417.5,415.7,392.4,389.1,388.8,391.8,393.5,393.9,389.6,385.7,385.2,387.6,389.8,390.4,433.1,429.3,427.3,428.0,426.6,427.8,430.1,434.8,437.0,437.8,437.8,436.7,433.0,431.5,431.5,430.7,430.6,431.7,432.5,432.5
3,0,0.067,0.98,1,160.9,161.8,163.9,167.0,171.4,177.9,185.7,194.9,205.9,217.3,227.4,235.9,241.7,244.6,245.6,245.8,245.5,165.3,170.2,177.0,184.2,190.9,206.4,213.6,221.1,228.4,234.1,199.6,199.8,200.0,200.2,192.7,197.0,201.5,206.0,210.1,173.7,177.8,183.4,188.3,183.5,178.0,212.0,216.6,222.3,227.1,223.1,217.5,187.0,192.4,197.8,202.1,206.7,213.4,220.0,214.0,207.8,202.8,198.2,192.6,189.4,198.1,202.5,207.2,217.3,207.2,202.3,198.0,396.8,408.0,419.0,429.6,439.2,447.2,453.0,457.1,457.4,455.0,449.0,441.4,432.2,421.7,410.9,399.8,388.8,382.9,377.6,375.4,375.7,377.8,375.9,372.4,370.9,371.9,376.1,387.8,395.3,402.8,410.4,417.1,418.2,419.1,417.5,415.8,392.6,389.3,388.9,391.9,393.6,394.1,389.6,385.7,385.2,387.6,389.8,390.4,433.3,429.4,427.3,428.1,426.6,427.8,430.2,434.8,437.1,437.9,437.9,436.8,433.1,431.6,431.5,430.7,430.6,431.7,432.5,432.5
4,0,0.100,0.98,1,161.1,162.1,164.2,167.3,171.8,178.4,186.2,195.3,206.2,217.6,227.6,236.1,241.8,244.6,245.6,245.8,245.4,165.3,170.1,177.0,184.1,190.8,206.4,213.6,221.1,228.4,234.0,199.7,199.8,200.0,200.2,192.7,197.0,201.5,206.0,210.1,173.7,177.9,183.4,188.3,183.5,178.0,212.0,216.6,222.3,227.2,223.1,217.5,187.0,192.4,197.8,202.1,206.7,213.4,220.1,214.1,207.8,202.8,198.2,192.6,189.4,198.1,202.5,207.3,217.4,207.2,202.4,198.0,397.1,408.3,419.5,430.2,439.7,447.6,453.4,457.3,457.5,455.0,449.0,441.4,432.2,421.8,411.0,399.9,389.0,383.0,377.7,375.4,375.7,377.8,376.0,372.4,371.0,371.9,376.1,387.8,395.3,402.8,410.4,417.1,418.3,419.1,417.5,415.8,392.7,389.3,388.9,392.0,393.6,394.1,389.7,385.8,385.2,387.7,389.8,390.4,433.3,429.4,427.3,428.1,426.6,427.8,430.2,434.9,437.1,437.9,438.0,436.9,433.2,431.5,431.5,430.7,430.7,431.7,432.6,432.6
5,0,0.133,0.98,1,161.3,162.3,164.4,167.6,172.0,178.5,186.2,195.3,206.2,217.6,227.6,236.1,241.9,244.7,245.6,245.9,245.5,165.4,170.1,176.9,184.0,190.7,206.4,213.6,221.1,228.3,234.0,199.6,199.8,199.9,200.1,192.7,197.0,201.5,206.0,210.1,173.7,177.8,183.4,188.3,183.5,178.0,212.1,216.6,222.3,227.2,223.1,217.6,187.0,192.4,197.8,202.1,206.7,213.4,220.2,214.1,207.8,202.7,198.1,192.6,189.5,198.1,202.5,207.3,217.5,207.2,202.3,198.0,397.2,408.3,419.3,429.9,439.4,447.4,453.2,457.4,457.6,455.2,449.1,441.5,432.3,421.8,411.0,399.9,389.0,383.1,377.8,375.6,375.8,377.9,376.1,372.5,371.0,371.9,376.1,387.9,395.5,402.9,410.6,417.2,418.4,419.2,417.7,415.9,392.8,389.5,389.1,392.1,393.8,394.3,389.8,385.9,385.3,387.7,389.9,390.5,433.4,429.5,427.4,428.2,426.7,427.9,430.3,434.9,437.2,438.0,438.0,436.9,433.2,431.7,431.6,430.8,430.7,431.8,432.7,432.7
6,0,0.167,0.98,1,161.4,162.4,164.5,167.6,172.0,178.5,186.2,195.3,206.3,217.7,227.7,236.2,241.9,244.7,245.6,245.9,245.5,165.5,170.3,177.0,184.2,190.8,206.5,213.7,221.2,228.5,234.1,199.7,199.9,200.0,200.2,192.7,197.1,201.5,206.1,210.2,173.9,178.0,183.6,188.5,183.6,178.1,212.1,216.7,222.4,227.3,223.2,217.6,187.1,192.4,197.8,202.1,206.8,213.4,220.1,214.1,207.9,202.8,198.2,192.6,189.5,198.2,202.5,207.3,217.4,207.2,202.4,198.0,397.5,408.7,419.8,430.4,439.9,447.8,453.5,457.5,457.6,455.1,449.1,441.5,432.3,421.9,411.1,400.1,389.2,383.2,377.9,375.6,375.9,378.0,376.1,372.6,371.2,372.1,376.3,388.0,395.5,402.9,410.5,417.3,418.4,419.3,417.7,416.0,392.9,389.5,389.2,392.2,393.9,394.4,389.9,386.0,385.5,387.9,390.1,390.7,433.6,429.6,427.5,428.3,426.8,428.0,430.5,435.1,437.3,438.2,438.2,437.1,433.4,431.8,431.7,430.9,430.9,432.0,432.8,432.8
7,0,0.200,0.98,1,161.4,162.4,164.5,167.6,172.0,178.4,186.1,195.2,206.1,217.5,227.6,236.2,241.9,244.8,245.7,246.0,245.6,165.5,170.3,177.0,184.2,190.9,206.5,213.8,221.3,228.6,234.2,199.8,199.9,200.0,200.2,192.7,197.1,201.5,206.1,210.2,173.9,178.0,183.6,188.5,183.7,178.2,212.2,216.7,222.5,227.3,223.2,217.7,187.0,192.4,197.8,202.1,206.8,213.5,220.2,214.2,207.9,202.8,198.2,192.6,189.5,198.2,202.5,207.3,217.5,207.3,202.4,198.0,397.6,408.8,419.8,430.4,439.9,447.7,453.5,457.5,457.7,455.3,449.2,441.7,432.5,422.0,411.2,400.2,389.3,383.3,378.0,375.7,376.0,378.1,376.3,372.7,371.3,372.3,376.5,388.2,395.7,403.1,410.7,417.4,418.6,419.4,417.9,416.1,393.0,389.6,389.3,392.3,394.0,394.5,390.1,386.1,385.6,388.1,390.2,390.8,433.6,429.7,427.7,428.4,427.0,428.2,430.6,435.2,437.5,438.3,438.3,437.2,433.5,431.9,431.9,431.0,431.0,432.1,432.9,432.9
8,0,0.233,0.98,1,161.3,162.2,164.3,167.4,171.8,178.4,186.2,195.5,206.4,217.8,227.7,236.2,241.9,244.8,245.7,246.0,245.6,165.6,170.3,177.1,184.2,190.9,206.6,213.8,221.3,228.6,234.2,199.8,200.0,200.1,200.3,192.9,197.2,201.6,206.2,210.3,173.9,178.1,183.7,188.6,183.7,178.2,212.2,216.8,222.5,227.3,223.2,217.7,187.2,192.6,198.0,202.2,206.8,213.5,220.2,214.2,207.9,202.9,198.4,192.8,189.6,198.3,202.6,207.3,217.5,207.3,202.5,198.2,397.3,408.5,419.4,430.0,439.6,447.5,453.4,457.5,457.7,455.2,449.2,441.6,432.4,422.0,411.1,400.1,389.1,383.2,377.9,375.6,375.9,378.0,376.2,372.6,371.2,372.1,376.3,388.0,395.5,402.9,410.5,417.2,418.4,419.2,417.7,415.9,392.9,389.5,389.2,392.2,393.9,394.4,389.9,386.0,385.5,387.9,390.1,390.7,433.5,429.6,427.5,428.2,426.8,428.0,430.4,435.1,437.3,438.1,438.1,437.0,433.3,431.7,431.7,430.9,430.8,432.0,432.8,432.8
9,0,0.267,0.98,1,161.2,162.2,164.3,167.4,171.9,178.6,186.4,195.6,206.5,217.8,227.8,236.2,241.9,244.8,245.7,246.0,245.6,165.5,170.4,177.2,184.3,191.0,206.6,213.8,221.3,228.6,234.3,199.9,200.0,200.2,200.4,192.9,197.2,201.7,206.2,210.3,173.9,178.1,183.7,188.6,183.7,178.2,212.2,216.8,222.5,227.4,223.3,217.7,187.2,192.6,198.0,202.3,206.9,213.6,220.3,214.3,208.0,203.0,198.4,192.8,189.6,198.3,202.7,207.5,217.6,207.4,202.6,198.2,397.2,408.5,419.6,430.3,439.8,447.8,453.5,457.5,457.7,455.2,449.1,441.6,432.5,422.0,411.2,400.2,389.2,383.2,377.8,375.6,375.9,378.0,376.2,372.6,371.2,372.1,376.3,388.0,395.5,403.0,410.6,417.3,418.4,419.3,417.7,416.0,392.9,389.5,389.2,392.2,393.8,394.3,389.9,386.0,385.5,387.9,390.1,390.7,433.5,429.6,427.5,428.2,426.8,428.0,430.4,435.1,437.3,438.2,438.2,437.0,433.3,431.7,431.7,430.8,430.8,432.0,432.8,432.8
10,0,0.300,0.98,1,161.4,162.3,164.4,167.4,171.8,178.4,186.2,195.4,206.3,217.7,227.6,236.1,241.8,244.8,245.7,246.0,245.6,165.6,170.4,177.2,184.3,191.0,206.6,213.8,221.3,228.6,234.2,199.9,200.0,200.1,200.3,192.9,197.2,201.6,206.2,210.3,174.0,178.1,183.7,188.6,183.8,178.3,212.2,216.8,222.5,227.4,223.3,217.7,187.1,192.5,197.9,202.2,206.9,213.5,220.2,214.2,207.9,202.9,198.3,192.7,189.6,198.3,202.6,207.4,217.5,207.3,202.5,198.1,397.4,408.5,419.5,430.1,439.7,447.6,453.4,457.4,457.6,455.1,449.1,441.6,432.5,422.0,411.2,400.1,389.2,383.3,377.9,375.7,375.9,378.0,376.2,372.7,371.2,372.2,376.4,388.1,395.6,403.0,410.6,417.3,418.4,419.3,417.8,416.0,392.9,389.6,389.2,392.3,393.9,394.4,390.0,386.1,385.6,388.0,390.2,390.8,433.5,429.6,427.6,428.3,426.9,428.1,430.5,435.2,437.4,438.2,438.2,437.1,433.4,431.8,431.7,430.9,430.9,432.1,432.9,432.9
