frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,289.6,290.7,293.2,296.9,302.6,311.3,322.1,335.1,350.4,365.9,379.2,390.1,397.2,400.5,401.4,401.5,400.7,297.2,303.8,312.9,322.5,331.4,352.0,361.0,370.2,379.3,386.5,343.1,343.6,344.1,344.6,334.2,339.9,345.8,351.6,356.8,308.3,314.0,321.3,327.6,321.3,314.2,358.8,364.7,372.0,378.1,373.0,365.9,325.4,333.1,340.6,346.3,352.4,360.9,369.2,361.6,353.6,347.0,340.9,333.2,328.7,340.9,346.7,353.0,365.8,352.8,346.5,340.7,357.7,372.2,386.6,400.5,413.0,423.3,430.6,435.6,435.9,432.6,424.6,414.5,402.2,388.4,374.2,360.0,346.1,336.7,329.8,326.8,327.1,329.9,327.6,322.9,321.0,322.1,327.2,343.0,352.6,362.1,371.9,381.5,382.9,384.0,382.1,379.9,349.9,345.5,344.9,348.7,351.0,351.6,345.8,340.8,340.2,343.4,346.1,346.8,403.3,397.8,395.0,395.9,394.1,395.8,399.3,405.0,407.6,408.6,408.6,407.4,403.0,400.7,400.6,399.6,399.8,400.6,401.6,401.7
2,0,0.033,0.98,1,289.7,291.1,293.8,297.9,303.8,312.6,323.0,335.4,350.4,366.1,379.5,390.5,397.4,400.6,401.4,401.5,400.7,297.5,304.3,313.2,322.5,331.1,352.0,360.9,369.9,378.7,385.7,343.2,343.6,344.0,344.5,334.0,339.8,345.7,351.7,356.9,308.6,314.1,321.2,327.4,321.2,314.2,358.8,364.5,371.7,377.7,372.5,365.6,325.4,333.1,340.6,346.3,352.4,361.0,369.4,361.7,353.5,346.9,340.8,333.1,328.6,341.0,346.7,353.1,366.0,352.9,346.5,340.7,358.9,373.8,388.6,402.7,414.9,424.5,430.9,435.1,435.0,431.8,424.0,414.0,401.8,388.0,374.1,360.1,346.5,336.3,329.6,326.5,326.7,329.3,327.0,322.6,320.8,321.7,326.7,342.7,352.5,362.2,372.0,381.5,382.9,384.0,382.0,379.7,349.9,345.5,345.0,348.6,350.8,351.4,345.6,340.9,340.2,343.4,345.9,346.6,403.6,397.8,394.9,395.8,394.0,395.7,399.4,405.1,407.7,408.7,408.8,407.6,403.3,400.7,400.5,399.5,400.0,400.7,401.7,401.8
3,0,0.067,0.98,1,289.6,290.9,293.6,297.6,303.5,312.3,322.9,335.4,350.6,366.3,379.7,390.6,397.4,400.5,401.4,401.5,400.7,297.4,304.1,313.0,322.3,331.0,352.0,360.9,369.9,378.7,385.7,343.2,343.6,344.1,344.6,334.1,339.9,345.8,351.7,357.0,308.5,314.1,321.2,327.4,321.2,314.2,358.8,364.5,371.7,377.7,372.6,365.6,325.3,333.0,340.5,346.3,352.5,361.0,369.4,361.8,353.6,346.9,340.7,333.1,328.6,340.9,346.8,353.1,366.0,352.9,346.5,340.7,359.0,373.8,388.5,402.5,414.7,424.4,431.0,435.2,435.0,431.8,423.9,413.9,401.7,387.9,374.1,360.2,346.6,336.4,329.6,326.5,326.6,329.2,326.9,322.5,320.8,321.7,326.7,342.7,352.5,362.1,371.9,381.5,382.9,384.0,382.0,379.7,350.0,345.5,345.0,348.7,350.8,351.5,345.6,340.8,340.2,343.4,345.9,346.6,403.6,397.8,394.8,395.8,393.9,395.7,399.4,405.0,407.6,408.6,408.7,407.6,403.3,400.6,400.5,399.5,399.9,400.6,401.7,401.8
4,0,0.100,0.98,1,289.7,291.1,293.9,298.1,304.0,312.8,323.2,335.6,350.6,366.3,379.7,390.7,397.5,400.6,401.5,401.5,400.7,297.3,304.2,313.0,322.3,331.0,352.0,360.8,369.8,378.7,385.6,343.2,343.6,344.1,344.5,334.1,339.8,345.8,351.7,357.0,308.5,314.0,321.2,327.4,321.2,314.2,358.8,364.4,371.6,377.7,372.5,365.6,325.5,333.1,340.6,346.3,352.5,361.0,369.4,361.8,353.7,347.0,340.8,333.2,328.7,341.0,346.8,353.2,366.0,353.0,346.6,340.7,359.2,374.1,388.9,403.0,415.2,424.7,431.0,435.0,434.7,431.5,423.7,413.8,401.7,388.0,374.1,360.3,346.8,336.4,329.6,326.5,326.7,329.3,327.0,322.6,320.8,321.7,326.6,342.7,352.5,362.1,372.0,381.5,382.9,384.0,382.0,379.7,350.0,345.5,345.0,348.7,350.8,351.5,345.7,340.8,340.2,343.4,345.9,346.6,403.7,397.8,394.8,395.8,393.9,395.7,399.5,405.1,407.7,408.7,408.8,407.7,403.4,400.7,400.5,399.5,400.0,400.7,401.7,401.9
5,0,0.133,0.98,1,289.7,291.1,293.9,298.0,303.9,312.7,323.1,335.4,350.5,366.2,379.7,390.7,397.5,400.6,401.4,401.4,400.6,297.2,304.1,313.0,322.3,331.0,352.0,360.8,369.8,378.7,385.6,343.2,343.6,344.1,344.6,334.1,339.8,345.8,351.7,357.0,308.5,314.0,321.2,327.4,321.2,314.1,358.8,364.5,371.7,377.8,372.6,365.6,325.3,333.0,340.5,346.3,352.5,361.1,369.5,361.8,353.6,346.9,340.7,333.1,328.5,340.9,346.8,353.2,366.1,353.0,346.5,340.6,359.0,374.0,388.9,403.0,415.2,424.8,431.0,435.1,434.9,431.6,423.8,413.8,401.6,387.8,374.0,360.1,346.6,336.5,329.6,326.5,326.7,329.3,327.0,322.6,320.9,321.8,326.7,342.8,352.6,362.2,372.0,381.5,383.0,384.1,382.1,379.7,350.1,345.6,345.1,348.8,350.9,351.5,345.7,340.9,340.3,343.5,346.0,346.7,403.7,397.9,394.9,395.8,394.0,395.8,399.5,405.1,407.7,408.8,408.8,407.7,403.4,400.7,400.6,399.6,400.0,400.7,401.8,401.9
6,0,0.167,0.98,1,289.7,291.1,293.8,297.9,303.9,312.7,323.2,335.6,350.6,366.3,379.7,390.7,397.5,400.6,401.4,401.4,400.6,297.3,304.2,313.0,322.3,331.0,352.0,360.9,369.8,378.6,385.6,343.2,343.6,344.1,344.6,334.1,339.9,345.8,351.7,356.9,308.5,314.0,321.2,327.4,321.2,314.2,358.8,364.5,371.7,377.7,372.6,365.6,325.5,333.1,340.6,346.4,352.5,361.1,369.4,361.8,353.6,347.0,340.8,333.2,328.7,341.0,346.8,353.2,366.0,353.0,346.6,340.8,359.3,374.2,388.9,402.9,415.1,424.7,431.0,435.1,434.9,431.7,423.7,413.7,401.5,387.8,374.0,360.2,346.7,336.3,329.6,326.5,326.7,329.3,327.0,322.6,320.9,321.8,326.7,342.8,352.6,362.2,372.0,381.5,382.9,384.1,382.0,379.7,350.1,345.6,345.1,348.8,350.9,351.6,345.7,340.9,340.3,343.5,346.0,346.7,403.7,397.8,394.9,395.8,393.9,395.7,399.4,405.1,407.7,408.7,408.8,407.7,403.4,400.7,400.5,399.5,400.0,400.7,401.7,401.9
7,0,0.200,0.98,1,289.7,291.0,293.8,297.9,303.8,312.6,323.1,335.5,350.6,366.3,379.7,390.7,397.5,400.6,401.4,401.5,400.6,297.3,304.1,313.0,322.3,331.0,351.9,360.8,369.8,378.6,385.6,343.2,343.6,344.1,344.5,334.0,339.8,345.8,351.7,356.9,308.5,314.0,321.2,327.3,321.2,314.1,358.7,364.4,371.6,377.7,372.5,365.6,325.4,333.1,340.5,346.3,352.5,361.1,369.4,361.8,353.6,346.9,340.7,333.1,328.6,340.9,346.8,353.1,366.0,352.9,346.5,340.7,359.3,374.2,388.9,402.9,415.1,424.7,431.0,435.1,434.9,431.7,423.8,413.7,401.5,387.7,373.9,360.1,346.6,336.4,329.7,326.6,326.7,329.4,327.0,322.6,320.9,321.8,326.7,342.8,352.6,362.2,372.0,381.5,382.9,384.1,382.0,379.7,350.1,345.7,345.1,348.8,350.9,351.6,345.7,340.9,340.3,343.5,346.0,346.7,403.7,397.8,394.9,395.8,393.9,395.7,399.5,405.1,407.7,408.7,408.8,407.7,403.4,400.7,400.5,399.6,400.0,400.7,401.7,401.9
8,0,0.233,0.98,1,289.7,291.1,293.8,297.9,303.7,312.5,323.0,335.4,350.6,366.3,379.8,390.7,397.5,400.6,401.4,401.4,400.6,297.2,304.0,312.9,322.3,331.0,351.8,360.7,369.8,378.6,385.6,343.1,343.6,344.0,344.5,334.0,339.8,345.8,351.7,356.9,308.4,314.0,321.1,327.3,321.2,314.1,358.7,364.4,371.6,377.7,372.5,365.6,325.4,333.0,340.6,346.3,352.5,361.1,369.5,361.8,353.7,347.0,340.8,333.1,328.6,341.0,346.8,353.2,366.0,353.0,346.6,340.7,359.3,374.1,388.8,402.8,415.0,424.7,431.1,435.3,435.1,431.8,423.8,413.7,401.5,387.7,373.9,360.1,346.6,336.5,329.7,326.6,326.7,329.4,327.1,322.6,320.9,321.8,326.7,342.8,352.6,362.2,372.0,381.5,383.0,384.1,382.0,379.7,350.1,345.6,345.1,348.7,350.9,351.6,345.7,340.9,340.2,343.5,345.9,346.6,403.7,397.8,394.9,395.8,393.9,395.7,399.5,405.1,407.8,408.8,408.9,407.7,403.4,400.7,400.5,399.5,400.0,400.7,401.8,401.9
9,0,0.267,0.98,1,289.6,291.0,293.7,297.8,303.6,312.4,322.8,335.4,350.5,366.3,379.7,390.7,397.5,400.5,401.4,401.4,400.6,297.3,304.1,312.9,322.2,330.9,351.9,360.7,369.7,378.6,385.5,343.1,343.5,344.0,344.5,334.0,339.8,345.8,351.7,356.9,308.4,314.0,321.1,327.3,321.1,314.1,358.7,364.4,371.6,377.6,372.5,365.5,325.4,333.0,340.5,346.3,352.5,361.0,369.4,361.8,353.7,347.0,340.8,333.1,328.6,340.9,346.8,353.1,366.0,353.0,346.5,340.7,359.5,374.2,388.9,402.8,415.0,424.6,431.0,435.1,434.9,431.7,423.8,413.8,401.6,387.9,374.0,360.2,346.7,336.4,329.6,326.5,326.7,329.3,327.0,322.5,320.8,321.7,326.6,342.7,352.5,362.1,371.9,381.5,382.9,384.0,381.9,379.6,350.0,345.5,345.0,348.6,350.8,351.5,345.6,340.8,340.1,343.4,345.8,346.5,403.6,397.7,394.8,395.7,393.8,395.6,399.4,405.0,407.6,408.6,408.7,407.6,403.3,400.6,400.4,399.4,399.9,400.6,401.6,401.8
10,0,0.300,0.98,1,289.7,291.1,293.9,298.0,304.0,312.7,323.1,335.5,350.5,366.2,379.7,390.7,397.5,400.5,401.4,401.4,400.6,297.2,304.0,312.9,322.3,330.9,351.8,360.7,369.7,378.6,385.6,343.1,343.5,344.0,344.5,334.0,339.8,345.7,351.6,356.9,308.4,313.9,321.1,327.3,321.1,314.1,358.7,364.4,371.6,377.7,372.5,365.5,325.4,333.0,340.5,346.3,352.5,361.0,369.4,361.8,353.6,346.9,340.7,333.1,328.6,340.9,346.7,353.1,366.0,352.9,346.5,340.6,359.6,374.4,389.2,403.2,415.3,424.8,431.1,435.2,435.0,431.7,423.8,413.8,401.6,387.9,374.0,360.2,346.8,336.5,329.7,326.6,326.7,329.3,327.0,322.6,320.8,321.7,326.6,342.7,352.5,362.1,372.0,381.5,382.9,384.0,382.0,379.6,350.1,345.6,345.0,348.7,350.9,351.5,345.6,340.8,340.2,343.4,345.8,346.5,403.7,397.8,394.8,395.7,393.9,395.6,399.4,405.0,407.7,408.7,408.8,407.6,403.4,400.6,400.5,399.5,399.9,400.6,401.7,401.8
