frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,168.2,170.1,173.0,176.8,182.4,190.8,201.4,214.0,227.2,239.4,248.9,256.4,260.7,261.9,261.6,260.5,258.6,175.9,181.0,188.7,197.1,204.9,219.7,226.5,233.9,241.4,247.3,214.6,216.0,217.4,218.9,210.7,215.5,220.3,224.6,228.4,186.3,190.7,196.7,202.2,197.4,191.4,226.5,230.8,236.6,241.6,237.9,232.3,204.9,211.1,217.3,221.8,226.3,233.0,239.4,234.7,229.0,224.0,219.2,212.4,207.8,218.0,222.5,227.2,236.6,227.6,222.8,218.3,361.7,373.1,384.6,395.7,405.3,412.6,416.9,418.9,417.5,414.1,407.6,399.6,389.8,378.8,367.3,356.1,345.3,341.8,335.1,331.5,330.6,332.4,329.4,325.1,323.4,324.2,328.5,341.9,348.4,354.7,361.3,372.1,372.4,372.6,370.9,369.1,350.8,346.3,345.3,348.2,350.3,351.4,344.0,339.2,338.3,341.0,343.1,344.1,392.1,385.1,381.3,381.6,379.8,381.5,385.7,390.5,392.8,393.9,394.5,394.5,391.2,386.4,385.8,384.7,386.0,387.2,388.3,388.9
2,0,0.033,0.98,1,168.6,170.6,173.5,177.4,183.2,191.9,202.9,216.0,229.6,242.0,251.1,258.0,261.5,262.1,261.5,260.2,258.1,177.7,182.9,190.4,198.8,206.6,221.6,228.1,235.0,241.9,247.6,216.8,218.5,220.2,221.9,213.2,218.1,223.0,227.3,231.1,188.3,192.8,198.7,204.0,199.3,193.5,228.2,232.5,238.1,242.8,239.3,233.9,207.0,213.6,220.1,224.7,229.1,235.5,241.5,237.2,231.8,226.9,222.1,215.0,209.9,220.8,225.4,230.0,238.9,230.4,225.7,221.1,362.1,373.7,385.1,396.1,405.7,412.8,416.9,418.7,417.1,413.2,406.0,397.3,387.1,375.8,364.6,353.9,343.7,340.9,334.5,330.9,330.2,332.0,329.2,325.0,323.3,323.7,327.5,341.9,348.5,355.0,361.7,372.2,372.6,372.8,371.1,369.1,350.7,346.3,345.3,348.1,350.2,351.2,343.8,339.4,338.5,341.0,343.0,344.0,392.3,385.2,381.4,381.7,379.9,381.5,385.6,390.5,392.9,394.0,394.7,394.7,391.4,386.6,385.9,384.9,386.0,387.3,388.4,389.0
3,0,0.067,0.98,1,168.5,170.6,173.7,177.6,183.6,192.8,204.5,218.4,232.2,244.3,252.7,258.8,261.5,261.7,260.9,259.6,257.2,179.8,185.1,192.8,201.4,209.3,224.3,230.4,236.9,243.6,249.0,219.8,221.7,223.8,225.9,216.5,221.5,226.4,230.6,234.2,190.6,195.3,201.3,206.5,201.8,196.0,230.4,234.7,240.2,244.7,241.4,236.1,209.8,217.0,223.6,228.2,232.4,238.4,243.7,240.1,235.1,230.5,225.7,218.4,212.8,224.4,228.9,233.3,241.2,233.7,229.2,224.7,360.8,372.7,384.4,395.7,405.4,412.5,416.4,418.1,416.4,412.4,405.0,396.1,385.7,374.3,363.2,352.6,342.5,340.0,333.5,329.9,329.3,331.2,328.5,324.5,322.7,323.1,326.9,341.4,347.9,354.3,361.0,371.6,372.0,372.3,370.6,368.7,350.0,345.7,344.8,347.5,349.7,350.7,343.5,339.1,338.2,340.8,342.8,343.8,391.8,384.6,380.9,381.2,379.4,381.1,385.4,390.1,392.4,393.4,394.1,394.1,390.9,386.1,385.5,384.5,385.7,386.8,387.8,388.4
4,0,0.100,0.98,1,168.3,171.0,174.5,179.0,186.0,196.1,208.4,222.6,236.2,247.5,254.7,259.9,262.2,262.3,261.6,260.0,257.3,182.0,187.8,195.8,204.8,213.0,227.7,233.5,239.7,246.0,251.2,223.6,225.9,228.4,230.9,220.7,225.9,230.8,235.0,238.3,193.6,198.6,204.6,209.8,205.2,199.3,233.0,237.3,242.6,246.9,243.9,238.7,213.4,221.1,228.0,232.7,236.8,242.4,246.9,244.1,239.6,235.1,230.2,222.5,216.4,228.7,233.3,237.7,244.6,238.2,233.8,229.2,359.5,371.8,383.9,395.3,404.9,411.8,415.6,417.0,415.3,411.1,403.5,394.5,384.0,372.7,361.9,351.6,341.9,338.6,331.9,328.2,327.5,329.6,327.1,323.2,321.5,322.0,326.1,339.7,346.1,352.3,358.8,369.8,370.1,370.3,368.6,366.7,348.3,343.9,343.0,346.0,348.1,349.0,342.2,337.7,336.9,339.6,341.6,342.5,390.1,382.8,378.9,379.3,377.5,379.3,383.8,388.6,390.9,392.1,392.7,392.6,389.2,384.1,383.5,382.5,384.1,385.3,386.4,387.1
5,0,0.133,0.98,1,168.9,172.0,176.0,181.2,189.2,200.4,213.7,228.3,241.4,251.8,257.8,262.2,263.8,263.4,262.5,260.7,257.7,184.8,190.5,198.7,207.9,216.4,230.5,235.9,241.8,247.8,252.6,227.1,229.8,232.6,235.6,225.1,230.2,235.1,239.0,242.2,197.2,202.2,208.0,213.1,208.7,202.9,235.4,239.4,244.6,248.6,245.9,241.0,217.4,225.3,232.3,237.0,240.9,246.0,250.0,247.8,243.8,239.5,234.6,226.9,220.2,233.1,237.6,241.8,247.8,242.3,238.1,233.6,359.9,372.4,384.8,396.3,405.5,411.5,414.1,414.3,412.0,407.7,400.3,391.6,381.5,370.6,360.2,350.4,341.3,337.0,330.0,325.8,325.0,327.1,325.0,321.3,319.8,320.6,324.9,337.2,343.4,349.3,355.5,366.9,367.1,367.3,365.7,363.9,345.8,341.3,340.4,343.6,345.5,346.4,340.1,335.7,334.9,337.9,339.6,340.4,387.4,379.8,375.8,376.2,374.5,376.5,381.4,385.7,387.8,388.9,389.5,389.6,386.5,381.0,380.4,379.5,381.6,382.3,383.3,384.0
6,0,0.167,0.98,1,169.9,173.2,177.4,183.1,191.8,203.9,218.1,233.0,245.8,255.4,260.5,264.1,265.2,264.6,263.5,261.5,258.2,187.9,193.7,201.6,210.5,218.9,233.0,237.8,243.3,248.9,253.4,229.9,232.9,236.0,239.2,228.8,233.8,238.6,242.4,245.3,200.4,205.3,210.9,215.8,211.7,206.1,237.5,241.3,246.3,250.1,247.6,242.9,221.5,229.3,236.2,240.8,244.4,249.2,252.7,251.1,247.5,243.5,238.7,231.1,224.3,237.1,241.5,245.4,250.6,245.9,242.0,237.6,358.9,371.7,384.3,395.8,404.7,410.1,411.8,411.2,408.6,404.4,397.3,389.1,379.3,368.7,358.4,348.9,340.1,334.7,327.9,323.9,323.2,325.2,323.2,319.8,318.4,319.0,323.1,335.1,341.0,346.7,352.7,364.3,364.4,364.6,363.0,361.2,343.5,339.1,338.2,341.4,343.2,344.1,338.2,333.8,333.1,336.1,337.7,338.4,384.9,376.8,372.7,373.1,371.5,373.7,379.0,383.1,385.0,386.0,386.6,386.7,383.8,378.1,377.4,376.6,379.2,379.3,380.3,381.0
7,0,0.200,0.98,1,170.8,174.2,178.7,184.9,194.4,207.5,222.4,237.4,249.6,258.3,262.5,265.4,266.0,265.3,264.1,261.9,258.4,190.2,195.9,203.7,212.5,220.8,234.8,239.3,244.4,249.7,254.1,232.1,235.2,238.5,242.0,231.8,236.6,241.2,244.9,247.6,202.7,207.5,213.0,217.8,213.8,208.3,239.1,242.8,247.5,251.1,248.9,244.3,224.8,232.4,239.1,243.6,247.0,251.5,254.7,253.5,250.3,246.6,241.9,234.4,227.5,240.1,244.4,248.0,252.7,248.5,244.9,240.7,358.3,371.4,384.2,395.7,404.2,409.1,410.2,409.2,406.4,402.1,394.9,386.6,376.9,366.3,356.2,346.9,338.4,333.2,326.6,322.6,322.0,324.0,322.0,318.9,317.5,318.0,322.0,333.6,339.4,344.9,350.7,362.4,362.5,362.6,361.1,359.3,342.1,337.8,336.9,340.0,341.9,342.7,336.9,332.7,332.0,335.0,336.6,337.3,383.0,374.7,370.5,370.9,369.4,371.8,377.3,381.2,383.1,384.0,384.6,384.8,382.0,376.0,375.3,374.6,377.4,377.3,378.2,378.9
8,0,0.233,0.98,1,171.3,174.9,179.5,185.9,195.7,209.1,224.2,239.2,251.1,259.5,263.3,265.9,266.5,265.6,264.4,262.2,258.6,191.5,197.2,205.0,213.9,222.3,236.0,240.4,245.4,250.6,254.8,233.5,236.7,240.2,243.7,233.5,238.2,242.8,246.4,249.1,204.1,208.9,214.4,219.1,215.2,209.7,240.1,243.7,248.4,251.9,249.8,245.3,226.6,234.2,240.8,245.2,248.5,252.9,255.9,254.9,251.9,248.3,243.7,236.2,229.2,241.8,246.0,249.5,253.9,250.1,246.6,242.5,358.1,371.2,384.0,395.4,403.8,408.5,409.3,408.2,405.5,401.1,393.8,385.5,375.8,365.2,355.3,346.3,337.9,333.1,326.3,322.2,321.5,323.6,321.7,318.7,317.4,317.8,321.9,333.1,338.7,344.1,349.8,361.6,361.6,361.8,360.3,358.5,341.6,337.2,336.3,339.5,341.3,342.1,336.4,332.2,331.6,334.6,336.2,336.8,382.2,373.9,369.6,370.0,368.5,370.9,376.6,380.5,382.4,383.3,383.9,384.0,381.1,375.1,374.4,373.7,376.6,376.5,377.4,378.1
9,0,0.267,0.98,1,171.8,175.4,179.9,186.3,196.1,209.5,224.8,239.9,251.8,260.1,263.6,266.1,266.6,265.8,264.6,262.3,258.7,192.6,198.3,206.0,214.9,223.3,236.8,241.1,246.0,251.0,255.3,234.5,237.7,241.2,244.7,234.5,239.2,243.7,247.3,250.0,205.3,210.1,215.5,220.2,216.4,210.9,240.8,244.4,249.0,252.4,250.4,246.0,227.6,235.2,241.9,246.3,249.5,253.8,256.6,255.8,252.9,249.3,244.8,237.3,230.2,242.9,247.0,250.5,254.7,251.1,247.6,243.5,358.0,371.1,383.9,395.3,403.6,408.3,409.2,408.1,405.3,401.0,393.7,385.4,375.7,365.2,355.3,346.3,338.0,333.1,326.3,322.3,321.7,323.7,321.9,318.9,317.6,318.0,321.9,333.3,338.8,344.2,349.8,361.6,361.6,361.8,360.3,358.5,341.6,337.3,336.4,339.6,341.4,342.2,336.6,332.4,331.8,334.9,336.4,337.0,382.1,373.7,369.4,369.8,368.3,370.8,376.6,380.6,382.5,383.4,384.0,384.1,381.1,375.0,374.3,373.6,376.6,376.6,377.5,378.2
10,0,0.300,0.98,1,171.9,175.5,180.0,186.4,196.5,210.1,225.5,240.5,252.2,260.1,263.6,266.0,266.6,265.8,264.7,262.3,258.8,193.3,199.0,206.6,215.4,223.8,237.3,241.4,246.1,251.0,255.2,235.0,238.1,241.5,245.0,235.0,239.6,244.0,247.5,250.2,206.0,210.9,216.1,220.7,217.0,211.6,241.1,244.8,249.3,252.6,250.5,246.3,228.2,235.7,242.3,246.7,249.8,254.0,256.7,256.0,253.2,249.7,245.2,237.8,230.8,243.3,247.4,250.8,254.8,251.4,248.0,244.0,358.3,371.4,384.3,395.8,404.1,408.7,409.5,408.4,405.7,401.4,394.1,385.8,376.1,365.6,355.7,346.8,338.6,333.5,326.8,322.9,322.2,324.2,322.4,319.6,318.3,318.7,322.4,334.2,339.6,344.8,350.3,362.1,362.1,362.3,360.8,359.1,342.5,338.3,337.4,340.4,342.3,343.1,337.6,333.6,333.0,335.9,337.4,338.0,382.5,374.1,369.8,370.2,368.8,371.3,377.2,381.2,383.2,384.0,384.6,384.7,381.5,375.4,374.8,374.1,377.2,377.2,378.1,378.8
