frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,304.6,306.7,310.3,315.1,322.1,332.8,346.5,363.1,381.1,398.1,411.5,421.7,427.0,428.0,427.0,425.1,422.3,314.0,320.4,329.8,340.4,350.4,370.1,378.8,388.3,397.7,405.4,363.5,365.1,366.8,368.5,358.5,364.8,370.9,376.6,381.7,327.3,332.9,340.6,347.7,341.4,333.8,379.3,384.9,392.4,399.0,394.0,386.8,351.3,359.0,367.0,373.1,379.1,388.1,396.9,390.5,382.8,376.2,369.9,361.0,355.0,368.2,374.2,380.5,393.2,380.9,374.6,368.6,307.7,322.6,337.7,352.3,365.3,375.2,381.1,383.9,382.1,377.0,367.8,356.7,343.5,328.8,313.9,299.4,285.6,281.9,273.4,268.7,267.8,270.2,266.2,260.5,258.2,258.8,263.9,282.9,291.2,299.3,307.8,322.3,322.7,322.8,320.6,318.2,294.5,288.6,287.3,291.0,293.7,295.2,285.3,279.2,278.0,281.3,284.0,285.4,348.6,339.1,334.1,334.4,332.0,334.0,339.6,345.8,348.9,350.5,351.4,351.6,347.4,341.2,340.2,338.7,340.0,341.5,343.0,343.8
2,0,0.033,0.98,1,304.8,307.3,311.3,316.5,323.8,334.5,347.7,363.7,381.6,399.0,412.7,423.0,428.0,428.6,427.4,425.4,422.5,314.1,320.5,329.7,340.0,349.8,369.9,378.4,387.5,396.6,404.1,363.5,365.0,366.7,368.4,358.3,364.7,371.0,376.8,381.9,327.5,332.9,340.4,347.3,341.2,333.8,379.4,384.7,392.1,398.6,393.6,386.5,351.4,358.9,367.0,373.1,379.1,388.3,397.3,390.8,382.9,376.2,369.8,360.9,355.0,368.3,374.2,380.6,393.6,381.1,374.7,368.7,310.5,325.7,340.8,355.4,367.8,376.9,381.6,383.4,381.0,375.8,366.6,355.4,342.1,327.5,312.9,299.0,285.9,281.7,273.3,268.6,267.6,269.9,266.1,260.8,258.4,258.8,263.3,282.8,291.3,299.5,308.0,322.4,322.7,322.9,320.5,317.9,294.6,288.8,287.5,291.0,293.7,295.1,285.2,279.4,278.2,281.5,284.0,285.3,349.1,339.2,334.0,334.3,331.8,333.9,339.6,345.7,348.8,350.4,351.4,351.7,347.9,341.0,339.9,338.5,340.1,341.6,343.1,344.0
3,0,0.067,0.98,1,305.0,307.6,311.6,316.8,324.0,334.6,347.9,363.9,381.8,399.2,412.9,423.2,428.1,428.7,427.5,425.6,422.7,314.0,320.3,329.4,339.8,349.7,369.9,378.3,387.5,396.7,404.2,363.5,365.1,366.7,368.5,358.4,364.8,371.1,376.9,382.0,327.5,332.9,340.4,347.3,341.2,333.8,379.4,384.8,392.1,398.7,393.7,386.6,351.5,359.0,367.0,373.2,379.2,388.3,397.3,390.8,382.9,376.3,369.9,361.0,355.1,368.4,374.3,380.6,393.6,381.2,374.8,368.8,312.0,326.9,341.7,355.9,368.1,377.0,381.7,383.5,381.1,375.7,366.3,355.1,341.8,327.2,312.7,298.9,286.0,282.1,273.6,268.6,267.5,269.8,266.1,260.6,258.3,258.7,263.3,282.7,291.2,299.4,307.9,322.3,322.7,322.8,320.4,317.8,294.7,288.8,287.4,291.0,293.7,295.2,285.1,279.3,278.1,281.4,283.9,285.2,349.0,339.1,334.0,334.2,331.8,333.8,339.6,345.7,348.7,350.3,351.3,351.6,347.8,340.9,339.8,338.4,340.0,341.6,343.1,344.0
4,0,0.100,0.98,1,305.1,307.7,311.6,316.7,323.8,334.2,347.4,363.4,381.5,399.1,412.9,423.3,428.2,428.8,427.5,425.5,422.7,314.1,320.3,329.4,339.7,349.6,370.0,378.4,387.5,396.6,404.1,363.5,365.1,366.8,368.5,358.5,364.9,371.2,376.9,382.0,327.6,333.0,340.5,347.3,341.2,333.9,379.5,384.8,392.1,398.7,393.7,386.6,351.5,359.0,367.1,373.2,379.2,388.4,397.4,390.9,383.0,376.3,369.9,361.0,355.1,368.4,374.3,380.7,393.7,381.3,374.8,368.8,312.4,327.2,341.8,355.9,368.0,376.8,381.5,383.3,381.0,375.7,366.4,355.2,341.9,327.3,312.8,299.0,286.2,282.1,273.6,268.7,267.6,269.8,266.1,260.7,258.4,258.8,263.3,282.8,291.3,299.5,308.0,322.3,322.7,322.9,320.5,317.9,294.8,288.9,287.5,291.1,293.8,295.2,285.2,279.4,278.1,281.5,284.0,285.3,349.1,339.1,334.0,334.2,331.8,333.8,339.6,345.8,348.8,350.4,351.4,351.7,347.8,341.0,339.8,338.4,340.0,341.7,343.2,344.1
5,0,0.133,0.98,1,305.0,307.7,311.6,316.9,324.1,334.7,347.9,363.9,381.8,399.3,413.0,423.3,428.1,428.7,427.5,425.5,422.7,314.0,320.2,329.3,339.7,349.5,370.0,378.4,387.6,396.7,404.1,363.5,365.1,366.8,368.5,358.5,364.9,371.2,377.0,382.0,327.6,332.9,340.4,347.3,341.2,333.9,379.5,384.8,392.2,398.7,393.7,386.6,351.6,359.1,367.1,373.3,379.2,388.4,397.4,390.9,383.0,376.4,370.0,361.1,355.2,368.4,374.4,380.7,393.7,381.3,374.9,368.9,312.5,327.4,342.1,356.3,368.4,377.1,381.6,383.3,380.9,375.5,366.2,355.0,341.8,327.3,312.8,299.1,286.3,282.1,273.7,268.7,267.6,269.8,266.1,260.7,258.4,258.8,263.3,282.8,291.2,299.4,308.0,322.3,322.7,322.9,320.5,317.9,294.8,288.9,287.5,291.1,293.8,295.2,285.2,279.3,278.1,281.5,284.0,285.3,349.1,339.2,334.0,334.2,331.8,333.8,339.6,345.8,348.8,350.4,351.4,351.7,347.9,340.9,339.8,338.4,340.1,341.7,343.1,344.1
6,0,0.167,0.98,1,305.1,307.7,311.6,316.8,324.0,334.5,347.8,363.8,381.8,399.3,413.1,423.3,428.2,428.7,427.5,425.5,422.6,314.1,320.5,329.6,339.8,349.6,370.2,378.6,387.7,396.7,404.1,363.6,365.2,366.9,368.7,358.6,365.0,371.3,377.0,382.1,327.7,333.1,340.5,347.4,341.3,334.0,379.6,384.9,392.2,398.7,393.7,386.7,351.6,359.1,367.2,373.3,379.3,388.5,397.4,391.0,383.1,376.5,370.1,361.2,355.2,368.5,374.5,380.8,393.8,381.3,375.0,369.0,312.4,327.3,342.0,356.2,368.2,377.1,381.6,383.4,380.9,375.5,366.2,354.9,341.7,327.1,312.7,299.0,286.2,281.7,273.4,268.5,267.4,269.7,265.9,260.6,258.3,258.7,263.1,282.7,291.1,299.3,307.8,322.3,322.6,322.8,320.4,317.8,294.7,288.7,287.4,291.0,293.7,295.1,285.1,279.3,278.1,281.5,283.9,285.2,349.1,339.1,334.0,334.2,331.7,333.8,339.6,345.8,348.8,350.4,351.3,351.7,347.8,340.9,339.8,338.4,340.1,341.6,343.1,344.0
7,0,0.200,0.98,1,305.0,307.6,311.5,316.6,323.7,334.1,347.4,363.6,381.7,399.2,413.0,423.3,428.2,428.7,427.5,425.5,422.6,314.0,320.2,329.3,339.7,349.6,370.0,378.4,387.6,396.7,404.1,363.6,365.2,367.0,368.7,358.6,365.0,371.3,377.1,382.1,327.6,333.0,340.5,347.4,341.3,333.9,379.6,384.8,392.2,398.7,393.8,386.7,351.8,359.3,367.3,373.4,379.4,388.5,397.4,391.0,383.2,376.6,370.2,361.3,355.3,368.6,374.5,380.8,393.8,381.4,375.0,369.1,312.5,327.2,341.7,355.8,367.9,376.8,381.4,383.3,380.8,375.5,366.1,354.9,341.7,327.1,312.7,299.0,286.2,282.1,273.6,268.7,267.5,269.8,266.1,260.6,258.3,258.7,263.1,282.8,291.2,299.4,307.9,322.3,322.7,322.9,320.5,317.9,294.8,288.8,287.5,291.1,293.8,295.2,285.2,279.3,278.1,281.5,283.9,285.2,349.1,339.1,334.0,334.2,331.8,333.8,339.7,345.8,348.9,350.4,351.4,351.7,347.8,340.9,339.8,338.4,340.1,341.7,343.2,344.1
8,0,0.233,0.98,1,304.9,307.6,311.5,316.7,323.9,334.4,347.7,363.7,381.7,399.2,413.0,423.3,428.2,428.7,427.5,425.6,422.7,314.0,320.2,329.3,339.7,349.6,370.1,378.5,387.7,396.8,404.2,363.6,365.2,367.0,368.7,358.6,365.0,371.3,377.1,382.1,327.6,333.0,340.5,347.4,341.3,334.0,379.6,384.9,392.3,398.8,393.8,386.7,351.8,359.3,367.3,373.4,379.4,388.5,397.4,391.0,383.2,376.6,370.2,361.3,355.3,368.6,374.5,380.8,393.8,381.4,375.0,369.1,312.4,327.1,341.7,355.8,367.9,376.7,381.4,383.3,380.9,375.5,366.1,354.8,341.5,327.0,312.5,298.9,286.1,282.1,273.6,268.6,267.5,269.8,266.0,260.6,258.3,258.7,263.2,282.7,291.2,299.3,307.8,322.2,322.6,322.8,320.4,317.8,294.7,288.7,287.4,291.0,293.7,295.1,285.1,279.3,278.0,281.4,283.9,285.2,349.0,339.0,333.9,334.1,331.7,333.7,339.5,345.7,348.8,350.3,351.3,351.6,347.7,340.9,339.8,338.3,340.0,341.6,343.1,344.0
9,0,0.267,0.98,1,304.9,307.6,311.5,316.7,323.9,334.5,347.7,363.8,381.8,399.3,413.0,423.3,428.1,428.7,427.5,425.5,422.7,314.1,320.3,329.4,339.8,349.7,370.1,378.5,387.6,396.7,404.1,363.6,365.2,366.9,368.7,358.6,365.0,371.3,377.0,382.1,327.6,333.0,340.5,347.4,341.3,333.9,379.6,384.8,392.2,398.7,393.7,386.7,351.8,359.3,367.3,373.4,379.3,388.5,397.4,391.0,383.1,376.6,370.2,361.3,355.4,368.6,374.5,380.8,393.7,381.4,375.0,369.1,312.3,327.1,341.7,355.8,367.9,376.7,381.3,383.2,380.8,375.4,366.0,354.7,341.4,326.9,312.5,298.9,286.2,281.8,273.4,268.5,267.3,269.6,265.9,260.5,258.2,258.6,263.1,282.6,291.0,299.2,307.7,322.1,322.5,322.7,320.3,317.7,294.6,288.7,287.3,290.9,293.6,295.0,285.0,279.2,278.0,281.3,283.8,285.1,348.9,338.9,333.8,334.0,331.6,333.6,339.4,345.6,348.6,350.2,351.1,351.4,347.6,340.8,339.6,338.2,339.9,341.4,342.9,343.8
10,0,0.300,0.98,1,304.9,307.5,311.4,316.6,323.8,334.4,347.6,363.7,381.7,399.3,413.0,423.4,428.1,428.7,427.4,425.5,422.6,314.0,320.2,329.3,339.7,349.6,370.0,378.4,387.6,396.6,404.0,363.6,365.2,366.9,368.6,358.5,364.9,371.2,376.9,382.0,327.6,333.0,340.5,347.3,341.2,333.9,379.5,384.8,392.1,398.6,393.6,386.6,351.7,359.1,367.2,373.3,379.2,388.4,397.2,390.9,383.0,376.4,370.0,361.2,355.3,368.5,374.4,380.7,393.6,381.3,374.9,368.9,312.3,327.1,341.8,355.9,368.0,376.8,381.4,383.2,380.8,375.4,366.0,354.7,341.4,326.9,312.5,299.0,286.2,281.8,273.4,268.4,267.3,269.6,265.9,260.5,258.2,258.6,263.1,282.6,291.0,299.1,307.6,322.0,322.4,322.6,320.2,317.6,294.5,288.6,287.2,290.8,293.6,294.9,285.0,279.2,277.9,281.3,283.8,285.1,348.8,338.8,333.7,333.9,331.5,333.6,339.4,345.6,348.6,350.2,351.1,351.4,347.5,340.6,339.5,338.1,339.8,341.5,342.9,343.9
