frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,136.0,136.5,138.1,140.7,145.3,152.6,161.5,171.7,184.1,197.0,208.7,219.0,226.3,230.3,232.2,233.3,233.6,141.5,147.7,155.9,164.4,172.3,190.5,199.5,208.5,217.1,223.2,182.0,181.6,181.3,181.1,171.5,176.6,181.7,187.0,191.8,150.8,156.1,162.8,168.5,162.5,155.8,195.8,201.7,208.5,214.2,209.0,202.3,163.0,169.6,176.6,181.7,187.3,195.4,203.0,195.9,188.1,182.0,176.5,169.4,165.9,176.8,181.9,187.7,199.8,187.8,181.9,176.7,368.5,381.4,394.1,406.4,417.5,426.9,434.1,439.7,440.9,438.7,432.1,423.9,413.7,401.9,389.6,377.5,365.5,352.7,346.8,344.6,345.3,348.3,347.8,344.6,343.9,345.9,351.5,360.3,367.9,375.3,383.0,391.3,392.6,393.8,392.5,391.0,363.7,360.0,360.0,364.2,365.6,365.7,363.6,359.2,359.2,362.6,364.6,364.9,409.6,404.4,401.9,403.1,401.7,404.1,408.4,414.8,417.7,418.3,418.0,415.6,409.6,407.2,407.4,406.8,408.6,411.0,411.6,411.3
2,0,0.033,0.98,1,136.1,136.6,138.2,140.8,145.4,152.6,161.4,171.6,184.0,197.1,208.9,219.2,226.4,230.4,232.1,233.2,233.4,141.7,147.9,156.0,164.4,172.1,190.7,199.6,208.5,216.9,222.9,182.0,181.6,181.2,180.9,171.2,176.4,181.6,186.9,191.8,150.6,155.9,162.6,168.2,162.2,155.6,196.0,201.8,208.7,214.3,209.1,202.4,162.8,169.2,176.2,181.5,187.5,195.6,203.0,196.1,188.3,181.8,176.0,169.1,165.7,176.4,181.7,187.8,199.8,188.0,181.8,176.3,369.1,381.9,394.6,406.8,417.8,427.1,434.1,439.6,440.7,438.5,432.0,423.8,413.5,401.6,389.3,377.2,365.4,352.2,346.4,344.3,345.0,348.0,347.6,344.5,343.8,345.8,351.2,360.4,367.9,375.2,382.8,391.1,392.5,393.7,392.4,390.9,363.9,360.2,360.2,364.3,365.7,365.8,363.8,359.6,359.7,363.0,364.9,365.1,409.8,404.4,401.8,403.0,401.6,404.1,408.7,414.9,417.8,418.4,418.1,415.7,409.7,407.0,407.2,406.7,408.8,411.3,411.9,411.6
3,0,0.067,0.98,1,136.1,136.6,138.2,140.8,145.4,152.6,161.4,171.6,184.0,197.1,208.7,219.0,226.3,230.3,232.1,233.2,233.3,141.5,147.7,155.8,164.2,171.9,190.7,199.5,208.4,216.8,222.8,181.9,181.5,181.2,180.9,171.2,176.4,181.6,186.9,191.8,150.5,155.8,162.5,168.2,162.2,155.6,195.9,201.8,208.6,214.2,209.0,202.4,162.8,169.2,176.2,181.5,187.5,195.6,203.1,196.2,188.4,181.9,176.1,169.1,165.7,176.4,181.8,187.8,199.9,188.0,181.9,176.4,369.4,382.2,394.8,407.0,418.0,427.2,434.3,439.8,440.9,438.7,432.1,423.9,413.7,401.7,389.4,377.3,365.5,352.5,346.7,344.6,345.2,348.2,347.7,344.6,344.0,345.9,351.4,360.6,368.0,375.4,383.0,391.3,392.7,393.9,392.5,391.1,364.1,360.4,360.4,364.5,365.9,366.0,364.0,359.7,359.8,363.1,365.0,365.2,410.0,404.6,402.0,403.2,401.8,404.2,408.8,415.1,418.0,418.7,418.4,415.9,409.9,407.2,407.4,406.9,408.9,411.5,412.2,411.9
4,0,0.100,0.98,1,136.1,136.6,138.2,140.8,145.4,152.6,161.4,171.5,183.8,196.8,208.5,218.8,226.1,230.2,232.0,233.1,233.3,141.4,147.6,155.7,164.1,171.9,190.5,199.4,208.3,216.8,222.8,181.8,181.3,181.0,180.7,171.0,176.2,181.4,186.7,191.6,150.4,155.7,162.4,168.0,162.1,155.4,195.7,201.6,208.4,214.0,208.9,202.2,162.7,169.1,176.1,181.4,187.3,195.4,202.9,195.9,188.1,181.7,175.9,169.0,165.6,176.2,181.6,187.6,199.6,187.8,181.7,176.2,369.4,382.3,395.0,407.2,418.2,427.3,434.4,439.8,441.0,438.8,432.3,424.1,414.0,402.0,389.7,377.6,365.7,352.7,346.9,344.7,345.4,348.3,347.9,344.8,344.1,346.2,351.7,360.8,368.3,375.6,383.2,391.5,392.9,394.1,392.8,391.3,364.3,360.6,360.6,364.7,366.1,366.2,364.2,359.9,359.9,363.3,365.2,365.4,410.2,404.8,402.2,403.4,402.0,404.4,409.0,415.2,418.1,418.8,418.4,416.0,410.1,407.4,407.6,407.1,409.1,411.6,412.3,411.9
5,0,0.133,0.98,1,136.0,136.6,138.1,140.7,145.3,152.5,161.2,171.3,183.6,196.7,208.4,218.8,226.1,230.1,231.9,233.0,233.2,141.3,147.5,155.6,164.1,171.9,190.4,199.3,208.3,216.7,222.7,181.7,181.3,181.0,180.7,171.0,176.2,181.4,186.7,191.6,150.4,155.7,162.4,168.0,162.0,155.4,195.7,201.5,208.4,214.0,208.8,202.1,162.6,169.1,176.0,181.3,187.2,195.3,202.8,195.8,188.0,181.6,175.8,168.9,165.5,176.2,181.5,187.6,199.6,187.7,181.6,176.1,369.6,382.4,395.1,407.3,418.3,427.4,434.5,439.9,441.1,438.9,432.4,424.1,413.9,402.0,389.7,377.6,365.7,352.8,347.0,344.8,345.5,348.4,348.0,344.9,344.3,346.3,351.8,360.9,368.4,375.8,383.4,391.7,393.1,394.3,392.9,391.5,364.4,360.6,360.7,364.8,366.2,366.3,364.3,360.0,360.0,363.4,365.4,365.6,410.3,404.9,402.4,403.6,402.2,404.6,409.1,415.3,418.2,418.9,418.5,416.1,410.2,407.6,407.8,407.3,409.3,411.7,412.4,412.0
6,0,0.167,0.98,1,136.1,136.7,138.2,140.8,145.4,152.5,161.1,171.2,183.5,196.6,208.4,218.8,226.1,230.1,231.9,233.1,233.3,141.4,147.5,155.6,164.0,171.7,190.5,199.4,208.3,216.7,222.7,181.7,181.3,180.9,180.6,170.9,176.1,181.3,186.6,191.5,150.4,155.7,162.4,168.0,162.0,155.4,195.7,201.5,208.4,214.0,208.8,202.1,162.7,169.1,176.0,181.3,187.1,195.3,202.7,195.7,188.0,181.6,175.9,168.9,165.6,176.2,181.5,187.5,199.5,187.7,181.6,176.1,369.8,382.6,395.2,407.4,418.3,427.5,434.6,440.1,441.3,439.1,432.6,424.4,414.2,402.2,389.9,377.9,366.0,352.9,347.2,345.0,345.7,348.7,348.3,345.2,344.5,346.5,352.0,361.2,368.6,376.0,383.6,391.9,393.3,394.5,393.1,391.7,364.6,360.9,360.9,365.0,366.4,366.5,364.5,360.3,360.3,363.6,365.6,365.8,410.6,405.2,402.7,403.8,402.4,404.9,409.4,415.6,418.4,419.1,418.8,416.4,410.5,407.8,408.1,407.5,409.5,411.9,412.6,412.3
7,0,0.200,0.98,1,136.2,136.7,138.2,140.8,145.4,152.6,161.3,171.4,183.7,196.6,208.3,218.6,225.9,230.0,231.8,233.0,233.2,141.5,147.7,155.8,164.1,171.8,190.5,199.4,208.3,216.7,222.7,181.7,181.3,180.9,180.6,170.9,176.1,181.3,186.6,191.5,150.5,155.8,162.5,168.1,162.1,155.5,195.7,201.5,208.4,214.0,208.8,202.1,162.5,169.0,175.9,181.2,187.1,195.2,202.8,195.7,187.8,181.5,175.7,168.8,165.4,176.1,181.4,187.4,199.5,187.6,181.4,176.0,369.8,382.7,395.3,407.6,418.6,427.8,435.0,440.5,441.7,439.5,432.9,424.7,414.5,402.5,390.2,378.1,366.1,352.9,347.2,345.1,345.8,348.8,348.4,345.3,344.6,346.7,352.1,361.2,368.8,376.1,383.8,392.0,393.4,394.7,393.3,391.9,364.6,361.0,361.0,365.1,366.5,366.6,364.7,360.5,360.5,363.8,365.8,366.0,410.6,405.3,402.8,404.0,402.6,405.0,409.5,415.7,418.6,419.3,418.9,416.5,410.5,408.0,408.2,407.7,409.6,412.1,412.8,412.4
8,0,0.233,0.98,1,136.2,136.7,138.2,140.8,145.4,152.6,161.3,171.4,183.8,196.8,208.4,218.7,226.0,230.0,231.8,233.0,233.3,141.5,147.7,155.7,164.0,171.7,190.7,199.5,208.3,216.7,222.7,181.7,181.3,180.9,180.6,171.0,176.1,181.3,186.6,191.5,150.5,155.8,162.5,168.1,162.1,155.5,195.7,201.6,208.4,214.0,208.9,202.2,162.5,169.0,175.9,181.2,187.1,195.2,202.7,195.7,187.9,181.5,175.8,168.8,165.4,176.1,181.4,187.4,199.5,187.6,181.5,176.0,369.7,382.6,395.3,407.5,418.5,427.8,435.0,440.5,441.7,439.5,433.0,424.8,414.6,402.7,390.4,378.3,366.4,352.9,347.2,345.2,345.9,348.8,348.4,345.4,344.7,346.6,352.0,361.3,368.9,376.2,383.9,392.1,393.5,394.7,393.4,392.0,364.7,361.1,361.1,365.2,366.6,366.7,364.8,360.6,360.6,363.9,365.9,366.1,410.7,405.4,402.9,404.1,402.7,405.1,409.6,415.8,418.7,419.4,419.0,416.6,410.6,408.1,408.3,407.8,409.8,412.2,412.9,412.5
9,0,0.267,0.98,1,136.2,136.7,138.3,140.9,145.5,152.7,161.3,171.3,183.6,196.6,208.3,218.7,226.0,230.0,231.8,233.0,233.2,141.5,147.7,155.8,164.1,171.8,190.6,199.4,208.3,216.7,222.7,181.7,181.3,180.9,180.6,170.9,176.1,181.3,186.6,191.5,150.4,155.7,162.4,168.0,162.0,155.4,195.8,201.6,208.5,214.1,208.9,202.2,162.5,169.0,176.0,181.2,187.0,195.2,202.7,195.6,187.7,181.4,175.7,168.8,165.4,176.1,181.4,187.3,199.5,187.5,181.4,176.0,369.9,382.8,395.5,407.8,418.8,428.1,435.2,440.6,441.8,439.6,433.2,425.0,414.8,402.8,390.5,378.3,366.3,353.1,347.4,345.4,346.1,349.1,348.6,345.5,344.8,346.7,352.1,361.4,368.9,376.3,384.0,392.2,393.7,394.9,393.5,392.1,364.9,361.2,361.2,365.3,366.7,366.8,364.8,360.6,360.6,364.0,366.0,366.1,410.8,405.5,403.0,404.2,402.9,405.3,409.7,415.9,418.7,419.4,419.0,416.6,410.8,408.2,408.5,407.9,409.9,412.2,412.8,412.5
10,0,0.300,0.98,1,136.2,136.7,138.3,140.9,145.4,152.5,161.1,171.1,183.4,196.4,208.2,218.6,225.9,229.9,231.8,233.0,233.3,141.5,147.6,155.7,164.0,171.7,190.7,199.5,208.4,216.7,222.8,181.7,181.3,180.9,180.6,170.9,176.1,181.3,186.6,191.5,150.4,155.7,162.4,168.0,162.0,155.4,195.8,201.7,208.5,214.1,209.0,202.3,162.5,169.0,175.9,181.2,187.0,195.2,202.7,195.7,187.8,181.4,175.7,168.8,165.4,176.1,181.4,187.4,199.5,187.5,181.4,176.0,370.2,383.0,395.6,407.8,418.8,428.0,435.1,440.6,441.8,439.7,433.2,425.0,414.8,402.8,390.5,378.4,366.5,353.2,347.5,345.4,346.1,349.0,348.6,345.6,344.9,346.8,352.2,361.5,369.0,376.4,384.1,392.3,393.7,394.9,393.6,392.1,365.0,361.3,361.3,365.4,366.8,366.9,364.9,360.7,360.7,364.1,366.0,366.2,410.9,405.6,403.1,404.3,402.9,405.3,409.8,416.1,418.9,419.5,419.2,416.8,410.9,408.3,408.5,408.0,410.0,412.4,413.0,412.7
