frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,267.6,267.9,269.7,272.7,278.5,288.0,299.9,314.5,331.6,349.0,364.0,377.0,385.9,390.7,393.0,394.2,394.2,277.6,286.0,296.9,308.2,318.5,342.5,353.6,364.7,375.1,382.5,331.2,331.1,331.1,331.2,317.5,324.4,331.2,338.0,344.2,289.4,296.5,305.3,312.7,304.9,296.2,348.4,356.0,364.7,371.6,365.3,356.8,305.0,314.6,324.3,331.1,338.6,348.7,357.6,349.1,339.3,331.3,323.9,314.1,309.0,324.3,331.2,338.8,353.5,338.9,331.2,324.1,311.6,328.1,344.5,360.6,375.3,388.0,398.1,406.0,408.0,405.2,396.4,385.0,371.2,355.2,339.0,323.3,307.9,288.6,281.2,278.4,279.5,283.7,283.4,279.4,278.6,281.2,288.3,299.5,309.2,318.7,328.7,340.0,341.9,343.5,341.8,340.0,304.0,299.2,299.3,304.5,306.4,306.5,304.3,299.1,299.2,303.7,306.0,306.1,364.8,357.4,354.1,355.6,353.9,357.2,363.6,371.7,375.1,375.8,375.4,372.4,364.7,361.3,361.5,360.9,363.8,366.3,367.0,366.5
2,0,0.033,0.98,1,268.1,268.3,269.8,272.8,278.5,287.8,299.7,314.3,331.5,349.1,364.2,377.2,386.2,391.1,393.2,394.3,394.2,278.1,286.6,297.3,308.3,318.2,342.7,353.7,364.6,374.8,382.1,331.2,331.0,331.0,331.0,317.2,324.2,331.1,338.0,344.3,289.3,296.3,305.1,312.4,304.6,296.0,348.7,356.3,365.0,371.8,365.5,357.0,304.6,314.2,323.9,331.0,338.8,349.0,357.9,349.4,339.5,331.2,323.5,313.8,308.6,323.9,331.1,339.0,353.9,339.1,331.1,323.7,312.3,328.6,344.8,360.6,375.2,387.7,397.7,405.4,407.3,404.7,396.0,384.8,370.8,354.7,338.5,322.8,307.6,287.9,280.7,278.1,279.1,283.1,283.1,279.3,278.7,281.3,288.2,299.6,309.1,318.5,328.2,339.7,341.6,343.2,341.6,339.7,304.2,299.3,299.4,304.7,306.5,306.6,304.6,299.5,299.7,304.1,306.4,306.4,364.8,357.2,353.8,355.4,353.7,357.1,363.7,371.5,374.8,375.6,375.1,372.1,364.7,360.9,361.1,360.6,363.8,366.5,367.2,366.7
3,0,0.067,0.98,1,268.0,268.3,269.8,272.7,278.4,287.7,299.7,314.3,331.7,349.4,364.4,377.4,386.3,391.1,393.2,394.3,394.1,278.1,286.5,297.2,308.2,318.3,342.6,353.6,364.6,374.7,382.0,331.2,331.0,331.0,331.0,317.1,324.1,331.1,338.1,344.4,289.3,296.3,305.0,312.4,304.6,296.0,348.6,356.3,364.9,371.8,365.4,357.0,304.5,314.1,323.9,331.0,338.8,349.2,358.1,349.6,339.6,331.2,323.5,313.7,308.5,323.9,331.1,339.1,354.0,339.2,331.1,323.7,312.3,328.6,344.8,360.6,375.1,387.6,397.6,405.3,407.1,404.4,395.6,384.4,370.5,354.4,338.2,322.6,307.5,287.9,280.7,278.0,278.9,282.9,282.9,279.1,278.6,281.2,288.1,299.4,308.9,318.2,327.9,339.5,341.4,343.0,341.3,339.5,304.0,299.2,299.3,304.5,306.4,306.4,304.4,299.3,299.5,304.0,306.2,306.2,364.6,356.9,353.5,355.1,353.4,356.8,363.5,371.3,374.6,375.4,374.9,371.9,364.5,360.6,360.9,360.3,363.5,366.3,367.0,366.5
4,0,0.100,0.98,1,268.0,268.2,269.8,272.7,278.4,287.8,299.8,314.4,331.7,349.3,364.4,377.3,386.3,391.0,393.2,394.2,394.0,278.1,286.6,297.3,308.3,318.3,342.7,353.7,364.7,374.8,382.1,331.2,331.1,331.0,331.0,317.1,324.2,331.1,338.1,344.4,289.3,296.3,305.0,312.4,304.6,296.0,348.6,356.3,364.9,371.7,365.4,356.9,304.6,314.2,323.9,331.1,338.9,349.1,358.0,349.5,339.7,331.2,323.5,313.8,308.6,323.9,331.1,339.1,353.9,339.3,331.1,323.8,312.0,328.4,344.6,360.5,375.0,387.5,397.5,405.2,407.0,404.3,395.6,384.4,370.5,354.4,338.2,322.6,307.4,287.8,280.5,277.9,278.9,282.9,282.8,279.1,278.6,281.2,288.2,299.4,308.8,318.1,327.8,339.4,341.2,342.8,341.2,339.3,303.9,299.1,299.2,304.4,306.2,306.3,304.4,299.2,299.4,303.9,306.1,306.1,364.5,356.8,353.4,354.9,353.2,356.6,363.4,371.2,374.6,375.3,374.8,371.9,364.4,360.4,360.7,360.1,363.4,366.2,367.0,366.5
5,0,0.133,0.98,1,268.0,268.2,269.7,272.7,278.4,287.7,299.6,314.2,331.4,349.1,364.2,377.2,386.1,390.9,393.1,394.2,394.0,278.2,286.7,297.4,308.4,318.3,342.6,353.6,364.5,374.6,381.9,331.2,331.0,331.0,331.0,317.1,324.1,331.0,338.0,344.3,289.3,296.4,305.1,312.4,304.6,296.0,348.6,356.2,364.8,371.6,365.3,356.9,304.5,314.1,323.8,331.0,338.8,349.1,358.0,349.5,339.5,331.1,323.4,313.6,308.5,323.8,331.0,339.0,353.9,339.1,331.0,323.7,312.1,328.4,344.6,360.4,375.0,387.4,397.3,404.9,406.8,404.1,395.5,384.4,370.4,354.3,338.1,322.5,307.3,287.6,280.4,277.8,278.8,282.8,282.8,279.0,278.4,281.1,288.0,299.3,308.7,318.0,327.7,339.2,341.1,342.7,341.0,339.2,303.8,299.0,299.1,304.4,306.2,306.2,304.3,299.1,299.3,303.8,306.0,306.1,364.3,356.6,353.2,354.7,353.1,356.5,363.2,371.0,374.3,375.1,374.6,371.6,364.2,360.2,360.5,359.9,363.3,366.1,366.8,366.3
6,0,0.167,0.98,1,267.9,268.2,269.7,272.7,278.4,287.9,299.9,314.5,331.8,349.3,364.3,377.2,386.1,390.9,393.1,394.1,393.9,278.0,286.5,297.2,308.3,318.3,342.4,353.4,364.4,374.6,381.9,331.1,331.0,331.0,331.0,317.1,324.1,331.0,338.0,344.3,289.3,296.3,305.0,312.4,304.6,296.0,348.4,356.1,364.7,371.5,365.2,356.8,304.6,314.1,323.8,331.0,338.7,349.0,357.9,349.4,339.5,331.1,323.5,313.7,308.5,323.9,331.0,339.0,353.8,339.1,331.0,323.7,311.7,328.1,344.4,360.3,375.0,387.5,397.4,405.1,406.9,404.1,395.3,384.1,370.2,354.1,337.9,322.2,307.0,287.7,280.4,277.7,278.7,282.7,282.6,278.9,278.3,281.0,288.0,299.2,308.6,317.8,327.5,339.1,340.9,342.5,340.9,339.1,303.7,298.8,299.0,304.2,306.1,306.1,304.2,299.0,299.2,303.7,305.9,305.9,364.3,356.5,353.1,354.6,352.9,356.4,363.1,371.0,374.3,375.1,374.6,371.6,364.1,360.1,360.4,359.8,363.1,366.1,366.8,366.3
7,0,0.200,0.98,1,267.9,268.2,269.7,272.7,278.5,288.0,300.0,314.6,331.8,349.3,364.3,377.2,386.1,390.9,393.0,394.1,393.9,277.9,286.3,297.1,308.1,318.1,342.3,353.3,364.3,374.5,381.8,331.0,330.8,330.8,330.8,317.0,324.0,330.9,337.9,344.2,289.2,296.2,304.9,312.3,304.5,295.9,348.4,356.0,364.7,371.5,365.2,356.7,304.5,314.0,323.7,330.9,338.7,348.9,357.8,349.4,339.5,331.1,323.3,313.6,308.5,323.7,331.0,338.9,353.7,339.1,331.0,323.6,311.8,328.2,344.5,360.4,375.0,387.6,397.5,405.2,407.0,404.2,395.4,384.1,370.2,354.1,337.9,322.2,307.0,287.8,280.4,277.7,278.7,282.8,282.7,278.9,278.3,281.0,288.0,299.2,308.6,317.8,327.5,339.1,340.9,342.5,340.9,339.0,303.7,298.9,299.0,304.2,306.1,306.1,304.1,299.0,299.1,303.6,305.8,305.9,364.3,356.5,353.1,354.6,353.0,356.4,363.1,371.0,374.4,375.1,374.6,371.6,364.2,360.1,360.4,359.8,363.2,366.0,366.8,366.3
8,0,0.233,0.98,1,267.9,268.1,269.7,272.7,278.4,287.8,299.8,314.4,331.6,349.2,364.2,377.1,386.0,390.8,392.9,394.0,393.7,277.9,286.3,297.0,308.0,317.9,342.2,353.2,364.0,374.2,381.5,330.8,330.7,330.7,330.7,316.9,323.9,330.9,337.8,344.1,289.1,296.1,304.8,312.2,304.3,295.8,348.3,355.9,364.5,371.3,365.0,356.6,304.4,313.9,323.6,330.8,338.6,348.9,357.8,349.4,339.5,331.0,323.3,313.6,308.4,323.7,330.9,338.9,353.7,339.0,330.9,323.5,312.0,328.3,344.6,360.4,375.0,387.5,397.4,405.1,406.9,404.1,395.5,384.3,370.3,354.2,338.0,322.3,307.0,287.7,280.5,277.8,278.8,282.8,282.7,278.9,278.3,280.9,287.8,299.2,308.7,318.0,327.6,339.2,341.1,342.7,341.0,339.2,303.9,299.0,299.1,304.3,306.2,306.2,304.2,299.0,299.2,303.6,305.9,305.9,364.5,356.6,353.2,354.7,353.0,356.5,363.3,371.1,374.5,375.2,374.7,371.8,364.3,360.3,360.5,359.9,363.3,366.1,366.8,366.4
9,0,0.267,0.98,1,267.8,268.1,269.7,272.7,278.5,287.9,299.8,314.3,331.6,349.1,364.2,377.1,386.0,390.8,392.9,394.0,393.8,277.8,286.2,296.9,308.0,318.0,342.1,353.1,364.1,374.3,381.6,330.8,330.7,330.7,330.7,316.8,323.8,330.8,337.7,344.1,289.0,296.0,304.7,312.1,304.3,295.7,348.2,355.9,364.5,371.4,365.0,356.6,304.4,313.9,323.5,330.7,338.6,348.8,357.7,349.3,339.4,330.9,323.1,313.4,308.4,323.5,330.8,338.8,353.6,339.0,330.8,323.4,311.9,328.3,344.6,360.5,375.1,387.7,397.6,405.3,407.1,404.3,395.5,384.2,370.2,354.1,337.8,322.2,306.9,287.9,280.6,277.9,278.9,283.0,282.8,279.0,278.4,281.0,288.0,299.3,308.8,318.1,327.8,339.3,341.2,342.8,341.1,339.3,303.9,299.0,299.1,304.4,306.2,306.3,304.2,299.1,299.3,303.7,305.9,306.0,364.5,356.7,353.3,354.9,353.2,356.6,363.3,371.1,374.5,375.2,374.7,371.8,364.3,360.3,360.6,360.0,363.3,366.1,366.9,366.4
10,0,0.300,0.98,1,267.9,268.1,269.7,272.7,278.5,287.8,299.7,314.2,331.4,349.0,364.1,377.1,386.0,390.8,392.9,393.9,393.7,277.8,286.2,296.8,307.8,317.7,342.1,353.0,363.9,374.1,381.4,330.7,330.5,330.5,330.5,316.7,323.7,330.7,337.6,343.9,289.0,295.9,304.6,312.0,304.2,295.6,348.2,355.8,364.4,371.2,364.9,356.5,304.4,313.8,323.5,330.6,338.4,348.7,357.5,349.1,339.2,330.8,323.1,313.4,308.4,323.5,330.7,338.6,353.5,338.8,330.7,323.4,312.3,328.6,344.8,360.6,375.2,387.6,397.5,405.2,407.0,404.2,395.5,384.2,370.3,354.2,337.9,322.2,307.0,287.8,280.6,278.0,279.0,283.0,282.9,279.1,278.5,281.0,287.8,299.4,308.9,318.2,327.9,339.4,341.3,342.9,341.2,339.4,304.0,299.2,299.3,304.5,306.4,306.4,304.4,299.2,299.4,303.8,306.0,306.1,364.7,356.9,353.4,355.0,353.3,356.7,363.4,371.3,374.7,375.5,375.0,372.0,364.5,360.5,360.7,360.1,363.5,366.4,367.1,366.7
