frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,265.4,265.8,268.1,271.5,277.3,287.0,299.0,314.2,332.5,351.5,368.4,382.6,392.3,397.3,399.6,400.9,400.7,273.6,283.2,295.5,307.6,318.7,342.9,354.8,366.9,378.8,387.8,331.1,330.6,330.2,329.7,316.1,323.2,330.3,338.0,345.0,286.2,293.7,303.4,311.5,302.9,293.3,351.1,359.4,369.1,376.6,369.7,360.3,302.4,312.3,322.8,330.2,338.3,349.8,360.7,350.2,339.0,330.2,322.1,311.8,306.9,322.9,330.4,338.7,355.9,338.5,330.1,322.5,318.7,337.3,356.3,375.0,393.2,409.3,422.4,432.5,434.9,431.5,420.6,407.0,391.5,374.4,356.7,338.7,320.8,300.1,292.7,291.2,293.5,298.8,298.1,292.3,290.2,291.4,298.3,313.1,325.2,337.2,349.8,360.7,363.1,365.1,363.2,360.7,316.4,311.1,311.4,317.6,319.7,319.6,316.8,310.3,310.2,315.1,318.4,318.6,387.9,381.5,378.4,380.3,378.2,381.2,386.9,396.3,400.4,401.3,400.9,397.2,388.2,386.4,386.8,385.9,387.5,390.0,391.0,390.5
2,0,0.033,0.98,1,265.3,265.7,268.1,271.5,277.3,287.0,299.1,314.2,332.5,351.6,368.7,383.0,392.6,397.4,399.4,400.5,400.0,273.4,283.1,295.2,307.0,318.0,343.3,354.7,366.3,377.9,386.8,331.1,330.6,330.2,329.7,316.2,323.3,330.3,337.9,344.8,286.1,293.5,303.2,311.2,302.6,293.0,351.0,359.3,369.0,376.5,369.6,360.2,302.1,312.0,322.5,330.0,338.3,349.8,360.7,350.2,338.9,329.9,321.7,311.4,306.6,322.6,330.3,338.7,355.8,338.5,329.9,322.1,318.7,337.4,356.4,375.2,393.4,409.4,422.4,432.2,434.5,431.2,420.3,406.7,391.2,374.1,356.5,338.5,320.7,299.3,292.1,290.7,293.2,298.5,297.9,292.1,290.1,290.8,297.3,313.0,324.9,336.7,349.0,360.5,362.7,364.7,362.9,360.5,316.3,311.0,311.3,317.6,319.7,319.5,316.8,310.4,310.2,315.2,318.5,318.7,387.9,381.3,378.2,380.1,378.0,381.1,387.0,396.2,400.2,401.1,400.6,397.0,388.2,386.3,386.7,385.8,387.6,389.8,390.8,390.3
3,0,0.067,0.98,1,265.1,265.5,268.0,271.4,277.4,287.2,299.2,314.4,332.6,351.7,368.9,383.2,392.7,397.4,399.4,400.3,399.8,273.4,283.2,295.2,307.0,317.9,343.2,354.5,366.0,377.4,386.3,331.1,330.6,330.1,329.7,316.2,323.2,330.3,337.9,344.8,285.9,293.3,303.0,311.0,302.4,292.9,351.0,359.2,368.9,376.3,369.5,360.1,302.2,312.0,322.4,330.0,338.2,349.7,360.6,350.1,338.8,329.8,321.6,311.3,306.6,322.6,330.2,338.7,355.7,338.4,329.8,322.1,318.9,337.5,356.5,375.3,393.5,409.5,422.5,432.2,434.5,431.1,420.0,406.4,391.0,373.9,356.4,338.5,320.8,298.8,291.8,290.4,292.9,298.3,297.7,291.9,289.8,290.5,296.8,313.0,324.8,336.6,349.0,360.4,362.7,364.6,362.8,360.5,316.2,311.0,311.3,317.5,319.6,319.5,316.8,310.4,310.2,315.2,318.4,318.6,388.0,381.3,378.1,380.0,377.9,381.0,387.0,396.2,400.2,401.1,400.7,397.1,388.2,386.3,386.6,385.8,387.6,389.8,390.8,390.3
4,0,0.100,0.98,1,265.0,265.5,267.9,271.4,277.3,287.2,299.2,314.4,332.6,351.8,368.9,383.2,392.6,397.2,399.2,400.1,399.6,273.3,282.9,295.0,306.8,317.8,343.0,354.4,365.9,377.4,386.2,330.9,330.3,329.9,329.4,316.0,323.0,330.1,337.7,344.6,285.8,293.2,302.8,310.9,302.2,292.8,350.8,359.0,368.7,376.1,369.3,359.9,301.9,311.8,322.2,329.8,338.1,349.7,360.7,350.1,338.7,329.7,321.5,311.2,306.3,322.4,330.1,338.6,355.7,338.4,329.7,322.0,318.9,337.7,356.8,375.6,393.8,409.8,422.7,432.3,434.5,431.1,420.0,406.4,390.9,373.9,356.4,338.5,320.8,299.1,292.0,290.5,292.9,298.3,297.7,291.9,289.9,290.7,297.1,312.9,324.7,336.6,348.9,360.4,362.7,364.6,362.8,360.4,316.3,311.0,311.3,317.5,319.6,319.5,316.7,310.4,310.2,315.2,318.4,318.6,388.0,381.3,378.2,380.0,377.9,381.0,386.9,396.2,400.2,401.1,400.7,397.1,388.2,386.3,386.6,385.8,387.5,389.8,390.8,390.4
5,0,0.133,0.98,1,264.9,265.4,267.8,271.3,277.2,287.0,299.0,314.1,332.3,351.5,368.6,383.0,392.5,397.1,399.1,400.0,399.5,273.1,282.7,294.8,306.6,317.6,342.9,354.2,365.8,377.2,386.0,330.8,330.2,329.8,329.3,315.8,322.9,330.0,337.6,344.5,285.6,293.0,302.6,310.7,302.1,292.6,350.7,358.9,368.6,376.0,369.2,359.8,301.8,311.7,322.1,329.7,338.0,349.6,360.5,350.0,338.6,329.6,321.3,311.0,306.2,322.3,330.0,338.5,355.6,338.2,329.6,321.8,319.1,337.8,356.9,375.7,393.8,409.8,422.6,432.3,434.5,431.1,420.1,406.5,391.0,374.0,356.5,338.6,320.9,299.3,292.1,290.5,292.9,298.2,297.6,291.9,289.9,290.7,297.2,312.9,324.7,336.6,348.9,360.4,362.7,364.6,362.8,360.4,316.3,311.0,311.3,317.5,319.6,319.5,316.7,310.4,310.2,315.2,318.4,318.6,388.0,381.4,378.2,380.1,378.0,381.0,387.0,396.2,400.2,401.1,400.6,397.1,388.3,386.3,386.7,385.8,387.6,389.8,390.8,390.4
6,0,0.167,0.98,1,264.7,265.2,267.6,271.1,277.0,286.8,298.9,314.0,332.3,351.5,368.6,382.9,392.4,397.0,398.9,399.9,399.3,272.9,282.4,294.5,306.4,317.4,342.6,354.0,365.6,377.1,385.9,330.6,330.1,329.6,329.2,315.7,322.8,329.9,337.5,344.4,285.4,292.8,302.5,310.5,301.9,292.4,350.5,358.7,368.4,375.8,369.0,359.7,301.7,311.6,322.0,329.6,338.0,349.6,360.5,350.0,338.6,329.5,321.3,311.0,306.1,322.2,329.9,338.4,355.6,338.2,329.5,321.8,319.3,337.9,356.9,375.6,393.8,409.7,422.6,432.3,434.5,431.1,420.1,406.5,391.0,374.0,356.5,338.6,320.9,299.5,292.2,290.6,293.0,298.3,297.7,291.9,289.9,290.8,297.3,312.9,324.8,336.6,348.9,360.5,362.7,364.6,362.8,360.4,316.4,311.1,311.3,317.6,319.7,319.6,316.7,310.4,310.1,315.2,318.4,318.6,388.1,381.4,378.2,380.0,377.9,381.0,387.0,396.1,400.1,401.1,400.6,397.1,388.3,386.3,386.7,385.8,387.5,389.9,390.9,390.4
7,0,0.200,0.98,1,264.5,265.0,267.5,271.0,277.0,286.9,298.9,314.0,332.2,351.3,368.4,382.7,392.2,396.8,398.8,399.7,399.2,272.7,282.3,294.4,306.3,317.3,342.5,353.8,365.4,376.9,385.7,330.5,329.9,329.5,329.1,315.6,322.7,329.8,337.4,344.3,285.3,292.7,302.3,310.4,301.8,292.3,350.4,358.5,368.2,375.6,368.8,359.4,301.6,311.4,321.9,329.5,337.8,349.4,360.3,349.8,338.4,329.4,321.1,310.8,306.0,322.0,329.8,338.3,355.4,338.1,329.4,321.6,319.1,337.9,357.0,375.9,394.1,410.0,422.8,432.4,434.6,431.1,420.2,406.6,391.2,374.1,356.5,338.6,320.9,299.2,291.8,290.2,292.6,297.9,297.3,291.6,289.5,290.4,296.9,312.9,324.8,336.6,348.9,360.5,362.7,364.6,362.8,360.5,316.4,311.1,311.4,317.6,319.8,319.6,316.8,310.4,310.2,315.2,318.4,318.6,388.2,381.4,378.2,380.1,378.0,381.1,387.1,396.2,400.2,401.2,400.7,397.2,388.4,386.4,386.7,385.9,387.6,389.9,390.9,390.5
8,0,0.233,0.98,1,264.4,264.9,267.4,270.9,276.9,286.7,298.7,313.8,332.0,351.2,368.3,382.7,392.1,396.8,398.7,399.7,399.2,272.7,282.2,294.3,306.2,317.2,342.4,353.8,365.3,376.7,385.5,330.4,329.8,329.4,328.9,315.5,322.6,329.7,337.2,344.2,285.2,292.6,302.3,310.3,301.7,292.2,350.3,358.5,368.2,375.6,368.8,359.4,301.6,311.4,321.8,329.4,337.6,349.2,360.0,349.5,338.2,329.3,321.1,310.8,306.0,322.0,329.6,338.1,355.1,337.9,329.3,321.5,319.2,338.0,357.0,375.9,394.0,410.0,422.8,432.4,434.5,431.1,420.2,406.6,391.2,374.1,356.6,338.7,321.0,299.3,291.9,290.1,292.5,297.8,297.2,291.5,289.5,290.4,297.0,312.8,324.8,336.7,349.0,360.6,362.8,364.7,362.9,360.5,316.4,311.1,311.4,317.6,319.8,319.6,316.8,310.4,310.2,315.2,318.5,318.7,388.3,381.5,378.2,380.1,378.0,381.1,387.2,396.3,400.3,401.3,400.8,397.3,388.5,386.4,386.7,385.9,387.7,390.0,391.0,390.5
9,0,0.267,0.98,1,264.2,264.8,267.2,270.8,276.8,286.6,298.7,313.8,332.1,351.3,368.4,382.6,392.1,396.7,398.6,399.6,399.1,272.5,282.0,294.0,305.9,316.9,342.3,353.7,365.2,376.6,385.4,330.2,329.6,329.1,328.7,315.2,322.3,329.5,337.1,344.0,285.1,292.4,302.1,310.1,301.5,292.0,350.2,358.3,368.0,375.5,368.7,359.3,301.4,311.2,321.6,329.2,337.5,349.1,359.9,349.5,338.2,329.1,320.9,310.6,305.8,321.8,329.5,338.0,355.0,337.8,329.1,321.3,319.2,338.0,357.0,375.8,394.0,410.0,422.9,432.5,434.6,431.1,420.1,406.5,391.0,374.0,356.5,338.6,320.9,299.5,292.1,290.3,292.7,297.9,297.3,291.6,289.7,290.6,297.1,312.9,324.8,336.6,349.0,360.6,362.8,364.7,362.9,360.5,316.5,311.1,311.4,317.6,319.8,319.6,316.8,310.4,310.2,315.2,318.4,318.6,388.4,381.6,378.3,380.2,378.1,381.1,387.2,396.4,400.4,401.4,400.9,397.4,388.6,386.5,386.8,385.9,387.8,390.1,391.1,390.6
10,0,0.300,0.98,1,264.2,264.7,267.1,270.7,276.7,286.6,298.6,313.6,331.8,350.9,367.9,382.2,391.7,396.5,398.4,399.4,398.9,272.3,281.9,293.9,305.7,316.7,342.3,353.6,365.1,376.5,385.3,330.0,329.4,329.0,328.5,315.0,322.1,329.2,336.9,343.8,284.9,292.2,301.9,310.0,301.3,291.8,350.0,358.1,367.9,375.4,368.5,359.1,301.2,311.0,321.4,329.0,337.3,348.9,359.8,349.3,337.9,328.9,320.7,310.4,305.6,321.6,329.3,337.8,354.9,337.5,328.9,321.1,319.2,338.1,357.2,376.1,394.3,410.2,423.0,432.6,434.7,431.3,420.4,406.9,391.4,374.3,356.7,338.7,320.8,299.4,292.1,290.4,292.8,298.0,297.4,291.7,289.8,290.7,297.2,312.9,324.9,336.7,349.1,360.6,362.9,364.8,363.0,360.6,316.5,311.2,311.4,317.7,319.9,319.7,316.9,310.5,310.3,315.3,318.5,318.7,388.4,381.6,378.4,380.2,378.1,381.2,387.2,396.5,400.5,401.5,401.0,397.5,388.6,386.6,386.9,386.0,387.8,390.2,391.2,390.8
