frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,187.4,188.4,190.3,192.9,196.6,202.1,208.7,216.3,225.8,235.6,244.3,251.6,256.4,259.0,260.1,260.7,260.6,190.4,194.4,200.8,207.6,213.9,226.5,233.4,240.7,247.7,252.6,220.9,220.7,220.5,220.4,213.9,217.6,221.5,225.6,229.3,197.9,201.6,206.7,211.2,206.7,201.6,231.5,235.9,241.2,245.5,241.7,236.5,208.8,213.2,218.1,221.8,225.9,231.8,237.7,232.4,226.9,222.4,218.4,213.4,211.0,218.5,222.2,226.4,235.1,226.4,222.2,218.4,419.5,429.8,440.0,449.9,459.2,467.4,474.1,479.1,480.0,477.6,471.2,463.4,454.9,445.6,436.2,426.6,417.0,411.3,406.4,404.7,405.6,408.3,407.5,404.3,403.1,404.3,408.7,416.7,423.5,430.3,437.4,442.6,443.8,444.8,443.6,442.1,418.7,415.9,415.9,419.2,420.4,420.6,418.3,414.6,414.4,416.8,418.9,419.2,456.8,453.9,452.3,453.2,452.0,453.2,455.4,460.5,462.9,463.5,463.3,461.4,456.8,456.0,456.2,455.6,455.8,457.6,458.3,458.0
2,0,0.033,0.98,1,187.7,188.6,190.5,193.0,196.7,202.2,208.7,216.5,226.0,236.0,244.7,251.9,256.6,258.9,259.9,260.4,260.2,190.6,194.3,200.6,207.4,213.9,226.4,233.4,240.8,247.8,252.4,221.0,220.8,220.6,220.5,214.0,217.8,221.7,225.8,229.4,198.0,201.7,206.8,211.3,206.9,201.7,231.4,235.9,241.1,245.4,241.7,236.5,209.1,213.4,218.2,222.0,226.1,232.0,237.8,232.6,227.2,222.7,218.6,213.6,211.2,218.6,222.4,226.6,235.2,226.7,222.4,218.6,420.1,430.4,440.5,450.3,459.5,467.5,474.2,479.1,480.0,477.4,470.8,462.8,454.2,444.9,435.6,426.2,416.8,411.2,406.0,403.9,404.6,407.3,406.4,403.2,402.0,403.6,408.3,416.4,423.2,430.0,436.9,442.5,443.7,444.6,443.4,441.9,418.8,415.9,415.9,419.2,420.5,420.7,418.2,414.4,414.2,416.7,418.8,419.1,457.0,453.9,452.2,453.1,451.9,453.1,455.4,460.5,462.8,463.5,463.3,461.5,457.0,456.1,456.2,455.6,455.8,457.5,458.2,458.0
3,0,0.067,0.98,1,187.7,188.6,190.5,193.1,196.8,202.3,208.8,216.6,226.1,236.2,244.7,252.0,256.7,258.9,259.9,260.4,260.2,190.5,194.1,200.4,207.3,213.8,226.3,233.3,240.8,247.9,252.4,220.9,220.7,220.6,220.5,214.0,217.8,221.7,225.8,229.5,197.9,201.6,206.7,211.2,206.8,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.1,213.5,218.3,222.0,226.1,232.0,237.8,232.6,227.2,222.7,218.7,213.7,211.3,218.7,222.4,226.6,235.3,226.7,222.4,218.6,420.3,430.6,440.7,450.5,459.6,467.6,474.2,479.1,479.8,477.3,470.7,462.8,454.1,444.8,435.5,426.1,416.7,411.2,405.8,403.6,404.2,406.8,405.9,402.6,401.5,403.2,408.1,416.2,423.1,429.8,436.8,442.5,443.7,444.6,443.4,441.9,418.9,415.9,415.9,419.2,420.5,420.8,418.1,414.3,414.0,416.5,418.6,419.0,457.1,453.9,452.2,453.1,451.8,453.1,455.4,460.5,462.8,463.5,463.3,461.5,457.1,456.1,456.2,455.6,455.8,457.5,458.2,458.0
4,0,0.100,0.98,1,187.6,188.6,190.6,193.2,197.1,202.7,209.3,217.0,226.5,236.5,245.0,252.2,256.8,259.1,260.0,260.5,260.3,190.3,194.0,200.2,207.1,213.6,226.2,233.2,240.7,247.9,252.4,220.9,220.7,220.5,220.5,214.0,217.8,221.7,225.8,229.5,197.8,201.5,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.4,241.6,236.4,209.1,213.4,218.2,222.0,226.1,232.1,237.9,232.7,227.2,222.7,218.6,213.6,211.2,218.6,222.4,226.7,235.3,226.7,222.4,218.6,420.4,430.8,441.0,450.9,460.1,468.1,474.6,479.3,480.0,477.3,470.6,462.6,453.9,444.6,435.2,425.8,416.3,411.3,405.9,403.6,404.2,406.8,405.9,402.6,401.5,403.1,408.0,416.2,423.1,429.8,436.8,442.6,443.7,444.6,443.4,441.9,419.0,416.0,416.0,419.3,420.6,420.9,418.1,414.3,414.0,416.5,418.6,419.0,457.1,454.0,452.2,453.1,451.8,453.1,455.3,460.4,462.7,463.4,463.3,461.5,457.1,456.1,456.3,455.6,455.7,457.4,458.2,458.0
5,0,0.133,0.98,1,187.6,188.6,190.5,193.1,196.9,202.4,209.0,216.7,226.3,236.4,245.0,252.2,256.8,259.0,259.9,260.4,260.2,190.4,194.0,200.2,207.1,213.6,226.3,233.3,240.8,247.8,252.3,220.9,220.7,220.6,220.5,214.0,217.8,221.7,225.7,229.4,197.8,201.5,206.6,211.1,206.7,201.6,231.3,235.7,241.0,245.3,241.6,236.4,209.1,213.4,218.2,222.0,226.1,232.0,237.8,232.7,227.2,222.7,218.6,213.6,211.2,218.6,222.4,226.6,235.3,226.7,222.4,218.6,420.4,430.7,440.9,450.8,459.9,467.9,474.4,479.2,480.0,477.3,470.6,462.6,453.9,444.6,435.3,425.9,416.5,411.3,405.9,403.6,404.2,406.8,405.9,402.7,401.6,403.3,408.1,416.3,423.1,429.9,436.9,442.6,443.8,444.7,443.5,442.0,419.0,416.0,416.0,419.3,420.6,420.9,418.1,414.4,414.1,416.6,418.7,419.1,457.2,454.0,452.3,453.2,451.9,453.2,455.4,460.6,462.9,463.6,463.4,461.7,457.2,456.2,456.3,455.7,455.8,457.6,458.3,458.1
6,0,0.167,0.98,1,187.6,188.6,190.6,193.2,197.0,202.6,209.2,216.9,226.5,236.6,245.2,252.3,256.9,259.0,259.9,260.4,260.2,190.4,194.1,200.3,207.2,213.6,226.3,233.3,240.8,247.8,252.3,220.9,220.7,220.5,220.5,214.0,217.8,221.7,225.7,229.4,197.9,201.5,206.6,211.1,206.7,201.6,231.3,235.7,241.0,245.3,241.6,236.4,209.1,213.4,218.2,222.0,226.1,232.0,237.8,232.6,227.1,222.7,218.6,213.6,211.2,218.6,222.4,226.6,235.2,226.7,222.4,218.6,420.3,430.6,440.8,450.8,460.0,468.0,474.5,479.3,479.9,477.2,470.5,462.5,453.8,444.6,435.3,426.0,416.6,411.2,405.9,403.6,404.2,406.9,405.9,402.7,401.6,403.3,408.1,416.3,423.1,429.9,436.9,442.6,443.7,444.7,443.5,442.0,419.0,416.0,416.0,419.3,420.6,420.9,418.1,414.4,414.2,416.6,418.7,419.1,457.2,454.0,452.3,453.2,451.9,453.2,455.5,460.6,462.9,463.6,463.4,461.7,457.2,456.2,456.3,455.7,455.9,457.6,458.3,458.1
7,0,0.200,0.98,1,187.6,188.6,190.5,193.1,196.9,202.3,208.9,216.7,226.3,236.4,245.1,252.3,256.9,259.1,260.0,260.5,260.2,190.5,194.1,200.3,207.2,213.7,226.3,233.3,240.8,247.8,252.3,220.9,220.7,220.6,220.5,214.1,217.9,221.7,225.8,229.4,197.9,201.5,206.7,211.2,206.8,201.6,231.4,235.8,241.0,245.4,241.7,236.4,209.2,213.5,218.2,222.0,226.1,232.0,237.7,232.6,227.1,222.7,218.6,213.7,211.3,218.6,222.4,226.6,235.2,226.7,222.4,218.6,420.4,430.6,440.7,450.6,459.8,467.8,474.3,479.2,479.9,477.2,470.5,462.5,453.8,444.4,435.2,425.9,416.5,411.2,405.9,403.6,404.3,407.0,406.0,402.8,401.6,403.2,408.0,416.4,423.2,430.0,437.0,442.7,443.8,444.8,443.6,442.1,419.0,416.1,416.1,419.3,420.7,420.9,418.2,414.5,414.2,416.6,418.8,419.2,457.3,454.1,452.4,453.3,452.0,453.3,455.6,460.6,462.9,463.6,463.4,461.7,457.3,456.3,456.5,455.9,456.0,457.6,458.3,458.1
8,0,0.233,0.98,1,187.6,188.6,190.6,193.1,196.9,202.4,208.9,216.7,226.3,236.4,245.1,252.3,256.9,259.1,260.0,260.4,260.2,190.4,194.0,200.2,207.1,213.6,226.3,233.3,240.8,247.8,252.3,220.9,220.7,220.6,220.5,214.0,217.9,221.7,225.8,229.4,197.8,201.5,206.6,211.1,206.7,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.1,213.4,218.2,222.0,226.1,232.0,237.8,232.7,227.2,222.7,218.6,213.6,211.2,218.6,222.4,226.6,235.3,226.7,222.4,218.6,420.6,430.8,440.9,450.8,459.9,467.9,474.4,479.3,480.1,477.4,470.6,462.6,453.9,444.7,435.4,426.1,416.7,411.5,406.1,403.8,404.4,407.1,406.2,402.9,401.8,403.5,408.3,416.5,423.4,430.1,437.1,442.8,444.0,444.9,443.7,442.2,419.2,416.3,416.3,419.5,420.9,421.1,418.4,414.6,414.4,416.9,419.0,419.3,457.4,454.2,452.5,453.4,452.1,453.4,455.7,460.7,463.1,463.7,463.6,461.8,457.4,456.4,456.6,456.0,456.1,457.8,458.5,458.3
9,0,0.267,0.98,1,187.7,188.7,190.6,193.2,197.0,202.5,209.0,216.8,226.4,236.5,245.1,252.4,256.9,259.1,260.0,260.4,260.2,190.4,194.0,200.2,207.0,213.6,226.4,233.4,240.9,247.9,252.3,220.9,220.7,220.5,220.5,214.0,217.8,221.7,225.7,229.4,197.8,201.5,206.6,211.1,206.7,201.5,231.4,235.8,241.1,245.4,241.7,236.5,209.1,213.4,218.1,222.0,226.1,232.0,237.8,232.6,227.1,222.6,218.5,213.5,211.2,218.6,222.4,226.6,235.3,226.7,222.4,218.5,420.8,431.1,441.2,451.1,460.3,468.3,474.8,479.7,480.4,477.7,470.9,462.9,454.1,444.8,435.6,426.3,417.0,411.6,406.2,403.9,404.5,407.2,406.3,403.0,401.9,403.6,408.4,416.7,423.5,430.3,437.3,443.0,444.2,445.1,443.9,442.4,419.4,416.5,416.4,419.7,421.0,421.3,418.6,414.8,414.6,417.0,419.2,419.5,457.6,454.5,452.7,453.6,452.4,453.6,455.9,461.0,463.3,464.0,463.8,462.1,457.6,456.6,456.8,456.2,456.3,458.0,458.7,458.5
10,0,0.300,0.98,1,187.7,188.7,190.6,193.2,197.0,202.5,209.0,216.7,226.3,236.4,245.1,252.4,256.9,259.1,260.0,260.4,260.2,190.5,194.1,200.3,207.1,213.6,226.4,233.3,240.7,247.7,252.1,220.9,220.7,220.6,220.5,214.1,217.9,221.7,225.8,229.4,197.9,201.5,206.7,211.1,206.8,201.6,231.4,235.8,241.0,245.3,241.6,236.4,209.2,213.5,218.2,222.0,226.1,232.0,237.8,232.6,227.2,222.7,218.6,213.7,211.3,218.7,222.4,226.7,235.3,226.7,222.4,218.6,420.7,430.9,441.1,450.9,460.1,468.1,474.6,479.4,480.1,477.4,470.7,462.7,454.1,444.8,435.5,426.2,416.9,411.5,406.1,403.9,404.5,407.1,406.2,403.0,401.9,403.5,408.3,416.5,423.4,430.2,437.1,442.9,444.0,444.9,443.7,442.2,419.3,416.3,416.3,419.6,420.9,421.1,418.4,414.7,414.4,416.9,419.0,419.4,457.5,454.3,452.6,453.5,452.2,453.5,455.8,460.8,463.1,463.8,463.6,461.9,457.5,456.5,456.6,456.0,456.1,457.8,458.6,458.4
